IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
109,136,120,129	5,4,4,4	117,83,128,130	2,2,2,2	843	149
70,112,84,91	3,2,6,2	89,41,78,98	4,7,8,2	843	149
116,131,143,119	5,4,4,4	88,128,135,102	2,2,2,2	249	149
49,77,91,57	3,2,6,2	42,69,55,52	4,7,8,2	249	149
50,45,55,49	1,0,0,0	32,51,63,45	0,0,0,0	249	149
76,57,67,68	3,2,6,2	51,55,63,38	4,7,8,2	247	149
151,127,143,134	7,19,26,9	110,123,150,100	9,10,9,14	247	149
561,570,671,619	1,0,0,1	595,472,601,607	0,0,0,1	228	149
590,577,725,675	2,3,6,3	655,496,648,610	0,5,1,0	220	149
661,639,745,668	0,0,0,1	689,515,682,687	0,0,0,0	235	149
0,2,0,0	14,17,19,20	0,1,0,2	12,17,14,22	337	149
0,0,0,0	23,27,28,32	1,0,1,0	32,24,31,11	229	149
60,59,66,91	0,0,1,2	62,52,48,34	0,1,2,0	312	149
38,53,40,52	1,3,7,3	42,38,25,33	6,2,5,3	265	149
61,53,63,55	0,0,0,0	46,34,37,41	2,0,0,0	245	149
75,94,37,63	0,0,0,0	42,52,67,60	0,3,0,0	272	149
71,85,74,62	0,0,0,0	60,51,63,55	0,0,0,1	325	149
47,53,44,48	0,0,0,0	40,31,57,53	0,2,0,0	332	149
12,20,21,12	0,0,0,0	19,15,10,10	0,0,0,4	312	149
13,21,23,18	0,0,0,0	30,20,15,17	0,1,0,0	300	149
38,28,30,30	0,1,2,0	21,31,15,24	1,0,0,0	298	149
19,16,18,22	0,0,0,1	15,19,10,11	0,0,0,0	298	149
31,9,16,17	0,0,0,1	14,12,9,11	0,0,0,0	255	149
53,25,27,28	3,5,1,3	24,27,15,28	5,3,1,4	255	149
51,17,21,28	0,0,0,0	17,16,15,18	0,0,0,1	201	149
63,25,21,34	0,0,0,0	26,22,18,20	0,0,0,1	186	149
39,24,22,22	0,1,1,2	30,17,17,26	0,0,0,2	199	149
0,1,0,0	31,17,14,18	0,0,0,0	21,13,12,21	214	149
28,19,15,21	0,0,0,1	27,16,15,24	0,0,0,1	193	149
1,0,0,1	0,0,2,0	0,0,1,1	0,0,0,0	270	149
24,29,28,29	1,2,0,0	33,19,27,29	1,0,0,0	270	149
0,1,0,0	11,14,19,13	1,1,2,0	16,8,14,12	275	149
19,38,34,31	1,0,0,0	28,22,32,30	0,0,0,0	248	149
7,2,1,3	28,53,47,39	1,6,3,2	66,35,45,25	278	149
55,78,60,66	2,2,3,3	97,56,69,51	4,6,4,1	236	149
110,127,111,114	0,0,0,0	138,129,172,177	0,1,0,0	258	149
88,92,104,103	1,0,0,0	112,90,146,109	0,0,0,0	254	149
8,8,9,5	77,85,89,96	0,11,9,5	84,81,75,70	294	149
131,123,150,146	13,11,25,11	128,139,130,123	11,6,10,12	234	149
94,142,107,125	2,0,3,1	119,116,103,103	3,1,1,0	771	149
116,158,131,144	2,0,3,1	126,124,106,133	3,1,1,0	610	149
7,1,2,9	0,0,1,0	0,3,2,2	1,0,1,0	205	149
6,8,13,2	0,0,1,1	11,11,3,2	2,2,1,0	331	149
2,2,2,3	0,1,2,0	1,5,4,3	1,0,0,0	271	149
4,4,2,1	0,0,0,0	0,4,3,3	0,1,0,0	280	149
71,52,80,68	1,0,0,0	82,67,57,79	0,0,0,0	245	149
234,173,192,164	0,0,0,1	218,196,229,217	0,0,0,1	273	149
212,155,172,172	0,0,0,0	201,195,231,212	1,0,0,0	267	149
215,168,187,187	0,3,3,0	179,197,238,233	1,0,0,1	252	149
55,64,50,28	119,105,110,102	43,31,50,33	103,120,152,134	952	149
141,120,126,122	0,0,0,1	120,136,166,150	0,0,0,0	304	149
126,93,126,115	12,11,10,10	114,106,117,149	10,12,5,7	273	149
66,62,45,66	0,0,0,0	71,54,44,58	0,2,0,0	233	149
89,69,66,82	0,2,1,0	79,65,70,105	0,1,3,1	272	149
105,129,113,105	0,0,0,0	129,89,107,127	0,0,1,0	201	149
0,3,4,1	71,84,79,74	2,3,7,3	78,60,67,89	252	149
114,130,136,116	0,0,0,1	126,104,121,139	0,0,0,0	282	149
83,88,88,80	0,0,0,1	81,64,78,105	0,0,0,0	285	149
0,5,1,4	14,13,19,17	3,0,2,4	6,4,7,8	182	149
2,0,0,1	32,25,20,16	0,0,0,0	33,19,12,22	247	149
1446,1321,1456,1456	0,0,0,0	1655,1409,1440,1611	0,0,3,0	179	149
78,93,99,52	0,0,0,0	76,68,53,76	1,0,0,0	844	149
21,27,25,21	1,0,0,0	10,25,27,23	0,0,0,0	217	149
198,208,192,195	2,0,0,0	242,198,191,228	0,0,0,0	356	149
1,0,0,3	0,1,0,0	1,0,3,0	0,0,0,0	253	149
0,0,0,1	4,2,5,6	1,1,0,3	9,4,9,6	362	149
14,20,23,24	1,0,0,0	24,20,26,13	0,1,0,0	300	149
5,12,20,10	1,7,7,9	11,14,10,13	3,3,9,3	246	149
61,47,43,56	0,1,0,0	52,51,38,50	0,0,0,0	283	149
4,8,3,8	17,6,19,14	2,7,8,3	12,12,10,13	178	149
158,150,208,184	1,10,3,9	114,96,82,93	15,3,4,1	271	149
92,86,91,96	2,0,0,0	59,52,47,50	0,0,0,0	271	149
0,3,1,3	1,0,0,0	6,1,0,1	4,1,2,1	296	149
5,0,2,4	0,1,0,1	3,3,0,1	0,0,0,0	191	149
12,7,12,3	0,1,0,0	1,6,6,3	1,1,0,0	191	149
18,8,18,6	19,37,40,23	5,8,1,4	19,13,13,10	191	149
10,9,4,4	0,1,0,1	7,5,3,4	0,0,0,0	262	149
10,10,4,4	19,37,40,23	8,6,3,4	19,13,13,10	262	149
15,10,4,6	12,2,6,6	7,5,8,4	4,4,0,2	262	149
195,202,198,219	0,0,0,0	169,166,128,96	2,0,2,0	332	149
2,0,1,2	91,100,87,90	6,4,2,6	67,68,55,44	213	149
1,0,0,0	20,22,40,28	2,0,0,1	19,18,24,35	576	149
1,3,3,1	24,12,16,13	2,0,0,2	16,18,19,14	233	149
1,0,0,1	24,12,16,13	1,0,0,0	16,18,19,14	344	149
0,0,0,1	0,3,2,1	0,0,0,0	2,0,0,2	186	149
12,20,16,11	2,8,2,2	19,11,9,17	0,3,1,0	249	149
15,31,26,17	32,22,19,12	24,17,14,20	8,10,8,20	249	149
12,20,17,11	163,136,150,133	19,9,8,18	88,89,77,65	249	149
16,22,16,13	2,8,2,2	23,14,9,16	0,3,1,0	253	149
17,22,17,14	32,22,19,12	22,11,8,19	8,10,8,20	253	149
13,21,16,10	163,136,150,133	20,10,8,16	88,89,77,65	253	149
43,55,61,57	1,0,0,0	71,62,46,69	0,0,0,0	325	149
329,273,297,294	1,7,4,4	374,363,362,387	2,3,8,2	184	149
199,194,212,238	1,7,4,4	252,230,251,272	2,3,8,2	187	149
32,37,21,39	401,350,412,399	35,37,21,41	388,420,324,422	164	149
181,180,145,172	401,350,412,399	170,154,161,168	388,420,324,422	167	149
965,972,997,943	1,0,0,0	916,966,844,1015	0,0,0,0	273	149
342,375,309,328	4,0,0,0	268,209,219,303	0,0,0,0	371	149
156,160,141,130	0,0,0,0	142,122,121,156	0,0,1,0	176	149
413,447,431,447	3,2,3,2	443,463,485,485	1,3,2,4	270	149
2,0,4,6	190,216,243,226	3,6,3,7	261,240,225,196	396	149
817,875,898,816	0,0,0,0	969,923,839,933	1,0,0,0	651	149
214,229,213,224	5,7,7,3	194,183,195,229	4,8,7,11	276	149
40,43,31,32	95,136,123,106	45,27,41,38	107,82,97,107	417	149
86,137,155,146	11,1,15,8	135,117,117,138	12,3,9,13	291	149
137,170,147,153	3,8,2,1	124,139,118,125	2,3,2,6	220	149
67,72,60,76	2,0,0,2	55,58,45,58	0,0,1,0	220	149
36,47,42,45	2,0,0,2	23,29,37,33	0,0,1,0	242	149
104,125,130,121	9,5,5,7	83,101,92,93	4,5,1,9	242	149
28,30,37,52	17,30,15,16	49,33,33,35	24,14,19,27	437	149
22,13,25,32	49,56,56,60	37,29,24,27	40,49,44,34	437	149
19,38,19,19	49,56,56,60	27,19,26,27	40,49,44,34	281	149
6,25,19,20	0,0,0,0	16,8,15,8	0,1,0,0	281	149
16,29,10,14	3,0,0,0	22,14,19,24	0,0,0,0	284	149
18,29,11,12	49,56,56,60	23,14,20,30	40,49,44,34	284	149
5,12,13,14	0,0,0,0	12,5,9,12	0,1,0,0	284	149
16,30,11,12	3,0,0,0	24,14,19,23	0,0,0,0	288	149
31,39,18,24	49,56,56,60	33,22,27,27	40,49,44,34	288	149
20,22,18,30	0,0,0,0	23,13,16,12	0,1,0,0	288	149
212,209,158,190	49,56,56,60	202,193,174,222	40,49,44,34	1838	149
202,192,157,195	0,0,0,0	189,184,164,203	0,1,0,0	1838	149
3,0,0,2	49,56,56,60	0,0,0,0	40,49,44,34	194	149
0,0,1,4	2,0,2,0	0,0,0,1	1,0,1,7	194	149
0,1,0,2	15,10,7,13	1,0,0,0	11,8,8,6	194	149
750,729,938,889	0,0,0,0	891,740,887,801	0,0,2,0	269	149
117,94,102,103	0,0,0,0	102,120,116,89	0,0,1,3	264	149
1,0,0,2	1,1,0,0	1,3,3,4	0,0,0,0	241	149
4,0,2,2	0,2,2,0	10,1,5,0	0,0,2,3	230	149
9,12,7,11	1,0,0,0	10,7,7,5	0,0,0,1	237	149
15,7,4,5	0,0,0,1	25,17,25,12	0,1,0,0	265	149
310,290,387,438	0,0,0,0	474,383,404,523	0,0,1,0	277	149
176,163,225,200	185,149,185,164	187,196,196,205	206,178,167,185	161	149
534,475,570,499	0,0,0,1	611,525,518,597	1,0,0,1	256	149
153,179,161,179	154,128,182,156	184,130,171,177	180,140,148,171	209	149
39,35,29,44	0,2,1,0	38,52,23,36	0,0,0,0	217	149
111,86,84,101	7,3,1,6	100,103,81,89	4,1,2,8	217	149
1,4,1,1	0,0,1,0	1,0,4,1	0,0,0,0	454	149
0,1,2,4	3,3,1,5	0,0,0,0	2,9,0,3	293	149
0,0,3,2	43,57,42,44	1,1,1,2	32,39,29,37	185	149
1,1,6,5	1,2,2,3	2,0,1,3	1,0,2,5	185	149
100,138,122,111	0,0,0,1	114,121,103,126	0,3,0,1	228	149
6,5,1,4	81,113,96,89	2,3,1,4	106,73,108,84	227	149
31,46,31,34	81,113,96,89	32,46,46,54	106,73,108,84	660	149
132,153,159,127	2,1,0,1	121,134,156,116	0,0,0,0	252	149
34,43,47,33	2,1,0,1	33,34,45,32	0,0,0,0	199	149
157,179,209,152	0,2,3,1	219,158,216,147	2,4,0,0	449	149
98,86,104,93	0,2,3,1	95,69,81,81	2,4,0,0	285	149
274,294,330,259	0,2,3,1	329,232,319,245	2,4,0,0	328	149
216,271,260,242	0,5,2,0	286,272,330,310	0,0,0,0	205	149
204,201,210,193	7,5,1,7	254,185,264,247	8,0,6,7	195	149
1,5,0,5	1,4,1,0	9,5,1,9	2,1,3,1	265	149
1,3,6,1	0,1,0,0	4,1,3,8	0,0,4,0	348	149
12,3,5,8	32,26,39,33	4,7,8,7	32,37,36,34	369	149
8,3,6,6	32,26,39,33	10,5,6,5	32,37,36,34	462	149
58,62,85,63	2,1,3,2	72,63,63,57	3,2,1,5	237	149
20,20,27,24	2,0,3,1	23,19,20,25	2,1,3,2	237	149
40,44,39,33	2,0,3,1	58,32,49,50	2,1,3,2	270	149
80,85,98,74	0,0,0,2	102,74,94,82	0,0,0,3	270	149
173,211,218,206	0,2,0,0	200,170,169,222	0,0,0,0	228	149
85,87,129,110	0,2,0,1	105,93,92,121	0,0,0,0	265	149
171,145,138,173	5,0,2,0	164,134,146,160	1,0,1,2	223	149
223,267,286,269	2,0,0,3	268,228,213,254	0,0,0,1	302	149
47,50,39,52	0,0,0,0	46,50,31,47	2,0,0,0	335	149
0,2,0,0	0,0,0,0	2,0,2,1	0,0,1,0	322	149
0,2,0,0	0,0,0,0	0,0,1,0	0,0,1,0	360	149
148,148,116,130	0,0,0,0	119,121,105,113	1,0,0,0	245	149
398,449,357,388	0,1,0,0	366,330,414,364	0,0,0,0	281	149
28,39,30,25	384,382,417,414	34,28,27,31	303,323,312,274	212	149
883,853,869,743	0,0,1,0	715,607,690,684	0,0,0,0	251	149
923,949,1013,850	0,0,0,0	912,744,782,881	0,0,0,1	310	149
445,531,528,459	0,0,1,0	496,474,417,473	0,0,0,0	224	149
1446,1502,1242,1148	2,6,1,2	1415,1220,1364,1417	9,2,3,2	1597	149
1638,1626,1442,1325	2,6,1,2	1592,1392,1506,1548	9,2,3,2	1457	149
11,2,5,13	2,6,1,2	5,22,14,9	9,2,3,2	249	149
6,2,1,1	1,1,1,3	3,7,3,8	0,0,1,1	215	149
0,0,2,0	1,0,0,0	0,0,0,1	0,0,0,0	243	149
3,0,5,0	1,0,0,0	3,0,3,3	0,0,0,0	236	149
0,0,0,0	3,0,3,0	1,0,0,0	2,0,0,2	187	149
9,8,14,18	0,0,0,1	12,9,9,13	0,0,0,0	304	149
99,108,93,66	0,1,0,0	98,87,74,79	1,1,4,0	193	149
30,35,42,37	3,5,0,4	37,28,36,50	3,3,3,9	220	149
105,111,129,110	3,5,0,4	116,100,107,143	3,3,3,9	232	149
151,138,137,141	0,1,0,0	147,142,159,154	0,1,0,0	254	149
14,26,14,16	0,0,1,0	27,16,18,9	1,0,0,0	226	149
0,0,0,1	0,0,0,0	0,0,0,0	0,0,1,0	298	149
16,33,12,31	2,5,2,15	20,12,21,27	7,3,8,1	262	149
0,1,1,2	11,7,12,16	2,0,2,3	15,8,3,9	327	149
4,1,0,3	2,0,0,0	4,1,2,2	0,0,0,0	268	149
0,3,1,0	0,0,0,3	2,0,0,0	4,0,0,3	383	149
1,0,0,0	1,0,0,0	0,0,2,0	0,0,0,0	183	149
9,12,15,10	0,1,2,0	22,20,19,10	0,2,2,0	280	149
13,15,6,10	1,4,1,1	13,7,7,23	0,3,0,5	294	149
16,19,8,4	0,0,0,0	14,11,9,20	0,0,1,0	346	149
35,41,34,30	0,0,0,0	35,36,29,37	0,1,0,0	337	149
0,3,0,1	13,11,11,17	0,3,0,1	16,5,16,14	270	149
18,5,7,19	0,0,2,0	15,7,9,13	0,0,0,0	312	149
26,17,19,40	1,0,1,3	27,16,19,21	0,2,0,0	312	149
218,273,210,234	16,10,9,7	200,180,217,231	13,10,13,11	289	149
111,156,171,182	4,5,3,2	134,125,154,138	6,6,5,5	216	149
77,119,99,81	4,5,3,2	83,62,86,73	6,6,5,5	425	149
22,22,5,17	58,80,102,120	18,11,20,16	80,82,94,81	250	149
6,5,4,6	105,150,141,134	3,5,7,11	130,118,142,117	250	149
37,37,43,41	1,0,1,3	42,37,61,47	1,0,0,1	306	149
38,64,47,44	0,0,0,0	51,33,58,51	0,1,0,1	334	149
42,67,48,47	2,1,2,2	51,42,60,55	1,1,6,0	334	149
15,9,12,19	2,1,2,2	18,13,15,20	1,1,6,0	237	149
37,27,38,54	4,3,2,4	52,49,44,41	1,9,2,4	237	149
15,20,22,27	1,2,2,4	24,21,19,16	2,1,3,3	237	149
1,0,3,1	1,2,2,4	1,3,3,3	2,1,3,3	202	149
29,32,33,34	0,0,0,0	26,18,33,25	0,0,1,0	267	149
32,35,34,35	1,2,2,4	26,27,35,28	2,1,3,3	267	149
55,44,53,62	5,5,6,3	56,49,63,54	4,4,5,4	267	149
777,828,795,839	0,0,0,0	714,713,637,717	0,0,0,5	230	149
0,0,0,2	2,0,0,0	0,0,2,4	0,1,3,0	1260	149
6,2,0,4	0,0,1,0	0,1,8,6	0,0,0,0	2512	149
263,303,321,306	0,2,0,0	301,347,297,332	0,2,0,0	223	149
90,121,69,80	1,0,0,0	114,97,112,96	0,0,0,0	246	149
55,67,64,60	3,1,1,1	67,73,58,64	0,2,5,0	246	149
6,14,14,8	3,7,4,2	15,12,14,11	1,0,5,1	179	149
122,160,124,111	2,2,1,0	118,111,143,120	2,0,1,1	413	149
129,178,130,108	9,11,1,4	126,119,157,140	4,2,2,0	413	149
11,17,10,14	2,2,1,0	17,13,17,11	2,0,1,1	277	149
20,30,17,12	9,11,1,4	27,20,31,26	4,2,2,0	277	149
152,167,129,117	0,0,0,0	166,178,178,190	0,1,0,0	333	149
153,164,117,114	0,0,0,0	160,169,168,175	0,1,0,0	319	149
7,4,7,8	3,3,0,0	8,10,7,9	0,0,1,0	201	149
7,9,13,22	4,1,2,4	6,7,7,9	5,2,2,0	201	149
0,0,0,0	2,4,1,0	1,0,0,1	0,1,0,1	201	149
26,16,22,39	4,3,4,4	25,33,29,30	1,3,2,3	201	149
23,33,51,61	23,16,17,17	27,29,39,33	23,10,27,16	201	149
5,5,10,24	0,1,2,1	9,14,11,11	2,1,1,0	201	149
6,9,2,5	4,1,2,4	9,4,3,12	5,2,2,0	199	149
1,2,0,0	2,4,1,0	0,0,0,0	0,1,0,1	199	149
7,9,5,6	23,16,17,17	10,5,3,15	23,10,27,16	199	149
0,2,1,1	0,1,2,1	0,1,1,1	2,1,1,0	199	149
24,17,15,23	21,29,47,43	25,24,23,32	21,22,29,32	199	149
4,6,3,3	2,0,1,4	2,3,7,4	2,0,0,4	199	149
161,136,179,176	0,0,1,0	161,143,151,191	0,0,0,0	349	149
137,118,161,158	0,0,1,0	140,133,120,175	0,0,0,0	345	149
2,0,3,1	117,98,98,115	0,3,1,0	111,103,72,99	262	149
21,21,17,24	145,112,108,112	29,29,19,29	103,135,98,120	266	149
232,276,233,244	1,2,0,0	219,219,237,236	0,0,0,0	205	149
15,21,6,16	10,29,18,12	14,14,14,14	11,11,27,19	341	149
21,35,9,22	150,131,127,125	24,17,23,26	128,121,129,145	341	149
5,13,10,6	17,11,21,7	8,15,10,13	12,16,11,11	235	149
22,20,31,17	23,9,11,15	18,27,26,24	17,15,24,21	264	149
17,10,23,10	23,9,11,15	13,16,15,13	17,15,24,21	286	149
51,34,23,23	0,0,3,0	40,41,36,36	0,0,0,0	299	149
46,35,24,26	0,0,3,0	40,42,35,35	0,0,0,0	339	149
8,8,9,2	9,3,3,2	0,11,3,10	2,7,5,6	235	149
15,17,21,12	0,0,0,0	12,20,13,16	1,0,0,0	275	149
18,31,20,28	0,0,0,0	24,19,13,23	0,0,1,0	170	149
31,46,27,46	3,9,5,2	36,39,33,25	2,4,2,2	301	149
18,21,12,26	2,0,0,0	22,13,19,14	0,0,0,0	301	149
23,18,22,20	2,0,0,0	25,24,20,25	0,0,0,0	280	149
33,34,32,38	0,0,0,0	37,48,32,33	0,2,0,0	280	149
42,46,52,39	2,0,0,0	58,56,35,53	0,0,0,0	269	149
5,6,2,3	42,55,72,77	4,1,0,0	93,60,78,77	333	149
142,156,177,170	0,0,0,0	222,150,178,222	1,0,0,1	356	149
36,20,19,18	0,0,0,0	31,24,28,34	1,0,0,1	335	149
87,61,58,57	2,2,0,1	69,67,88,78	1,0,1,1	347	149
176,132,146,126	2,2,0,1	147,124,178,185	1,0,1,1	272	149
34,41,60,49	0,1,0,0	58,55,53,47	0,0,0,0	237	149
70,78,68,55	1,0,0,0	86,70,93,85	0,0,1,1	266	149
145,163,137,154	1,0,0,0	174,169,180,201	1,0,0,0	270	149
145,153,200,169	0,0,1,1	194,195,170,193	0,0,0,0	245	149
255,237,241,237	0,0,0,0	286,275,291,300	0,0,1,0	332	149
279,256,257,277	0,2,1,0	291,264,307,262	0,1,2,1	310	149
183,177,238,183	0,0,2,0	270,249,284,258	1,0,0,1	295	149
160,150,232,165	0,0,0,0	259,214,143,170	1,0,0,0	1604	149
149,142,221,161	0,0,0,0	236,193,129,154	2,0,0,0	1604	149
9,1,12,13	0,0,0,0	8,20,11,2	0,1,0,0	292	149
130,126,171,148	0,0,0,1	147,186,193,182	0,0,0,0	293	149
2,2,7,3	3,2,1,4	1,3,1,2	2,0,1,2	206	149
9,4,20,14	54,59,66,64	5,11,9,11	49,48,43,54	206	149
58,44,80,39	0,1,2,0	42,46,52,45	0,0,0,1	253	149
11,7,26,19	0,0,1,0	13,7,5,13	0,0,1,0	264	149
29,19,47,30	3,6,3,3	26,12,19,21	2,3,4,3	223	149
1,0,11,6	20,12,32,14	4,3,1,0	12,9,8,12	185	149
96,118,139,105	0,0,0,0	109,96,125,120	0,0,1,0	226	149
2,0,0,0	0,1,0,0	0,3,0,4	0,2,0,0	240	149
5,4,6,1	3,3,2,1	8,7,3,7	1,2,2,1	235	149
9,7,6,8	0,0,0,0	17,12,6,9	0,0,1,0	228	149
9,11,5,8	0,0,1,2	14,13,10,12	0,0,0,0	291	149
10,8,3,6	0,0,1,2	16,8,7,10	0,0,0,0	417	149
2,4,6,8	2,0,0,2	2,7,2,4	1,0,0,0	254	149
7,7,4,5	0,1,0,0	3,13,3,2	1,1,0,0	338	149
11,15,11,10	0,0,0,2	16,12,14,6	0,0,0,0	215	149
82,77,67,82	0,0,0,2	64,58,72,59	0,0,0,0	218	149
191,210,233,179	0,0,0,0	183,148,166,187	0,1,0,0	245	149
176,158,176,161	0,0,0,0	177,135,181,153	0,2,0,2	213	149
230,232,234,228	0,0,0,1	214,208,212,238	0,0,0,0	230	149
426,453,457,440	0,0,0,2	402,382,457,449	0,0,0,0	312	149
27,30,29,30	0,0,0,0	25,16,26,21	0,1,0,0	204	149
27,30,29,30	0,0,0,1	25,16,26,22	0,0,2,0	204	149
74,95,88,105	85,94,88,89	85,59,85,80	58,55,65,61	204	149
0,0,2,3	85,94,88,89	0,0,3,0	58,55,65,61	238	149
0,0,2,2	47,65,59,76	0,0,1,2	60,43,59,61	238	149
2,0,0,0	47,65,59,76	0,0,2,0	60,43,59,61	195	149
6,2,4,3	0,0,0,0	3,5,2,1	0,2,0,0	242	149
7,2,5,3	4,4,7,7	5,7,2,1	6,10,10,6	242	149
8,2,3,3	4,4,7,7	4,6,7,0	6,10,10,6	261	149
0,0,0,0	4,4,7,7	0,2,0,0	6,10,10,6	259	149
0,0,1,0	1,0,2,0	0,1,0,1	2,3,0,1	259	149
0,1,0,0	0,0,0,0	0,0,0,9	0,3,0,0	288	149
39,42,26,31	0,0,0,0	25,17,38,40	0,1,0,0	238	149
16,9,4,9	2,5,4,5	12,4,8,9	2,0,3,4	277	149
67,94,74,98	0,2,0,0	83,84,90,77	0,0,0,0	267	149
38,45,22,20	27,52,38,48	24,10,19,19	36,39,37,39	860	149
83,111,92,102	0,1,0,0	80,74,83,94	0,0,0,0	308	149
51,50,47,50	6,0,1,2	42,33,44,52	0,1,4,2	292	149
66,95,78,88	6,0,1,2	67,60,70,89	0,1,4,2	296	149
60,105,78,72	0,0,0,0	52,52,55,68	0,0,1,0	259	149
0,4,1,2	37,31,23,31	0,0,2,0	15,29,17,25	170	149
45,41,33,44	0,0,0,0	23,37,27,32	0,0,1,0	200	149
56,59,44,53	0,1,0,0	48,46,37,41	0,0,0,0	254	149
0,0,0,1	21,14,29,29	0,1,1,0	19,27,11,11	219	149
2,4,1,2	21,14,29,29	1,0,0,1	19,27,11,11	261	149
100,80,70,65	12,11,5,2	102,88,88,86	3,5,10,14	226	149
43,31,18,30	0,1,3,1	47,30,34,25	2,0,0,1	226	149
56,66,55,51	1,0,0,0	60,39,53,60	0,0,0,0	265	149
1,2,2,0	54,69,53,58	3,0,0,2	66,44,56,54	194	149
100,96,69,87	2,0,0,0	74,70,85,77	0,0,0,0	291	149
44,35,38,35	10,16,7,22	45,30,29,36	10,11,11,19	185	149
75,84,48,90	4,0,0,1	68,56,54,77	1,0,2,0	253	149
20,4,5,12	1,0,0,0	7,6,4,8	0,0,0,0	176	149
51,45,64,59	0,0,0,0	82,62,74,79	2,0,2,0	321	149
0,0,1,2	34,33,27,28	2,3,1,1	37,43,36,33	306	149
3,1,2,5	25,25,26,28	3,9,1,2	35,34,36,59	171	149
47,36,37,42	3,0,2,1	53,57,62,84	0,2,1,2	230	149
94,84,89,88	0,0,1,0	110,151,134,166	3,0,0,0	365	149
457,382,464,427	0,1,0,0	406,343,371,402	0,0,1,0	345	149
561,576,645,545	0,0,0,0	526,490,491,521	0,0,1,0	269	149
1857,2018,2224,2250	8,10,6,11	2375,1958,2250,2272	5,16,6,7	314	149
177,248,216,223	5,2,8,4	199,191,237,220	0,3,6,2	303	149
321,431,402,417	7,6,17,13	347,324,404,369	12,9,7,7	303	149
925,956,839,895	0,0,0,0	780,763,802,866	0,0,1,0	342	149
655,681,656,621	3,2,4,9	585,533,491,625	1,2,2,0	221	149
889,931,909,875	14,7,19,15	671,581,528,566	20,15,4,11	398	149
395,345,352,364	0,0,0,0	273,243,203,242	0,1,2,0	283	149
694,649,647,646	0,0,0,0	415,425,319,422	0,1,2,0	361	149
9,8,14,14	55,58,52,65	7,2,1,5	64,51,39,32	191	149
28,23,21,29	197,215,198,214	10,16,2,17	121,137,91,119	191	149
300,283,286,298	32,36,38,38	162,193,137,175	30,13,23,29	167	149
307,377,317,317	2,0,0,0	204,166,126,176	0,0,0,0	226	149
313,331,349,286	0,0,0,0	209,155,136,146	0,0,1,0	324	149
1,2,1,3	0,0,2,1	3,1,1,2	1,1,1,0	222	149
7,2,2,3	11,17,5,14	5,1,4,3	11,8,7,13	222	149
2,2,3,5	4,8,9,12	4,2,3,2	7,0,4,7	222	149
1,2,1,3	3,8,3,1	5,1,1,2	15,2,5,1	222	149
2,0,3,1	11,17,5,14	2,2,4,2	11,8,7,13	360	149
1,1,3,1	4,8,9,12	1,1,5,2	7,0,4,7	360	149
1,0,3,1	3,8,3,1	1,1,3,2	15,2,5,1	360	149
2,0,1,1	6,0,1,0	1,1,3,2	2,1,3,1	360	149
1,1,1,1	1,0,3,2	0,0,4,2	2,1,4,0	360	149
1,0,1,1	0,0,0,0	0,0,2,2	3,0,0,0	360	149
0,0,1,0	1,0,1,0	2,0,0,0	1,1,1,0	226	149
37,37,13,32	4,8,9,12	28,33,23,30	7,0,4,7	411	149
37,35,14,34	3,8,3,1	27,26,21,20	15,2,5,1	411	149
30,29,11,27	0,0,1,0	22,22,14,22	0,0,3,0	411	149
32,20,9,18	1,0,3,2	19,26,19,18	2,1,4,0	411	149
32,18,10,20	0,0,0,0	18,19,17,8	3,0,0,0	411	149
27,20,9,18	0,1,1,0	18,26,17,17	0,0,2,0	411	149
27,18,10,20	0,0,1,0	17,19,15,7	0,0,0,0	411	149
0,0,0,0	7,8,3,5	3,0,0,1	6,11,9,11	219	149
1,6,1,4	18,9,15,6	2,0,0,2	11,9,6,5	334	149
26,17,27,18	0,0,0,0	23,11,18,12	0,1,0,0	269	149
67,78,95,69	1,7,3,0	89,60,55,102	2,0,4,1	248	149
108,119,120,84	0,0,0,1	100,60,91,88	0,0,0,0	293	149
144,132,156,107	6,0,1,1	110,107,104,105	1,1,1,3	245	149
211,228,264,252	0,0,0,0	254,233,267,236	1,0,0,0	252	149
263,272,306,306	0,0,0,0	315,213,266,261	2,0,0,0	303	149
242,246,270,287	0,0,0,0	296,210,215,227	1,0,0,0	258	149
0,1,0,2	94,94,113,120	2,1,0,0	92,99,101,94	215	149
1,1,0,2	94,94,113,120	4,2,1,0	92,99,101,94	232	149
86,91,103,118	0,0,0,0	92,96,103,90	0,0,0,3	289	149
164,158,164,173	0,0,0,0	147,145,154,135	0,0,0,3	292	149
238,266,220,250	0,0,0,1	230,230,240,249	0,0,0,0	306	149
161,150,185,161	0,0,0,0	152,175,185,188	0,0,0,2	303	149
149,147,150,175	0,1,3,2	160,159,152,177	1,1,3,0	316	149
99,129,114,83	0,0,0,0	102,111,90,92	0,0,0,1	208	149
113,115,117,90	0,0,0,1	98,114,95,102	0,0,0,0	217	149
1,1,1,2	0,0,1,0	5,2,1,5	0,0,0,1	224	149
6,5,1,3	0,0,2,0	7,4,5,6	0,0,0,1	224	149
23,32,26,32	11,10,21,19	41,26,37,28	21,14,9,10	224	149
