ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4486	8,2,4,6	47,38,50,33	13,4,13,16	22,37,33,30	78	39	0.00865636257326352	0.328364401793776	0.078,0.026,0.038,0.083	0.228,0.051,0.165,0.211	-0.108
4487	2,2,0,1	0,0,0,0	0,1,3,2	1,0,0,0	78	39	0.999202115572178	0.999202115572178	1.0,1.0,NA,1.0	0.0,1.0,1.0,1.0	0.25
4488	42,62,41,51	34,33,58,47	60,43,47,64	42,48,63,73	78	39	0.302268916082701	0.735062019552298	0.382,0.484,0.261,0.352	0.417,0.309,0.272,0.305	0.044
4489	3,0,4,0	1,0,8,5	1,0,4,2	14,4,4,5	71	39	0.548875105468569	0.874955701828166	0.622,NA,0.215,0.0	0.038,0.0,0.355,0.18	0.136
4490	280,201,290,240	2,7,1,3	320,299,314,346	3,3,1,2	78	39	0.494030888898217	0.843091174246719	0.986,0.935,0.993,0.976	0.982,0.98,0.994,0.989	-0.014
4492	40,38,35,27	28,43,33,36	22,31,24,23	24,20,21,17	78	39	0.257669845984426	0.699252541495784	0.417,0.306,0.347,0.273	0.314,0.437,0.364,0.404	-0.044
4493	7,13,9,4	84,76,107,108	6,7,4,10	101,98,122,83	78	39	0.427891951925866	0.799589582403836	0.04,0.079,0.04,0.018	0.029,0.034,0.016,0.057	0.01
4494	5,7,1,1	35,41,23,22	5,7,1,2	32,26,38,32	47	39	0.70074532350983	0.965207092599224	0.106,0.124,0.035,0.036	0.115,0.183,0.021,0.049	-0.017
4495	3,0,2,1	120,139,91,111	1,1,1,3	113,89,78,125	78	39	0.999202115572178	0.999202115572178	0.012,0.0,0.011,0.004	0.004,0.006,0.006,0.012	-0.0
4499	0,1,0,0	0,0,0,0	0,2,0,0	0,0,0,1	78	39	0.970656172495804	0.999202115572178	NA,1.0,NA,NA	NA,1.0,NA,0.0	0.5
4502	22,30,17,15	2,0,0,1	19,9,14,17	0,0,0,1	78	39	0.527037916551885	0.863650985877482	0.846,1.0,1.0,0.882	1.0,1.0,1.0,0.895	-0.042
4503	14,14,13,8	2,2,3,2	18,9,7,9	1,0,2,1	78	39	0.177458197260234	0.605279392565957	0.778,0.778,0.684,0.667	0.9,1.0,0.636,0.818	-0.112
4504	10,14,15,8	1,4,6,2	8,11,12,7	2,1,0,1	78	39	0.0766883538154306	0.465869085820368	0.833,0.636,0.556,0.667	0.667,0.846,1.0,0.778	-0.15
4505	6,5,5,2	102,82,76,98	5,7,7,5	74,85,70,88	78	39	0.19177815790127	0.623265474816035	0.029,0.03,0.032,0.01	0.033,0.04,0.048,0.028	-0.012
4506	5,3,8,4	29,33,26,36	9,5,4,8	46,33,44,30	78	39	0.827591793746801	0.999202115572178	0.079,0.043,0.133,0.053	0.089,0.07,0.043,0.118	-0.003
4507	49,46,37,36	3,7,0,2	61,55,63,56	4,2,3,2	46	39	0.570174251633521	0.89123776676988	0.933,0.848,1.0,0.939	0.928,0.959,0.947,0.96	-0.018
4508	2,13,6,4	1,4,1,2	4,6,7,6	3,3,1,1	46	39	0.968177442530622	0.999202115572178	0.629,0.734,0.836,0.629	0.531,0.629,0.856,0.836	-0.006
4509	9,12,8,5	46,45,32,39	3,4,7,7	55,37,54,53	44	39	0.0153251603360066	0.336951810639755	0.148,0.191,0.181,0.102	0.046,0.087,0.103,0.105	0.07
4510	3,8,1,0	46,45,32,39	1,5,8,5	55,37,54,53	49	39	0.355076530813913	0.750681823202762	0.049,0.124,0.024,0.0	0.014,0.097,0.105,0.07	-0.022
4511	3,8,1,0	9,12,8,5	1,5,7,3	3,4,6,5	44	39	0.0580294024312811	0.454743004102818	0.228,0.371,0.1,0.0	0.228,0.526,0.508,0.347	-0.228
4512	2,4,1,3	2,4,2,3	0,2,3,2	1,2,0,2	78	39	0.424720062326768	0.799589582403836	0.333,0.333,0.2,0.333	0.0,0.333,1.0,0.333	-0.117
4513	1,2,1,1	11,6,3,7	0,1,0,1	4,3,4,3	57	39	0.840210334089169	0.999202115572178	0.059,0.186,0.186,0.089	0.0,0.186,0.0,0.186	0.037
4514	74,103,57,62	6,1,1,3	60,65,69,60	3,4,1,2	44	39	0.7506090712528	0.98975444451474	0.916,0.989,0.981,0.948	0.947,0.935,0.984,0.964	0.001
4515	0,2,0,0	0,0,0,0	0,0,0,0	0,1,0,0	78	39	0.0639776090083233	0.454743004102818	NA,1.0,NA,NA	NA,0.0,NA,NA	1.0
4517	7,22,12,16	0,0,0,1	2,11,4,5	2,0,0,0	78	39	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.889	0.333,1.0,1.0,1.0	0.139
4518	6,5,1,1	14,16,30,30	0,2,4,4	22,28,35,29	78	39	0.40271106829997	0.783781121247372	0.176,0.135,0.016,0.016	0.0,0.034,0.054,0.065	0.048
4519	3,0,4,0	22,11,24,23	1,1,4,4	24,33,26,29	64	39	0.939733002875113	0.999202115572178	0.077,0.0,0.092,0.0	0.025,0.018,0.086,0.078	-0.01
4520	20,10,21,27	0,0,0,0	21,17,21,39	0,3,0,0	78	39	0.999202115572178	0.999202115572178	1.0,1.0,1.0,1.0	1.0,0.739,1.0,1.0	0.065
4521	2,1,2,0	0,0,0,0	1,2,0,1	1,1,1,0	78	39	0.00100319634636969	0.214884657392389	1.0,1.0,1.0,NA	0.333,0.5,0.0,1.0	0.542
4522	1,0,0,0	0,0,0,0	1,2,0,0	1,1,1,0	78	39	0.0385169506754366	0.411657972902773	1.0,NA,NA,NA	0.333,0.5,0.0,NA	0.722
4523	3,0,0,0	2,1,2,0	1,4,0,1	1,2,0,1	78	39	0.519908882378523	0.859862539420205	0.429,0.0,0.0,NA	0.333,0.5,NA,0.333	-0.246
4524	3,8,5,11	28,28,24,23	7,5,3,9	18,19,23,23	43	39	0.750564823615806	0.98975444451474	0.089,0.206,0.159,0.303	0.261,0.193,0.106,0.262	-0.016
4525	8,13,6,15	1,2,3,2	19,7,7,14	5,1,2,2	78	39	0.843581407107257	0.999202115572178	0.8,0.765,0.5,0.789	0.655,0.778,0.636,0.778	0.002
4526	33,33,25,27	1,2,3,2	30,21,27,28	5,1,2,2	78	39	0.399625278759536	0.781894020633825	0.943,0.892,0.806,0.871	0.75,0.913,0.871,0.875	0.026
4527	1,0,0,1	27,41,48,27	2,2,2,0	38,37,32,27	78	39	0.0679278251312712	0.454743004102818	0.018,0.0,0.0,0.018	0.026,0.026,0.03,0.0	-0.011
4529	2,2,0,1	0,0,1,0	1,0,1,0	0,0,2,0	78	39	0.999202115572178	0.999202115572178	1.0,1.0,0.0,1.0	1.0,NA,0.2,NA	0.15
4530	21,19,10,16	1,2,3,0	11,8,16,18	4,1,1,4	78	39	0.159528530118566	0.583407507462875	0.913,0.826,0.625,1.0	0.579,0.8,0.889,0.692	0.101
4531	2,1,1,4	5,12,8,9	1,0,1,2	10,6,8,10	63	39	0.307408686039741	0.73708048866107	0.198,0.049,0.072,0.216	0.058,0.0,0.072,0.11	0.074
4532	7,8,2,3	0,1,0,1	10,7,5,6	1,1,0,0	78	39	0.795693397742076	0.999202115572178	1.0,0.8,1.0,0.6	0.833,0.778,1.0,1.0	-0.053
4549	1,2,2,0	4,2,2,3	3,0,1,1	1,2,3,1	78	39	0.550763554989387	0.877192127638468	0.111,0.333,0.333,0.0	0.6,0.0,0.143,0.333	-0.075
4550	1,1,1,0	2,1,3,3	2,0,1,1	5,0,1,3	78	39	0.780836424624833	0.999202115572178	0.2,0.333,0.143,0.0	0.167,NA,0.333,0.143	-0.045
4551	4,2,2,3	2,1,3,3	1,2,3,1	5,0,1,3	66	39	0.69272734766821	0.961024597607064	0.542,0.542,0.283,0.371	0.106,1.0,0.639,0.165	-0.043
4559	12,17,10,12	0,1,0,0	16,10,27,15	0,0,1,0	78	39	0.999202115572178	0.999202115572178	1.0,0.895,1.0,1.0	1.0,1.0,0.931,1.0	-0.009
4560	0,3,5,3	109,131,99,115	0,7,5,0	73,61,64,74	78	39	0.999202115572178	0.999202115572178	0.0,0.011,0.025,0.013	0.0,0.054,0.038,0.0	-0.011
4561	0,0,3,2	13,16,15,9	1,4,1,1	4,10,8,5	44	39	0.0820513637669834	0.476482629094558	0.0,0.0,0.151,0.165	0.181,0.262,0.1,0.151	-0.095
4562	4,8,4,10	0,0,0,0	3,2,5,0	2,0,0,0	55	39	0.243494857623108	0.684009170331131	1.0,1.0,1.0,1.0	0.515,1.0,1.0,NA	0.162
4563	28,21,40,36	4,0,0,3	43,36,32,43	0,0,1,1	55	39	0.226624736079561	0.666344866825891	0.832,1.0,1.0,0.895	1.0,1.0,0.958,0.968	-0.05
4564	26,14,18,31	6,4,3,12	25,19,22,13	5,5,3,4	54	39	0.4835239613642	0.835441147349022	0.758,0.717,0.812,0.651	0.783,0.733,0.841,0.701	-0.03
4565	56,63,80,72	431,407,383,395	96,102,83,71	436,397,418,425	51	39	0.0659910333582412	0.454743004102818	0.09,0.106,0.138,0.122	0.144,0.164,0.132,0.113	-0.024
4566	18,15,17,12	244,272,224,225	18,27,10,23	223,178,196,208	51	39	0.136426845712645	0.564903368316639	0.053,0.04,0.055,0.039	0.058,0.104,0.038,0.078	-0.023
4567	12,6,13,13	747,735,740,817	12,6,12,11	790,734,721,837	43	39	0.69863757988112	0.964230717955709	0.014,0.007,0.016,0.014	0.014,0.007,0.015,0.012	0.001
4568	801,827,844,910	13,18,25,16	788,742,710,785	17,7,3,14	45	39	0.08915833023461	0.488799972122517	0.982,0.976,0.967,0.98	0.976,0.989,0.995,0.98	-0.009
4569	9,8,6,5	114,109,87,106	3,3,13,17	97,110,91,132	78	39	0.959529545270447	0.999202115572178	0.038,0.035,0.033,0.023	0.015,0.013,0.067,0.06	-0.006
4570	13,23,12,17	51,68,59,58	44,18,21,11	53,46,38,57	78	39	0.155157174554445	0.577563722758029	0.113,0.145,0.092,0.128	0.293,0.164,0.216,0.088	-0.071
4571	396,422,438,393	20,25,19,31	359,369,347,416	36,27,23,24	78	39	0.124420639290987	0.548050254268231	0.908,0.894,0.92,0.864	0.833,0.872,0.883,0.897	0.025
4573	57,66,52,65	0,1,1,0	35,34,31,41	0,0,0,0	78	39	0.186279464530263	0.616969908585183	1.0,0.971,0.963,1.0	1.0,1.0,1.0,1.0	-0.016
4574	4,10,2,0	54,51,56,57	3,4,7,4	63,53,53,61	78	39	0.558980690540859	0.883550123758133	0.036,0.089,0.018,0.0	0.023,0.036,0.062,0.032	-0.003
4575	2,15,3,6	4,2,2,1	2,1,3,10	0,2,1,0	47	39	0.437519799679634	0.803239349392111	0.293,0.862,0.555,0.833	1.0,0.293,0.713,1.0	-0.116
4576	3,2,2,0	3,10,6,12	7,1,2,3	7,7,8,13	78	39	0.49407986954748	0.843091174246719	0.333,0.091,0.143,0.0	0.333,0.067,0.111,0.103	-0.012
4577	19,10,21,8	10,3,5,3	17,17,17,13	3,3,5,1	43	39	0.0639613867447044	0.454743004102818	0.633,0.751,0.792,0.707	0.837,0.837,0.755,0.922	-0.117
4578	319,217,284,265	602,577,638,653	301,278,292,252	691,635,711,726	43	39	0.299541955274976	0.733638039430414	0.325,0.254,0.288,0.269	0.283,0.284,0.271,0.239	0.015
4579	5,5,2,4	12,9,13,11	1,0,2,7	5,6,14,6	78	39	0.543554081847929	0.872222806424212	0.172,0.217,0.071,0.154	0.091,0.0,0.067,0.368	0.022
4580	14,17,9,9	2,1,2,7	7,11,13,19	3,0,4,4	51	39	0.999202115572178	0.999202115572178	0.843,0.929,0.775,0.496	0.641,1.0,0.713,0.784	-0.024
4581	3,2,3,0	1,0,0,0	0,2,0,1	1,0,1,1	78	39	0.262363409686176	0.702894064705511	0.6,1.0,1.0,NA	0.0,1.0,0.0,0.333	0.533
4582	16,23,31,27	1,1,3,1	18,25,20,24	3,3,2,5	43	39	0.0248548093429583	0.362351401410383	0.936,0.954,0.904,0.961	0.845,0.883,0.901,0.813	0.078
4584	1,4,0,1	0,1,0,2	0,0,0,1	1,1,0,0	78	39	0.321534157192185	0.740495671646944	1.0,0.667,NA,0.2	0.0,0.0,NA,1.0	0.289
4585	2,7,3,1	158,180,140,153	0,0,2,2	124,124,138,127	78	39	0.0865863929124214	0.484793269353565	0.006,0.019,0.011,0.003	0.0,0.0,0.007,0.008	0.006
4586	0,1,1,1	22,21,16,27	0,1,1,1	33,15,35,29	72	39	0.757535841765588	0.992528172966902	0.0,0.025,0.033,0.02	0.0,0.035,0.015,0.018	0.002
4587	159,192,186,156	0,0,0,0	104,99,93,121	1,0,0,1	78	39	0.00689532695011186	0.327402066460392	1.0,1.0,1.0,1.0	0.981,1.0,1.0,0.984	0.009
4589	3,5,8,2	3,0,2,2	4,5,1,2	0,0,0,0	78	39	0.0119087251182656	0.336951810639755	0.333,1.0,0.667,0.333	1.0,1.0,1.0,1.0	-0.417
4590	0,1,0,0	4,0,5,4	0,0,0,0	8,4,1,2	78	39	0.622035559568424	0.918187389987805	0.0,1.0,0.0,0.0	0.0,0.0,0.0,0.0	0.25
4591	65,51,60,59	10,11,22,12	64,48,66,54	6,8,11,14	78	39	0.183267841019607	0.614533840171355	0.765,0.699,0.577,0.711	0.842,0.75,0.75,0.659	-0.062
4592	56,50,59,53	5,12,10,9	57,46,62,47	5,7,17,10	78	39	0.716934608222088	0.974765824780739	0.848,0.676,0.747,0.746	0.851,0.767,0.646,0.701	0.013
4593	13,17,12,19	5,3,2,5	8,7,18,19	3,2,3,3	78	39	0.793816944356042	0.999202115572178	0.565,0.739,0.75,0.655	0.571,0.636,0.75,0.76	-0.002
4594	107,88,117,110	61,62,40,41	103,90,103,92	51,45,58,59	78	39	0.337678739098102	0.746871573460409	0.467,0.415,0.594,0.573	0.502,0.5,0.47,0.438	0.035
4595	15,17,12,17	9,8,15,14	8,7,20,20	5,20,14,15	78	39	0.440716648536671	0.804891905118931	0.455,0.515,0.286,0.378	0.444,0.149,0.417,0.4	0.056
4596	53,47,54,47	0,0,0,1	52,42,55,43	2,0,3,1	78	39	0.0476453564706076	0.434018514532376	1.0,1.0,1.0,0.959	0.929,1.0,0.902,0.956	0.043
4597	55,49,54,49	8,5,2,9	55,45,55,47	8,5,10,12	78	39	0.144564885761996	0.572184705597072	0.775,0.831,0.931,0.731	0.775,0.818,0.733,0.662	0.07
4599	23,28,21,29	28,25,41,39	38,40,44,24	52,38,31,41	41	39	0.434511351248276	0.800945373846359	0.439,0.516,0.328,0.414	0.41,0.5,0.574,0.358	-0.036
4600	27,27,31,33	28,25,41,39	23,14,19,21	52,38,31,41	78	39	0.00273553920593739	0.321496870900505	0.325,0.351,0.274,0.297	0.181,0.156,0.235,0.204	0.118
4601	26,27,31,32	22,28,21,28	23,14,19,21	38,40,44,24	78	39	0.00695369003959867	0.327402066460392	0.371,0.325,0.425,0.364	0.232,0.149,0.178,0.304	0.155
4602	11,12,12,12	2,2,5,1	17,13,16,21	1,0,2,2	78	39	0.0527517873249733	0.450946578763198	0.733,0.75,0.545,0.857	0.895,1.0,0.8,0.84	-0.163
4603	0,0,1,1	27,26,10,23	1,3,0,1	21,21,15,21	74	39	0.191007759582243	0.622470072379676	0.0,0.0,0.05,0.022	0.024,0.07,0.0,0.024	-0.011
4604	1,5,3,2	0,0,0,0	1,4,2,7	2,0,0,0	78	39	0.999202115572178	0.999202115572178	1.0,1.0,1.0,1.0	0.2,1.0,1.0,1.0	0.2
4605	92,76,92,49	33,32,49,33	79,94,82,117	67,30,39,47	45	39	0.999202115572178	0.999202115572178	0.707,0.673,0.619,0.563	0.505,0.731,0.646,0.683	-0.001
4606	14,25,19,23	1,1,1,0	16,10,15,13	0,1,1,0	78	39	0.999202115572178	0.999202115572178	0.875,0.926,0.905,1.0	1.0,0.833,0.882,1.0	-0.002
4607	398,372,332,348	21,42,26,23	339,324,345,377	33,28,33,27	78	39	0.398800660822653	0.781672727139013	0.905,0.816,0.865,0.883	0.837,0.853,0.839,0.875	0.016
4608	78,55,43,60	0,1,0,1	80,72,73,79	1,0,0,0	78	39	0.465784608467773	0.824048201361192	1.0,0.965,1.0,0.968	0.976,1.0,1.0,1.0	-0.011
4609	3,0,0,0	12,12,13,13	4,2,1,1	11,9,8,12	78	39	0.0413387201687228	0.418650220019372	0.111,0.0,0.0,0.0	0.154,0.1,0.059,0.04	-0.06
4610	0,1,0,0	11,5,4,8	0,0,0,1	3,13,7,6	78	39	0.947050688051953	0.999202115572178	0.0,0.091,0.0,0.0	0.0,0.0,0.0,0.077	0.003
4611	0,1,0,2	1,0,1,2	2,1,1,3	2,1,1,1	78	39	0.536350715170175	0.869296454545754	0.0,1.0,0.0,0.333	0.333,0.333,0.333,0.6	-0.067
4614	14,14,7,15	326,306,270,301	21,5,18,10	282,262,305,270	78	39	0.782562540810141	0.999202115572178	0.021,0.022,0.013,0.024	0.036,0.009,0.029,0.018	-0.003
4615	416,405,362,406	4,5,1,7	345,316,379,347	7,6,5,9	43	39	0.0504932106623786	0.446652804207533	0.99,0.987,0.997,0.981	0.978,0.979,0.986,0.972	0.01
4617	33,36,26,19	26,30,29,15	68,36,43,35	15,9,28,25	57	39	0.0391476879606908	0.411657972902773	0.465,0.451,0.38,0.464	0.756,0.732,0.512,0.489	-0.182
4618	44,54,46,53	0,0,0,0	58,45,56,57	2,3,0,1	41	39	0.000858084878867738	0.214884657392389	1.0,1.0,1.0,1.0	0.965,0.935,1.0,0.982	0.03
4620	20,37,24,36	83,110,105,88	16,15,17,36	101,81,99,98	78	39	0.0609669517329143	0.454743004102818	0.108,0.144,0.103,0.17	0.073,0.085,0.079,0.155	0.033
4621	28,30,38,46	12,6,3,12	24,29,24,46	7,14,5,4	78	39	0.999202115572178	0.999202115572178	0.538,0.714,0.864,0.657	0.632,0.509,0.706,0.852	0.019
4622	4,12,14,11	0,0,0,0	11,6,8,11	0,0,1,0	78	39	0.196680736854085	0.625589938139617	1.0,1.0,1.0,1.0	1.0,1.0,0.8,1.0	0.05
4623	2,11,9,8	6,1,7,5	5,4,5,6	0,3,2,3	48	39	0.406758221960994	0.786918243281168	0.213,0.899,0.511,0.565	1.0,0.52,0.67,0.619	-0.155
4624	17,14,24,25	0,0,0,0	20,9,12,15	0,0,1,0	78	39	0.185416565976105	0.616969908585183	1.0,1.0,1.0,1.0	1.0,1.0,0.857,1.0	0.036
4625	21,23,27,27	0,0,0,0	21,18,20,15	0,0,2,0	78	39	0.318962035391345	0.739183424831193	1.0,1.0,1.0,1.0	1.0,1.0,0.833,1.0	0.042
4626	12,20,15,8	7,8,7,4	10,14,10,15	5,3,4,14	78	39	0.907103154584749	0.999202115572178	0.462,0.556,0.517,0.5	0.5,0.7,0.556,0.349	-0.017
4628	1,0,0,0	4,2,3,5	0,0,0,0	5,3,5,9	52	39	0.268702288309753	0.707076537542373	0.158,0.0,0.0,0.0	0.0,0.0,0.0,0.0	0.04
4630	46,49,57,57	30,47,38,24	51,29,42,63	23,24,30,42	78	39	0.999202115572178	0.999202115572178	0.434,0.343,0.429,0.543	0.526,0.377,0.412,0.429	0.001
4631	31,45,45,42	30,47,38,24	39,27,34,50	23,24,30,42	78	39	0.670433996291851	0.947454037737985	0.341,0.324,0.372,0.467	0.459,0.36,0.362,0.373	-0.013
4632	43,58,45,51	30,47,38,24	59,38,45,56	23,24,30,42	78	39	0.337920285071056	0.746871573460409	0.417,0.382,0.372,0.515	0.562,0.442,0.429,0.4	-0.037
4633	23,36,22,24	15,6,14,15	17,28,21,39	12,3,8,14	78	39	0.186040561316532	0.616969908585183	0.434,0.75,0.44,0.444	0.415,0.824,0.568,0.582	-0.08
4634	36,53,26,35	15,6,14,15	41,39,33,49	12,3,8,14	78	39	0.0660738553078994	0.454743004102818	0.545,0.815,0.481,0.538	0.631,0.867,0.673,0.636	-0.107
4635	29,49,31,36	0,1,2,0	49,36,38,33	0,1,0,1	78	39	0.644572910821569	0.933609565770731	1.0,0.961,0.886,1.0	1.0,0.947,1.0,0.943	-0.011
4637	0,2,0,1	10,3,7,5	0,0,0,0	4,2,3,5	78	39	0.186535662503234	0.616969908585183	0.0,0.25,0.0,0.091	0.0,0.0,0.0,0.0	0.085
4638	0,2,0,0	10,3,7,5	0,0,0,0	4,2,3,5	78	39	0.631656908231487	0.925269996289851	0.0,0.25,0.0,0.0	0.0,0.0,0.0,0.0	0.062
4639	2,2,1,0	0,1,1,0	4,0,2,1	0,0,0,0	78	39	0.157599370444211	0.580900978313235	1.0,0.5,0.333,NA	1.0,NA,1.0,1.0	-0.389
4641	0,0,0,0	17,20,31,18	1,1,0,0	28,22,30,18	43	39	0.013134980232677	0.336951810639755	0.0,0.0,0.0,0.0	0.031,0.04,0.0,0.0	-0.018
4642	391,443,353,404	18,11,6,12	463,377,448,500	16,15,19,10	78	39	0.508975720791291	0.853400459111223	0.916,0.953,0.967,0.944	0.935,0.926,0.922,0.962	0.009
4643	44,28,38,33	1,1,2,0	27,29,41,45	2,2,0,2	78	39	0.356824652258131	0.751764241192816	0.957,0.933,0.905,1.0	0.871,0.879,1.0,0.918	0.032
4644	29,16,18,10	6,1,1,3	13,9,15,25	0,1,2,2	78	39	0.235804901986548	0.675259492052387	0.707,0.889,0.9,0.625	1.0,0.818,0.789,0.862	-0.087
4645	1,0,0,5	14,6,22,15	0,0,1,2	16,16,29,21	54	39	0.434036673932026	0.800945373846359	0.049,0.0,0.0,0.194	0.0,0.0,0.024,0.064	0.039
4646	2,3,3,5	8,8,6,16	2,5,2,2	2,6,10,8	78	39	0.640918246282617	0.93065351392229	0.111,0.158,0.2,0.135	0.333,0.294,0.091,0.111	-0.056
4647	2,5,3,4	15,11,13,11	2,5,2,2	7,9,3,10	78	39	0.494716364303388	0.843504340046053	0.062,0.185,0.103,0.154	0.125,0.217,0.25,0.091	-0.045
4648	18,21,18,19	31,15,23,22	17,18,19,27	41,18,18,26	78	39	0.818510915378919	0.999202115572178	0.225,0.412,0.281,0.302	0.172,0.333,0.345,0.342	0.007
4649	18,21,18,19	31,15,23,22	16,18,19,28	41,18,18,26	78	39	0.820849689863088	0.999202115572178	0.225,0.412,0.281,0.302	0.163,0.333,0.345,0.35	0.007
4650	27,25,24,31	0,0,0,0	21,10,15,16	1,0,0,0	78	39	0.105382808937133	0.516038483737219	1.0,1.0,1.0,1.0	0.913,1.0,1.0,1.0	0.022
4651	23,22,18,19	166,161,159,176	19,24,25,35	194,187,227,208	78	39	0.905083186380801	0.999202115572178	0.065,0.064,0.054,0.051	0.047,0.06,0.052,0.078	-0.001
4652	23,23,22,29	166,161,159,176	21,22,25,30	194,187,227,208	78	39	0.104012047229333	0.513675466371262	0.065,0.067,0.065,0.076	0.051,0.056,0.052,0.067	0.012
4653	32,27,28,41	5,1,0,0	26,14,21,18	3,6,6,8	78	39	0.00160775489997245	0.259379888943742	0.762,0.931,1.0,1.0	0.812,0.538,0.636,0.529	0.294
4654	279,300,303,274	49,46,36,44	274,283,293,311	36,47,50,39	70	39	0.846239797940834	0.999202115572178	0.76,0.784,0.824,0.776	0.809,0.77,0.766,0.816	-0.004
4655	5,9,6,9	34,25,36,26	7,8,4,12	49,38,35,29	78	39	0.566469150736111	0.889874043280586	0.068,0.153,0.077,0.148	0.067,0.095,0.054,0.171	0.015
4656	23,28,32,29	3,2,3,2	28,33,29,36	3,1,1,5	78	39	0.794255827560243	0.999202115572178	0.793,0.875,0.842,0.879	0.824,0.943,0.935,0.783	-0.024
4657	13,17,9,19	2,0,0,3	13,11,17,22	1,0,2,0	78	39	0.468153976684482	0.82603930773462	0.765,1.0,1.0,0.76	0.867,1.0,0.81,1.0	-0.038
4658	0,1,0,0	11,11,9,13	1,0,1,1	17,9,14,8	43	39	0.141745850657097	0.57114382913692	0.0,0.076,0.0,0.0	0.051,0.0,0.061,0.102	-0.034
4659	29,41,31,27	1,0,0,2	56,38,34,45	0,3,0,0	78	39	0.343038225061397	0.748267607811019	0.935,1.0,1.0,0.871	1.0,0.864,1.0,1.0	-0.014
4660	4,2,4,0	32,39,17,21	2,3,3,2	19,25,29,17	78	39	0.744118335375195	0.986003064038251	0.059,0.025,0.105,0.0	0.05,0.057,0.049,0.056	-0.006
4661	32,40,29,30	0,0,0,0	35,42,31,52	1,0,0,0	44	39	0.209463091232233	0.641837533951067	1.0,1.0,1.0,1.0	0.969,1.0,1.0,1.0	0.008
4665	22,26,27,29	3,5,0,1	10,20,16,21	2,1,2,4	74	39	0.295658595199049	0.731498867986394	0.794,0.733,1.0,0.939	0.725,0.913,0.808,0.735	0.071
4666	40,52,43,46	111,122,110,122	22,35,29,44	86,72,85,95	78	39	0.893473026914497	0.999202115572178	0.153,0.176,0.163,0.159	0.113,0.196,0.146,0.188	0.002
4667	21,31,16,18	111,122,110,122	14,16,15,28	86,72,85,95	78	39	0.396287115617714	0.780390712434594	0.086,0.113,0.068,0.069	0.075,0.1,0.081,0.128	-0.012
4668	30,50,33,39	0,6,4,0	15,30,26,37	2,0,0,0	78	39	0.137150493019874	0.564947801230981	1.0,0.806,0.805,1.0	0.789,1.0,1.0,1.0	-0.044
4669	9,18,14,14	18,26,8,17	2,5,6,12	16,8,7,16	78	39	0.180950992830446	0.612057180783338	0.2,0.257,0.467,0.292	0.059,0.238,0.3,0.273	0.086
4670	1,0,0,0	5,6,7,8	0,0,1,1	13,5,17,15	78	39	0.721418633061793	0.977141010309713	0.091,0.0,0.0,0.0	0.0,0.0,0.029,0.032	0.007
4677	13,20,22,18	137,135,140,110	14,18,12,10	129,115,93,141	48	39	0.261965126850779	0.702894064705511	0.072,0.107,0.113,0.117	0.081,0.113,0.095,0.054	0.016
4679	27,10,21,19	2,1,3,1	22,6,12,15	3,1,0,0	50	39	0.709763684914937	0.971357857942184	0.913,0.886,0.845,0.937	0.851,0.824,1.0,1.0	-0.023
4680	6,10,4,8	48,41,57,44	3,9,8,9	49,47,44,57	78	39	0.999202115572178	0.999202115572178	0.059,0.109,0.034,0.083	0.03,0.087,0.083,0.073	0.003
4682	0,0,0,0	92,76,57,70	0,0,4,1	64,50,52,66	78	39	0.0473623393097186	0.433360336518452	0.0,0.0,0.0,0.0	0.0,0.0,0.037,0.008	-0.011
4683	35,91,59,41	49,60,43,45	49,59,48,76	35,46,59,62	78	39	0.837816930317073	0.999202115572178	0.263,0.431,0.407,0.313	0.412,0.391,0.289,0.38	-0.015
4684	5,6,1,6	92,126,89,89	3,3,3,1	61,76,51,99	78	39	0.506567592407757	0.852726745429273	0.026,0.023,0.006,0.033	0.024,0.019,0.029,0.005	0.003
4687	3,9,2,5	0,0,0,1	9,7,4,6	0,0,0,1	78	39	0.876418836125223	0.999202115572178	1.0,1.0,1.0,0.714	1.0,1.0,1.0,0.75	-0.009
4688	2,5,1,7	1,0,0,0	10,11,6,2	0,0,0,0	78	39	0.270847503219627	0.708723127254308	0.5,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.125
4689	0,0,0,1	10,16,5,12	0,0,0,0	22,15,13,16	58	39	0.26489556983476	0.704149142655401	0.0,0.0,0.0,0.053	0.0,0.0,0.0,0.0	0.013
4691	5,5,11,4	16,9,6,14	14,11,13,8	9,12,7,9	78	39	0.0807909678272322	0.473495564354724	0.135,0.217,0.478,0.125	0.438,0.314,0.481,0.308	-0.147
4692	20,14,12,20	1,0,0,0	20,20,14,18	0,0,0,0	78	39	0.304690103740293	0.735720554642038	0.909,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.023
4693	5,7,14,8	1,0,0,0	19,11,16,12	0,0,0,0	78	39	0.284260174407982	0.721833272377207	0.714,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.072
