IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
172,147,153,151	0,0,0,0	151,152,138,191	1,0,0,0	201	149
141,152,137,157	15,17,10,10	162,144,114,163	11,15,3,13	230	149
58,62,49,58	0,0,1,0	59,48,42,57	0,0,0,0	230	149
51,52,34,49	0,0,1,0	42,38,28,42	0,0,0,0	197	149
122,126,113,138	3,0,0,0	136,121,99,140	1,1,0,1	197	149
54,48,53,58	17,11,14,23	31,42,56,56	13,17,20,6	224	149
106,76,85,72	0,0,0,1	68,74,93,80	0,0,0,0	245	149
37,26,32,29	0,0,0,0	24,32,43,33	0,0,0,1	245	149
47,47,45,32	0,0,0,0	29,25,45,34	0,0,0,1	290	149
118,97,98,74	2,0,0,0	73,68,95,80	0,1,0,0	290	149
369,372,370,413	0,0,0,0	386,313,318,390	1,2,0,0	286	149
408,459,411,366	0,0,1,2	451,372,486,416	0,0,0,0	238	149
42,62,67,48	0,0,0,0	38,35,30,43	0,0,0,1	244	149
53,66,93,84	0,0,0,0	87,67,62,76	0,1,0,0	253	149
49,49,70,74	0,1,0,1	69,55,33,65	0,2,0,0	223	149
1,0,1,2	21,32,12,15	2,3,1,1	15,7,10,8	278	149
21,32,12,15	0,0,0,1	15,7,12,8	0,0,0,0	298	149
108,118,112,116	0,0,0,0	93,76,79,77	0,0,2,0	298	149
3,3,7,2	62,60,64,64	3,1,5,4	54,48,54,45	297	149
3,3,5,3	62,60,64,64	1,1,3,2	54,48,54,45	298	149
176,132,167,125	0,0,0,0	130,119,136,127	0,1,0,0	298	149
93,77,88,61	0,0,0,0	73,65,79,51	0,1,0,0	298	149
51,43,62,42	0,0,0,0	41,56,42,44	0,1,0,0	244	149
133,97,141,105	0,0,1,0	98,108,97,118	0,0,0,0	244	149
122,123,128,114	1,0,1,0	95,116,101,103	0,0,0,1	223	149
166,158,142,123	0,0,0,0	169,119,114,134	0,1,0,0	236	149
173,149,149,117	0,0,0,0	158,119,134,152	1,0,1,0	240	149
189,177,152,196	0,1,0,0	194,190,201,193	0,0,0,1	298	149
37,23,27,30	1,3,3,1	42,40,34,43	1,0,0,0	190	149
514,492,613,561	0,0,0,0	590,580,594,578	0,2,2,0	258	149
54,85,87,93	5,8,4,5	82,103,117,103	5,9,12,9	237	149
183,172,188,177	1,0,0,0	191,227,247,242	0,1,0,0	271	149
167,135,150,150	0,0,0,1	190,181,238,206	0,0,0,0	257	149
115,182,159,147	0,0,0,0	132,133,135,155	1,0,0,0	298	149
29,19,18,24	3,2,0,0	29,30,28,20	0,0,4,1	298	149
27,14,14,19	3,2,0,0	19,22,19,15	0,0,4,1	285	149
50,38,28,31	3,2,0,0	48,39,37,39	0,0,4,1	206	149
67,69,68,44	4,1,1,4	99,83,87,81	1,3,3,1	249	149
32,35,43,17	4,1,1,4	59,34,43,45	1,3,3,1	298	149
46,45,55,43	1,2,1,1	69,41,45,49	2,0,5,3	298	149
62,69,71,74	1,2,1,1	88,77,61,72	2,0,5,3	298	149
74,81,90,85	0,0,0,0	113,92,89,85	0,0,0,1	281	149
0,1,0,1	31,39,45,49	2,1,0,2	52,53,47,38	298	149
145,141,110,102	3,6,3,3	145,134,117,132	1,5,9,3	298	149
87,117,83,76	1,0,0,0	141,93,136,128	0,2,0,0	290	149
175,196,164,167	1,0,0,0	247,182,244,226	0,2,0,0	271	149
84,115,85,73	1,0,0,0	145,94,138,129	0,2,0,0	268	149
72,90,67,62	1,0,0,0	109,69,110,94	0,2,0,0	235	149
274,294,227,209	0,3,2,0	344,295,306,282	0,0,0,0	298	149
204,206,246,238	0,0,0,2	217,150,165,201	0,0,0,0	272	149
14,13,23,16	39,41,55,43	9,21,3,17	42,30,31,48	298	149
8,8,14,2	0,1,0,0	3,13,2,7	0,0,0,1	298	149
2,5,0,2	28,37,40,32	2,5,3,2	58,37,29,36	202	149
1,0,4,2	0,0,1,0	1,0,1,5	0,0,0,0	252	149
0,0,1,0	0,0,0,0	0,0,0,0	0,0,0,1	298	149
0,4,1,0	0,0,1,0	0,0,1,0	0,0,0,0	287	149
2,3,7,0	0,0,1,0	3,2,1,6	0,0,0,0	255	149
1,3,3,0	0,0,1,0	0,1,0,0	0,0,0,0	255	149
3,3,3,0	0,0,0,0	0,1,0,0	0,0,1,0	255	149
0,0,1,0	0,0,1,0	1,0,1,0	0,0,0,0	227	149
1,1,7,1	4,3,2,1	2,2,3,4	0,1,0,0	227	149
251,205,295,268	0,0,0,0	290,305,377,319	0,0,2,1	298	149
225,178,280,267	0,1,0,3	296,258,280,309	1,0,1,0	246	149
199,177,238,255	0,0,0,0	287,228,269,277	0,0,0,1	287	149
98,87,152,130	0,2,0,0	134,143,163,166	0,0,1,0	226	149
105,83,118,104	0,0,1,0	95,117,92,109	0,0,0,0	219	149
4,1,4,4	7,4,2,4	1,0,2,2	4,5,16,2	240	149
139,253,142,133	0,0,0,1	220,175,186,194	0,0,0,0	290	149
184,268,132,141	0,0,0,0	234,184,209,221	4,2,0,1	298	149
174,232,131,140	1,0,0,0	198,165,184,171	0,0,0,0	202	149
276,340,202,220	0,0,0,0	324,256,276,279	0,0,2,0	298	149
150,182,110,101	0,2,0,0	140,116,128,152	0,1,0,0	198	149
14,11,14,10	0,0,0,0	23,12,15,26	0,1,0,0	283	149
161,173,160,187	0,1,0,0	232,149,169,172	0,0,0,0	298	149
67,70,65,57	0,0,0,0	72,48,66,46	1,0,0,0	265	149
232,280,302,282	7,12,11,11	333,284,311,304	22,19,16,22	298	149
119,115,88,106	126,157,135,133	99,119,104,106	124,114,133,129	187	149
273,275,243,235	0,0,0,4	229,205,197,256	0,1,0,0	298	149
234,226,205,203	0,0,2,2	187,181,162,206	0,0,0,0	298	149
319,286,268,259	1,0,0,0	255,230,224,267	0,0,1,0	298	149
231,214,193,195	0,0,0,0	183,176,163,202	1,0,0,0	298	149
0,0,0,4	0,0,0,0	0,1,0,1	1,0,0,0	298	149
42,64,50,42	0,1,0,2	47,30,37,57	1,1,3,2	298	149
26,19,24,31	10,5,10,11	25,14,12,26	22,19,9,17	298	149
35,54,36,36	1,0,0,0	47,40,37,48	0,0,0,0	298	149
47,28,31,36	0,1,0,0	32,34,25,29	0,0,0,0	297	149
27,18,45,38	0,3,0,0	27,21,13,28	0,0,1,0	298	149
9,9,7,15	1,0,0,2	15,13,16,16	0,0,0,0	215	149
342,398,394,342	0,0,0,0	422,315,329,455	0,1,2,0	261	149
350,384,348,310	3,4,4,3	398,299,314,375	5,3,5,10	252	149
90,142,103,111	0,0,1,0	88,104,111,116	0,0,0,0	288	149
64,68,68,86	0,0,0,0	68,68,84,79	0,0,1,0	255	149
38,55,30,44	1,0,1,3	30,31,26,42	3,0,2,4	275	149
4,2,5,2	38,34,46,43	3,5,1,1	29,20,44,43	298	149
0,1,1,0	0,0,1,1	0,1,0,0	1,1,0,1	257	149
2,0,1,0	25,22,18,23	0,0,1,0	18,29,20,22	257	149
289,293,279,287	0,0,0,0	307,302,305,348	0,0,1,0	285	149
167,171,183,174	2,0,0,0	177,181,178,202	0,0,0,0	234	149
172,181,202,195	0,0,0,0	202,175,191,198	4,0,0,0	298	149
206,200,169,177	0,0,0,0	161,172,132,142	0,0,1,0	298	149
99,93,85,84	0,0,0,0	86,91,54,78	0,0,1,0	298	149
99,93,85,85	2,1,3,3	86,92,54,78	4,2,3,4	298	149
61,58,74,64	0,0,0,0	60,52,49,55	0,0,1,0	254	149
169,165,158,157	1,0,0,0	135,132,126,119	0,0,0,0	254	149
52,55,39,38	2,1,3,3	50,42,44,40	4,2,3,4	240	149
53,55,39,38	1,0,0,1	50,42,43,40	0,1,0,0	240	149
9,1,1,3	75,87,72,78	0,3,0,4	79,74,69,67	188	149
87,102,87,103	0,0,1,0	95,87,88,93	0,0,0,0	200	149
56,49,43,56	45,40,58,73	31,16,28,21	48,37,30,43	218	149
60,77,79,91	0,0,0,0	66,42,44,60	0,4,0,0	226	149
28,30,36,38	0,1,0,1	17,25,12,19	1,3,0,1	298	149
76,92,102,97	0,1,0,1	65,52,48,58	1,3,0,1	228	149
26,34,28,22	0,0,1,0	13,17,9,26	0,0,0,0	200	149
1,0,0,3	0,0,0,0	1,10,0,3	0,0,1,0	253	149
0,0,1,0	13,0,6,1	1,2,0,0	3,5,4,0	298	149
215,206,233,210	0,0,0,0	225,173,168,163	1,0,0,0	218	149
406,400,436,389	0,0,0,0	390,303,379,360	0,0,0,1	298	149
219,190,204,204	0,0,0,0	215,179,194,197	0,0,1,0	258	149
207,222,262,212	2,0,0,0	252,222,210,209	0,0,0,0	287	149
417,387,483,440	1,3,3,1	472,458,429,487	7,2,4,4	298	149
50,38,53,50	0,0,1,0	52,48,48,84	0,0,0,0	298	149
48,38,53,50	1,0,1,0	51,47,49,84	0,1,0,0	298	149
36,26,24,30	2,0,0,0	38,27,33,37	1,1,0,0	217	149
24,16,19,28	0,0,0,0	36,21,24,24	0,0,1,0	217	149
76,58,76,81	2,0,0,0	87,69,77,101	1,1,0,0	248	149
30,21,28,33	0,0,0,0	43,29,36,40	0,0,1,0	248	149
51,60,71,44	1,0,1,0	63,49,79,72	0,1,0,0	297	149
53,60,70,44	0,0,0,0	64,50,79,72	0,0,1,0	297	149
63,71,75,47	0,1,0,1	67,55,88,85	3,0,0,0	297	149
96,97,118,94	0,0,1,2	108,91,120,140	0,2,0,6	297	149
53,59,43,56	1,0,2,0	62,43,40,54	0,0,0,0	298	149
53,72,47,64	1,1,0,0	66,57,45,63	0,1,3,1	298	149
75,91,68,73	0,8,7,6	97,77,64,79	4,3,3,1	298	149
2,3,1,1	0,0,0,0	1,1,5,0	0,0,0,1	218	149
0,0,0,0	1,0,2,5	0,0,2,0	4,2,2,4	218	149
3,3,3,5	1,0,2,5	2,5,6,4	4,2,2,4	298	149
7,8,6,6	0,0,0,0	5,6,11,6	0,0,1,0	298	149
6,5,3,2	0,0,0,0	3,1,7,6	0,0,1,0	298	149
103,126,134,113	0,0,0,0	96,101,96,94	0,1,0,0	259	149
4,5,6,4	55,31,63,42	6,8,3,5	70,53,54,42	193	149
17,12,10,12	6,4,13,9	15,12,9,20	7,6,21,13	200	149
16,29,21,18	113,107,121,110	25,29,22,37	184,138,146,145	200	149
45,53,65,62	133,127,163,133	37,72,75,82	199,144,180,185	298	149
45,39,58,53	152,138,193,152	72,51,43,55	148,136,148,178	224	149
58,82,88,70	152,138,193,152	101,71,61,82	148,136,148,178	209	149
9,11,10,11	1,2,1,2	9,13,10,10	2,2,3,0	298	149
13,11,8,12	0,0,0,0	5,22,21,20	1,1,0,0	243	149
20,12,15,15	0,0,0,0	24,37,27,28	0,1,1,0	298	149
10,20,13,7	2,2,4,1	26,14,16,18	4,3,5,4	233	149
0,0,0,0	12,15,11,10	0,0,3,2	16,14,21,23	260	149
1,1,1,0	0,0,0,1	1,2,1,0	0,0,0,0	282	149
4,2,3,3	0,0,0,0	3,3,1,4	0,0,0,1	298	149
5,5,7,1	0,0,0,1	2,4,6,0	0,3,0,0	282	149
3,1,0,0	0,0,0,0	0,2,2,3	1,0,1,0	298	149
0,0,0,1	0,0,0,0	1,1,2,1	0,0,1,0	298	149
1,0,0,1	1,0,0,0	5,4,1,4	0,0,0,0	298	149
204,204,233,253	0,0,1,0	316,228,260,288	0,0,0,0	298	149
181,190,236,241	0,0,1,2	269,258,258,262	1,0,0,1	272	149
226,209,277,272	0,0,0,0	287,284,260,330	2,0,2,0	277	149
63,47,52,56	0,1,0,0	47,33,53,43	0,0,0,0	298	149
73,67,72,86	0,0,0,1	82,75,68,98	1,0,0,2	298	149
8,15,5,4	147,161,148,146	8,4,6,4	182,137,177,163	283	149
6,8,1,2	297,331,349,311	13,2,5,4	309,297,369,341	283	149
285,269,289,271	297,331,349,311	323,259,328,302	309,297,369,341	287	149
143,119,148,127	6,1,0,0	143,129,152,141	6,0,0,0	287	149
3781,4300,4655,4405	0,0,0,0	3813,3112,3809,3848	0,0,1,0	275	149
132,131,153,136	11,15,19,7	188,164,144,163	11,12,13,12	298	149
85,79,96,77	11,15,19,7	108,90,80,83	11,12,13,12	253	149
176,167,179,161	0,0,0,1	209,170,181,198	0,0,0,0	298	149
170,162,158,154	2,2,0,0	148,129,167,168	0,0,1,0	298	149
86,92,91,58	0,0,0,0	97,71,88,89	1,0,0,0	250	149
42,45,39,29	3,4,2,5	35,25,52,35	3,2,3,4	275	149
16,45,27,38	0,1,1,2	28,30,37,43	1,1,0,0	275	149
55,108,49,84	6,9,6,5	76,65,90,102	7,7,1,10	275	149
53,76,30,48	5,0,0,1	51,31,44,81	5,5,3,0	257	149
72,120,58,88	0,1,0,0	82,64,82,126	0,0,0,0	257	149
95,101,80,77	0,0,0,0	105,112,103,121	0,1,1,0	238	149
32,42,30,35	0,0,0,0	49,45,52,58	0,0,1,3	252	149
29,33,24,22	3,4,6,2	43,39,35,33	8,4,7,8	205	149
8,11,11,5	0,0,0,0	15,9,14,16	0,0,1,0	298	149
0,1,0,0	0,0,0,1	3,0,4,0	1,0,0,0	176	149
47,40,48,48	5,3,9,5	55,38,26,41	4,9,2,12	206	149
133,93,118,122	0,1,0,0	134,99,93,113	0,0,0,0	298	149
0,0,0,1	1,1,0,2	1,0,0,0	1,0,1,2	229	149
0,0,0,0	56,61,40,50	2,0,0,0	35,34,37,44	229	149
2,3,3,7	56,61,40,50	1,0,5,4	35,34,37,44	298	149
1,2,3,6	0,0,0,0	0,0,4,2	1,0,0,0	298	149
101,117,80,82	0,3,1,0	68,66,74,81	0,0,1,1	274	149
41,48,33,36	1,0,0,0	25,26,29,34	1,1,0,0	274	149
59,81,59,53	1,0,0,0	57,48,76,69	1,1,0,0	294	149
124,151,106,99	4,4,1,0	101,88,121,116	0,0,1,1	294	149
70,88,71,63	4,4,1,0	64,52,82,79	0,0,1,1	291	149
86,114,82,75	0,2,0,0	71,80,93,100	0,1,0,0	217	149
23,31,35,27	0,0,0,0	27,31,25,37	0,1,0,0	217	149
3,4,6,0	0,0,0,0	6,5,5,1	0,1,0,0	289	149
69,85,50,46	0,0,0,1	49,51,71,51	0,1,0,0	289	149
118,117,103,106	0,4,0,2	117,101,117,123	5,2,0,0	298	149
43,43,25,23	3,2,6,0	38,41,38,27	7,4,6,1	232	149
14,1,0,5	0,0,0,0	5,3,0,0	0,1,0,0	298	149
10,0,0,0	0,0,0,0	3,2,0,0	0,1,0,0	298	149
0,0,0,8	0,2,0,0	4,0,0,0	0,1,0,0	257	149
9,9,10,21	5,5,6,0	17,9,16,13	2,0,0,2	298	149
15,25,29,25	3,0,0,0	26,12,19,32	0,0,0,0	298	149
90,79,61,69	16,19,9,13	83,83,89,89	32,17,24,23	298	149
120,176,143,129	8,1,5,4	175,154,145,176	3,8,6,4	164	149
406,388,350,272	2,2,0,0	344,338,307,363	0,0,0,1	298	149
207,172,166,135	0,0,0,0	143,168,152,172	0,1,0,0	298	149
188,155,157,153	0,0,0,0	178,172,134,150	0,1,0,0	289	149
385,368,340,288	1,0,0,0	379,342,288,340	0,0,0,0	289	149
261,289,252,239	0,6,0,0	287,273,230,233	0,0,0,0	290	149
2,0,5,3	103,92,78,84	6,3,0,1	80,111,50,94	185	149
147,128,123,127	59,43,56,39	124,157,92,121	41,39,40,35	239	149
64,61,41,57	2,0,0,0	55,73,31,66	0,0,0,0	239	149
122,87,112,105	2,0,0,0	92,92,73,74	0,0,0,0	239	149
155,124,149,151	11,9,7,12	121,143,95,95	6,9,6,9	239	149
181,145,150,162	17,23,17,23	149,140,110,140	19,14,12,8	220	149
111,92,128,102	0,0,1,0	116,81,69,114	0,0,0,0	267	149
188,218,208,150	1,0,1,0	152,152,127,138	1,1,0,0	279	149
172,173,146,134	1,0,0,0	122,106,97,93	0,0,0,0	218	149
74,84,86,79	1,0,0,0	63,55,48,52	0,0,0,0	298	149
2,7,5,3	0,0,0,1	1,8,0,9	1,0,0,1	247	149
3,7,5,2	1,3,0,2	1,4,0,2	0,0,0,0	247	149
2,8,8,4	47,52,57,52	2,4,1,2	47,55,30,37	247	149
2,7,5,2	3,9,10,7	1,5,2,6	4,8,11,15	247	149
2,7,6,2	0,0,0,1	2,5,0,2	1,0,0,1	272	149
2,10,6,5	47,52,57,52	4,6,0,3	47,55,30,37	272	149
2,9,5,2	3,9,10,7	2,4,0,3	4,8,11,15	272	149
3,0,5,3	47,52,57,52	4,4,3,2	47,55,30,37	276	149
0,4,0,1	3,9,10,7	2,0,0,5	4,8,11,15	276	149
3,0,5,3	0,1,3,2	3,8,3,9	1,0,1,0	276	149
0,4,0,1	0,0,0,0	1,3,0,11	0,1,2,4	276	149
3,0,6,2	0,3,1,3	3,5,3,2	2,2,0,1	276	149
0,4,0,0	0,2,0,0	1,1,0,4	0,0,0,1	276	149
1,3,0,3	47,52,57,52	0,0,0,0	47,55,30,37	217	149
1,0,0,1	0,1,3,2	0,0,0,0	1,0,1,0	217	149
117,127,106,113	0,0,0,1	115,71,106,101	0,0,0,0	298	149
118,121,101,112	0,0,0,0	111,74,98,96	0,0,1,0	298	149
156,228,187,210	8,3,2,2	261,180,196,176	0,5,0,0	298	149
0,2,0,1	0,0,0,0	1,1,1,1	0,0,1,0	298	149
7,12,6,3	8,3,2,2	5,3,9,6	0,5,0,0	298	149
215,205,168,197	4,0,0,6	209,215,201,225	1,0,0,2	276	149
22,25,29,20	0,3,2,0	50,35,26,29	0,1,2,1	236	149
12,9,10,5	0,0,1,0	22,15,13,13	0,0,0,0	236	149
10,26,28,13	0,0,1,0	20,29,23,24	0,0,0,0	298	149
20,39,45,28	0,0,0,0	48,49,35,39	0,1,1,0	298	149
1,2,1,0	24,34,26,25	0,1,0,0	24,30,40,28	298	149
28,39,23,51	10,16,6,6	40,40,32,26	12,7,16,8	238	149
387,391,336,361	0,0,0,2	441,353,462,405	0,0,0,0	222	149
539,589,640,589	2,0,0,2	550,518,619,496	5,1,2,4	273	149
171,188,234,195	0,0,0,2	175,150,207,163	0,0,0,0	223	149
529,580,627,576	0,8,6,2	603,519,608,546	3,0,0,7	264	149
180,180,161,207	0,1,0,0	186,191,184,169	0,0,0,0	232	149
71,83,70,93	0,0,0,0	93,73,95,82	3,0,0,0	202	149
20,40,21,28	0,0,0,0	34,28,33,33	1,0,1,0	220	149
69,82,60,72	0,0,0,0	85,64,67,77	1,0,0,0	212	149
22,31,19,19	0,2,0,0	36,19,26,14	0,0,0,0	212	149
97,116,117,102	0,0,0,0	95,89,91,90	1,0,0,0	271	149
88,100,97,94	0,1,0,0	88,96,86,93	0,0,0,0	245	149
72,107,65,101	8,0,1,3	80,63,85,73	1,2,2,1	211	149
31,59,41,56	13,16,16,15	41,43,31,36	20,6,19,18	167	149
2,10,3,5	0,0,0,1	7,5,5,7	0,0,0,0	167	149
108,106,85,80	5,3,4,2	68,64,73,78	0,1,0,0	239	149
97,88,86,69	0,0,1,0	56,56,57,65	0,0,0,0	224	149
80,98,72,72	1,1,4,1	65,42,61,67	0,0,0,0	210	149
60,53,58,57	0,0,0,1	53,30,45,50	0,0,0,0	209	149
0,0,0,2	0,1,0,0	0,0,0,1	0,0,0,0	248	149
173,163,150,198	0,0,0,1	147,117,103,135	0,0,0,0	278	149
48,55,48,77	25,17,27,21	62,54,53,56	13,20,19,25	298	149
123,120,94,117	101,113,86,119	125,126,115,115	77,91,71,72	298	149
64,60,76,69	0,0,0,0	83,80,88,90	0,0,0,2	275	149
131,145,131,160	0,0,0,0	142,142,131,134	0,0,0,2	272	149
142,139,103,107	22,24,16,16	90,109,75,110	20,13,14,21	272	149
287,267,244,232	44,51,54,54	184,204,176,233	79,66,78,75	272	149
31,35,20,19	44,51,54,54	28,18,18,25	79,66,78,75	188	149
9,14,7,3	145,131,144,126	8,6,7,6	94,97,104,125	188	149
439,449,410,412	0,0,2,0	442,381,339,452	0,0,0,0	275	149
526,549,401,417	0,0,0,1	511,498,467,505	0,0,0,0	298	149
254,229,227,188	0,0,2,1	232,233,225,224	2,0,0,0	298	149
340,347,267,265	74,74,48,74	311,292,262,286	82,80,76,79	298	149
207,196,219,210	0,0,0,1	304,229,292,287	1,0,2,2	298	149
45,68,54,80	0,0,2,0	75,73,61,70	0,0,0,0	244	149
139,199,156,185	0,0,2,0	189,194,151,203	0,0,0,0	288	149
108,154,163,159	0,0,0,1	131,151,109,139	1,0,0,0	254	149
5,16,4,10	0,0,0,0	14,7,5,9	0,0,0,1	271	149
0,2,0,0	7,10,15,14	0,0,0,0	9,9,10,7	271	149
15,13,24,21	0,2,0,0	17,17,16,9	0,0,0,0	220	149
231,227,226,230	0,0,0,0	273,269,295,271	0,3,2,0	298	149
164,161,179,147	0,0,0,0	177,170,170,177	0,0,0,1	298	149
90,94,115,93	18,6,15,11	102,88,92,104	12,17,21,9	203	149
151,183,163,175	2,0,0,1	153,134,153,176	2,0,0,0	239	149
131,152,135,132	2,0,0,1	162,152,126,155	0,0,0,0	256	149
200,218,213,183	0,2,2,0	219,226,246,274	0,0,1,0	270	149
174,189,145,161	0,0,0,0	167,151,215,207	1,0,0,0	298	149
264,229,191,195	0,0,1,0	306,232,271,272	2,0,0,0	298	149
214,182,185,174	0,0,0,0	254,195,211,216	1,0,0,0	264	149
240,225,237,225	0,0,1,0	296,248,273,317	0,0,0,1	298	149
33,39,23,38	3,0,0,0	52,58,63,52	0,0,0,0	298	149
12,17,10,10	11,4,4,10	18,16,25,19	15,4,12,10	298	149
58,48,45,35	0,0,0,0	47,33,43,57	0,0,0,2	298	149
10,7,9,6	3,0,0,0	10,13,16,10	0,0,0,0	298	149
0,0,0,0	5,1,3,4	2,0,0,0	8,1,8,5	260	149
0,0,0,2	5,1,3,4	5,0,0,0	8,1,8,5	267	149
4,3,8,1	4,0,1,0	5,2,1,10	0,0,0,0	213	149
140,161,169,152	0,0,2,2	123,120,120,135	0,0,1,0	298	149
163,182,177,208	0,2,5,5	154,113,179,175	0,6,0,4	217	149
2,1,4,2	1,1,2,0	3,0,5,5	0,2,0,0	235	149
217,209,209,195	4,6,6,3	206,187,216,223	4,2,8,6	244	149
86,107,89,88	0,0,1,0	88,86,78,100	0,0,0,0	242	149
255,295,283,233	0,3,0,0	240,218,245,263	0,0,0,0	243	149
5,0,1,0	1,0,0,0	2,4,3,1	0,0,0,0	253	149
8,1,3,1	0,0,0,0	2,6,0,1	0,2,0,0	232	149
21,17,24,25	2,1,1,2	27,34,28,27	0,1,0,4	282	149
62,42,45,52	0,0,0,0	56,67,49,61	1,1,0,0	262	149
889,908,832,846	0,0,2,0	927,851,929,1005	0,0,0,0	233	149
479,506,464,466	5,8,0,2	544,453,494,532	3,1,1,0	275	149
906,1019,929,935	0,1,1,1	951,897,952,1092	0,0,0,0	242	149
829,917,874,790	3,0,0,0	898,770,897,897	0,0,0,0	245	149
444,479,486,455	0,0,2,1	405,417,418,408	1,0,0,0	274	149
640,578,641,618	0,1,0,1	656,519,506,577	0,0,0,0	205	149
24,35,27,34	6,3,0,2	41,29,27,33	5,4,1,8	291	149
21,27,34,23	0,0,1,0	28,18,31,30	1,0,0,0	250	149
7,13,9,9	0,0,0,1	11,15,4,20	0,0,0,0	227	149
10,11,10,9	8,8,12,9	13,9,1,8	16,6,8,11	216	149
0,0,2,0	15,19,10,16	0,0,0,0	8,17,6,8	222	149
35,39,19,34	4,0,1,0	19,22,12,14	0,5,0,0	276	149
0,0,0,1	0,0,0,1	0,2,0,0	0,0,0,0	298	149
135,135,191,121	331,312,415,445	150,133,162,112	512,404,453,466	254	149
1398,1352,1364,1449	18,7,32,12	1706,1460,1675,1569	19,19,29,15	298	149
788,763,737,818	0,0,0,0	909,849,823,918	0,0,0,3	298	149
59,76,66,77	0,0,0,0	85,96,73,89	2,0,0,1	241	149
139,190,146,171	0,0,0,0	214,199,218,228	2,0,0,1	237	149
4,2,13,3	102,113,82,96	3,1,4,0	74,97,84,75	291	149
186,240,165,184	0,1,1,0	130,183,160,158	0,0,0,1	298	149
201,249,181,175	0,0,0,0	164,163,129,202	0,1,0,0	298	149
0,0,1,1	218,207,200,176	0,2,0,0	204,174,230,213	207	149
0,0,0,1	218,207,200,176	0,0,0,0	204,174,230,213	211	149
1030,1055,973,941	0,12,2,4	1008,968,991,1119	1,0,4,0	298	149
1,2,0,0	0,0,0,0	0,0,1,0	0,0,0,1	242	149
3,6,5,1	1,2,0,0	1,1,3,5	0,0,1,0	231	149
4,4,7,0	0,0,0,0	3,0,3,3	0,1,0,0	231	149
1,4,1,1	1,2,0,0	0,0,2,2	0,0,1,0	228	149
2,2,2,0	0,0,0,0	0,0,1,2	0,1,0,0	228	149
5,5,3,1	0,0,0,0	2,2,1,3	0,1,0,0	195	149
6,8,4,2	4,2,3,0	2,3,3,5	2,0,4,1	195	149
1,0,0,0	4,2,3,0	0,0,1,1	2,0,4,1	218	149
21,17,17,21	0,2,0,0	15,7,17,15	0,0,0,0	276	149
1,0,0,0	32,46,35,25	0,0,0,0	44,28,46,43	197	149
83,111,85,103	1,2,1,0	103,95,119,98	1,5,0,3	298	149
84,121,81,102	0,0,0,0	131,102,135,111	1,1,1,1	279	149
63,70,55,56	0,0,0,0	87,69,89,76	0,0,1,0	185	149
80,120,58,86	0,0,1,0	78,77,87,88	0,0,0,0	261	149
176,182,167,183	2,0,0,0	151,124,159,146	0,0,3,1	256	149
76,65,80,77	0,0,0,0	72,88,85,68	0,0,2,0	214	149
41,39,41,22	0,0,0,0	36,45,31,42	2,0,0,0	232	149
38,34,25,23	0,0,0,0	35,38,32,25	0,0,1,0	206	149
13,6,3,6	0,0,1,0	11,7,7,8	0,0,0,0	206	149
29,30,26,25	0,0,1,0	17,15,19,30	0,0,0,0	270	149
52,60,49,43	0,2,1,0	41,48,43,49	0,2,0,1	270	149
1,4,2,2	18,22,15,20	3,2,3,3	17,11,14,14	297	149
0,0,1,1	9,11,11,27	0,0,0,0	6,10,8,16	182	149
41,55,47,50	0,1,0,0	75,57,63,87	0,0,0,0	241	149
0,1,1,3	3,0,0,0	1,1,3,2	0,0,0,0	285	149
3,0,1,3	0,3,2,5	1,0,3,2	1,0,0,2	285	149
6,1,0,0	0,3,2,5	0,1,2,1	1,0,0,2	259	149
3,2,0,0	3,0,1,0	0,2,2,2	0,0,0,1	259	149
2,4,9,9	2,4,1,4	4,6,3,15	8,1,2,2	298	149
605,691,706,696	0,0,2,1	895,680,688,772	0,0,0,0	298	149
301,375,345,331	11,5,13,7	451,420,370,411	10,9,5,8	232	149
459,561,511,520	2,0,0,0	664,528,617,656	0,0,0,0	298	149
1,1,0,0	9,13,10,6	0,1,2,1	8,7,3,2	224	149
0,1,2,2	17,13,4,7	3,1,1,2	17,17,15,9	298	149
44,41,19,33	1,0,0,0	52,49,52,29	0,0,0,0	298	149
348,281,368,332	1,2,1,0	391,343,374,385	0,1,0,0	280	149
373,391,382,322	0,0,1,0	408,331,332,401	0,0,0,0	298	149
271,278,255,233	2,0,4,0	241,237,226,247	0,2,0,0	239	149
339,318,309,259	0,0,1,1	265,217,185,261	0,0,0,1	266	149
14,8,11,15	3,6,5,7	15,6,19,15	9,21,9,6	298	149
143,125,121,96	0,0,1,0	142,125,145,104	0,0,0,0	229	149
104,114,131,130	3,4,0,0	101,81,106,97	7,0,2,0	243	149
0,0,0,0	9,14,7,7	1,0,0,0	6,16,11,14	176	149
4,9,8,3	1,0,0,0	7,3,9,2	0,0,0,0	183	149
779,802,846,839	0,0,0,0	903,782,827,880	0,0,0,2	298	149
504,492,566,532	0,0,0,0	549,497,546,577	0,1,0,0	298	149
1,1,0,0	0,0,0,0	4,1,1,2	0,1,0,0	241	149
207,211,222,233	67,67,83,78	261,217,213,222	54,61,77,70	241	149
488,607,499,560	2,1,0,1	572,502,513,556	4,1,1,1	216	149
