ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6472	20,17,13,13	0,0,0,0	24,22,25,22	1,0,0,0	152	149
6473	56,73,60,65	5,13,8,11	70,66,83,77	15,7,17,13	154	149
6474	2,1,0,0	0,2,0,0	0,0,0,0	0,0,1,1	178	149
6475	10,12,5,10	0,8,2,1	8,12,8,8	0,0,1,4	165	149
6478	0,0,4,0	74,103,106,87	2,1,0,4	85,84,83,92	188	149
6479	20,30,37,40	0,0,1,0	53,40,46,66	0,2,0,1	298	149
6480	37,47,47,58	0,0,1,0	72,64,58,89	0,2,0,1	298	149
6481	23,19,17,23	0,0,0,0	22,31,20,32	0,0,1,1	158	149
6484	57,43,49,44	0,1,0,0	54,55,44,73	0,0,1,0	154	149
6486	1,0,0,0	1,1,2,1	0,1,0,0	0,0,0,0	188	149
6487	195,163,157,149	48,53,70,51	148,128,100,142	47,34,37,41	152	149
6488	14,10,9,7	19,14,10,15	8,10,3,7	14,15,11,9	270	149
6489	16,14,11,7	259,253,230,240	9,12,5,9	236,202,235,192	276	149
6490	21,18,12,15	259,253,230,240	15,17,13,11	236,202,235,192	155	149
6492	7,15,4,3	0,0,1,0	6,7,1,9	0,0,0,0	188	149
6493	23,26,17,11	37,20,34,12	19,16,14,16	22,24,31,28	188	149
6494	51,55,46,46	27,29,23,31	76,44,57,47	28,42,47,45	183	149
6495	1,0,0,0	7,11,6,12	2,0,2,1	2,13,4,8	220	149
6496	9,13,8,9	81,83,69,58	17,23,10,3	84,64,75,98	180	149
6497	31,34,19,26	45,65,91,61	45,33,35,32	88,53,67,72	298	149
6499	172,221,197,182	2,4,3,5	143,121,129,141	0,2,1,8	213	149
6500	62,73,76,61	4,0,0,1	89,82,89,89	1,0,9,0	298	149
6501	109,124,124,112	4,0,0,1	160,143,154,179	1,0,9,0	298	149
6502	78,73,78,80	5,5,3,3	114,94,123,120	4,2,5,4	224	149
6503	0,1,2,1	1,0,0,0	3,0,0,6	1,0,0,0	153	149
6504	0,4,1,4	2,0,0,0	3,1,0,7	0,0,0,0	153	149
6505	0,5,0,1	0,0,0,0	5,0,0,6	0,4,1,0	153	149
6506	65,58,62,46	17,12,16,12	43,47,28,56	14,10,11,13	152	149
6507	133,137,130,116	146,137,136,153	128,115,101,139	156,140,128,153	298	149
6508	85,92,84,83	146,137,136,153	99,79,84,100	156,140,128,153	298	149
6509	2,2,2,4	201,203,177,182	3,0,4,5	225,196,205,224	298	149
6510	10,19,18,6	0,0,0,1	21,13,13,11	0,0,0,0	152	149
6511	43,47,43,68	8,3,8,3	44,28,40,41	1,3,11,1	152	149
6512	0,4,2,1	16,24,16,15	0,0,2,4	16,14,19,24	186	149
6513	3,3,3,9	60,58,89,61	4,3,5,6	86,73,87,97	152	149
6514	107,103,90,95	17,17,4,8	96,89,77,70	12,19,6,15	152	149
6515	6,14,9,6	57,81,74,62	8,7,16,12	63,59,45,53	161	149
6516	7,17,10,6	87,99,109,103	8,7,16,12	103,82,71,88	164	149
6517	58,84,75,62	87,99,109,103	63,59,45,53	103,82,71,88	152	149
6518	182,190,185,165	8,8,6,7	226,219,219,261	7,6,4,5	197	149
6519	109,85,101,116	25,32,29,30	92,93,91,115	24,20,12,33	152	149
6520	53,45,39,43	5,10,8,5	36,29,44,43	7,9,8,6	187	149
6521	13,5,9,9	33,24,30,27	9,6,8,9	28,31,40,48	298	149
6522	24,7,15,18	1,1,7,2	16,8,4,23	3,2,3,7	167	149
6523	4,5,5,5	2,1,1,0	13,10,11,5	3,1,2,0	167	149
6524	9,7,11,10	30,24,21,19	21,15,14,10	39,21,26,30	246	149
6525	8,3,7,5	30,24,21,19	11,6,5,5	39,21,26,30	228	149
6526	36,46,36,21	8,14,7,13	33,40,29,40	26,23,10,9	152	149
6527	0,0,1,1	16,24,17,32	1,0,0,0	20,36,16,23	164	149
6528	3,3,2,5	90,81,83,95	3,1,3,5	110,89,111,102	168	149
6529	4,6,2,6	0,3,4,1	4,4,3,6	8,4,5,6	171	149
6530	18,32,19,21	3,4,1,4	35,28,31,39	3,3,5,5	204	149
6531	91,84,83,96	0,3,4,1	111,92,111,103	8,4,5,6	152	149
6532	105,110,100,111	3,4,1,4	142,116,139,136	3,3,5,5	185	149
6533	14,29,21,16	3,4,1,4	39,28,33,39	3,3,5,5	182	149
6534	39,42,55,43	0,1,0,0	43,30,31,48	0,0,0,1	152	149
6536	1,2,1,0	53,49,39,39	3,2,1,7	65,52,41,64	189	149
6537	41,63,42,53	3,0,1,4	54,31,61,67	1,1,0,0	153	149
6538	72,69,108,95	0,0,0,2	89,100,70,97	1,1,1,2	152	149
6539	97,79,96,94	0,0,1,0	90,105,86,101	0,0,0,0	298	149
6540	6,4,4,7	94,100,79,66	2,6,12,6	109,87,96,63	192	149
6541	16,20,10,7	0,0,0,0	5,10,10,10	3,0,0,0	285	149
6542	15,18,3,6	7,8,7,7	14,10,16,19	4,10,6,14	152	149
6543	8,12,10,9	4,3,18,9	6,5,3,5	9,9,3,10	152	149
6544	11,7,19,19	4,6,10,2	6,8,6,8	2,2,1,7	152	149
6546	81,94,70,68	2,2,2,5	82,75,75,85	2,4,4,3	235	149
6547	29,22,18,23	2,7,5,7	18,29,20,22	3,2,4,2	152	149
6548	3,3,4,3	21,2,11,8	0,3,1,1	9,20,11,8	173	149
6549	68,46,56,46	110,150,153,127	63,56,58,54	173,129,145,144	152	149
6550	55,45,58,58	12,11,5,3	55,48,54,79	5,6,9,13	180	149
6551	8,8,9,10	0,1,0,1	10,8,13,17	3,0,0,0	180	149
6552	0,0,1,0	9,5,24,8	1,0,2,0	11,12,5,11	170	149
6553	12,18,17,10	0,2,1,0	14,7,17,7	1,0,2,0	166	149
6556	132,136,155,145	34,21,34,33	196,160,189,181	32,31,30,38	152	149
6558	1,3,2,2	0,4,1,0	1,0,4,0	0,0,0,0	161	149
6560	196,252,295,238	193,182,184,176	234,205,294,294	194,187,177,225	152	149
6561	211,230,235,259	261,256,249,242	210,235,289,292	226,214,246,227	298	149
6562	1,1,1,1	90,55,78,81	0,0,6,0	83,66,69,75	176	149
6563	49,82,66,59	0,0,2,0	56,32,64,67	1,0,0,0	152	149
6564	59,99,78,77	1,4,1,0	85,58,89,68	3,0,3,1	154	149
6566	65,73,48,46	11,10,13,10	45,40,47,49	8,4,8,11	152	149
6568	0,0,1,0	4,1,0,5	0,0,0,0	2,1,0,0	269	149
6569	19,19,14,20	8,1,5,4	41,23,31,27	3,8,6,4	158	149
6573	47,52,57,52	3,9,10,7	47,55,30,37	4,8,11,15	152	149
6574	0,1,3,2	0,0,0,0	1,0,1,0	0,1,2,4	152	149
6575	0,3,1,3	0,2,0,0	2,2,0,1	0,0,0,1	152	149
6576	3,0,6,2	0,4,0,0	3,5,3,2	1,0,0,5	152	149
6577	4,10,13,7	0,0,1,0	10,6,15,3	0,0,0,0	298	149
6581	26,18,27,21	101,113,86,119	16,20,19,26	77,91,71,72	152	149
6582	12,7,5,15	86,71,51,55	8,5,11,5	68,77,74,63	152	149
6583	359,415,322,374	0,1,0,0	428,406,402,414	0,0,0,0	298	149
6585	99,135,106,108	2,2,2,0	117,123,93,135	0,0,3,1	193	149
6586	23,42,22,28	0,1,0,0	36,34,26,39	0,0,0,3	193	149
6587	9,12,9,9	74,99,86,94	8,9,10,3	95,82,67,80	203	149
6588	13,8,15,11	26,15,21,15	13,11,17,6	17,23,12,13	152	149
6589	2,4,2,4	0,0,1,1	7,4,3,1	0,0,0,0	154	149
6590	121,123,99,106	71,73,42,55	122,108,123,127	62,43,71,62	219	149
6596	1,1,3,2	1,1,0,0	2,4,1,5	1,0,0,0	170	149
6597	7,4,6,5	0,6,1,1	6,6,2,3	1,1,1,3	152	149
6598	400,408,388,337	331,312,415,445	454,393,416,423	512,404,453,466	298	149
6599	20,24,35,29	46,53,51,37	17,21,14,24	39,28,43,44	155	149
6600	245,235,227,215	1,0,0,0	233,211,274,244	1,0,0,0	170	149
6602	342,273,303,286	21,15,12,11	325,256,335,276	17,14,20,19	152	149
6603	469,589,532,521	0,0,0,0	568,537,566,597	0,1,0,0	153	149
6607	4,2,5,0	1,0,0,0	3,1,3,4	0,0,0,2	152	149
6608	24,13,15,27	0,1,0,0	18,22,17,23	0,0,0,0	153	149
6609	2,8,5,5	1,0,0,0	3,6,4,2	0,0,0,0	153	149
6610	170,189,137,167	1,2,1,0	199,184,215,193	1,5,0,3	298	149
6611	2,0,0,2	0,0,0,0	0,0,3,2	0,0,1,5	152	149
6612	1,0,0,1	3,2,3,2	0,0,7,3	2,0,2,0	152	149
6613	1,2,2,1	7,1,6,7	0,1,4,0	5,2,5,8	152	149
6614	2,1,0,2	2,2,0,0	0,0,2,0	0,0,0,0	152	149
6615	1,0,1,1	0,2,4,0	0,0,2,0	2,0,1,0	152	149
6616	1725,1808,2046,1699	18,11,22,20	1805,1593,1779,1920	24,15,17,24	218	149
6617	40,45,38,48	308,306,329,294	67,42,33,51	374,329,320,358	152	149
6618	6,9,6,6	7,7,6,5	12,5,3,4	3,6,5,2	152	149
6619	17,22,16,15	266,320,297,311	16,11,16,15	420,318,376,396	152	149
6621	16,13,15,14	198,157,177,181	17,15,21,21	222,196,182,224	152	149
6622	17,14,9,6	11,10,14,11	8,13,11,10	17,16,19,20	262	149
6625	57,67,57,89	7,12,9,5	81,69,68,74	8,14,7,18	177	149
6626	531,620,602,569	7,12,9,5	594,500,562,541	8,14,7,18	254	149
6627	495,559,557,494	21,6,12,14	521,452,506,485	8,21,12,18	226	149
6628	31,18,33,28	19,14,21,30	24,28,21,26	20,17,18,21	152	149
6629	2,4,0,0	1,1,0,3	0,1,0,0	2,3,2,2	155	149
6631	33,33,41,34	20,34,18,17	31,33,35,39	10,18,9,20	170	149
6632	7,7,8,9	20,34,18,17	4,5,5,7	10,18,9,20	184	149
6633	8,6,6,11	20,34,18,17	7,5,6,6	10,18,9,20	207	149
6634	3,5,3,1	29,31,36,26	2,0,1,3	29,28,31,35	163	149
6635	4,4,1,3	29,31,36,26	5,0,2,2	29,28,31,35	186	149
6636	2,0,1,3	1,1,3,1	3,0,1,1	0,0,0,2	172	149
6637	1,3,3,1	17,16,16,13	0,1,3,2	7,16,13,26	169	149
6638	7,16,7,6	0,0,0,1	13,6,12,8	0,1,0,0	155	149
6640	50,60,41,30	4,2,1,0	57,44,40,47	0,2,1,3	155	149
6641	57,66,42,39	13,16,15,5	75,50,46,57	8,11,12,11	152	149
6642	45,75,51,41	45,44,32,39	57,50,38,34	48,22,28,37	152	149
6643	3,8,3,1	6,0,0,0	1,1,6,6	3,3,0,2	152	149
6644	21,13,28,26	95,101,56,72	22,26,27,36	97,59,68,72	152	149
6645	10,26,20,20	100,114,123,98	10,12,26,15	111,97,139,113	298	149
6646	65,85,69,72	18,18,22,16	92,86,72,97	22,20,44,42	154	149
6647	17,6,8,6	3,1,3,1	18,16,20,11	6,2,2,1	154	149
6648	157,173,106,143	1,4,6,8	159,129,155,184	9,5,12,4	158	149
6649	1,2,1,1	0,1,0,0	1,3,1,1	0,0,0,0	298	149
6650	1,3,1,1	5,2,1,1	1,3,1,4	0,2,0,0	298	149
6651	0,2,0,1	5,2,1,1	0,0,0,3	0,2,0,0	167	149
6652	2,2,5,4	0,0,2,1	6,9,5,3	0,0,0,4	226	149
6653	79,129,93,93	12,19,13,16	90,83,83,97	5,14,10,9	152	149
6654	45,29,47,45	0,0,1,0	30,47,33,50	0,0,0,1	156	149
6655	1,0,2,2	64,55,58,61	3,0,0,1	50,37,36,45	203	149
6659	4,3,1,1	11,16,10,9	8,3,0,0	16,12,8,9	264	149
6660	1,0,1,0	5,4,6,9	0,3,0,0	11,14,7,14	201	149
6662	8,12,5,6	41,25,23,24	8,2,6,19	39,32,32,46	175	149
6664	1,2,4,3	0,0,1,0	1,4,0,2	0,0,0,0	152	149
6666	15,7,8,16	0,0,0,0	14,7,10,12	0,0,0,1	298	149
6667	0,0,0,0	1,3,0,3	1,0,0,0	1,0,2,5	165	149
6668	0,0,0,2	22,24,18,14	0,0,0,0	18,16,14,23	176	149
6669	9,0,1,2	21,41,25,23	2,2,4,3	26,22,15,13	241	149
6670	6,9,5,1	34,25,16,19	9,1,11,7	21,18,18,25	298	149
6672	34,21,33,31	2,2,6,3	28,16,21,18	3,7,3,5	152	149
6673	41,45,57,44	29,27,37,27	22,36,15,23	10,25,17,17	152	149
6675	152,143,152,160	29,54,37,32	187,157,193,165	35,35,49,28	152	149
6677	1324,1421,1362,1312	3,1,0,2	965,825,844,956	0,2,0,1	298	149
6678	39,47,42,33	4,9,14,4	35,23,55,41	9,9,9,13	193	149
6680	0,1,0,0	22,23,33,24	0,0,1,1	19,15,12,14	298	149
6681	34,36,29,30	9,19,17,21	44,32,31,38	18,19,12,17	263	149
6682	6,8,10,8	5,12,5,7	15,7,7,12	7,4,5,8	152	149
6683	0,0,0,1	7,8,3,4	0,1,0,0	7,5,8,4	190	149
6684	6,7,4,5	5,3,3,3	3,5,0,0	0,4,4,5	184	149
6685	0,13,0,3	5,3,3,3	1,0,0,0	0,4,4,5	187	149
6686	0,6,0,0	6,0,4,2	1,0,0,0	3,5,0,0	152	149
6687	27,43,32,23	348,357,376,409	31,33,37,35	368,348,342,386	298	149
6688	55,63,56,62	339,322,322,369	41,45,44,62	385,343,407,429	179	149
6689	1,2,1,1	25,36,40,20	0,6,0,2	30,42,16,29	163	149
6690	5,3,7,6	1,4,5,7	1,2,1,14	10,2,3,2	200	149
6691	29,47,27,40	22,22,18,10	64,44,33,56	15,14,21,16	298	149
6692	29,24,16,14	17,11,24,12	18,28,23,16	15,14,15,15	298	149
6693	8,10,10,2	6,2,4,6	7,6,8,4	5,5,8,6	152	149
6694	5,6,5,8	2,5,11,3	3,6,5,2	4,0,2,1	228	149
6696	1,0,0,0	0,0,0,0	0,0,0,0	0,1,0,0	220	149
6699	6,8,10,15	0,4,1,1	5,5,9,6	2,0,1,4	172	149
6703	22,15,7,3	14,26,34,21	3,7,2,5	27,15,26,22	298	149
6704	26,27,22,17	0,0,2,0	29,23,28,34	0,0,0,0	298	149
6705	12,17,14,9	0,0,2,0	26,13,19,17	0,0,0,0	298	149
6706	12,15,14,9	0,0,2,0	25,12,12,17	0,0,0,0	298	149
6707	7,26,12,14	14,12,8,8	13,12,29,14	4,12,16,17	298	149
6708	7,24,12,14	14,12,8,8	12,11,22,14	4,12,16,17	298	149
6709	7,5,7,3	0,2,0,0	8,10,0,6	1,1,7,0	201	149
6710	10,11,15,16	0,0,0,0	14,5,17,13	0,2,0,0	152	149
6711	0,3,2,1	0,0,0,0	1,2,5,1	2,0,0,0	262	149
6712	1,0,0,3	2,2,2,1	0,3,0,2	1,0,0,0	164	149
6713	34,43,41,39	0,3,0,1	52,41,60,48	2,0,0,0	227	149
6716	52,42,34,36	14,8,7,8	32,42,41,40	11,6,8,14	152	149
6717	75,66,73,65	4,6,6,8	94,88,93,84	13,6,8,7	152	149
6718	6,0,2,1	9,5,7,9	2,0,1,3	6,12,8,11	152	149
6719	11,16,17,13	52,63,62,52	32,11,13,23	61,48,54,73	152	149
6720	13,4,17,11	0,0,0,1	8,8,7,7	0,0,0,0	298	149
6721	23,23,33,23	5,8,3,0	23,18,13,20	2,0,0,2	195	149
6722	14,18,20,15	0,1,1,1	16,12,10,14	3,0,2,2	195	149
6723	18,14,17,14	0,0,2,0	13,11,10,6	0,1,0,0	195	149
6726	98,111,129,110	1,1,4,1	106,90,81,94	0,1,1,0	153	149
6727	134,140,164,172	0,3,1,0	129,94,110,105	3,2,2,3	152	149
6728	0,0,0,1	0,0,0,0	0,0,0,0	0,2,0,0	179	149
6729	60,41,40,53	14,14,28,21	43,55,50,56	14,10,26,19	152	149
6730	50,49,32,37	0,2,0,2	43,35,44,51	0,0,0,0	298	149
6731	33,44,31,51	73,66,79,71	42,34,41,52	97,90,78,113	298	149
6732	44,58,47,54	68,80,89,74	45,52,32,48	86,57,75,74	152	149
6737	26,20,20,12	3,4,3,5	20,12,10,12	4,4,2,4	248	149
6739	6,19,12,6	26,21,34,27	5,4,9,10	27,23,19,23	298	149
6740	85,92,97,104	3,2,3,7	52,70,87,96	4,3,1,0	195	149
6741	5,14,12,10	45,33,63,46	5,16,19,5	52,45,57,62	265	149
6743	275,267,324,310	11,8,6,28	325,300,301,335	14,11,15,20	153	149
6744	21,25,18,11	186,191,212,196	14,17,16,30	206,181,237,209	184	149
6746	3,0,2,2	72,61,65,60	2,2,2,4	59,52,59,52	166	149
6747	163,162,187,178	3,0,4,3	190,162,216,207	4,1,1,2	151	149
6748	0,0,1,6	133,133,145,126	0,3,5,4	145,124,150,162	153	149
6749	228,274,270,221	86,89,112,80	308,227,223,229	92,101,77,90	298	149
6750	177,202,206,163	86,89,112,80	234,179,174,170	92,101,77,90	298	149
6751	93,88,74,72	79,102,93,76	89,66,83,64	102,72,63,82	298	149
6752	264,280,238,245	52,61,48,48	262,184,195,310	35,38,19,36	173	149
6753	0,0,0,0	0,0,0,2	0,0,0,1	0,0,0,0	236	149
6754	0,0,0,0	0,0,0,2	0,0,0,1	0,0,0,0	295	149
6757	7,3,7,6	1,3,2,0	11,6,7,8	0,0,2,0	179	149
6760	7,3,3,3	133,111,95,135	5,0,3,5	119,91,133,124	173	149
6761	9,10,3,3	122,128,154,155	15,6,8,1	169,162,179,173	289	149
6763	7,7,4,2	3,10,14,10	6,3,2,3	14,10,6,17	298	149
6764	97,123,115,76	1,3,2,1	112,73,90,84	4,0,8,1	220	149
6765	6,17,16,23	1,1,0,0	11,18,11,12	1,1,0,0	214	149
6766	8,17,15,24	0,0,0,0	11,18,11,14	0,0,0,3	217	149
6767	6,17,14,24	0,0,0,0	11,18,12,12	0,0,0,1	214	149
6768	16,10,12,14	9,5,5,6	18,10,20,23	4,9,7,4	152	149
6770	124,135,114,110	8,13,14,19	126,174,123,145	19,21,25,26	177	149
6771	13,10,30,14	84,105,99,92	34,36,26,27	111,103,104,102	211	149
6772	11,12,15,12	2,2,2,5	10,13,15,10	1,1,3,4	211	149
6775	58,74,53,56	0,1,1,1	68,56,62,78	4,0,1,1	153	149
6776	0,0,5,0	47,53,67,70	3,1,0,3	66,45,54,64	191	149
6777	1,1,2,1	7,22,16,11	1,5,3,3	9,8,16,15	205	149
6779	4,6,3,5	63,53,54,36	8,4,3,4	51,54,60,51	200	149
6780	34,35,20,36	2,5,5,12	22,24,27,38	9,2,10,3	180	149
6781	1,7,2,1	2,2,3,5	2,1,0,1	1,2,6,5	226	149
6782	6,6,1,3	1,0,1,0	5,1,2,0	0,0,0,0	164	149
6783	14,8,4,11	503,525,458,425	17,7,13,11	459,427,488,482	298	149
6784	596,570,553,535	21,22,22,28	566,563,627,593	23,15,28,24	152	149
6785	47,41,52,44	39,30,45,33	34,40,47,36	28,30,25,33	152	149
6786	0,0,4,1	6,4,7,1	1,1,1,0	1,2,0,2	152	149
6787	1,0,0,1	9,7,8,7	0,0,0,0	6,1,6,4	191	149
6789	15,10,11,10	5,2,7,1	8,4,14,11	0,4,3,3	298	149
6791	0,2,1,0	0,0,0,0	0,0,0,0	0,2,0,0	287	149
6792	0,5,0,0	0,0,1,0	0,0,0,1	0,0,0,0	152	149
6793	19,17,27,15	8,9,8,6	19,13,12,20	10,6,3,2	184	149
6794	106,88,66,81	4,5,3,5	116,93,95,116	9,6,2,7	245	149
6795	3,7,4,7	1,0,0,0	5,9,6,10	0,0,0,1	152	149
6796	2,1,1,4	19,12,37,13	4,1,2,2	14,12,17,21	226	149
6797	6,12,6,11	12,16,14,13	15,3,11,5	8,11,12,27	152	149
6798	7,12,12,4	10,22,23,14	9,7,14,10	34,13,16,18	298	149
6799	14,32,20,20	0,1,0,0	26,14,24,25	1,1,3,3	168	149
6801	4,3,4,2	30,42,31,29	2,5,2,6	40,20,38,22	205	149
6802	23,17,21,14	4,8,5,6	18,20,27,18	6,2,12,4	152	149
6803	12,3,6,4	2,2,3,3	8,7,8,9	7,1,5,2	195	149
6804	10,14,23,20	5,3,1,1	26,18,20,22	1,1,3,1	186	149
6805	0,1,0,0	21,18,20,29	0,4,0,0	47,22,16,27	156	149
6806	0,0,0,2	0,0,0,0	2,0,0,0	0,0,1,0	171	149
6807	1,3,0,3	81,79,56,71	2,1,10,2	63,44,42,77	183	149
6809	135,109,150,133	5,9,13,14	141,129,138,116	15,5,17,12	171	149
6810	1,6,3,6	126,133,146,185	5,3,2,10	143,117,142,136	164	149
6811	5,5,5,3	296,268,331,308	0,1,8,6	311,319,336,358	167	149
6813	20,16,21,18	11,26,19,38	22,20,19,14	20,34,10,24	197	149
6814	12,11,11,8	6,9,6,5	10,8,15,1	4,5,3,0	197	149
6815	0,0,1,0	13,15,17,15	1,0,0,0	9,11,6,13	178	149
6816	0,0,0,1	0,0,0,0	1,4,1,0	0,0,0,2	298	149
6819	1,4,4,3	0,0,0,0	2,0,5,4	0,0,0,1	298	149
6820	0,0,3,1	2,0,0,0	1,1,3,2	0,0,0,0	153	149
6821	0,0,4,1	1,1,2,0	3,0,3,2	2,4,0,0	153	149
6824	56,50,70,56	10,5,7,7	44,32,52,45	4,1,3,4	166	149
6825	9,9,16,13	41,49,21,34	7,13,20,11	35,19,25,28	211	149
6826	9,5,15,12	8,21,11,6	6,11,19,11	6,8,9,2	211	149
6828	11,2,6,4	64,57,63,68	4,3,5,2	75,64,55,79	153	149
6829	15,18,16,17	3,4,8,3	20,20,14,11	4,0,4,2	195	149
6830	16,21,17,20	85,102,83,82	23,22,14,13	89,59,69,77	214	149
6831	4,7,9,6	85,102,83,82	7,2,4,4	89,59,69,77	168	149
6833	1,0,0,0	0,0,0,0	1,0,0,0	0,0,0,3	176	149
6835	85,77,95,87	7,2,3,0	74,77,93,100	2,5,1,2	187	149
6836	1,1,3,0	9,6,10,6	2,0,0,1	12,6,2,2	298	149
6837	1,6,1,3	7,3,5,2	2,0,2,3	5,9,5,4	289	149
6838	51,21,17,17	81,81,78,83	27,25,25,32	93,89,85,105	298	149
6839	11,8,6,22	52,42,37,49	15,10,10,14	59,54,37,59	152	149
6842	92,78,100,112	1,6,5,2	113,104,97,128	1,4,1,4	167	149
6844	124,165,136,129	6,5,8,2	105,112,94,118	10,7,7,6	180	149
6847	135,137,117,128	4,4,5,10	116,89,98,103	8,6,2,2	298	149
6848	130,136,116,126	13,16,8,7	117,89,96,101	13,6,16,14	298	149
6849	5,5,5,11	13,16,8,7	11,7,3,3	13,6,16,14	152	149
6850	330,376,367,362	6,6,11,10	373,277,394,367	16,15,11,19	279	149
6851	332,383,371,364	10,8,7,6	377,279,397,372	8,7,8,7	282	149
6852	8,13,15,12	10,8,7,6	20,17,14,24	8,7,8,7	152	149
6853	0,0,1,2	5,8,3,2	1,4,0,0	4,2,6,2	152	149
6855	1,1,1,1	4,11,0,8	0,1,0,2	8,6,1,2	152	149
6857	0,0,0,0	0,1,0,1	0,1,0,0	0,1,0,0	152	149
6858	11,5,2,5	25,30,61,36	9,10,3,2	23,25,33,44	218	149
6861	1,0,0,0	0,0,0,0	0,1,0,0	1,0,0,0	298	149
6867	29,29,59,33	20,10,24,23	37,23,16,41	15,8,19,13	152	149
6869	197,177,235,189	2,0,0,1	211,176,173,146	0,2,0,0	298	149
6871	7,18,18,8	0,0,0,0	4,5,6,19	0,0,2,0	154	149
6872	3,3,5,4	72,77,58,55	6,6,2,4	69,65,74,59	152	149
6873	24,12,19,7	45,50,57,63	11,16,12,16	68,49,59,59	265	149
6874	4,16,10,11	50,72,74,53	7,9,6,8	79,77,96,87	188	149
6875	0,3,4,2	21,31,28,33	11,2,4,5	39,44,41,32	171	149
6877	2,0,0,0	14,34,26,28	0,0,0,0	25,23,17,28	165	149
6878	20,12,22,27	2,0,5,1	16,11,23,26	1,3,3,1	202	149
6879	0,1,0,1	12,13,13,2	0,0,0,0	10,10,2,6	152	149
6880	0,0,1,1	2,3,0,2	0,0,1,1	3,0,2,2	161	149
6881	7,10,4,7	2,3,0,2	6,4,9,8	3,0,2,2	298	149
6883	0,0,0,0	3,0,0,0	1,0,0,0	0,0,0,0	152	149
6884	2,0,0,0	0,0,0,0	1,2,7,1	0,0,0,1	152	149
6888	36,47,59,43	6,0,2,2	67,45,56,58	3,3,2,2	152	149
6889	1,1,3,0	4,2,0,0	4,4,2,1	1,0,0,0	152	149
6890	19,24,22,14	5,7,9,9	12,6,16,22	8,2,7,8	152	149
6891	2,1,7,5	32,37,42,24	9,0,5,14	41,23,34,23	152	149
6893	43,76,37,40	8,2,4,4	59,48,51,47	7,9,3,2	298	149
6894	5,0,2,2	9,7,10,6	1,2,2,0	12,12,9,5	152	149
6895	15,8,7,5	21,28,20,23	5,3,6,4	21,19,24,19	152	149
6896	1,0,2,0	1,0,0,0	0,1,0,3	0,1,0,3	222	149
6897	0,0,1,0	0,0,1,0	0,0,0,0	1,0,0,0	152	149
6898	71,68,64,69	52,63,52,53	67,51,75,70	70,71,85,62	231	149
6899	1,7,7,4	0,1,0,0	1,1,1,3	0,0,0,0	275	149
6906	7,3,9,3	5,5,1,1	6,5,3,10	0,2,1,2	152	149
6907	4,3,1,3	15,8,11,6	3,5,6,0	11,3,24,15	298	149
6908	9,6,6,7	8,3,4,10	7,9,7,8	4,2,8,5	152	149
6909	5,4,1,2	0,1,3,1	4,5,2,3	0,1,0,1	298	149
6910	62,95,87,101	5,4,6,4	79,84,88,54	3,0,4,2	243	149
6911	36,53,53,51	3,0,1,1	37,47,49,25	0,0,0,0	243	149
6912	2,1,1,4	2,0,0,0	1,3,2,8	2,0,0,0	179	149
6913	5,1,3,7	0,0,0,0	3,6,2,3	2,1,1,0	179	149
6914	2,0,0,2	0,0,0,0	1,6,1,2	1,0,1,0	179	149
6915	2,1,3,2	0,0,0,0	1,3,4,3	0,0,2,2	180	149
6916	10,7,6,11	0,0,0,0	7,10,10,9	0,0,2,2	298	149
6919	9,8,14,6	8,3,1,7	5,10,5,6	3,5,4,7	219	149
6920	9,8,14,8	73,86,95,73	5,10,5,8	71,69,77,86	222	149
6921	38,35,42,31	72,75,76,75	34,43,27,42	57,53,61,65	258	149
6922	8,3,1,9	73,86,95,73	3,5,4,9	71,69,77,86	152	149
6923	37,30,29,32	72,75,76,75	32,38,26,43	57,53,61,65	188	149
6924	102,113,123,96	72,75,76,75	100,102,99,120	57,53,61,65	185	149
6925	363,419,390,357	8,14,7,2	495,425,460,490	12,6,3,10	298	149
6926	0,0,1,0	2,1,1,2	0,0,0,0	3,0,1,1	152	149
6927	7,12,16,20	1,1,4,0	25,18,13,28	0,0,1,2	183	149
6928	112,103,77,82	1,1,4,0	121,115,102,104	0,0,1,2	298	149
6930	17,16,28,24	162,149,161,148	33,29,16,29	136,171,149,159	183	149
6931	117,102,78,81	162,149,161,148	122,112,105,104	136,171,149,159	298	149
6932	136,120,80,76	10,4,12,4	115,116,114,98	8,11,3,1	298	149
6933	71,82,71,65	223,242,212,183	74,61,64,84	215,199,188,197	152	149
6934	47,49,45,58	26,15,17,22	41,50,45,53	11,14,18,16	209	149
6937	39,45,48,36	1,0,0,0	49,56,41,41	0,1,0,0	298	149
6939	4,7,4,3	2,3,3,0	7,3,7,9	0,1,2,2	153	149
6940	4,8,14,11	69,61,72,68	8,11,9,7	89,75,63,61	152	149
6941	20,17,26,16	4,0,8,6	19,22,24,18	0,1,7,2	206	149
6942	59,41,75,58	4,0,8,6	69,57,49,50	0,1,7,2	236	149
6943	39,25,51,42	0,1,2,0	51,36,25,35	1,0,0,3	179	149
6946	295,313,257,292	249,278,271,282	338,297,276,337	379,337,294,357	170	149
6947	4,6,6,2	4,0,4,5	1,1,3,6	1,3,5,1	214	149
