ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6830	3,2,3,9	263,268,329,293	8,0,6,6	333,302,291,349	283	149
6837	51,54,65,54	114,130,115,93	57,62,57,50	116,127,145,134	190	149
6838	12,6,2,2	0,0,0,1	2,1,1,2	0,0,1,1	164	149
6839	14,15,5,3	0,3,2,0	5,7,4,6	0,0,0,1	281	149
6840	2,9,3,2	0,3,2,0	3,6,4,5	0,0,0,1	266	149
6841	0,2,0,0	0,0,0,0	0,3,0,0	0,1,0,0	236	149
6842	3,4,8,2	0,0,0,0	5,7,0,1	0,5,0,0	524	149
6843	65,69,62,55	4,1,2,2	77,39,49,58	6,5,4,3	153	149
6844	201,203,154,145	1,0,1,0	198,157,182,161	0,0,2,1	1757	149
6845	1,2,2,0	62,60,61,40	1,1,2,0	68,48,36,53	186	149
6846	10,3,12,2	0,0,0,0	12,4,7,0	0,0,0,2	278	149
6847	13,16,20,17	2,0,0,3	8,13,13,11	1,0,1,3	179	149
6850	44,59,50,59	53,33,57,54	42,67,79,57	39,45,49,52	291	149
6851	0,1,0,1	0,0,0,0	1,0,1,0	0,1,0,0	169	149
6852	40,58,43,41	20,18,11,15	50,35,39,21	13,10,12,18	169	149
6853	9,13,11,13	11,16,14,7	12,13,18,8	12,7,6,5	169	149
6854	0,0,0,1	30,33,33,32	0,0,0,0	34,26,40,42	332	149
6857	15,13,12,8	0,1,2,1	8,10,5,5	1,1,0,1	155	149
6858	1,1,1,1	2,0,1,3	0,0,1,0	3,5,2,2	216	149
6859	17,11,7,10	2,3,6,4	19,24,14,27	7,3,6,1	242	149
6860	18,12,8,11	101,71,98,66	19,24,14,27	113,137,101,105	309	149
6861	3,4,7,5	101,71,98,66	7,3,6,1	113,137,101,105	216	149
6865	17,11,4,8	29,32,17,26	14,11,11,13	27,35,34,38	225	149
6866	74,95,65,80	0,0,0,1	58,39,58,70	1,0,1,0	1066	149
6867	11,3,6,2	57,69,72,63	3,4,4,4	66,72,63,65	186	149
6870	0,0,2,0	0,0,0,1	4,0,2,3	0,0,0,0	233	149
6871	0,0,2,0	0,0,0,1	4,0,2,3	0,0,0,0	153	149
6874	4,3,2,5	105,125,143,101	9,5,2,6	118,90,91,85	816	149
6875	4,6,6,5	22,32,15,16	11,6,8,7	23,23,29,22	277	149
6877	2,1,0,1	1,7,6,2	3,0,1,0	4,1,3,1	155	149
6878	0,3,0,3	123,125,129,132	0,0,4,0	137,125,133,144	151	149
6879	6,12,5,7	123,125,129,132	9,3,9,5	137,125,133,144	165	149
6880	0,4,2,3	123,125,129,132	0,0,4,0	137,125,133,144	167	149
6881	6,10,5,4	0,1,0,0	9,3,5,5	0,0,0,0	163	149
6883	0,0,2,0	6,8,5,4	0,0,0,0	9,3,5,5	151	149
6884	0,0,0,0	142,129,151,141	0,0,2,1	175,137,148,177	151	149
6886	22,23,14,12	0,0,0,2	11,11,7,12	0,0,0,0	185	149
6887	297,294,227,274	0,0,7,0	192,178,188,191	5,5,5,3	185	149
6891	6,14,18,10	104,98,103,89	18,11,3,10	55,45,43,70	159	149
6892	0,1,1,3	3,3,13,3	1,0,2,0	9,6,10,6	159	149
6893	1667,1708,1535,1472	5,6,5,4	1401,1211,1326,1347	1,4,4,3	1228	149
6894	265,252,169,193	30,23,19,17	234,252,265,197	20,42,23,19	1146	149
6895	55,57,43,54	3,8,0,4	51,62,60,57	5,4,3,7	153	149
6896	72,84,56,70	5,2,7,1	74,61,57,49	6,0,3,3	1053	149
6897	6,7,9,11	21,15,12,22	1,9,5,6	12,16,19,10	547	149
6898	69,82,53,67	0,1,0,0	68,58,53,42	0,1,0,0	1053	149
6899	17,15,16,19	3,5,12,7	16,5,18,9	12,11,5,7	332	149
6900	112,141,133,164	1,2,5,4	136,146,143,129	0,1,1,0	227	149
6901	66,80,63,92	2,0,0,0	59,86,83,74	0,0,0,0	227	149
6903	0,0,0,1	3,22,15,12	0,0,0,1	16,8,17,10	153	149
6905	0,0,0,1	1,0,0,0	0,2,1,1	0,1,0,0	1093	149
6906	4,1,2,1	1,0,0,0	2,10,2,11	0,1,0,0	2066	149
6907	4,1,2,0	0,0,0,0	2,8,2,10	0,0,1,0	1122	149
6908	4,1,1,0	0,0,1,0	1,7,2,9	0,0,0,0	972	149
6909	25,21,12,12	62,80,72,80	12,6,10,13	90,63,74,69	208	149
6910	3,5,7,1	136,128,138,140	4,9,1,3	138,168,158,172	181	149
6911	0,0,4,1	39,31,24,27	2,0,1,0	46,28,25,29	173	149
6913	4,8,5,5	14,22,16,16	5,3,6,2	5,7,10,10	152	149
6914	11,9,14,7	848,901,1005,933	7,11,16,9	834,721,938,879	331	149
6915	16,16,21,16	848,901,1005,933	14,16,24,9	834,721,938,879	336	149
6916	5,7,7,9	0,0,0,0	7,5,8,2	0,0,0,2	154	149
6917	3174,3431,3855,3506	0,1,2,1	3262,2706,3281,3181	0,0,1,1	292	149
6918	12,10,7,12	52,66,88,63	18,8,8,18	90,72,60,69	170	149
6919	6,6,2,4	13,5,9,7	9,4,4,12	9,3,13,2	170	149
6920	5,25,19,7	11,17,17,18	10,5,8,7	36,12,18,25	309	149
6921	28,24,23,28	1,0,0,0	12,27,29,14	0,1,1,0	167	149
6922	65,60,71,66	3,2,0,0	69,59,72,74	3,4,4,2	167	149
6923	49,38,80,94	28,24,21,25	63,54,55,39	28,31,36,36	349	149
6925	65,94,75,72	11,2,6,6	53,52,65,58	4,2,3,9	191	149
6926	0,1,5,1	0,0,0,0	1,0,0,0	1,0,0,0	153	149
6927	101,158,134,132	1,1,3,0	85,82,102,85	1,0,1,1	186	149
6928	108,87,99,94	1,6,3,2	129,102,119,103	0,3,2,8	176	149
6929	0,2,4,5	90,78,56,58	2,4,2,0	53,61,62,39	158	149
6930	0,3,0,0	1,3,2,0	0,2,2,0	0,1,3,0	246	149
6931	3,3,3,5	0,0,0,0	6,8,2,4	0,5,0,0	202	149
6932	11,8,5,3	0,0,0,0	8,4,3,7	0,5,0,0	298	149
6933	10,7,3,2	2,2,1,4	3,2,1,4	1,6,0,1	245	149
6934	62,64,37,45	85,61,59,81	58,42,62,39	101,74,69,103	268	149
6935	1,1,0,1	37,24,35,34	3,0,0,3	31,22,43,34	163	149
6936	16,45,9,23	26,30,53,31	21,25,17,15	38,31,29,30	942	149
6937	47,68,28,40	26,30,53,31	44,58,45,49	38,31,29,30	1975	149
6938	31,23,19,18	0,0,0,1	23,33,28,34	0,0,0,0	1182	149
6939	8,3,10,3	47,80,74,64	1,4,3,2	59,38,51,63	345	149
6942	100,123,89,86	22,21,19,14	106,93,120,114	25,15,9,26	168	149
6943	19,20,12,23	4,3,5,4	14,26,17,24	7,1,2,0	168	149
6944	9,5,1,10	5,4,3,7	6,3,4,11	7,1,2,2	252	149
6945	9,5,1,12	5,12,6,5	8,3,6,12	1,12,3,6	261	149
6946	54,52,31,54	230,225,186,162	34,31,33,48	163,132,138,167	585	149
6947	5,4,3,9	5,12,6,5	9,1,4,3	1,12,3,6	158	149
6948	50,51,33,51	230,225,186,162	35,29,31,39	163,132,138,167	482	149
6949	50,59,36,47	230,225,186,162	27,40,30,42	163,132,138,167	473	149
6950	33,41,16,18	267,368,272,258	22,27,24,10	307,229,262,271	1649	149
6951	27,45,26,41	11,15,20,8	36,59,36,35	6,16,5,18	484	149
6953	2,3,4,0	43,35,36,42	3,5,5,11	40,23,37,55	165	149
6954	13,9,8,14	62,62,58,59	8,3,5,7	50,46,63,46	241	149
6955	3,3,3,4	1,0,0,2	4,3,2,4	0,0,0,0	241	149
6956	47,42,67,56	31,44,41,41	37,25,32,41	19,29,44,23	293	149
6958	3,0,2,4	0,0,4,1	2,5,0,0	0,0,0,0	204	149
6959	6,9,12,3	0,0,4,1	9,11,7,9	0,0,0,0	209	149
6960	6,9,12,3	3,0,2,4	9,11,7,9	2,5,0,0	154	149
6961	208,258,196,211	1,3,0,1	250,225,239,246	2,1,3,2	402	149
6962	12,12,8,14	349,356,310,313	13,10,21,4	381,331,347,327	611	149
6963	266,295,206,241	46,31,54,33	291,228,286,304	41,55,83,53	325	149
6964	45,70,40,21	1,0,7,5	36,40,25,39	0,0,0,0	797	149
6965	10,12,5,4	1,2,3,0	21,12,17,20	3,0,1,0	204	149
6966	2,1,3,3	6,11,4,1	6,2,1,4	3,5,5,2	178	149
6971	116,128,94,116	0,0,1,0	113,107,93,118	1,0,0,0	211	149
6972	4,6,4,5	19,7,15,12	10,4,0,2	19,16,23,29	189	149
6973	7,6,2,2	85,72,85,102	2,4,9,2	139,77,113,100	153	149
6974	1,6,4,7	0,0,0,1	0,6,2,1	0,0,0,1	384	149
6975	3,6,5,7	159,166,225,181	0,4,1,1	200,149,155,144	384	149
6977	11,7,16,8	10,12,25,11	14,11,21,16	12,14,23,11	230	149
6985	11,6,9,10	163,127,171,166	9,9,16,7	189,194,173,199	152	149
6986	4,3,8,8	102,126,146,146	3,3,3,10	129,107,128,172	152	149
6987	110,142,104,120	210,241,264,244	128,100,141,115	235,197,291,248	230	149
6989	0,0,0,0	39,23,41,40	0,1,0,0	23,19,11,22	283	149
6990	129,113,58,77	4,2,1,5	85,100,71,132	6,2,0,7	1263	149
6991	1,0,0,0	9,9,6,8	1,0,0,4	7,6,2,7	180	149
6992	20,7,4,3	1,4,3,7	11,6,7,7	0,0,0,1	200	149
6993	4,12,4,1	39,24,41,36	5,9,4,9	27,22,36,33	153	149
6994	35,24,14,19	29,30,41,33	35,33,34,27	26,24,32,51	1493	149
6995	273,399,214,244	2,1,1,1	254,198,290,254	0,6,0,2	1958	149
6998	2,5,4,5	70,78,75,71	2,8,6,1	103,92,102,98	158	149
6999	75,93,100,100	0,2,3,0	77,65,94,71	0,0,0,0	285	149
7000	4,23,15,20	203,241,257,249	9,5,10,11	181,170,225,218	240	149
7001	30,41,29,36	94,65,82,108	18,21,30,47	85,82,113,92	153	149
7006	346,357,339,320	4,4,0,0	391,321,362,304	2,0,0,0	1059	149
7007	22,24,20,26	6,8,5,6	20,25,16,21	9,15,9,7	169	149
7008	62,52,55,63	1,0,0,0	51,67,40,60	1,2,0,1	323	149
7009	46,36,40,43	1,0,0,0	40,57,33,46	1,2,0,1	303	149
7010	4,0,2,0	29,39,40,34	0,0,2,0	38,30,30,43	166	149
7011	71,52,61,61	4,5,3,10	57,46,67,67	9,7,3,6	253	149
7012	29,28,35,30	0,0,0,0	34,19,29,32	0,3,0,0	253	149
7013	6,3,1,2	31,20,23,28	4,4,1,5	36,27,29,31	161	149
7014	5,2,8,11	54,52,54,61	3,7,7,7	58,63,74,57	153	149
7015	5,3,3,2	53,53,44,42	8,3,3,4	77,73,66,72	172	149
7016	145,144,104,83	0,0,0,0	178,134,141,154	0,0,1,0	845	149
7018	0,0,0,0	28,33,45,32	0,0,1,0	65,45,44,28	154	149
7019	2,1,1,1	0,0,1,0	0,5,2,8	0,0,0,1	158	149
7021	30,34,46,33	0,0,1,0	65,50,45,36	0,0,0,1	153	149
7024	63,61,70,64	2,3,1,0	58,43,52,49	0,0,0,1	282	149
7025	50,67,83,53	6,13,6,8	63,69,42,56	8,5,8,10	176	149
7026	8,3,2,9	4,0,1,0	12,5,13,8	0,1,0,1	2233	149
7027	51,40,62,56	1,4,2,5	55,69,73,61	2,1,3,1	195	149
7028	21,9,15,13	0,1,0,0	4,10,24,14	0,0,0,0	239	149
7030	2,1,3,5	0,2,2,2	4,6,2,5	0,1,0,2	198	149
7031	2,0,0,0	1,0,0,0	0,1,0,0	0,0,0,0	207	149
7032	17,14,19,29	405,522,478,444	17,22,19,21	425,417,389,417	173	149
7033	5,4,12,8	43,46,30,49	8,9,1,6	21,41,38,34	173	149
7034	720,742,585,516	0,0,1,0	608,555,540,599	0,0,0,2	4122	149
7035	22,26,15,21	11,11,16,16	17,14,9,25	11,9,11,19	384	149
7036	18,28,19,23	10,8,10,9	10,15,11,22	9,11,3,8	157	149
7037	48,42,32,46	6,2,3,2	44,35,37,29	6,0,0,2	153	149
7040	1,10,4,7	117,107,98,104	3,3,2,2	99,96,92,89	219	149
7041	3,4,4,7	127,144,107,112	1,6,1,11	124,105,116,108	153	149
7044	35,50,35,37	0,0,2,0	24,31,30,23	0,1,0,0	223	149
7045	0,1,2,2	0,0,0,1	0,0,0,5	1,0,0,0	362	149
7046	2,4,1,2	37,40,44,57	4,1,2,1	57,45,37,38	238	149
7047	26,26,33,22	1,0,1,0	22,20,18,22	0,0,3,0	185	149
7048	64,55,64,66	94,111,68,88	61,46,40,49	57,59,35,66	185	149
7049	8,5,3,7	0,0,0,0	1,4,3,3	2,2,1,0	171	149
7050	9,8,4,8	121,128,76,90	4,4,3,6	94,53,60,76	326	149
7051	1,3,1,1	121,128,76,90	5,2,1,3	94,53,60,76	304	149
7052	1,2,0,0	2,5,6,3	1,1,0,2	4,3,2,1	156	149
7053	304,292,245,293	35,17,16,17	313,312,221,327	17,19,20,14	383	149
7054	263,253,214,249	9,12,6,12	252,271,199,286	3,8,8,12	383	149
7055	54,33,42,49	49,39,32,27	60,44,72,62	54,60,53,62	155	149
7056	1,0,1,0	0,0,0,0	4,0,1,0	3,0,0,2	153	149
7057	4,2,3,5	17,9,24,12	5,0,1,2	22,19,25,24	153	149
7059	12,3,2,6	0,0,1,1	1,2,2,7	0,0,0,0	490	149
7060	3,7,8,6	42,56,92,78	13,9,8,8	74,79,80,64	153	149
7061	1,0,1,0	0,0,2,0	3,0,1,0	0,6,3,3	153	149
7062	4,1,1,2	19,15,11,8	7,0,3,4	17,11,10,12	153	149
7064	2,1,3,1	25,22,18,14	6,1,0,2	11,26,17,14	481	149
7065	8,6,2,9	9,11,25,14	8,8,12,5	21,23,21,12	437	149
7066	35,57,40,36	17,17,6,16	13,36,17,30	13,4,6,12	174	149
7067	0,2,1,0	0,1,0,2	0,2,0,1	0,1,4,0	367	149
7068	3,0,0,0	0,0,1,0	1,2,1,4	0,0,1,0	286	149
7069	4,0,0,0	2,7,0,3	1,2,1,2	0,0,0,0	286	149
7070	3,5,0,6	24,14,32,33	6,7,4,5	28,39,26,30	177	149
7071	174,159,145,171	20,16,4,7	188,138,187,204	14,5,13,11	180	149
7072	57,42,42,43	20,16,4,7	45,27,35,36	14,5,13,11	294	149
7073	22,14,19,7	139,131,122,135	11,8,2,10	154,119,154,178	263	149
7078	45,56,49,41	50,47,63,55	47,50,37,48	40,40,76,63	268	149
7079	87,105,92,91	2,0,1,1	92,93,79,90	0,0,0,1	309	149
7080	92,109,96,99	51,65,82,70	98,97,82,97	80,63,80,68	315	149
7081	105,133,105,108	2,2,1,5	105,103,101,112	4,2,7,0	324	149
7082	97,100,110,113	51,65,82,70	91,87,121,112	80,63,80,68	196	149
7083	92,96,106,105	2,0,1,1	85,83,118,105	0,0,0,1	190	149
7084	110,124,119,122	2,2,1,5	98,93,140,127	4,2,7,0	205	149
7085	7,4,5,9	51,65,82,70	6,4,3,8	80,63,80,68	155	149
7086	20,28,14,18	2,2,1,5	13,10,22,23	4,2,7,0	164	149
7087	64,89,91,79	2,2,1,5	87,69,99,83	4,2,7,0	158	149
7089	161,179,229,202	0,0,0,0	181,183,223,182	0,0,0,1	152	149
7091	2,1,1,0	153,194,240,153	0,0,0,0	175,196,238,185	153	149
7092	6,14,10,12	1,0,1,1	16,8,10,10	0,1,0,1	157	149
7094	157,207,249,165	1,0,1,1	191,204,248,195	0,1,0,1	153	149
7097	1,1,2,1	0,0,0,0	2,0,1,2	1,0,0,0	176	149
7099	2,0,5,0	143,184,144,148	0,3,0,2	141,111,156,108	355	149
7100	123,125,116,132	1,1,0,3	91,102,101,122	1,0,0,2	760	149
7101	123,125,116,133	2,5,3,3	91,102,101,122	1,0,2,2	764	149
7102	0,0,1,0	143,184,144,148	0,1,0,0	141,111,156,108	153	149
7103	121,125,112,132	1,1,0,3	91,100,101,120	1,0,0,2	558	149
7104	121,125,112,133	2,5,3,3	91,100,101,120	1,0,2,2	562	149
7105	264,309,255,280	1,1,0,3	232,210,257,228	1,0,0,2	554	149
7106	264,309,255,281	2,5,3,3	232,210,257,228	1,0,2,2	558	149
7107	1,1,0,4	2,5,3,3	1,0,0,2	1,0,2,2	153	149
7108	39,43,46,50	1,1,0,1	44,24,47,57	3,9,0,0	573	149
7111	3,10,2,2	7,8,8,2	8,4,4,3	7,8,3,4	266	149
7112	0,0,5,0	2,2,3,3	1,0,1,0	4,0,2,6	441	149
7113	0,0,0,0	1,0,2,0	0,0,0,1	1,2,0,0	235	149
7114	28,24,40,23	0,1,1,1	28,24,26,43	0,0,0,3	292	149
7115	41,33,37,42	4,2,3,4	24,21,8,25	1,0,3,1	232	149
7116	1,2,2,7	35,59,34,54	3,6,1,2	37,27,34,34	156	149
7117	2,5,1,2	60,78,85,73	1,1,0,1	73,54,57,76	154	149
7118	181,194,224,191	24,14,21,32	171,148,162,151	28,42,25,46	236	149
7119	110,125,142,108	24,14,21,32	114,92,105,96	28,42,25,46	363	149
7120	11,4,21,11	82,73,103,94	14,5,15,14	71,61,72,69	276	149
7121	102,123,121,98	0,1,2,0	103,87,90,83	0,0,0,1	236	149
7122	109,125,138,107	0,1,2,0	111,94,99,93	0,0,0,1	363	149
7123	10,4,17,10	3,2,0,1	11,7,9,11	3,0,0,1	276	149
7124	99,121,122,97	1,0,2,1	100,90,92,82	0,0,0,0	236	149
7125	110,125,138,106	1,0,2,1	111,91,100,92	0,0,0,0	363	149
7126	11,4,17,9	0,0,1,0	11,4,10,10	0,3,2,0	276	149
7127	25,14,17,14	332,321,370,390	12,10,11,9	337,334,321,348	272	149
7128	154,171,144,145	6,4,3,5	177,155,175,161	14,7,9,17	155	149
7130	13,22,22,10	168,163,210,185	25,27,16,15	197,173,173,184	281	149
7132	5,2,4,9	1,4,0,1	5,3,2,2	0,1,1,0	160	149
7133	68,78,63,78	2,5,3,5	71,57,48,65	2,4,3,3	272	149
7137	112,101,164,116	2,6,4,4	147,123,134,146	10,3,8,3	212	149
7139	13,17,9,9	56,48,64,74	16,16,9,19	58,70,67,61	174	149
7141	2,4,4,7	2,3,1,1	3,1,3,4	1,0,1,0	224	149
7142	25,34,33,37	168,226,220,200	16,12,25,24	182,182,168,194	224	149
7143	261,277,195,198	3,4,3,4	285,200,226,244	7,3,4,6	363	149
7144	3,6,7,7	1,0,0,0	8,2,1,2	1,0,0,4	170	149
7145	22,24,26,29	12,20,18,12	44,30,33,35	18,11,5,14	170	149
7146	1,1,0,0	32,38,50,42	1,1,2,1	44,34,52,37	221	149
7147	0,0,0,0	1,4,11,9	4,0,0,1	12,9,8,4	239	149
7148	2,3,1,2	110,105,116,84	1,1,2,6	153,111,159,134	194	149
7149	51,45,41,56	4,11,7,6	19,47,37,34	5,12,10,6	318	149
7151	1,0,2,0	14,32,22,12	0,1,0,1	31,20,19,15	270	149
7152	20,19,14,8	1,2,2,0	17,17,24,18	0,0,3,3	152	149
7156	93,97,99,86	1833,2041,2240,2090	85,105,92,90	1746,1333,1731,1692	288	149
7157	4,3,0,2	23,19,28,24	4,0,0,3	22,16,18,13	273	149
7158	2,2,0,0	18,38,19,26	0,2,0,0	28,14,29,23	196	149
7161	0,0,0,1	1,0,0,0	1,0,1,1	0,0,0,1	295	149
7162	0,0,0,2	1,0,0,0	1,0,3,2	0,0,0,1	316	149
7163	0,0,0,1	1,0,0,0	1,0,4,1	0,0,0,1	337	149
7166	0,0,0,0	0,0,0,1	0,0,1,0	0,0,0,1	170	149
7169	130,99,78,81	2,0,1,0	109,100,93,93	0,1,0,0	398	149
7170	89,65,55,50	0,0,0,0	48,43,61,74	0,0,0,1	376	149
7171	176,115,100,107	0,0,0,0	121,117,117,126	0,0,0,1	625	149
7172	91,54,49,61	4,4,3,4	77,76,59,59	3,1,3,4	398	149
7174	124,99,88,113	0,6,4,4	46,42,37,57	3,1,4,0	173	149
7175	5,2,4,5	1,5,0,3	0,0,0,1	0,1,0,4	153	149
7177	6,5,7,7	13,17,24,15	4,5,3,0	8,14,12,8	153	149
7179	3,2,7,3	50,54,40,64	1,0,1,1	24,48,56,49	364	149
7180	61,73,89,69	0,0,1,1	78,49,58,54	0,0,0,0	153	149
7181	25,32,35,31	0,1,1,0	26,42,41,27	0,1,1,0	251	149
7182	7,0,1,0	9,6,7,5	1,0,1,3	11,7,4,7	231	149
7183	0,0,2,0	9,6,7,5	1,0,2,4	11,7,4,7	271	149
7184	0,0,2,0	7,0,1,0	1,0,2,4	1,0,1,3	189	149
7185	4,0,1,1	18,12,17,17	3,2,4,3	18,13,15,16	162	149
7186	2,1,1,0	30,12,16,10	0,0,1,0	17,16,22,22	181	149
7187	54,87,71,65	2,4,7,3	62,93,75,75	4,0,1,5	2054	149
7188	0,4,1,2	0,0,4,0	2,1,5,7	0,0,1,0	396	149
7189	38,46,27,29	1,3,3,5	35,30,18,18	2,0,0,2	939	149
7190	38,46,28,29	0,0,1,1	35,30,18,18	0,0,1,4	939	149
7191	0,0,1,0	17,24,18,19	3,2,0,1	27,10,16,15	159	149
7192	0,0,1,0	39,49,48,49	3,2,0,1	48,70,28,50	162	149
7193	17,24,18,19	39,49,48,49	27,10,16,15	48,70,28,50	152	149
7196	3,8,7,2	7,6,1,5	2,2,0,0	3,4,2,3	344	149
7198	7,8,4,6	0,0,0,0	0,1,10,1	1,0,0,0	850	149
7200	4,0,2,3	3,6,8,6	4,5,3,1	1,0,1,1	292	149
7201	3,0,2,1	3,6,8,6	4,2,3,0	1,0,1,1	256	149
7202	4,3,2,3	0,3,1,0	1,2,1,2	1,1,0,6	312	149
7204	1,4,3,0	5,2,0,1	5,0,0,5	2,4,2,2	153	149
7206	0,1,1,1	3,5,22,3	2,5,0,0	9,3,5,7	247	149
7207	245,250,239,235	8,10,6,10	205,206,192,192	7,7,16,8	277	149
7209	114,103,113,111	0,0,0,1	85,92,85,67	0,0,0,0	277	149
7211	0,0,3,2	0,0,0,0	0,0,1,0	0,0,1,0	870	149
7213	2,5,2,2	42,42,46,22	10,3,1,6	52,30,40,65	253	149
7214	7,9,6,6	5,7,3,2	8,5,12,7	3,3,8,9	198	149
7215	129,130,135,119	10,6,19,7	121,137,105,116	7,8,10,7	178	149
7216	20,18,31,19	10,6,19,7	23,23,19,19	7,8,10,7	221	149
7217	6,1,1,4	10,6,19,7	7,3,2,5	7,8,10,7	338	149
7218	20,18,31,18	129,130,135,118	23,23,19,19	121,137,105,116	192	149
7219	6,1,1,3	129,130,135,118	7,3,2,5	121,137,105,116	309	149
7220	6,1,1,2	20,18,31,17	7,3,2,5	23,23,19,19	266	149
7222	16,8,13,8	11,14,17,16	15,18,18,16	13,30,20,19	197	149
7223	28,24,20,20	11,14,17,16	27,23,18,22	13,30,20,19	203	149
7224	15,16,15,15	3,0,8,3	23,13,10,16	11,8,10,10	155	149
7226	488,540,649,628	0,0,0,1	628,532,568,619	1,0,0,0	176	149
7227	184,178,228,214	0,0,0,0	203,197,215,194	1,0,0,0	176	149
7228	196,157,242,213	0,0,2,1	221,201,218,213	1,1,0,2	176	149
7232	605,527,454,456	92,113,95,95	604,490,523,586	90,93,87,115	1507	149
7233	8,20,13,12	135,161,180,159	7,7,8,12	173,151,161,174	201	149
7234	4,10,7,12	8,8,10,13	4,4,5,5	18,5,5,4	293	149
7238	0,0,1,8	1,0,0,1	1,0,6,4	4,0,0,0	201	149
7239	0,0,2,8	0,1,4,3	1,1,7,2	0,0,1,0	201	149
7241	11,14,2,5	14,38,37,21	4,7,4,5	27,23,24,31	165	149
7242	49,56,40,39	56,49,61,43	40,49,53,55	63,52,52,61	630	149
7243	24,23,36,17	82,84,91,75	41,23,19,28	131,107,122,109	232	149
7245	74,83,50,53	12,10,10,13	57,48,48,50	7,10,13,17	153	149
7246	4,2,2,7	216,207,256,237	6,8,11,6	250,234,228,230	155	149
7247	6,5,7,5	171,242,244,214	6,1,7,3	235,193,259,268	201	149
7248	5,11,12,9	89,104,112,113	3,12,3,2	139,86,118,100	166	149
7250	7,23,17,15	13,28,12,13	24,20,21,11	19,23,12,9	243	149
7251	2,3,3,1	0,0,0,1	1,6,5,2	0,0,0,0	243	149
7252	24,31,26,28	0,0,0,0	25,26,16,44	0,0,0,1	402	149
7253	25,29,39,30	118,118,121,119	29,30,15,19	87,90,105,101	173	149
7254	5,5,0,5	0,1,0,0	5,3,4,1	0,0,0,0	153	149
7255	11,10,7,10	0,0,0,0	4,18,3,10	2,2,0,0	157	149
7256	4,4,3,4	0,1,2,2	3,5,1,5	0,1,0,0	154	149
7258	77,98,64,49	0,1,3,0	85,83,68,68	0,2,1,4	566	149
7259	1,0,0,0	0,0,0,0	0,0,2,0	0,0,0,1	434	149
7260	23,30,23,25	31,22,30,32	25,24,23,19	30,28,26,34	1311	149
7261	3,11,4,7	16,7,21,13	8,10,3,7	6,9,10,8	1327	149
7263	1,0,3,0	48,20,30,29	4,0,2,1	45,24,23,23	211	149
7264	95,53,85,92	0,0,0,0	75,78,85,86	0,1,0,0	158	149
7265	2,3,4,3	0,0,0,0	7,7,2,3	0,1,0,0	173	149
7266	1,0,0,2	94,50,81,91	3,3,1,1	71,74,84,84	164	149
7267	22,22,12,18	43,42,24,46	5,11,12,11	49,47,39,47	256	149
7268	21,20,12,19	5,6,2,6	5,11,12,11	8,2,5,1	256	149
7271	3,5,7,7	367,355,389,408	4,7,1,4	469,403,408,407	266	149
7272	0,1,1,1	43,39,21,31	0,0,0,3	40,36,34,44	159	149
7274	80,101,62,62	0,0,0,1	45,54,45,57	0,0,0,0	5151	149
7275	77,93,60,57	0,0,0,0	41,51,41,54	0,0,3,0	5151	149
7276	14,6,12,6	0,1,1,1	11,5,4,4	0,0,3,2	311	149
7277	128,111,82,83	0,0,0,1	120,81,111,113	0,0,0,0	1348	149
7279	4,4,1,7	2,4,0,1	8,9,5,1	1,4,3,0	239	149
7280	86,98,54,64	98,87,93,86	61,56,55,46	137,125,128,116	1304	149
7281	17,21,33,17	0,2,0,1	36,23,28,26	0,1,3,0	236	149
7282	43,37,61,30	43,46,37,36	53,57,76,60	42,34,59,33	236	149
7283	35,30,34,35	2,0,1,0	43,36,24,34	0,0,1,0	188	149
7285	281,268,358,324	83,55,79,69	361,354,374,338	97,89,71,84	176	149
7287	1,3,1,0	0,0,0,0	0,1,0,0	0,0,0,2	156	149
7288	0,2,6,5	3,2,3,3	6,0,5,1	2,3,2,1	748	149
7289	11,4,10,10	18,17,27,15	7,7,11,11	18,26,24,33	380	149
7290	1,2,6,2	26,25,26,21	3,3,3,4	39,25,30,42	203	149
7291	0,0,0,0	16,15,20,14	0,2,0,0	12,19,19,18	293	149
7292	2,1,5,3	39,30,39,42	1,4,2,4	45,37,45,35	213	149
7293	25,31,28,29	68,70,79,47	20,19,27,29	52,45,29,50	520	149
7294	4,7,4,7	53,67,73,70	4,12,5,5	61,52,45,72	158	149
7296	1,0,0,0	72,69,66,47	0,2,1,1	69,55,64,59	156	149
7297	7,5,10,8	150,152,180,128	12,17,16,6	137,121,153,139	282	149
7298	4,2,1,3	17,21,30,23	2,0,7,2	21,15,18,19	247	149
7299	3,8,0,1	17,21,30,23	3,3,6,2	21,15,18,19	252	149
7300	2,7,0,1	3,1,1,3	2,3,4,1	1,0,5,1	154	149
7301	44,32,39,37	1,3,1,0	55,40,42,52	1,0,2,3	268	149
7302	0,0,2,2	2,3,0,0	4,0,0,2	2,1,4,1	298	149
7304	6,5,6,2	240,338,280,271	2,9,11,7	301,229,265,258	158	149
7306	8,10,14,12	1,0,0,2	16,8,12,8	0,0,0,0	168	149
7307	205,224,133,156	0,1,0,0	152,131,146,180	0,0,0,0	1247	149
7308	203,225,132,156	122,114,119,133	152,131,147,180	172,102,136,133	1247	149
