ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5698	6,7,7,8	20,12,20,13	0,2,4,0	6,9,10,10	298	149
5699	8,11,6,6	2,5,2,2	9,3,7,5	3,5,4,6	155	149
5700	11,31,19,25	3,5,5,2	21,20,13,19	6,4,9,5	170	149
5701	4,5,3,8	3,5,5,2	8,6,4,1	6,4,9,5	238	149
5702	0,1,1,0	7,27,17,17	0,1,0,0	13,15,9,18	217	149
5703	11,5,10,16	1,0,0,2	18,10,9,13	0,4,3,0	170	149
5704	4,5,3,8	1,0,0,2	8,6,4,1	0,4,3,0	238	149
5705	0,1,1,0	7,1,8,8	0,1,0,0	10,5,5,12	217	149
5706	1,0,1,1	0,0,1,0	1,1,0,0	0,0,1,0	193	149
5707	1,0,0,1	4,10,8,5	1,1,1,0	5,7,5,4	193	149
5708	0,0,0,1	16,16,15,13	2,0,0,0	17,18,18,10	161	149
5709	0,0,0,1	2,10,4,4	3,1,0,2	3,5,5,5	161	149
5710	1,1,0,1	24,12,16,12	2,1,0,1	23,15,30,16	155	149
5712	0,0,4,1	7,4,3,1	0,0,0,0	6,5,3,1	171	149
5714	2,9,3,4	0,0,0,0	1,1,4,4	0,1,0,0	192	149
5715	2,9,4,4	0,0,0,0	1,1,6,4	0,2,0,0	192	149
5716	4,10,8,4	11,7,4,10	2,1,4,4	8,11,8,6	192	149
5717	0,0,0,1	2,1,3,0	0,1,1,0	1,2,3,3	298	149
5718	2,0,2,0	0,0,0,1	0,0,4,2	0,0,0,0	209	149
5719	5,1,5,3	1,0,0,0	1,1,7,5	0,0,0,1	209	149
5721	205,206,212,199	10,17,11,10	179,148,197,181	17,13,16,17	298	149
5722	1,0,0,1	3,4,1,1	0,2,0,0	0,1,3,2	216	149
5724	3,1,2,1	0,0,0,0	0,0,4,0	0,3,0,0	298	149
5725	3,1,0,1	0,0,0,0	0,1,4,0	0,3,0,0	298	149
5726	4,4,2,1	0,0,2,0	1,4,4,0	0,0,0,0	298	149
5727	3,2,0,0	4,11,0,8	0,2,2,0	8,6,1,2	298	149
5740	0,5,3,3	4,3,11,7	1,2,0,1	6,3,10,5	249	149
5741	1,8,4,9	13,29,33,33	4,4,9,9	30,20,17,21	164	149
5742	14,13,10,12	86,63,95,76	13,6,19,5	84,85,67,77	164	149
5743	3,3,2,9	33,11,25,22	5,2,7,2	12,16,10,16	164	149
5744	14,10,8,6	5,12,11,5	8,4,8,5	11,6,15,14	298	149
5745	12,5,8,4	9,3,5,7	11,7,7,8	9,9,1,5	298	149
5746	0,0,0,0	7,1,0,1	0,3,4,0	2,0,0,1	166	149
5747	0,1,0,1	0,0,0,0	1,0,0,0	0,0,0,1	153	149
5748	5,6,5,5	1,1,0,1	6,2,6,7	0,0,0,0	153	149
5749	1,1,0,1	26,29,27,43	0,0,0,0	27,22,14,19	153	149
5752	1,6,6,11	19,23,31,20	8,4,4,5	33,14,26,19	175	149
5760	15,19,16,20	0,1,0,1	14,5,15,15	0,3,0,0	298	149
5761	2,5,8,7	35,50,33,30	5,2,5,4	34,16,38,22	158	149
5762	3,1,0,1	0,0,0,0	5,3,2,0	2,1,1,0	204	149
5763	2,2,1,3	4,1,3,5	3,3,4,6	2,3,2,1	204	149
5765	1,2,1,3	0,0,0,0	2,1,5,7	0,0,2,2	298	149
5768	1,3,0,3	10,10,10,11	4,5,8,3	14,6,10,17	219	149
5769	29,55,40,65	2,1,5,1	27,39,31,31	1,2,1,3	198	149
5770	0,0,0,0	0,5,6,6	0,2,0,0	5,4,2,1	213	149
5771	16,12,11,15	0,1,0,0	10,12,18,18	0,0,3,0	298	149
5772	2,2,1,4	0,0,0,0	1,2,0,4	0,0,0,3	298	149
5773	3,2,1,2	0,0,0,0	2,4,0,5	0,0,0,3	298	149
5774	4,4,0,5	0,1,0,2	1,3,2,4	0,0,0,0	298	149
5775	0,0,0,1	53,46,83,76	0,0,1,0	37,72,46,60	159	149
5776	23,28,12,17	0,0,0,1	32,20,19,24	0,0,0,0	210	149
5777	76,74,95,92	0,0,0,1	69,92,64,84	0,0,0,0	200	149
5778	1,0,0,0	1,2,2,1	0,1,0,0	2,3,1,1	298	149
5780	0,0,0,1	9,3,6,5	0,0,0,0	10,13,3,5	157	149
5781	37,43,48,37	9,3,6,5	47,52,40,40	10,13,3,5	153	149
5783	0,0,2,0	16,19,23,20	0,0,2,0	16,14,19,6	171	149
5784	36,26,23,23	1,0,0,0	22,14,16,24	0,0,0,0	298	149
5788	1,0,0,1	28,25,34,21	0,0,0,3	18,18,17,20	298	149
5790	0,0,0,1	28,25,34,21	0,0,0,0	18,18,17,20	298	149
5791	0,0,0,1	28,25,34,21	0,0,0,0	18,18,17,20	298	149
5793	4,6,8,4	16,11,7,7	0,0,1,0	17,9,5,15	173	149
5794	71,81,86,82	6,1,4,5	94,90,90,116	8,1,1,7	182	149
5795	21,13,15,16	13,6,2,5	9,15,12,20	7,8,7,6	183	149
5796	19,11,11,12	5,5,6,9	11,11,16,20	2,1,8,3	183	149
5797	36,50,51,36	0,0,0,0	52,50,46,48	1,0,0,0	182	149
5798	34,51,51,37	0,0,0,0	52,50,48,47	0,1,0,0	182	149
5799	35,53,51,39	0,4,0,4	54,54,48,49	0,0,7,4	182	149
5800	198,228,170,177	106,63,66,58	226,226,179,202	67,76,96,88	182	149
5801	176,135,150,171	5,3,4,2	181,182,161,193	3,1,1,3	164	149
5802	123,116,152,110	2,0,0,0	136,166,136,134	0,0,0,0	164	149
5803	0,5,0,1	0,0,0,0	1,0,2,0	2,0,0,0	298	149
5805	2,1,2,4	0,1,0,0	8,2,5,4	4,4,0,0	298	149
5806	7,9,11,18	0,0,0,0	34,9,24,18	0,0,3,0	298	149
5807	13,12,19,21	1,0,1,0	37,12,27,16	1,0,0,0	298	149
5810	8,8,5,5	0,0,0,1	7,1,3,0	0,0,0,0	298	149
5812	15,5,6,24	35,46,42,32	13,8,4,7	33,11,22,22	161	149
5813	72,89,92,65	2,1,1,6	44,30,36,55	8,2,6,2	248	149
5814	36,48,60,45	30,21,21,17	25,25,20,19	28,21,9,17	176	149
5815	35,31,23,25	12,18,15,16	41,36,44,48	13,18,10,37	244	149
5816	13,16,15,6	1,2,0,1	13,18,18,21	2,1,0,1	186	149
5817	13,16,15,7	16,8,15,11	13,18,17,22	20,18,16,35	186	149
5819	2,10,5,3	17,26,30,29	3,2,1,3	27,16,17,28	298	149
5822	0,0,0,0	0,1,0,0	3,2,0,0	0,0,0,0	175	149
5824	0,0,0,1	0,1,2,2	0,0,1,0	0,0,1,0	173	149
5825	131,149,153,120	39,71,70,70	169,123,166,124	67,47,53,56	155	149
5826	3,2,1,3	45,42,42,43	2,2,4,1	49,25,35,47	173	149
5827	3,11,5,6	48,54,43,53	4,4,2,5	72,41,48,55	298	149
5828	12,20,12,16	48,38,27,24	10,8,12,19	37,25,53,40	298	149
5829	6,5,7,5	19,22,20,17	9,6,2,3	16,15,14,13	298	149
5830	0,2,0,1	0,2,2,0	0,0,1,0	4,1,1,1	196	149
5831	30,25,22,16	1,0,1,0	28,21,31,14	0,0,0,0	251	149
5833	4,2,0,0	1,0,1,0	1,0,0,1	0,0,0,0	298	149
5834	0,1,0,1	26,25,22,16	0,0,0,0	28,21,31,14	153	149
5835	0,2,0,1	26,25,22,16	1,0,0,1	28,21,31,14	196	149
5837	12,1,3,3	0,0,0,0	2,2,7,5	1,0,0,0	251	149
5838	2,1,1,2	63,34,56,41	0,0,3,1	51,45,71,64	173	149
5840	2,5,1,1	26,22,40,20	3,2,5,1	34,43,33,30	298	149
5841	0,0,0,5	39,25,33,26	0,2,2,0	53,45,51,46	298	149
5842	176,202,159,150	1,1,2,3	203,162,169,166	4,1,1,0	298	149
5847	55,77,54,45	4,5,5,4	37,46,46,39	5,3,3,2	153	149
5848	0,0,1,2	0,0,0,0	0,0,0,0	0,1,0,0	153	149
5850	0,0,0,0	0,1,0,1	0,1,0,0	2,1,1,0	167	149
5852	4,4,5,2	40,28,35,58	2,2,14,7	33,30,42,43	162	149
5853	3,3,1,4	135,166,172,139	1,4,3,3	159,139,159,160	254	149
5854	23,15,17,16	2,0,0,0	2,0,14,12	0,0,0,0	164	149
5855	313,361,327,303	635,672,632,566	293,277,268,314	560,549,630,622	188	149
5856	1,2,3,6	23,23,19,26	2,2,3,2	34,21,30,31	156	149
5857	15,12,9,15	494,549,625,532	15,14,31,12	467,404,439,443	298	149
5858	38,34,25,35	494,549,625,532	49,33,58,42	467,404,439,443	298	149
5859	47,53,57,46	5,4,4,5	47,39,60,42	3,1,1,4	179	149
5860	1,4,1,1	0,1,1,1	3,0,3,4	0,1,0,6	203	149
5861	8,4,17,8	3,9,7,7	12,7,13,10	5,8,5,4	155	149
5863	8,3,6,4	0,0,0,0	8,11,9,8	0,1,0,1	191	149
5864	118,110,99,104	2,0,0,0	125,86,99,106	0,0,1,2	185	149
5865	451,382,394,380	235,179,189,200	499,409,416,468	249,195,226,205	185	149
5867	1,1,2,1	127,124,152,143	1,2,1,0	115,112,104,116	298	149
5868	6,12,10,7	310,321,304,320	12,9,8,13	338,260,312,323	161	149
5869	9,5,11,1	0,0,2,0	7,5,3,2	0,0,0,0	298	149
5870	13,27,28,14	66,79,60,85	24,13,17,30	58,46,44,31	298	149
5871	3,0,1,4	0,0,0,0	1,4,3,0	1,0,0,0	167	149
5873	24,26,31,19	37,18,38,34	19,21,14,19	26,26,25,23	298	149
5874	35,34,37,28	37,18,38,34	28,28,17,26	26,26,25,23	298	149
5875	19,12,13,15	3,1,4,4	11,19,12,16	2,6,2,3	298	149
5876	21,28,28,21	15,9,11,11	19,15,12,16	19,16,16,13	298	149
5877	91,127,109,134	26,48,36,33	115,65,83,106	30,30,38,26	172	149
5882	49,70,56,59	1,0,0,1	45,35,45,47	0,1,0,0	236	149
5883	0,0,1,0	0,1,2,0	0,0,0,0	1,0,0,0	159	149
5884	326,373,347,361	0,1,1,3	335,321,288,332	3,2,8,2	298	149
5885	95,117,110,115	0,2,0,0	81,85,63,87	0,0,0,0	232	149
5886	2,6,2,2	39,60,46,47	5,2,0,0	28,22,18,13	208	149
5887	9,15,21,17	1,0,0,0	11,8,5,16	0,0,0,0	298	149
5888	3,4,3,4	8,10,9,15	4,1,2,3	17,11,16,11	230	149
5889	29,29,24,25	5,6,8,4	31,27,30,16	6,7,7,4	298	149
5890	0,0,1,0	27,29,35,31	0,1,1,0	25,16,23,24	153	149
5892	82,115,97,93	16,34,24,26	85,60,75,80	23,16,10,16	164	149
5895	0,1,0,1	0,0,0,0	1,0,0,0	0,0,0,1	287	149
5897	0,1,0,1	0,0,0,0	1,0,0,0	0,0,0,1	258	149
5898	0,1,0,0	0,0,0,0	0,0,0,0	0,0,0,1	219	149
5905	35,37,26,54	5,1,0,2	44,31,46,44	2,2,4,0	194	149
5906	89,114,81,86	0,2,0,0	112,91,99,105	3,0,0,0	180	149
5907	224,226,217,235	1,7,1,4	250,204,220,245	0,0,4,2	180	149
5908	293,304,286,319	0,0,0,1	348,283,317,321	0,0,0,0	247	149
5909	70,85,70,88	0,0,0,1	98,80,101,79	0,0,0,0	216	149
5910	94,118,81,90	0,0,1,0	114,96,109,119	0,0,2,0	180	149
5911	163,196,150,174	0,0,1,1	212,175,206,195	0,0,0,1	247	149
5912	69,78,70,84	0,0,1,1	98,80,99,77	0,0,0,1	216	149
5915	0,0,1,0	0,1,0,0	0,0,1,0	0,0,0,0	154	149
5916	0,0,1,0	29,27,22,28	0,0,1,0	27,29,29,30	154	149
5922	0,0,2,2	1,2,0,2	2,2,4,1	2,0,2,1	230	149
5924	300,331,330,320	0,0,0,0	365,277,318,286	1,0,0,0	298	149
5925	120,163,163,143	0,1,3,0	161,149,162,166	0,0,0,0	219	149
5926	1,2,2,2	0,0,0,0	0,0,0,2	1,0,0,0	298	149
5927	32,27,20,36	45,64,48,47	29,21,23,23	40,27,21,34	298	149
5928	69,68,56,49	8,15,19,9	63,43,55,55	12,11,12,8	298	149
5929	0,1,1,0	0,0,1,0	0,1,0,1	0,0,0,0	153	149
5930	1,0,1,2	13,17,6,8	0,0,0,3	10,9,18,9	153	149
5935	0,0,2,0	0,0,0,1	0,0,1,0	0,0,0,0	156	149
5940	0,0,0,0	1,2,1,0	0,0,1,0	3,0,1,0	220	149
5941	1,4,6,2	29,36,37,28	5,2,1,1	21,47,46,32	275	149
5942	0,0,6,0	2,0,1,0	1,2,0,1	1,0,0,1	164	149
5944	0,4,1,1	13,19,17,14	1,0,0,1	23,13,20,10	298	149
5945	3,1,1,1	0,0,0,0	2,7,2,3	0,1,0,0	298	149
5948	65,66,62,49	150,141,167,169	81,67,73,63	196,153,195,198	194	149
5949	0,2,0,1	0,0,0,0	1,0,1,2	0,0,2,0	168	149
5950	86,88,128,111	0,5,6,4	141,101,104,146	7,8,3,1	153	149
5951	41,39,32,31	152,168,133,115	39,34,66,29	171,138,141,151	182	149
5952	3,2,0,1	2,7,3,0	3,1,1,2	0,3,2,0	165	149
5953	8,5,5,6	41,49,40,39	16,10,7,11	41,43,28,37	165	149
5955	6,8,5,2	0,0,0,0	2,1,2,3	0,0,2,0	298	149
5956	7,6,6,7	4,5,5,5	2,5,6,8	2,3,10,14	298	149
5957	1,4,1,2	16,16,5,12	0,0,3,2	12,5,7,15	153	149
5960	3,1,1,0	15,13,10,11	3,2,3,0	15,16,19,11	176	149
5961	20,13,22,15	1,4,5,0	25,9,28,18	3,2,1,3	298	149
5962	2,11,6,1	31,38,40,48	7,12,6,6	68,46,65,56	153	149
5963	6,8,3,5	53,84,70,57	6,4,4,4	97,63,95,98	162	149
5964	1,3,1,4	9,17,12,7	1,1,2,0	14,6,16,10	153	149
5966	0,1,0,0	2,0,0,1	0,0,0,0	0,1,0,0	180	149
5967	0,2,0,0	0,0,0,0	0,0,0,1	0,2,0,0	155	149
5968	0,2,0,1	0,0,0,0	0,0,1,1	0,1,0,0	298	149
5969	0,0,0,1	0,0,0,0	0,2,1,0	0,1,0,0	298	149
5970	27,33,29,24	14,14,3,7	30,21,16,14	8,1,3,4	158	149
5971	28,34,29,25	115,130,133,129	30,22,16,15	84,63,101,92	163	149
5972	15,15,3,8	115,130,133,129	8,2,3,5	84,63,101,92	154	149
5973	100,80,100,76	28,34,37,36	62,69,48,59	40,18,20,33	298	149
5974	99,115,94,90	22,35,22,30	49,68,53,69	10,19,18,14	168	149
5975	0,1,0,2	0,1,1,0	3,4,2,0	1,0,0,0	298	149
5977	85,49,54,67	24,32,25,30	60,67,60,46	29,35,21,28	155	149
5978	1,2,0,0	11,5,6,3	0,4,0,2	10,4,6,6	153	149
5980	3,3,3,3	95,120,112,101	3,9,2,5	124,79,79,87	222	149
5981	377,394,460,395	7,2,3,5	408,345,382,361	11,3,6,2	152	149
5982	371,375,373,374	2,2,1,0	400,336,348,350	6,0,0,1	151	149
5983	1,2,1,1	0,0,0,0	2,1,2,1	0,0,0,1	153	149
5984	786,678,720,732	8,9,14,9	690,688,623,757	11,4,8,3	298	149
5986	1,1,2,3	76,82,61,53	0,1,0,0	20,44,45,34	240	149
5988	5,7,6,7	27,34,21,19	4,5,7,9	15,13,22,27	161	149
5990	3,2,0,1	148,91,138,127	1,1,1,0	156,145,140,139	155	149
5991	0,0,0,0	5,4,6,7	0,0,1,0	4,8,7,11	159	149
5992	4,7,6,5	4,4,6,5	1,10,3,3	4,3,3,3	152	149
5995	0,0,0,1	0,0,0,0	0,0,3,1	0,0,1,0	162	149
5996	1,1,1,3	0,0,0,1	2,0,3,1	0,0,0,0	151	149
5997	0,0,0,0	0,0,0,1	1,0,0,0	0,0,0,0	155	149
5998	0,0,0,0	1,1,1,3	1,0,0,0	2,0,3,1	153	149
6000	22,21,46,29	10,6,17,15	29,40,30,47	12,11,8,7	179	149
6001	4,1,1,3	16,18,40,32	2,2,0,2	27,25,28,36	255	149
6003	299,342,286,274	51,59,63,66	269,273,249,300	67,68,74,52	154	149
6004	19,15,27,32	15,18,18,24	34,33,17,22	34,23,22,28	174	149
6005	16,12,8,3	41,32,66,64	11,7,8,6	57,65,80,58	180	149
6006	3,1,2,2	73,76,75,67	1,1,2,3	57,48,62,63	184	149
6007	0,1,0,8	32,18,15,15	0,0,1,0	21,28,25,21	291	149
6008	180,265,142,145	0,0,0,1	178,148,213,180	0,0,0,0	298	149
6009	168,185,140,127	0,1,1,0	197,139,136,114	0,0,0,0	298	149
6012	0,0,2,1	15,8,9,4	0,1,0,2	6,6,8,6	298	149
6015	2,3,1,6	15,10,17,18	3,2,5,3	8,11,6,15	298	149
6016	9,9,3,7	0,0,0,1	11,1,1,10	0,2,0,1	298	149
6017	9,7,8,10	6,6,7,7	8,15,6,9	8,10,5,8	200	149
6018	26,23,27,31	0,0,1,0	18,24,21,21	2,0,0,0	298	149
6019	17,31,22,29	30,19,19,25	38,22,23,22	42,44,47,35	242	149
6020	97,103,74,87	1,3,1,1	90,60,48,43	1,2,2,3	298	149
6021	36,37,32,22	44,56,32,28	37,27,22,25	42,51,38,51	290	149
6022	152,176,202,178	2,6,3,2	118,90,121,96	9,1,3,3	209	149
6023	11,4,7,7	161,169,186,172	10,7,15,4	156,137,139,206	298	149
6024	18,16,15,16	865,862,1039,889	16,27,20,14	983,753,911,928	176	149
6025	11,21,16,17	110,100,113,103	14,22,9,18	119,102,115,122	160	149
6027	6,10,6,10	47,34,62,56	10,5,12,16	55,45,59,65	270	149
6028	0,0,0,0	20,14,13,17	0,2,0,0	18,16,19,20	194	149
6029	0,0,1,0	0,0,1,1	0,0,0,2	0,0,0,0	249	149
6030	15,20,27,15	75,73,69,81	13,11,13,21	74,56,55,50	298	149
6031	3,1,2,2	127,159,152,138	3,4,5,4	134,122,135,133	153	149
6032	4,4,7,6	4,12,18,18	7,7,12,11	6,5,9,19	298	149
6033	2,1,7,4	4,12,18,18	4,4,7,9	6,5,9,19	298	149
6034	0,0,2,0	2,3,0,2	0,1,0,0	3,4,5,2	181	149
6035	11,10,8,6	14,8,16,7	2,11,6,6	6,3,3,6	236	149
6036	49,72,53,51	3,2,3,3	51,36,48,47	6,2,4,0	298	149
6037	36,51,37,33	2,0,4,1	44,27,18,22	2,0,4,1	298	149
6038	7,10,12,12	26,31,35,42	5,3,6,7	32,32,47,41	219	149
6042	3,2,6,0	24,16,18,16	1,3,1,4	15,11,20,16	158	149
6043	2,1,3,2	10,23,10,9	6,3,0,3	7,4,2,9	158	149
6044	3,4,0,1	5,19,19,8	4,1,1,2	13,9,9,15	187	149
6045	2,2,5,4	6,5,13,12	0,1,3,5	14,6,6,2	256	149
6047	1,3,0,1	0,0,0,2	1,1,0,2	1,0,1,1	157	149
6048	3,0,1,4	0,0,4,1	0,4,1,1	0,1,0,1	157	149
6053	3,0,1,5	119,119,140,127	0,2,9,5	133,136,126,186	183	149
6054	21,19,18,22	0,1,1,0	17,31,25,36	0,0,0,0	235	149
6056	62,70,38,45	0,0,0,2	60,54,32,59	2,2,1,0	298	149
6057	58,72,49,47	9,5,5,7	65,44,68,62	7,8,11,3	285	149
6058	0,0,0,1	2,0,1,0	0,0,0,1	0,1,1,2	298	149
6062	1,2,0,1	9,23,10,13	0,2,0,2	9,10,6,4	182	149
6063	51,36,33,25	172,170,183,175	37,41,54,58	243,209,217,235	298	149
6064	8,10,9,20	0,4,0,3	8,10,8,6	0,3,0,3	170	149
6065	52,54,44,55	221,184,222,213	43,31,33,39	221,208,184,211	170	149
6067	9,7,2,3	1,2,0,1	9,2,5,11	1,1,0,0	261	149
6068	41,32,58,63	0,0,1,1	35,30,22,29	0,0,1,0	298	149
6069	42,32,58,63	51,48,43,52	35,30,22,29	45,40,37,37	298	149
6070	1,0,1,1	51,48,43,52	0,0,1,0	45,40,37,37	257	149
6071	14,14,16,7	174,175,186,121	12,9,14,21	214,175,195,176	223	149
6072	119,133,95,94	52,71,76,53	109,102,111,114	48,47,57,61	298	149
6073	8,7,5,3	50,80,71,60	8,3,4,12	63,64,40,70	159	149
6074	8,7,8,7	15,20,17,10	8,9,7,4	17,18,14,13	155	149
6075	4,0,3,1	24,26,31,29	3,2,1,2	23,26,14,24	298	149
6077	111,99,84,99	2,4,3,4	109,78,93,122	6,2,1,7	208	149
6079	9,4,3,2	2,6,1,3	1,7,10,10	1,2,2,6	162	149
6085	437,580,416,431	12,10,8,6	440,407,398,457	24,11,13,14	189	149
6086	32,35,43,37	1,0,0,0	32,35,49,38	0,0,2,0	248	149
6091	0,0,0,0	0,1,0,0	0,0,1,0	0,0,0,0	298	149
6094	4,1,3,0	0,0,2,1	0,0,3,0	2,2,0,0	200	149
6098	3,3,3,4	38,60,47,71	7,7,4,7	54,47,71,58	298	149
6099	0,1,2,0	40,28,28,33	3,0,3,0	21,22,31,21	204	149
6100	17,11,14,21	19,17,32,34	9,8,9,8	41,27,26,29	266	149
6101	14,10,10,15	0,0,0,0	8,2,3,6	0,0,1,0	266	149
6106	5,8,4,4	98,86,99,81	4,1,4,0	91,79,78,98	200	149
6107	4,7,1,7	46,74,59,55	6,3,6,4	66,42,60,60	200	149
6108	4,3,7,8	88,115,91,93	9,3,8,3	54,59,62,74	161	149
6109	2,4,4,4	11,9,11,9	4,5,3,1	18,4,5,8	195	149
6110	58,75,97,96	1,1,4,4	113,88,87,110	4,1,3,2	291	149
6111	168,166,205,212	2,0,0,1	205,202,200,204	1,1,2,1	154	149
6112	2,4,0,2	2,2,3,1	4,2,1,1	2,0,4,3	276	149
6113	232,237,288,203	17,21,11,19	218,214,220,241	15,19,16,21	171	149
6114	5,3,3,4	0,0,0,0	3,2,6,4	0,0,2,0	174	149
6115	20,22,16,22	9,3,8,17	21,13,15,18	7,8,13,15	174	149
6116	13,10,18,14	1,3,5,1	7,9,14,12	5,2,6,3	182	149
6118	26,11,4,7	127,138,117,125	11,16,6,6	138,165,121,147	298	149
6119	1,1,0,1	120,109,120,130	1,0,3,1	139,108,119,112	160	149
6121	4,9,4,4	37,56,43,53	4,5,3,7	48,35,57,42	176	149
6122	98,102,147,126	0,1,1,0	116,109,139,149	0,4,11,0	162	149
6123	1,5,2,4	103,110,106,123	3,5,4,11	128,123,132,149	159	149
6125	1,1,0,3	24,17,33,35	4,3,2,3	15,26,26,26	298	149
6126	42,26,52,52	12,11,19,9	44,40,44,49	18,15,12,17	158	149
6127	173,143,154,169	68,34,55,60	166,153,172,147	69,50,67,58	158	149
6128	0,0,0,1	29,63,56,59	2,1,0,0	52,34,60,60	152	149
6129	114,91,106,99	3,10,3,7	38,42,28,41	0,0,0,2	298	149
6130	9,17,11,9	221,236,185,246	21,8,8,10	203,201,163,222	197	149
6131	42,47,25,23	3,9,5,9	21,16,24,24	6,6,14,5	298	149
6133	0,0,0,0	0,0,1,0	0,1,0,0	0,0,0,0	191	149
6135	31,38,60,57	2,4,0,1	37,47,36,57	0,3,0,2	178	149
6136	0,3,1,2	133,152,120,135	1,2,1,4	121,131,114,133	173	149
6138	0,0,2,2	0,2,0,0	8,3,1,1	0,0,0,0	224	149
6139	0,2,0,0	0,0,0,0	0,0,0,0	0,0,2,0	192	149
6140	0,0,2,0	0,0,0,0	0,1,0,0	0,0,2,0	219	149
6141	0,0,2,2	0,0,0,0	8,3,1,1	0,0,2,0	267	149
6142	0,0,2,0	0,2,0,0	0,1,0,0	0,0,0,0	176	149
6143	0,0,2,2	0,0,2,0	8,3,1,1	0,1,0,0	197	149
6144	0,5,4,10	0,0,0,0	7,3,4,6	0,0,0,1	207	149
6145	80,91,95,69	9,2,3,3	123,88,132,92	6,7,0,0	160	149
6146	29,21,26,22	1,0,0,0	36,27,30,31	0,1,1,2	160	149
6147	37,34,14,30	1,0,1,0	29,19,38,30	2,2,0,0	213	149
6151	18,18,14,22	1,4,0,3	12,14,10,13	3,1,0,0	173	149
6152	0,1,0,0	16,39,18,21	6,1,0,3	27,11,21,23	197	149
6153	0,2,0,0	79,67,82,56	1,0,0,0	81,78,78,72	298	149
6155	0,0,1,1	0,0,0,1	0,3,2,1	1,0,0,0	173	149
6156	4,5,6,8	1,1,0,1	11,12,11,10	2,1,0,1	160	149
6158	9,4,1,4	9,10,5,8	4,7,4,4	5,3,2,8	199	149
6159	0,0,0,0	1,0,0,0	0,0,0,1	0,0,0,0	199	149
6160	16,21,17,7	0,4,1,1	16,14,15,20	1,0,0,0	153	149
6162	3,5,0,4	0,0,0,2	4,2,2,1	0,0,1,2	191	149
6163	15,16,10,10	28,20,22,27	6,5,5,3	31,27,25,25	289	149
6164	12,11,10,8	28,20,22,27	2,3,5,4	31,27,25,25	247	149
6165	3,5,0,4	0,0,0,0	0,1,1,1	1,0,0,1	248	149
6167	70,94,63,78	1,3,1,2	90,69,78,83	2,3,1,5	225	149
6168	7,6,7,11	0,0,2,0	9,5,8,15	0,1,3,7	171	149
6169	62,50,43,32	0,0,0,2	48,47,61,72	0,1,0,0	171	149
6170	2,0,1,2	6,6,7,5	3,0,2,2	4,11,17,5	191	149
6172	2,2,1,1	2,2,2,2	2,0,4,1	2,3,1,4	244	149
6173	2,2,1,1	12,17,15,10	2,0,4,1	12,16,16,20	281	149
6174	2,2,2,2	12,17,15,10	2,3,1,4	12,16,16,20	186	149
6175	0,0,1,0	16,17,16,21	0,0,0,0	26,29,19,16	281	149
6182	145,172,136,187	57,39,35,29	165,173,172,181	43,47,41,42	155	149
6185	85,101,128,83	0,0,0,0	104,95,95,107	0,0,1,0	152	149
6186	2,0,0,0	1,1,0,0	0,2,0,0	1,2,5,1	291	149
6187	6,0,0,0	0,0,0,0	1,0,0,0	0,1,0,0	298	149
6188	4,0,1,0	1,0,0,0	2,0,0,0	0,0,0,0	298	149
6189	6,0,2,0	2,0,0,0	1,3,2,0	1,0,1,0	298	149
6190	5,1,0,0	0,0,0,0	2,2,5,1	0,1,0,0	265	149
6191	5,1,1,0	1,0,0,0	3,2,5,1	0,0,0,0	287	149
6192	7,1,2,0	2,0,0,0	2,5,7,1	1,0,1,0	298	149
6193	0,0,1,0	1,0,0,0	1,1,0,0	0,0,0,0	171	149
6194	3,0,2,0	2,0,0,0	1,4,2,0	1,0,1,0	222	149
6195	4,0,1,0	2,0,0,0	0,3,2,0	1,0,1,0	200	149
6196	1,1,1,1	66,54,103,84	0,0,1,0	79,63,67,91	169	149
6198	1,4,3,4	32,50,41,42	1,4,1,2	22,25,13,31	298	149
6200	284,277,236,241	517,552,528,478	236,231,250,278	555,517,498,488	155	149
6201	229,285,197,224	398,382,432,383	175,203,167,205	400,384,352,399	298	149
6202	0,1,1,0	69,80,147,124	1,1,0,0	110,101,107,121	179	149
6203	15,21,7,10	5,0,5,0	6,10,5,13	4,0,0,0	273	149
6208	5,4,7,8	107,131,154,135	3,6,10,7	99,136,125,80	188	149
6209	18,23,41,24	5,6,15,10	17,26,32,26	11,10,14,12	207	149
6210	18,23,43,24	25,31,52,37	17,26,32,26	29,30,44,16	276	149
6211	5,6,17,10	25,31,52,37	11,10,14,12	29,30,44,16	218	149
6212	15,11,8,11	0,1,1,2	6,3,9,6	0,0,0,2	152	149
6213	73,67,52,49	144,126,149,142	82,52,63,76	126,118,120,151	298	149
6214	0,0,0,0	0,1,1,0	1,1,0,2	3,0,0,4	154	149
6216	0,2,2,0	0,0,0,0	0,1,3,0	0,1,0,0	271	149
6218	9,2,6,7	1,0,0,0	8,0,1,5	1,2,0,6	161	149
6219	4,6,10,7	0,0,0,0	14,6,4,3	2,0,0,0	164	149
6220	2,5,3,4	0,0,0,3	3,5,5,5	0,0,0,0	188	149
6221	60,58,52,39	306,348,293,343	67,51,48,68	375,322,346,352	258	149
6222	28,35,33,38	4,11,9,3	42,21,35,49	7,7,6,6	298	149
6223	13,15,24,20	3,7,2,2	20,19,26,22	3,1,0,0	298	149
