gene_id	CONTROL_REP1	CONTROL_REP2	CONTROL_REP3	CONTROL_REP4	PREECLAMPSIA_REP1	PREECLAMPSIA_REP2	PREECLAMPSIA_REP3	PREECLAMPSIA_REP4
gene-Gm53844	0	0	0	0	0	0	0	0
gene-Gm53845	43	38	38	34	16	39	29	33
gene-Gm53846	0	2	0	0	0	0	0	0
gene-Gm53847	0	0	0	0	0	0	0	0
gene-Gm53848	0	0	0	0	0	0	0	0
gene-Gm53849	25	20	26	27	24	24	23	24
gene-Gm53850	0	0	0	0	0	0	0	0
gene-Gm53851	0	0	0	0	0	0	0	0
gene-Gm53852	0	0	0	0	0	0	0	0
gene-Gm53853	112	129	101	107	146	182	119	130
gene-Gm53854	198	134	148	128	179	185	151	115
gene-Gm53855	0	0	0	0	0	0	0	0
gene-Gm53856	0	0	0	0	0	0	0	0
gene-Gm53857	0	1	0	0	0	0	0	2
gene-Gm53858	6.752	4.99	3.032	4.3	2	4.555	1.413	0
gene-Gm53859	0	0	1	0	0	0	0	0
gene-Gm53860	0	0	0	0	0	0	0	0
gene-Gm53861	0	0	0	0	0	1	0	0
gene-Gm53862	0	0	0	0	0	0	0	0
gene-Gm53863	0	0	0	0	0	0	0	0
gene-Gm53864	0	0.5	0	0	0	0.5	0	0
gene-Gm53865	3	0.5	8	4	5	0.5	3	4
gene-Gm53866	0	0	0	0	0	0	1	1
gene-Gm53867	0	0	0	0	0	0	0	0
gene-Gm53868	22	32.205	24	34	34	30	35	34
gene-Gm53869	3	6	16	9	11	5	2	9
gene-Gm53870	1	0	0	0	0	0	0	0
gene-Gm53871	0	0	0	0	0	0	0	0
gene-Gm53872	0	0	0	0	0	1	0	1
gene-Gm53873	0	0	0	0	0	0	0	0
gene-Gm53874	0	0	0	0	0	0	0	0
gene-Gm53875	0	0	0	0	0	0	0	0
gene-Gm53876	0	0	0	0	0	0	0	0
gene-Gm53877	0	1	1	0	0	2	0	0
gene-Gm53878	0	2	0	0	0	0	0	0
gene-Gm53879	0	0	0	0	0	0	1	0
gene-Gm53880	27	36	26	45	33	50	54	36
gene-Gm53881	0	0	0	0	0	0	0	0
gene-Gm53882	0	0	0	0	0	0	0	0
gene-Gm53883	0	2	0	0	0	0	1	2
gene-Gm53884	0	0	0	0	0	0	0	0
gene-Gm53885	0	0	0	0	0	0	0	0
gene-Gm53886	0	0	0	0	0	0	0	0
gene-Gm53887	5	0	4	0	4	0	4	1
gene-Gm53888	0	0	0	0	0	0	0	0
gene-Gm53889	0	0	0	0	0	0	0	0
gene-Gm53890	0	0	0	0	0	0	0	0
gene-Gm53891	0	0	0	0	0	0	0	0
gene-Gm53892	0	0	0	0	0	0	0	0
gene-Gm53893	25	16	13	13	14	11	15	8
gene-Gm53894	0	0	0	0	0	0	0	0
gene-Gm53895	0	0	0	0	0	0	0	0
gene-Gm53896	26	56	48	31	52	42	34	39
gene-Gm53897	8	14	6	7	12	7	6	3
gene-Gm53898	1	2	0	0	0	5	0	2
gene-Gm53899	58	64	52	38	50	61	49	43
gene-Gm53900	0	0	0	0	0	0	0	0
gene-Gm53901	1	0	0	1	0	0	0	0
gene-Gm53902	0	0	0	0	0	0	0	0
gene-Gm53903	0	0	1	0	0	0	0	0
gene-Gm53904	0	0	0	0	0	0	0	0
gene-Gm53905	0	0	0	0	0	0	1	0
gene-Gm53906	0	0	0	0	0	0	0	0
gene-Gm53907	0	0	0	0	0	0	0	0
gene-Gm53908	0	0	0	0	0	0	0	0
gene-Gm53909	0	0	0	0	0	0	0	0
gene-Gm53910	0	0	0	0	0	0	0	0
gene-Gm53911	0	0	0	0	0	0	0	0
gene-Gm53912	0	0	1	2	0	0	0	0
gene-Gm53913	1	1	0	0	0	0	1	0
gene-Gm53914	0	0	0	0	0	0	0	0
gene-Gm53915	0	1	0	0	0	3	0	0
gene-Gm53916	0	0	0	0	0	0	0	0
gene-Gm53917	0	0	0	0	0	0	0	0
gene-Gm53918	0	0	0	0	0	0	0	0
gene-Gm53919	7	6	7	8	16	11	8	9
gene-Gm53920	0	0	0	1	0	1	1	1
gene-Gm53921	0	1	1	2	1	0	0	2
gene-Gm53922	2	3	2	2	1	1	5	3
gene-Gm53923	24	24	28	18	29	25	20	28
gene-Gm53924	1	4	7	4	1	3	3	2
gene-Gm53925	0	0	0	0	0	0	1	0
gene-Gm53926	0	0	0	0	0	0	0	0
gene-Gm53927	1	2	3	1	3	1	0	0
gene-Gm53928	8.347	2.898	4.524	0	2.791	4.818	1.089	6.18
gene-Gm53930	2	0	0	0	1	1	2	2
gene-Gm53931	0	0	0	0	0	0	0	0
gene-Gm53932	0	0	0	0	0	0	0	0
gene-Gm53933	3	3	2	7	1	2	1	1
gene-Gm53934	0	0	0	0	0	0	0	0
gene-Gm53935	6	7	1	5	8	3	3	3
gene-Gm53936	0	0	0	0	0	0	0	0
gene-Gm53937	2	1	0	1	0	0	0	0
gene-Gm53938	3	3	1	1	2	2	1	1
gene-Gm53939	0	0	0	0	0	0	0	0
gene-Gm53940	0	0	0	0	0	2	0	1
gene-Gm53941	0	0	0	0	0	0	0	0
gene-Gm53942	0	0	0	0	0	0	1	0
gene-Gm53943	0	0	0	0	0	0	0	0
gene-Gm53944	0	0	0	0	0	0	0	0
gene-Gm53945	0	0	0	0	0	0	0	0
gene-Gm53946	1	1	7	5	9	4	3	4
gene-Gm53947	0	0	3	0	4	0	6	0
gene-Gm53948	0	0	0	0	0	0	0	0
gene-Gm53949	0	0	0	0	0	0	0	0
gene-Gm53950	0	0	0	0	0	0	0	0
gene-Gm53951	0	0	0	0	0	0	0	0
gene-Gm53952	0	0	0	0	0	0	0	0
gene-Gm53953	11	4	3	6	2	3	3	6
gene-Gm53954	0	1	0	0	2	2	0	0
gene-Gm53955	236	213	221	222	100	124	163	165
gene-Gm53956	12	9	18	12	3	6	7	0
gene-Gm53957	0	0	0	0	0	0	0	0
gene-Gm53958	1	2	0	2	0	1	0	1
gene-Gm53959	0	0	0	0	0	0	0	0
gene-Gm5396	0	0	0	0	0	0	0	0
gene-Gm53960	0	0	0	0	0	0	0	0
gene-Gm53961	0	1	0	0	0	0	0	0
gene-Gm53962	0	0	0	0	0	0	0	0
gene-Gm53963	0	0	0	0	0	0	0	0
gene-Gm53964	0	0	0	0	0	0	0	0
gene-Gm53965	3	1	0	1	1	0	1	0
gene-Gm53966	0	0	0	1	0	1	0	0
gene-Gm53967	2	3	0	1	0	0	2	1
gene-Gm53968	0	0	0	0	0	0	0	0
gene-Gm53969	299	241	266	241	244	282	221	238
gene-Gm5397	0	0	0	0	0	0	0	0
gene-Gm53970	0	0	0	0	0	0	0	0
gene-Gm53971	0	0	0	1	0	1	0	0
gene-Gm53972	0	0	0	0	0	0	0	0
gene-Gm53973	8.002	11.58	13.64	12.638	13.641	25.441	16	18.433
gene-Gm53974	0	0	0	0	0	0	0	0
gene-Gm53975	1	0	6.909	1.501	5	0	3	5
gene-Gm53976	0	1	0	0	2	1	1	2
gene-Gm53977	0	0	0	1.499	0	0	1	0
gene-Gm53978	16	32	32	17	22	37	19	24
gene-Gm53979	0	1	0	0	5	2	1	0
gene-Gm53980	0	0	1	2	0	2	1	3
gene-Gm53981	0	0	0	0	0	0	0	0
gene-Gm53982	4	4	3	1	2	0	1	2
gene-Gm53983	2.059	1.041	2.277	2	3	4	3.167	2.126
gene-Gm53984	7.998	3.42	3.36	7.362	11.359	10.559	4	7.567
gene-Gm53985	0	0	1.091	0	0	2	0	0
gene-Gm53986	0	0	0	0	0	0	0	0
gene-Gm53987	0	0	0	0	0	0	0	0
gene-Gm53988	0	0	0	0	0	0	0	0
gene-Gm53989	4	3	6	5	1	4	6	4
gene-Gm53990	17.234	25.639	17	18.582	22.266	31.949	25.173	20.47
gene-Gm53991	0	2	1	1	0	0	1	2
gene-Gm53992	0	2	4	0	0	0	0	3
gene-Gm53993	0	0	0	0	0	0	0	0
gene-Gm53994	5	8	11	5	8	6	17	11
gene-Gm53995	0	0	0	0	1	0	0	0
gene-Gm53996	0	0	2	4	1	2	0	1
gene-Gm53997	0	0	0	0	0	0	0	0
gene-Gm53998	0	0	0	0	0	1	0	0
gene-Gm53999	0	0	0	0	0	2	0	0
gene-Gm5400	0	0	0	0	0	0	0	0
gene-Gm54000	0	0	0	0	0	0	0	0
gene-Gm54001	3	1	0	0	2	2	4.101	2
gene-Gm54002	0	0	0	0	0	0	0	0
gene-Gm54003	0	0	0	0	0	0	0	0
gene-Gm54004	0	0	0	0	0	0	0	0
gene-Gm54005	2	1	0	0	0	0	0	0
gene-Gm54006	0	0	1	2.501	3	5	2	1
gene-Gm54007	2	0	0	0	0	1	0	0
gene-Gm54008	0	0	0	0	0	0	0	0
gene-Gm54009	1	1	1	1	2	0	0	0
gene-Gm5401	0	0	0	0	0	0	0	0
gene-Gm54010	0	0	0	0	0	0	0	0
gene-Gm54011	47	18	24	25	30	26	32.899	24
gene-Gm54012	2	0	2	1	2	0	0	0
gene-Gm54013	1	0	1	1	0	1	1	1
gene-Gm54014	0	0	2	0	0	0	0	0
gene-Gm54015	0	0	0	0	0	0	0	2
gene-Gm54016	0	0	0	0	0	0	0	0
gene-Gm54017	22	9	19	8	13	15	7	11
gene-Gm54018	1	1	0	2	0	2	0	1
gene-Gm54019	0	0	0	0	0	0	0	0
gene-Gm54020	0	0	0	0	0	1	0	0
gene-Gm54021	0	0	0	1	0	0	1	0
gene-Gm54022	0	0	0	0	0	2	0	0
gene-Gm54023	0	0	0	0	0	0	0	0
gene-Gm54024	0	0	0	0	0	0	0	0
gene-Gm54025	1	0	0	1	1	0	0	0
gene-Gm54026	0	0	0	0	0	0	0	0
gene-Gm54027	0	0	0	0	0	0	0	0
gene-Gm54028	0	0	0	0	1	0	0	0
gene-Gm54029	2	3	10	2	9	3	2	5
gene-Gm54030	0	0	0	0	1	0	0	0
gene-Gm54031	0	0	0	0	0	0	0	0
gene-Gm54032	0	0	0	0	0	0	0	0
gene-Gm54033	0	0	8	1	2	2	1	2
gene-Gm54034	0	0	0	0	0	0	0	0
gene-Gm54035	1	0	0	2	0	0	0	0
gene-Gm54036	0	0	0	0	0	0	0	0
gene-Gm54037	0	0	0	0	0	0	0	0
gene-Gm54038	10	6	12	9	16	9	7	12
gene-Gm54039	0	0	0	0	0	0	0	0
gene-Gm5404	0	0	0	1	0	0	0	0
gene-Gm54040	0	0	0	0	1	0	0	0
gene-Gm54041	5	6	4	2	5	7	5	4
gene-Gm54042	33	27	27	24	21	32	22	28
gene-Gm54043	0	0	0	0	0	0	0	0
gene-Gm54044	0	0	0	0	0	0	0	0
gene-Gm54045	5	3	3	3	6	5	4	5
gene-Gm54046	0	0	0	0	3	3	0	0
gene-Gm54047	0	1	0	0	0	0	0	0
gene-Gm54048	0	0	0	0	0	0	0	0
gene-Gm54049	0	0	0	0	0	0	0	0
gene-Gm54050	0	0	0	0	0	0	0	0
gene-Gm54051	0	1	0	0	0	0	0	0
gene-Gm54052	0	0	0	0	0	0	0	1
gene-Gm54053	0	0	0	0	0	0	0	0
gene-Gm54054	3	2	6	0	3	2	0	0
gene-Gm54055	0	1	0	0	0	0	1	3
gene-Gm54056	0	1	0	0	0	0	0	0
gene-Gm54057	0	0	0	0	0	0	0	1
gene-Gm54058	32.413	22.39	27.37	15.29	23.915	22.28	20.362	11.287
gene-Gm54059	0	0	0	0	0	1.117	0	0
gene-Gm54060	0	0	0	0	2	1	0	0
gene-Gm54061	2	3	2	1	2	5	0	0
gene-Gm54062	8	4	6	3	7	5	5	4
gene-Gm54063	0	0	0	0	0	0	0	0
gene-Gm54064	0	0	0	0	0	0	0	0
gene-Gm54065	0	0	0	0	0	0	0	0
gene-Gm54066	0	0	0	0	0	0	0	0
gene-Gm54067	0	0	0	0	0	0	0	0
gene-Gm54068	0	0	0	0	0	0	0	0
gene-Gm54069	0	0	0	0	0	0	0	0
gene-Gm5407	0	0	0	0	0	0	0	0
gene-Gm54070	1	0	0	0	0	0	0	0
gene-Gm54071	0	0	1	0	0	3	0	0
gene-Gm54072	0	0	0	0	0	0	0	0
gene-Gm54073	0	0	8.534	3.241	1.727	0	5.369	0
gene-Gm54074	0	0	0	0	0	0	0	0
gene-Gm54075	0	0	0	0	0	0	0	0
gene-Gm54076	0	0	0	0	0	0	0	0
gene-Gm54077	0	0	0	0	0	0	0	0
gene-Gm54078	1	0	0	0	0	0	0	0
gene-Gm54079	96	125	109	106	136	135	114	124
gene-Gm54080	0	0	0	0	0	0	0	0
gene-Gm54081	0	0	0	0	0	0	0	0
gene-Gm54082	0	0	0	0	0	0	0	0
gene-Gm54083	1	3	2	0	3	2	1	0
gene-Gm54084	0	0	0	0	0	0	2	0
gene-Gm54085	0	0	1	1	0	0	1	0
gene-Gm54086	0	0	0	0	0	0	0	0
gene-Gm54087	0	0	0	0	0	0	0	0
gene-Gm54088	0	0	0	0	0	0	0	0
gene-Gm54089	0	0	0	0	0	0	0	0
gene-Gm54090	0	0	0	0	0	0	0	0
gene-Gm54091	0	0	0	0	0	0	0	0
gene-Gm54092	0	0	0	0	0	0	0	0
gene-Gm54093	1	1	0	0	0	0	0	1
gene-Gm54094	0	0	0	11.456	0	0	8.818	0
gene-Gm54095	0	0	0	0	0	0	0	0
gene-Gm54096	0	0	1	1.02	0	0	1	0
gene-Gm54097	0	0	0	0	0	0	0	0
gene-Gm54098	0	0	3	0	0	0	0	0
gene-Gm54099	14	15	7	11	19	22	24	14
gene-Gm54100	0	0	0	0	0	0	0	0
gene-Gm54101	0	0	0	0	0	0	0	0
gene-Gm54102	2	0	1	1	0	2	1	0
gene-Gm54103	0	3	3	1	0	6	1	5
gene-Gm54104	84.766	88.571	83.076	105.494	45.53	62.75	71.752	59.796
gene-Gm54105	0	0	0	0	0	0	0	0
gene-Gm54106	0	0	0	0	0	0	2	0
gene-Gm54107	0	0	0	0	0	0	0	0
gene-Gm54108	0	1	4	6	6	1	5	5
gene-Gm54109	0	0	0	0	0	0	0	0
gene-Gm54110	0	0	0	0	0	0	0	0
gene-Gm54111	0	0	0	0	0	0	0	0
gene-Gm54112	0	0	0	0	1	0	0	0
gene-Gm54113	10	2	6	6	9	5	3	5
gene-Gm54114	6	4	5	3	9	10	3	8
gene-Gm54115	0	0	0	0	0	0	0	0
gene-Gm54116	4	4	1	0	0	1	2	7
gene-Gm54117	0	0	0	0	0	0	0	0
gene-Gm54118	10.357	15.847	4.396	9.793	8.315	18.457	10.023	15.539
gene-Gm54119	0	0	0	0	0	0	0	0
gene-Gm54120	0	0	0	0	0	0	0	0
gene-Gm54121	1	0	0	0	2	0	1	0
gene-Gm54122	0	0	0	0	0	0	0	0
gene-Gm54123	0	0	0	0	0	0	0	0
gene-Gm54124	0	0	0	0	0	0	0	0
gene-Gm54125	0	0	0	0	0	0	0	0
gene-Gm54126	0	1	0	0	0	1	1	0
gene-Gm54127	235	232	235	179	212	201	183	183
gene-Gm54128	42	41	57	22	52	58	45	35
gene-Gm54129	0	2	0	0	0	0	0	0
gene-Gm54130	0	0	0	0	4	0	0	0
gene-Gm54131	4	1	1	1	3	0	0	2
gene-Gm54132	0	0	0	0	0	0	0	0
gene-Gm54133	0	0	0	0	0	0	0	0
gene-Gm54134	0	0	0	0	0	0	0	0
gene-Gm54135	0	0	0	0	0	0	0	0
gene-Gm54136	0	0	0	0	0	0	0	0
gene-Gm54137	0	0	0	0	0	0	0	0
gene-Gm54138	1	0	0	0	0	0	1	2
gene-Gm54139	0	0	0	0	0	0	0	0
gene-Gm5414	0	0	0	0	0	0	0	0
gene-Gm54140	0	0	0	0	0	0	0	0
gene-Gm54141	0	0	0	0	0	0	0	0
gene-Gm54142	0	0	0	0	0	0	0	0
gene-Gm54143	0	0	0	0	0	0	0	0
gene-Gm54144	0	1	0	1	0	1	2	0
gene-Gm54145	0	0	0	0	0	0	0	0
gene-Gm54146	0	0	0	0	0	0	0	0
gene-Gm54147	0	0	0	0	0	0	0	0
gene-Gm54148	0	0	0	0	0	0	0	0
gene-Gm54149	0	0	0	0	0	0	0	0
gene-Gm54150	22	21	14	6	19	19	16	7
gene-Gm54151	1	0	3	2	0	0	2	0
gene-Gm54152	7	8	7	4	5	11	9	10
gene-Gm54153	0	0	0	0	0	0	0	0
gene-Gm54154	0	0	0	0	1	0	0	0
gene-Gm54155	0	0	0	0	0	0	0	0
gene-Gm54156	894	773	789	711	703	715	623	592
gene-Gm54157	53	30	32	44	44	37	53	38
gene-Gm54158	37	26	42	52	19	17	23	35
gene-Gm54159	1	0	0	1	0	1	0	0
gene-Gm54161	0	0	0	0	0	0	0	0
gene-Gm54162	0	0	0	0	0	0	0	0
gene-Gm54163	1	0	0	0	0	0	0	0
gene-Gm54164	0	0	0	0	0	0	0	0
gene-Gm54165	2	0	0	1	2	1	0	0
gene-Gm54166	0	0	0	0	0	0	0	0
gene-Gm54167	0	0	0	0	0	0	0	2
gene-Gm54168	0	0	0	0	0	0	0	0
gene-Gm54169	0	0	0	0	0	0	0	0
gene-Gm54170	113.001	123	156	104	97	112	99	85
gene-Gm54171	0	0	0	0	0	0	0	0
gene-Gm54172	1	3	0	1	1	4	0	1
gene-Gm54173	0	0	1	0	2	0	1	1
gene-Gm54174	1	1	0	0	1	1	0	0
gene-Gm54175	0	0	0	0	0	0	0	0
gene-Gm54176	0	0	0	0	0	0	0	0
gene-Gm54177	0	0	0	0	0	0	0	0
gene-Gm54178	4	7	4	1	7	2	0	5
gene-Gm54179	0	0	0	0	0	0	2	0
gene-Gm54180	0	0	1	0	2	1	0	2
gene-Gm54181	0	0	0	0	0	0	0	0
gene-Gm54182	0	0	0	0	0	0	0	0
gene-Gm54183	0	0	0	0	0	0	0	0
gene-Gm54184	0	0	0	0	0	0	0	0
gene-Gm54185	0	0	0	0	0	0	0	0
gene-Gm54186	0	0	0	0	0	1	0	1
gene-Gm54187	0	0	0	0	0	0	0	0
gene-Gm54188	0	0	0	0	0	0	0	0
gene-Gm54189	38	33	24	23	17	15	17	19
gene-Gm54190	0	0	0	0	0	0	0	0
gene-Gm54191	0	0	0	0	0	0	0	0
gene-Gm54192	7.04	2.589	8.122	3.191	1.282	8.1	4.027	5.967
gene-Gm54193	0	1	1	3	0	0	2	0
gene-Gm54194	21	9	15	8	24	15	14	9
gene-Gm54195	65	57	42	44	72	56	45	62
gene-Gm54196	0	0	0	0	0	1	0	0
gene-Gm54197	0	0	0	0	2	0	0	0
gene-Gm54198	0	0	0	0	0	0	0	0
gene-Gm54199	0	0	0	3	0	0	0	0
gene-Gm5420	0	0	0	0	0	0	0	0
gene-Gm54200	0	0	0	0	0	0	0	0
gene-Gm54201	0	0	0	1	0	0	1	2
gene-Gm54202	3	4	3	9	6	10	5	5
gene-Gm54203	0	0	0	0	0	0	0	0
gene-Gm54204	0	0	0	0	0	0	0	0
gene-Gm54205	1	1	2	1	0	3	3	6
gene-Gm54206	0	0	0	0	0	0	0	0
gene-Gm54207	1	0	0	0	0	0	0	0
gene-Gm54208	0	0	0	0	0	0	0	0
gene-Gm54209	0	0	0	0	0	0	0	0
gene-Gm54210	0	0	0	0	0	0	0	0
gene-Gm54211	0	0	0	2.499	0	0	2	0
gene-Gm54212	2	4	2	0	4	1	1	1
gene-Gm54213	25.566	28.862	13.677	17.183	12.281	16.735	19.149	24.644
gene-Gm54214	0	0	0	0	0	0	0	0
gene-Gm54215	31.33	45.26	57.394	74.147	14.126	34.648	18.454	26.464
gene-Gm54216	235.48	296.377	244.581	219.754	343.67	319.34	312.774	297.298
gene-Gm54217	1	0	2	0	1	10	4	2
gene-Gm54218	0	0	0	0	0	0	0	0
gene-Gm54219	2	3	3	5	2	5	4	2
gene-Gm54220	2	2	0	0	4	1	2	5
gene-Gm54221	0	0	0	0	0	0	0	1
gene-Gm54222	0	0	0	0	0	0	0	0
gene-Gm54223	0	0	0	0	0	0	0	0
gene-Gm54224	0	0	0	0	0	0	0	1
gene-Gm54225	4	11	6	6	7	3	4	2
gene-Gm54226	0	0	0	0	0	1	1	1
gene-Gm54227	15	31	27	21	29	24	23	19
gene-Gm54228	0	0	0	0	0	0	0	0
gene-Gm54229	0	0	0	0	0	0	0	0
gene-Gm54230	0	0	0	0	0	0	0	0
gene-Gm54231	1	0	0	1	0	0	0	1
gene-Gm54232	0	0	0	0	0	0	0	0
gene-Gm54233	0	0	0	0	0	0	0	0
gene-Gm54234	0	0	0	0	0	0	0	0
gene-Gm54235	0	0	0	0	0	0	0	0
gene-Gm54236	0	0	0	0	0	1	0	0
gene-Gm54237	1	0	0	0	0	0	0	2
gene-Gm54238	4	1	1	0	1	0	2	1
gene-Gm54239	0	0	0	0	1	0	0	0
gene-Gm5424	19	19.135	14.741	18.7	11.274	17.222	0	0
gene-Gm54240	0	0	0	0	0	0	0	0
gene-Gm54241	0	0	0	0	0	0	0	0
gene-Gm54242	0	1	0	0	0	0	0	0
gene-Gm54243	0	0	0	0	0	0	0	0
gene-Gm54244	0	0	0	0	2	0	0	0
gene-Gm54245	0	0	0	0	0	0	0	0
gene-Gm54246	0	1	0	0	0	1	0	0
gene-Gm54247	0	0	0	0	0	0	0	0
gene-Gm54248	476.737	525.266	464.243	462.272	470.754	457.294	480.164	472.647
gene-Gm54249	0	0	0	0	0	0	1	1
gene-Gm5425	1	5	5	8	7	5	2	0
gene-Gm54250	0	0	0	0	0	0	0	0
gene-Gm54251	1	0	0	0	1	0	0	0
gene-Gm54252	5	11	5	8	8	9	6	11
gene-Gm54253	0	0	0	0	0	0	0	0
gene-Gm54254	0	0	0	0	0	0	0	0
gene-Gm54255	0	0	0	0	0	0	0	0
gene-Gm54256	18	6	16	18	14	16	11	8
gene-Gm54257	0	0	1	0	0	1	1	0
gene-Gm54258	0	0	0	0	0	0	0	0
gene-Gm54259	0	1	0	1	1	1	1	0
gene-Gm54260	2	3	6	6	7	9	11	9
gene-Gm54261	0	0	0	0	0	0	0	0
gene-Gm54262	17	15	14	17	12	18	18	19
gene-Gm54263	16	9	2	6	6	2	12	5
gene-Gm54264	1	0	0	0	2	0	0	0
gene-Gm54265	28	28	35	40	27	32	33	22
gene-Gm54266	7	6	6	8	8	4	5	11
gene-Gm54267	0	0	0	1	3	0	0	0
gene-Gm54268	67	65	65	72	59	44	53.057	56
gene-Gm54269	0	0	0	0	0	2	1	0
gene-Gm54270	0	0	0	0	0	0	0	0
gene-Gm54271	0	0	0	0	0	0	0	0
gene-Gm54272	1	3	0	0	1	0	0	0
gene-Gm54273	9	4	11	2	3	3	5	4
gene-Gm54274	0	0	0	1	0	0	0	0
gene-Gm54275	0	0	0	0	0	0	0	0
gene-Gm54276	0	0	0	0	0	0	0	0
gene-Gm54277	0	0	0	0	0	0	0	0
gene-Gm54278	0	0	0	0	0	0	0	0
gene-Gm54279	0	0	0	0	0	0	0	0
gene-Gm54280	0	0	0	0	0	0	0	0
gene-Gm54281	0	0	0	0	0	0	0	0
gene-Gm54282	0	0	0	0	0	0	0	0
gene-Gm54283	0	0	0	0	0	0	0	0
gene-Gm54284	0	0	0	0	0	0	0	0
gene-Gm54285	0	0	0	0	1	0	0	0
gene-Gm54286	0	3	3	1	2	1	0	1
gene-Gm54287	3	3	0	0	1	4	2	3
gene-Gm54288	0	0	0	0	0	0	0	0
gene-Gm54289	4	4	12	2	6	3	6	6
gene-Gm54290	0	0	0	0	0	0	0	0
gene-Gm54291	7	4	7	9	9	11	5	4
gene-Gm54292	1	2	2	0	0	3	2	1
gene-Gm54293	0	0	0	0	0	0	0	0
gene-Gm54294	0	0	0	0	1	0	0	0
gene-Gm54295	0	0	0	0	0	0	0	0
gene-Gm54296	0	0	0	0	0	0	0	0
gene-Gm54297	0	0	0	0	0	0	0	0
gene-Gm54298	3	1	0	0	2	4	0	4
gene-Gm54299	0	0	0	0	0	0	0	0
gene-Gm54300	0	0	0	0	2	0	0	0
gene-Gm54301	0	0	0	0	0	0	0	0
gene-Gm54302	0	0	0	0	0	0	0	0
gene-Gm54303	0	0	0	0	0	0	0	0
gene-Gm54304	0	0	0	0	0	0	0	0
gene-Gm54305	0	0	1	1	0	0	4	1
gene-Gm54306	2	0	0	2	1	0	0	0
gene-Gm54307	0	0	0	0	0	0	0	0
gene-Gm54308	3	2	1	3	3	3	7	3
gene-Gm54309	9	18	12	10	5	10	10	7
gene-Gm5431	1	7	0	0	1	1	0	0
gene-Gm54310	0	0	1	0	0	0	0	0
gene-Gm54311	0	0	0	0	0	2	0	0
gene-Gm54312	0	0	0	1	0	3	1	1
gene-Gm54313	0	0	0	0	0	0	0	0
gene-Gm54314	0	0	0	0	1	0	1	0
gene-Gm54315	0	0	0	0	0	0	0	0
gene-Gm54316	0	0	0	0	0	0	0	0
gene-Gm54317	0	3	0	0	0	3	0	1
gene-Gm54318	0	0	0	0	0	0	0	0
gene-Gm54319	0	4	0	1	0	0	0	0
gene-Gm5432	2	0	0	0	1	2	0	2
gene-Gm54320	0	0	0	0	0	0	0	0
gene-Gm54321	0	0	0	0	0	0	0	0
gene-Gm54322	23	18	24	15	31	11	20	22
gene-Gm54323	0	0	0	0	0	0	1	0
gene-Gm54324	0	0	0	1	0	0	0	1
gene-Gm54325	0	1	0	0	0	0	0	0
gene-Gm54326	893	1029	946	912	1007	1081	1027	990
gene-Gm54327	0	0	0	0	0	0	0	0
gene-Gm54328	0	0	0	0	0	0	0	0
gene-Gm54329	0	0	0	0	0	0	0	0
gene-Gm54330	0	0	0	0	0	0	0	0
gene-Gm54331	0	0	0	0	0	0	0	0
gene-Gm54332	0	0	0	0	0	0	0	1
gene-Gm54333	47.011	53.854	90.741	66.21	60.153	41.311	37.536	27.065
gene-Gm54334	72	90	87	82	71	66	63	53
gene-Gm54335	4	1	0	1	0	9	0	1
gene-Gm54336	138	194	148	140	181	193	120	134
gene-Gm54337	16	19	9	6	14	26	11	8
gene-Gm54338	0	0	0	0	0	0	0	0
gene-Gm5441	0	0	0	0	0	0	0	0
gene-Gm5445	0	0	0	0	0	0	0	0
gene-Gm5451	5.002	6	7	2	2	7	8	3
gene-Gm5454	3.132	7.49	6.207	0	5.655	5.285	1.042	4.177
gene-Gm5458	1	0	0	0	0	0	0	0
gene-Gm5459	0	0	1	0	0	0	0	1
gene-Gm5460	0	0	0	0	0	0	0	0
gene-Gm5461	1	2	5	3	2	3	1.007	2
gene-Gm5464	8	11	4	6	3	3	3	1
gene-Gm5468	291	247	231.999	209.001	247	275.999	233	278
gene-Gm5471	0	1	0	0	0	0	0	0
gene-Gm5475	0	0	0	0	0	0	0	0
gene-Gm5476	0	0	0	0	0	0	0	0
gene-Gm5477	0	0	0	0	0	0	0	0
gene-Gm5478	0	0	0	1	0	0	0	0
gene-Gm5481	0	0	0	0	0	1	0	1
gene-Gm5485	0	0	0	0	0	0	0	0
gene-Gm5486	0	0	0	0	0	0	0	0
gene-Gm5493	6	6	10	4	10	5	5	4
gene-Gm550	0	0	0	0	3	1	0	0
gene-Gm5512	6.026	9.22	3.121	4.002	4.23	4.06	4.111	3.051
gene-Gm5523	0	0	1	1	1	0	0	1
gene-Gm5524	0	0	0	0	0	0	0	0
gene-Gm5527	2.044	1.033	0	0	3.312	0.857	1.05	2.97
gene-Gm5528	0	0	0	0	0	0	1	0
gene-Gm5532	4	6	6	3	2	3	4	8
gene-Gm5533	0	0	0	0	0	0	0	0
gene-Gm5535	0	0	0	0	0	0	0	0
gene-Gm5544	0	0	0	0	1	0	0	0
gene-Gm5546	0	0	0	0	0	0	0	0
gene-Gm5547	0	0	0	0	0	0	0	0
gene-Gm5550	0	0	1	0	0	0	0	1
gene-Gm5553	0	0	0	0	0	0	1	0
gene-Gm5554	0	0	0	0	0	0	0	0
gene-Gm5563	0	0	0	0	0	0	0	0
gene-Gm5565	0	0	0	0	0	0	0	0
gene-Gm5570	0	0	0	0	0	0	0	0
