ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
5450	1,1,0,0	0,8,7,6	0,1,3,1	4,3,3,1	187	149	0.126256902070591	0.543748495330173	1.0,0.091,0.0,0.0	0.0,0.21,0.443,0.443	-0.001
5451	9,3,2,3	5,15,5,10	1,0,9,0	5,14,10,9	298	149	0.0994417794099206	0.505512589423955	0.474,0.091,0.167,0.13	0.091,0.0,0.31,0.0	0.115
5452	8,3,2,3	27,34,26,19	1,0,7,0	36,34,29,25	298	149	0.0720955684194432	0.457679784691472	0.129,0.042,0.037,0.073	0.014,0.0,0.108,0.0	0.04
5453	5,15,5,10	27,34,26,19	5,14,10,9	36,34,29,25	187	149	0.832259981537001	0.999202115572178	0.129,0.26,0.133,0.295	0.1,0.247,0.216,0.223	0.008
5454	11,4,4,8	3,3,3,5	4,5,3,4	2,5,6,3	298	149	0.171354531244871	0.589511158448273	0.647,0.4,0.4,0.444	0.5,0.333,0.2,0.4	0.115
5455	3,4,4,0	0,0,0,1	0,6,2,0	0,0,0,0	257	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.0	NA,1.0,1.0,NA	-0.25
5456	0,0,1,0	16,10,11,6	1,0,0,0	8,4,6,11	155	149	0.772166452735734	0.999202115572178	0.0,0.0,0.08,0.0	0.107,0.0,0.0,0.0	-0.007
5459	26,15,26,23	39,58,56,40	26,31,18,24	56,52,36,50	164	149	0.628663431782768	0.92849038530744	0.377,0.19,0.297,0.343	0.297,0.351,0.312,0.304	-0.014
5460	202,169,208,194	79,71,76,87	185,178,151,175	78,68,86,78	182	149	0.248471028281527	0.680380878067207	0.677,0.661,0.691,0.646	0.66,0.682,0.59,0.647	0.024
5462	10,8,10,11	0,0,0,0	12,19,14,20	1,1,0,0	298	149	0.00846668883422919	0.299588961637323	1.0,1.0,1.0,1.0	0.857,0.905,1.0,1.0	0.059
5463	0,4,0,1	6,11,10,4	4,0,0,0	9,19,15,15	298	149	0.123011829437264	0.537474955258555	0.0,0.154,0.0,0.111	0.182,0.0,0.0,0.0	0.021
5464	3,1,3,1	0,0,1,0	2,2,1,0	0,2,1,0	164	149	0.327375445663316	0.730715042517854	1.0,1.0,0.732,1.0	1.0,0.476,0.476,NA	0.282
5465	1,4,4,4	24,28,17,33	0,2,1,3	16,14,30,22	156	149	0.251760528513903	0.683037259968153	0.038,0.12,0.183,0.104	0.0,0.12,0.031,0.115	0.045
5466	1,0,0,0	31,33,28,29	0,1,0,0	20,21,30,22	160	149	0.999202115572178	0.999202115572178	0.029,0.0,0.0,0.0	0.0,0.042,0.0,0.0	-0.003
5467	5,0,0,0	36,31,37,32	1,2,1,1	46,46,42,51	157	149	0.351787486763807	0.743554202358652	0.116,0.0,0.0,0.0	0.02,0.04,0.022,0.018	0.004
5468	19,37,38,32	976,1185,1210,1149	33,21,33,28	1023,870,1008,1048	221	149	0.699155185489087	0.966809608299591	0.013,0.021,0.021,0.018	0.021,0.016,0.022,0.018	-0.001
5469	122,139,139,149	19,21,28,21	187,156,144,172	23,27,19,22	298	149	0.258211462726302	0.689821630080012	0.763,0.768,0.713,0.78	0.803,0.743,0.791,0.796	-0.027
5470	1,2,8,6	57,48,54,74	3,0,1,3	75,72,60,69	208	149	0.0606937950426887	0.441560284511379	0.012,0.029,0.096,0.055	0.028,0.0,0.012,0.03	0.03
5472	0,0,1,0	0,0,0,1	2,1,0,0	0,4,0,7	174	149	0.942810390724054	0.999202115572178	NA,NA,1.0,0.0	1.0,0.176,NA,0.0	0.108
5473	0,3,1,3	0,1,3,2	4,2,0,1	1,0,1,0	174	149	0.466960146388837	0.827330499764349	NA,0.72,0.222,0.562	0.774,1.0,0.0,1.0	-0.192
5474	0,2,0,0	0,0,0,0	2,0,0,1	0,1,2,4	174	149	0.0611209946886365	0.441560284511379	NA,1.0,NA,NA	1.0,0.0,0.0,0.176	0.706
5475	2,4,2,3	0,0,1,2	1,2,2,2	0,6,0,0	167	149	0.999202115572178	0.999202115572178	1.0,1.0,0.641,0.572	1.0,0.229,1.0,1.0	-0.004
5477	1,1,0,0	1,0,1,0	1,0,1,0	0,0,0,0	185	149	0.0534508475117582	0.441560284511379	0.446,1.0,0.0,NA	1.0,NA,1.0,NA	-0.518
5478	6,6,5,12	0,1,0,0	5,5,8,5	0,0,0,3	160	149	0.999202115572178	0.999202115572178	1.0,0.848,1.0,1.0	1.0,1.0,1.0,0.608	0.06
5479	81,104,88,95	1,7,1,3	94,99,79,102	8,5,7,2	160	149	0.129058859777597	0.546602229646293	0.987,0.933,0.988,0.967	0.916,0.949,0.913,0.979	0.029
5480	151,118,148,125	0,0,0,0	139,121,120,131	2,0,3,2	298	149	0.000142631955368566	0.0983109732850771	1.0,1.0,1.0,1.0	0.972,1.0,0.952,0.97	0.026
5481	7,14,10,13	75,65,67,68	18,8,14,16	85,64,62,67	153	149	0.223260291827058	0.661172159700932	0.083,0.173,0.127,0.157	0.171,0.109,0.18,0.189	-0.027
5482	2,6,6,0	25,40,26,20	8,8,2,4	29,27,32,29	153	149	0.366786117951252	0.753289756231205	0.072,0.127,0.183,0.0	0.212,0.224,0.057,0.118	-0.057
5484	20,22,23,27	23,25,20,25	20,17,27,15	29,24,23,20	152	149	0.332348970447483	0.732811864166889	0.46,0.463,0.53,0.514	0.403,0.41,0.535,0.424	0.049
5486	4,3,8,2	1,0,1,0	1,2,4,1	0,0,0,0	298	149	0.249286042251102	0.680380878067207	0.667,1.0,0.8,1.0	1.0,1.0,1.0,1.0	-0.133
5487	5,3,8,2	0,6,1,1	1,2,4,0	1,1,1,3	298	149	0.317010805722695	0.72745386619493	1.0,0.2,0.8,0.5	0.333,0.5,0.667,0.0	0.25
5488	2,0,1,0	0,6,1,1	0,0,0,0	1,1,1,3	153	149	0.193609697699852	0.622205736825954	1.0,0.0,0.493,0.0	0.0,0.0,0.0,0.0	0.373
5489	4,4,8,2	7,3,4,4	0,2,4,3	6,6,2,2	298	149	0.373285039731974	0.756934064019845	0.222,0.4,0.5,0.2	0.0,0.143,0.5,0.429	0.062
5490	6,7,4,1	1,0,0,1	5,3,4,3	0,0,0,1	298	149	0.806636793249218	0.999202115572178	0.75,1.0,1.0,0.333	1.0,1.0,1.0,0.6	-0.129
5491	3,3,8,2	0,0,0,0	0,2,4,1	0,0,0,1	298	149	0.240114971519522	0.67441144288754	1.0,1.0,1.0,1.0	NA,1.0,1.0,0.333	0.222
5492	4,2,8,3	0,0,0,0	0,2,4,2	0,0,0,1	298	149	0.139293382847852	0.556578895818952	1.0,1.0,1.0,1.0	NA,1.0,1.0,0.5	0.167
5493	6,0,0,1	26,23,12,17	3,0,0,0	6,11,6,9	170	149	0.854651986304115	0.999202115572178	0.168,0.0,0.0,0.049	0.305,0.0,0.0,0.0	-0.022
5494	46,32,36,49	81,92,86,82	52,62,28,42	109,117,132,141	161	149	0.194106623067436	0.622205736825954	0.345,0.244,0.279,0.356	0.306,0.329,0.164,0.216	0.052
5495	6,6,6,5	86,120,86,99	7,3,6,4	136,106,151,143	153	149	0.0643263090828183	0.441904038910224	0.064,0.046,0.064,0.047	0.048,0.027,0.037,0.027	0.02
5499	13,7,2,5	218,207,200,176	4,2,5,8	204,174,230,213	298	149	0.431007232297465	0.7951175549257	0.029,0.017,0.005,0.014	0.01,0.006,0.011,0.018	0.005
5500	12,12,2,7	218,207,200,176	4,2,4,9	204,174,230,213	298	149	0.16631605311817	0.58276771443559	0.027,0.028,0.005,0.019	0.01,0.006,0.009,0.021	0.008
5501	0,8,1,3	1,1,0,0	1,3,0,2	0,0,1,0	185	149	0.852754772979462	0.999202115572178	0.0,0.866,1.0,1.0	1.0,1.0,0.0,1.0	-0.033
5506	0,0,1,0	332,269,300,281	0,0,1,0	316,245,329,270	153	149	0.999202115572178	0.999202115572178	0.0,0.0,0.003,0.0	0.0,0.0,0.003,0.0	0.0
5507	0,0,1,0	332,269,300,281	0,0,1,0	316,245,329,270	167	149	0.999202115572178	0.999202115572178	0.0,0.0,0.003,0.0	0.0,0.0,0.003,0.0	0.0
5510	1,0,0,0	0,0,0,0	0,0,0,2	0,1,0,0	153	149	NA	NA	1.0,NA,NA,NA	NA,0.0,NA,1.0	0.5
5511	489,560,558,558	0,1,0,0	673,597,667,674	1,0,0,0	152	149	0.999202115572178	0.999202115572178	1.0,0.998,1.0,1.0	0.998,1.0,1.0,1.0	0.0
5512	3,1,11,4	0,1,0,0	3,5,14,5	1,0,0,0	156	149	0.805473683448035	0.999202115572178	1.0,0.489,1.0,1.0	0.741,1.0,1.0,1.0	-0.063
5513	0,1,4,0	486,560,551,554	1,2,5,1	671,594,658,670	153	149	0.999202115572178	0.999202115572178	0.0,0.002,0.007,0.0	0.001,0.003,0.007,0.001	-0.001
5514	0,4,0,0	3,2,5,1	4,2,3,4	0,3,0,1	298	149	0.0119221546234854	0.312974849072626	0.0,0.5,0.0,0.0	1.0,0.25,1.0,0.667	-0.604
5515	0,3,1,0	3,2,5,1	3,0,0,2	0,3,0,1	298	149	0.49839901541865	0.844195030939651	0.0,0.429,0.091,0.0	1.0,0.0,NA,0.5	-0.37
5516	0,2,1,0	0,3,0,0	1,0,0,0	2,2,3,2	193	149	0.0356708006405003	0.392798463523627	NA,0.34,1.0,NA	0.279,0.0,0.0,0.0	0.6
5519	6,10,7,7	24,13,15,26	7,6,7,2	18,21,17,23	298	149	0.288559649972642	0.710835567681291	0.111,0.278,0.189,0.119	0.163,0.125,0.171,0.042	0.049
5520	5,2,2,3	0,1,0,0	4,1,3,0	0,0,0,0	298	149	0.29129198322507	0.713277318178714	1.0,0.5,1.0,1.0	1.0,1.0,1.0,NA	-0.125
5521	61,67,67,65	11,4,6,5	93,77,72,96	5,4,3,6	184	149	0.0558754025425342	0.441560284511379	0.818,0.931,0.9,0.913	0.938,0.94,0.951,0.928	-0.049
5522	128,101,83,100	1,2,1,2	98,101,98,88	2,2,6,7	208	149	0.0515309268604824	0.441560284511379	0.989,0.973,0.983,0.973	0.972,0.973,0.921,0.9	0.038
5523	0,0,0,1	68,76,70,59	0,0,1,2	60,32,60,72	155	149	0.319116457110931	0.72884439463134	0.0,0.0,0.0,0.016	0.0,0.0,0.016,0.026	-0.006
5524	192,186,169,163	6,7,10,3	175,144,134,150	10,6,11,4	249	149	0.191136428518878	0.619573984978972	0.95,0.941,0.91,0.97	0.913,0.935,0.879,0.957	0.022
5525	4,8,3,6	34,43,34,47	3,2,1,0	57,39,31,47	159	149	0.00775299868723001	0.299588961637323	0.099,0.148,0.076,0.107	0.047,0.046,0.029,0.0	0.077
5526	11,8,7,6	308,306,329,294	4,6,5,2	374,329,320,358	159	149	0.0144126918379663	0.32215592979908	0.032,0.024,0.02,0.019	0.01,0.017,0.014,0.005	0.012
5528	106,59,79,100	7,5,3,3	79,39,57,70	3,0,4,2	298	149	0.347200915302525	0.742720894420048	0.883,0.855,0.929,0.943	0.929,1.0,0.877,0.946	-0.035
5529	0,1,3,0	0,0,0,0	0,1,0,2	0,1,0,0	298	149	0.0315774234877098	0.378519479580646	NA,1.0,1.0,NA	NA,0.333,NA,1.0	0.334
5530	10,14,8,8	0,0,0,4	6,17,14,16	0,1,0,0	219	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.576	1.0,0.92,1.0,1.0	-0.086
5531	5,7,3,4	0,0,0,4	3,3,9,3	0,1,0,0	298	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.333	1.0,0.6,1.0,1.0	-0.067
5532	9,12,4,5	9,14,7,7	4,5,12,5	6,16,11,14	298	149	0.26263144262866	0.693784435769999	0.333,0.3,0.222,0.263	0.25,0.135,0.353,0.152	0.057
5533	0,0,3,3	0,0,0,4	1,1,2,1	0,1,0,0	160	149	0.146606707961978	0.560172863503851	NA,NA,1.0,0.411	1.0,0.482,1.0,1.0	-0.165
5534	10,14,8,8	0,0,3,3	6,16,14,16	1,0,2,1	208	149	0.999202115572178	0.999202115572178	1.0,1.0,0.656,0.656	0.811,1.0,0.834,0.92	-0.063
5535	5,7,3,4	0,0,3,3	3,2,9,3	1,0,2,1	298	149	0.999202115572178	0.999202115572178	1.0,1.0,0.333,0.4	0.6,1.0,0.692,0.6	-0.04
5536	17,7,8,14	3,3,6,2	20,16,13,20	3,2,3,4	159	149	0.24650435142081	0.679209424805428	0.842,0.686,0.555,0.868	0.862,0.882,0.802,0.824	-0.105
5537	25,13,24,17	55,42,42,34	25,14,26,24	43,41,38,79	298	149	0.967011089226424	0.999202115572178	0.185,0.134,0.222,0.2	0.225,0.146,0.255,0.132	-0.004
5538	133,98,70,60	0,0,1,0	99,87,101,78	0,0,0,0	194	149	0.331779640084659	0.73269593241484	1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0	-0.004
5539	3,9,3,1	45,74,51,41	0,1,6,5	56,50,38,32	165	149	0.549204750445934	0.878006165507457	0.057,0.099,0.05,0.022	0.0,0.018,0.125,0.124	-0.01
5540	6,2,0,0	45,44,32,39	3,3,0,3	48,22,28,37	165	149	0.300926146410746	0.719455614407301	0.107,0.039,0.0,0.0	0.053,0.11,0.0,0.068	-0.021
5541	38,52,42,30	51,47,46,63	51,27,28,41	53,39,45,45	298	149	0.82367359753383	0.999202115572178	0.271,0.356,0.313,0.192	0.325,0.257,0.237,0.313	-0.0
5543	16,3,8,7	77,60,100,65	6,9,8,19	63,60,50,83	187	149	0.162941072769941	0.580188745872612	0.142,0.038,0.06,0.079	0.071,0.107,0.113,0.154	-0.031
5544	0,0,0,0	54,40,65,52	0,0,0,1	35,51,43,56	153	149	0.118210006179051	0.529592606920409	0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.017	-0.004
5545	1,3,2,1	0,0,0,0	2,0,0,0	0,0,0,1	298	149	0.880462896394795	0.999202115572178	1.0,1.0,1.0,1.0	1.0,NA,NA,0.0	0.5
5547	0,0,4,3	1,0,1,2	2,1,2,0	1,0,0,0	167	149	0.999202115572178	0.999202115572178	0.0,NA,0.781,0.572	0.641,1.0,1.0,NA	-0.429
5548	212,209,205,195	3,3,1,1	233,172,209,253	1,1,4,3	188	149	0.775597324668748	0.999202115572178	0.982,0.982,0.994,0.994	0.995,0.993,0.976,0.985	0.001
5549	0,1,1,0	17,17,13,16	0,0,0,0	11,15,15,9	206	149	0.137985229125583	0.554627756275466	0.0,0.041,0.053,0.0	0.0,0.0,0.0,0.0	0.024
5550	0,6,0,1	17,17,13,16	0,0,0,0	11,15,15,9	227	149	0.0150611834915073	0.32446168342898	0.0,0.188,0.0,0.039	0.0,0.0,0.0,0.0	0.057
5554	3,3,1,6	8,10,13,11	11,9,5,10	12,11,16,13	179	149	0.0371006924945093	0.392955386118904	0.238,0.2,0.06,0.312	0.433,0.405,0.206,0.39	-0.156
5555	12,11,8,8	0,0,0,0	19,27,10,17	0,1,0,1	227	149	0.00656612142784851	0.299588961637323	1.0,1.0,1.0,1.0	1.0,0.947,1.0,0.918	0.034
5557	26,37,27,27	57,43,58,39	32,51,40,49	39,56,47,46	152	149	0.0139156306537946	0.316718061810378	0.309,0.458,0.313,0.404	0.446,0.472,0.455,0.511	-0.1
5559	1,2,0,1	0,6,9,5	0,0,0,1	6,8,7,5	157	149	0.102651986795325	0.50992739255884	1.0,0.24,0.0,0.16	0.0,0.0,0.0,0.16	0.31
5560	392,463,455,441	13,22,5,12	487,471,574,495	11,11,22,13	298	149	0.999202115572178	0.999202115572178	0.938,0.913,0.978,0.948	0.957,0.955,0.929,0.95	-0.004
5561	5,5,9,1	23,17,27,25	9,2,9,0	36,33,8,32	173	149	0.57984824665036	0.898944859403291	0.158,0.202,0.223,0.033	0.177,0.05,0.492,0.0	-0.026
5562	141,183,148,145	16,24,27,21	181,142,167,151	32,26,31,39	161	149	0.0240693895713694	0.356894235862206	0.891,0.876,0.835,0.865	0.84,0.835,0.833,0.782	0.044
5563	309,345,302,308	2,7,2,7	382,312,335,324	5,10,4,6	298	149	0.358145288532342	0.746655746636229	0.987,0.961,0.987,0.957	0.974,0.94,0.977,0.964	0.009
5564	189,204,193,190	2,7,2,7	254,208,212,229	5,10,4,6	298	149	0.546328813862592	0.876329831134642	0.979,0.936,0.98,0.931	0.962,0.912,0.964,0.95	0.009
5565	15,20,9,9	1,0,4,2	13,6,8,8	1,1,1,1	161	149	0.888426891285279	0.999202115572178	0.933,1.0,0.676,0.806	0.923,0.847,0.881,0.881	-0.029
5566	5,5,19,9	12,22,12,4	5,8,13,8	3,10,4,16	171	149	0.495258694659178	0.843009258777842	0.266,0.165,0.58,0.662	0.592,0.411,0.739,0.303	-0.093
5567	388,436,403,401	19,18,12,22	249,242,257,287	13,11,7,14	182	149	0.988484849881566	0.999202115572178	0.944,0.952,0.965,0.937	0.94,0.947,0.968,0.944	-0.0
5568	9,16,18,23	1,0,1,0	18,13,21,17	0,0,1,0	298	149	0.606062381752589	0.913638981731019	0.818,1.0,0.9,1.0	1.0,1.0,0.913,1.0	-0.049
5569	5,7,11,9	0,0,0,3	8,7,11,10	0,2,1,2	182	149	0.281454713425396	0.706995389991906	1.0,1.0,1.0,0.711	1.0,0.741,0.9,0.804	0.066
5570	5,5,4,4	39,46,41,49	5,2,3,3	27,20,27,43	247	149	0.832431666946421	0.999202115572178	0.072,0.062,0.056,0.047	0.1,0.057,0.063,0.04	-0.006
5571	29,37,29,27	2,2,5,6	26,32,26,29	2,1,1,2	168	149	0.101803152480267	0.50848863483977	0.928,0.943,0.837,0.8	0.92,0.966,0.958,0.928	-0.066
5572	82,102,114,94	195,232,233,226	110,126,101,106	244,174,208,274	158	149	0.395768103370297	0.771518069948724	0.284,0.293,0.316,0.282	0.298,0.406,0.314,0.267	-0.028
5574	5,0,5,3	253,268,323,289	7,6,4,7	287,271,269,331	177	149	0.06242861344377	0.441560284511379	0.016,0.0,0.013,0.009	0.02,0.018,0.012,0.017	-0.007
5578	0,0,0,0	2,1,0,2	0,1,0,0	1,0,0,1	167	149	0.999202115572178	0.999202115572178	0.0,0.0,NA,0.0	0.0,1.0,NA,0.0	-0.333
5579	1,4,8,0	174,167,210,193	0,3,3,1	154,114,125,133	298	149	0.674830535118147	0.95316019682285	0.003,0.012,0.019,0.0	0.0,0.013,0.012,0.004	0.001
5581	2,7,2,9	65,55,72,72	5,3,10,6	68,53,40,78	228	149	0.472248147072643	0.830266181507119	0.02,0.077,0.018,0.076	0.046,0.036,0.14,0.048	-0.02
5582	9,9,10,9	1,1,0,4	11,10,4,10	1,3,2,1	298	149	0.57096976489832	0.892758738684197	0.818,0.818,1.0,0.529	0.846,0.625,0.5,0.833	0.09
5583	0,0,0,0	17,12,18,19	1,1,2,1	25,16,22,12	208	149	7.75242442274671e-06	0.0145125385193818	0.0,0.0,0.0,0.0	0.028,0.043,0.061,0.056	-0.047
5587	25,24,22,12	5,12,17,19	39,17,25,19	11,10,23,12	298	149	0.760364043436851	0.993649664733033	0.714,0.5,0.393,0.24	0.639,0.459,0.352,0.442	-0.011
5588	9,24,10,10	6,0,0,0	11,6,14,6	0,2,3,1	298	149	0.159618217619335	0.57408724955029	0.429,1.0,1.0,1.0	1.0,0.6,0.7,0.75	0.095
5589	4,5,3,7	6,5,4,2	6,5,8,2	2,1,3,2	298	149	0.0695111024162846	0.454638571003047	0.25,0.333,0.273,0.636	0.6,0.714,0.571,0.333	-0.181
5590	6,1,0,1	6,5,4,2	4,4,5,1	2,1,3,2	298	149	0.0237770812466418	0.355916860429531	0.333,0.091,0.0,0.2	0.5,0.667,0.455,0.2	-0.299
5593	9,7,13,10	52,63,62,52	7,12,11,12	61,48,54,73	158	149	0.816707974036577	0.999202115572178	0.14,0.095,0.165,0.154	0.098,0.191,0.161,0.134	-0.008
5594	6,2,8,2	11,16,17,13	2,0,4,4	31,11,13,23	158	149	0.0551207415385377	0.441560284511379	0.34,0.105,0.307,0.127	0.057,0.0,0.225,0.141	0.114
5595	32,20,23,23	4,9,7,6	23,23,20,15	6,6,4,9	298	149	0.628665365051913	0.92849038530744	0.8,0.526,0.622,0.657	0.657,0.657,0.714,0.455	0.03
5596	24,15,21,18	0,1,1,1	20,19,16,14	3,0,2,2	298	149	0.0995214511503713	0.505574373279498	1.0,0.882,0.913,0.9	0.769,1.0,0.8,0.778	0.087
5597	2,1,2,0	1,1,4,1	1,0,1,0	0,1,1,0	153	149	0.919870459462576	0.999202115572178	0.661,0.493,0.327,0.0	1.0,0.0,0.493,NA	-0.127
5598	53,67,89,71	76,91,97,79	71,50,56,50	72,59,64,66	161	149	0.539470161746506	0.872271658179035	0.392,0.405,0.459,0.454	0.477,0.44,0.447,0.412	-0.017
5599	17,7,12,7	1,5,0,2	10,6,5,4	3,5,5,3	161	149	0.0372169924193689	0.392955386118904	0.94,0.564,1.0,0.764	0.755,0.526,0.481,0.552	0.238
5600	2,2,1,4	129,140,188,142	1,1,0,0	149,135,156,180	155	149	0.0187531186238715	0.335304463317388	0.015,0.014,0.005,0.026	0.006,0.007,0.0,0.0	0.012
5601	4,4,2,7	44,34,24,41	8,1,4,6	26,28,16,44	279	149	0.416947744547602	0.784918543552857	0.046,0.059,0.043,0.084	0.141,0.019,0.118,0.068	-0.028
5602	41,36,23,35	4,5,7,8	46,29,40,29	7,8,6,7	298	149	0.771561585314414	0.999202115572178	0.837,0.783,0.622,0.686	0.767,0.644,0.769,0.674	0.018
5603	18,24,22,20	1,0,0,0	12,31,15,19	1,1,0,0	298	149	0.999202115572178	0.999202115572178	0.9,1.0,1.0,1.0	0.857,0.939,1.0,1.0	0.026
5606	0,0,0,1	1,0,1,1	1,1,0,0	2,0,1,5	298	149	0.633547156357158	0.932315952478893	0.0,NA,0.0,0.333	0.2,1.0,0.0,0.0	-0.189
5610	0,0,0,1	0,1,0,0	4,1,0,0	0,0,0,3	174	149	0.876482871115312	0.999202115572178	NA,0.0,NA,1.0	1.0,1.0,NA,0.0	-0.167
5611	6,5,4,4	127,130,106,111	5,5,3,8	161,109,136,140	163	149	0.899925314097137	0.999202115572178	0.041,0.034,0.033,0.032	0.028,0.04,0.02,0.05	0.001
5614	8,8,3,4	2,2,4,5	3,10,4,12	4,4,4,3	298	149	0.84588298930411	0.999202115572178	0.667,0.667,0.273,0.286	0.273,0.556,0.333,0.667	0.016
5615	17,30,17,28	2,2,4,5	23,36,28,43	4,4,4,3	298	149	0.587994194078004	0.903504763220244	0.81,0.882,0.68,0.737	0.742,0.818,0.778,0.878	-0.027
5616	20,32,25,40	0,0,0,0	40,38,36,38	1,2,0,0	236	149	0.0116910784912403	0.312670408065695	1.0,1.0,1.0,1.0	0.962,0.923,1.0,1.0	0.029
5617	6,5,6,11	3,1,0,2	16,12,4,6	0,1,1,1	298	149	0.159733007818074	0.57408724955029	0.5,0.714,1.0,0.733	1.0,0.857,0.667,0.75	-0.082
5618	109,100,98,102	8,1,3,4	94,73,97,70	0,2,0,2	298	149	0.0487334574661591	0.437025304798323	0.872,0.98,0.942,0.927	1.0,0.948,1.0,0.946	-0.043
5619	1,2,2,3	54,41,33,49	2,2,4,1	42,38,58,54	154	149	0.913647942606515	0.999202115572178	0.018,0.045,0.055,0.056	0.044,0.048,0.063,0.018	0.0
5620	6,6,9,10	41,57,55,40	8,12,5,7	52,34,61,51	298	149	0.999202115572178	0.999202115572178	0.068,0.05,0.076,0.111	0.071,0.15,0.039,0.064	-0.005
5621	16,23,19,20	103,121,123,104	11,20,16,30	94,100,136,106	152	149	0.999202115572178	0.999202115572178	0.132,0.157,0.132,0.159	0.103,0.164,0.103,0.217	-0.002
5622	0,3,2,1	0,10,0,0	4,0,1,2	0,0,1,1	171	149	0.00285339327229062	0.292242105066622	NA,0.207,1.0,1.0	1.0,NA,0.466,0.635	0.035
5623	126,111,184,142	0,0,0,0	150,113,172,174	1,0,1,1	287	149	0.000192633626736272	0.0983109732850771	1.0,1.0,1.0,1.0	0.987,1.0,0.989,0.989	0.009
5624	6,6,4,5	0,0,1,0	2,4,4,2	2,0,0,0	243	149	0.999202115572178	0.999202115572178	1.0,1.0,0.71,1.0	0.38,1.0,1.0,1.0	0.083
5625	6,6,4,5	11,3,7,3	2,3,4,4	8,4,7,1	243	149	0.498802010042516	0.844195030939651	0.251,0.551,0.259,0.505	0.133,0.315,0.259,0.71	0.037
5626	3,2,0,0	0,0,0,0	1,5,5,5	0,0,0,1	200	149	0.999202115572178	0.999202115572178	1.0,1.0,NA,NA	1.0,1.0,1.0,0.788	0.053
5628	18,19,19,26	50,31,53,39	19,21,19,24	47,37,51,50	180	149	0.7504079287369	0.988579642521595	0.23,0.337,0.229,0.356	0.251,0.32,0.236,0.284	0.015
5629	10,5,5,4	0,0,0,0	3,6,4,15	1,0,0,1	160	149	0.00999010427743907	0.304089027762048	1.0,1.0,1.0,1.0	0.736,1.0,1.0,0.933	0.083
5630	1,4,7,7	0,0,1,0	3,4,2,10	0,0,0,0	298	149	0.282474926478511	0.706995389991906	1.0,1.0,0.778,1.0	1.0,1.0,1.0,1.0	-0.055
5631	1,3,6,4	2,5,1,4	2,3,1,5	2,3,0,0	298	149	0.249331154641956	0.680380878067207	0.2,0.231,0.75,0.333	0.333,0.333,1.0,1.0	-0.288
5632	0,0,1,0	2,5,1,4	0,0,0,0	2,3,0,0	298	149	0.999202115572178	0.999202115572178	0.0,0.0,0.333,0.0	0.0,0.0,NA,NA	0.083
5634	18,18,25,16	48,68,41,59	23,19,27,28	88,81,78,63	182	149	0.517167194827364	0.857346157694511	0.235,0.178,0.333,0.182	0.176,0.161,0.221,0.267	0.026
5637	39,48,45,47	0,0,0,0	49,29,33,38	0,2,0,0	277	149	0.353287651924066	0.743817870270495	1.0,1.0,1.0,1.0	1.0,0.886,1.0,1.0	0.028
5638	18,21,21,23	0,0,1,0	22,11,12,16	2,0,0,0	277	149	0.676704920188267	0.953549233460352	1.0,1.0,0.919,1.0	0.855,1.0,1.0,1.0	0.016
5640	13,12,13,11	1,5,4,2	17,6,8,5	3,2,2,2	298	149	0.999202115572178	0.999202115572178	0.867,0.545,0.619,0.733	0.739,0.6,0.667,0.556	0.05
5641	13,12,13,11	5,3,5,2	17,6,8,6	7,2,0,4	298	149	0.612074043637525	0.917811948681829	0.565,0.667,0.565,0.733	0.548,0.6,1.0,0.429	-0.012
5642	2,3,7,8	5,13,23,9	3,6,8,4	5,8,4,10	298	149	0.118148005363961	0.529592606920409	0.167,0.103,0.132,0.308	0.231,0.273,0.5,0.167	-0.115
5644	0,1,0,0	4,4,2,5	0,2,1,0	1,4,10,1	201	149	0.559076111888345	0.883571533520458	0.0,0.156,0.0,0.0	0.0,0.27,0.069,0.0	-0.046
5645	2,3,5,4	0,4,0,1	2,1,3,5	0,2,0,0	175	149	0.842274708356881	0.999202115572178	1.0,0.39,1.0,0.773	1.0,0.299,1.0,1.0	-0.034
5646	9,3,2,13	58,54,54,67	4,8,12,6	62,42,58,57	178	149	0.496033492811855	0.843009258777842	0.115,0.044,0.03,0.14	0.051,0.138,0.148,0.081	-0.022
5647	20,22,28,27	5,7,4,7	35,28,26,22	11,7,7,16	178	149	0.197241887134507	0.626203610022614	0.77,0.725,0.854,0.764	0.727,0.77,0.757,0.535	0.081
5649	64,66,62,70	4,4,9,6	90,70,61,60	6,9,9,12	298	149	0.185811242788648	0.611722346222373	0.889,0.892,0.775,0.854	0.882,0.795,0.772,0.714	0.062
5652	40,31,29,45	0,0,0,1	53,36,32,49	0,0,0,0	261	149	0.278522749140663	0.706607929383676	1.0,1.0,1.0,0.963	1.0,1.0,1.0,1.0	-0.009
5653	9,6,10,11	0,0,0,0	4,9,6,7	0,0,0,1	182	149	0.129659388448761	0.547597011113548	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.851	0.037
