ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
6782	6,6,1,3	1,0,1,0	5,1,2,0	0,0,0,0	164	149	0.174045308252778	0.641936580411162	0.845,1.0,0.476,1.0	1.0,1.0,1.0,NA	-0.17
6783	69,69,47,52	503,525,458,425	102,62,74,62	459,427,488,482	790	149	0.0813628797400878	0.523282789947942	0.025,0.024,0.019,0.023	0.04,0.027,0.028,0.024	-0.007
6784	596,570,553,535	21,22,22,28	566,563,627,593	23,15,28,24	152	149	0.614776134430705	0.912475451709125	0.965,0.962,0.961,0.949	0.96,0.974,0.956,0.96	-0.003
6785	47,41,52,44	39,30,45,33	34,40,47,36	28,30,25,33	152	149	0.593470506717766	0.90173335875221	0.542,0.573,0.531,0.567	0.543,0.567,0.648,0.517	-0.015
6786	0,0,4,1	6,4,7,1	1,1,1,0	1,2,0,2	152	149	0.372352932260065	0.771195452054674	0.0,0.0,0.359,0.495	0.495,0.329,1.0,0.0	-0.243
6787	1,0,0,1	9,7,8,7	0,0,0,0	6,1,6,4	191	149	0.205354574374149	0.673379754737125	0.08,0.0,0.0,0.1	0.0,0.0,0.0,0.0	0.045
6789	21,18,13,16	5,2,7,1	11,11,23,12	0,4,3,3	341	149	0.736964773043183	0.972941392459318	0.647,0.797,0.448,0.875	1.0,0.546,0.77,0.636	-0.046
6791	0,2,1,0	0,0,0,0	0,0,0,0	0,2,0,0	287	149	0.056152986145269	0.483697569266878	NA,1.0,1.0,NA	NA,0.0,NA,NA	1.0
6792	0,5,0,0	0,0,1,0	0,0,0,1	0,0,0,0	152	149	NA	NA	NA,1.0,0.0,NA	NA,NA,NA,1.0	-0.5
6793	19,17,27,15	8,9,8,6	19,13,12,20	10,6,3,2	184	149	0.504842208028352	0.847080582011561	0.658,0.605,0.732,0.669	0.606,0.637,0.764,0.89	-0.058
6794	106,88,66,81	4,5,3,5	116,93,95,117	9,6,2,7	245	149	0.583563152816585	0.897222976366641	0.942,0.915,0.93,0.908	0.887,0.904,0.967,0.91	0.007
6795	3,7,4,7	1,0,0,0	5,9,6,10	0,0,0,1	152	149	0.883021251361697	0.999202115572178	0.746,1.0,1.0,1.0	1.0,1.0,1.0,0.907	-0.04
6796	2,1,1,4	19,12,37,13	4,1,2,2	14,12,17,21	226	149	0.508815661995253	0.849670948100398	0.065,0.052,0.018,0.169	0.159,0.052,0.072,0.059	-0.009
6797	6,12,6,11	12,16,14,13	15,3,11,5	8,11,12,27	152	149	0.815575728844518	0.999202115572178	0.329,0.424,0.296,0.453	0.648,0.211,0.473,0.154	0.004
6798	95,131,78,108	10,22,23,14	83,86,99,90	34,13,16,18	1682	149	0.348951766993678	0.759980652370209	0.457,0.345,0.231,0.406	0.178,0.369,0.354,0.307	0.058
6799	14,32,20,20	0,1,0,0	26,14,24,25	1,1,3,3	168	149	0.00668073235807054	0.31222973232299	1.0,0.966,1.0,1.0	0.958,0.925,0.876,0.881	0.082
6801	4,3,4,2	30,42,31,29	2,5,2,6	40,20,38,22	205	149	0.660465571058678	0.933324373100263	0.088,0.049,0.086,0.048	0.035,0.154,0.037,0.165	-0.03
6802	23,17,21,14	4,8,5,6	18,20,27,18	6,2,12,4	152	149	0.819424011116187	0.999202115572178	0.849,0.676,0.805,0.696	0.746,0.907,0.688,0.815	-0.033
6803	12,3,6,4	2,2,3,3	8,7,8,9	7,1,5,2	195	149	0.980323597229463	0.999202115572178	0.821,0.534,0.604,0.505	0.466,0.842,0.55,0.775	-0.042
6804	10,14,23,20	5,3,1,1	26,18,20,22	1,1,3,1	186	149	0.221179306292664	0.685858766302022	0.616,0.789,0.949,0.941	0.954,0.935,0.842,0.946	-0.095
6805	0,1,0,0	21,18,20,29	0,4,0,0	47,22,16,27	156	149	0.404536947585744	0.788236902483032	0.0,0.05,0.0,0.0	0.0,0.148,0.0,0.0	-0.024
6806	0,0,0,2	0,0,0,0	2,0,0,0	0,0,1,0	171	149	NA	NA	NA,NA,NA,1.0	1.0,NA,0.0,NA	0.5
6807	1,3,0,3	81,79,56,71	2,1,10,2	63,44,42,77	183	149	0.373039591003915	0.771631119845512	0.01,0.03,0.0,0.033	0.025,0.018,0.162,0.021	-0.038
6809	135,109,150,133	5,9,13,14	141,129,138,116	15,5,17,12	171	149	0.507333698549547	0.848927656894919	0.959,0.913,0.91,0.892	0.891,0.957,0.876,0.894	0.014
6810	1,6,3,6	126,133,146,185	5,3,2,10	143,117,142,136	164	149	0.543185887317333	0.875196752764475	0.007,0.039,0.018,0.029	0.031,0.023,0.013,0.063	-0.009
6811	5,5,5,3	296,268,331,308	0,1,8,6	311,319,336,358	167	149	0.247953173560216	0.710142415879485	0.015,0.016,0.013,0.009	0.0,0.003,0.021,0.015	0.003
6813	20,16,21,18	11,26,19,38	22,20,19,14	20,34,10,24	197	149	0.827660426749647	0.999202115572178	0.579,0.318,0.455,0.264	0.454,0.308,0.59,0.306	-0.01
6814	12,11,11,8	6,9,6,5	10,8,15,1	4,5,3,0	197	149	0.123455356336919	0.5872610544753	0.602,0.48,0.581,0.548	0.654,0.548,0.791,1.0	-0.196
6815	0,0,1,0	13,15,17,15	1,0,0,0	9,11,6,13	178	149	0.88900765038863	0.999202115572178	0.0,0.0,0.047,0.0	0.085,0.0,0.0,0.0	-0.01
6816	4,12,2,1	0,0,0,0	1,8,3,0	0,0,0,2	2035	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.0	0.25
6819	1,9,11,8	0,0,0,0	8,6,12,7	0,0,0,1	805	149	0.18481589043064	0.655344748477251	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.564	0.109
6820	0,0,3,1	2,0,0,0	1,1,3,2	0,0,0,0	153	149	0.486073296250282	0.837928857361815	0.0,NA,1.0,1.0	1.0,1.0,1.0,1.0	-0.333
6821	0,0,4,1	1,1,2,0	3,0,3,2	2,4,0,0	153	149	0.206578329651222	0.673779069477144	0.0,0.0,0.661,1.0	0.594,0.0,1.0,1.0	-0.233
6824	56,50,70,56	10,5,7,7	44,32,52,45	4,1,3,4	166	149	0.0698918694499191	0.498830016610968	0.834,0.9,0.9,0.878	0.908,0.966,0.94,0.91	-0.053
6825	9,9,16,13	41,49,21,34	7,13,20,11	35,19,25,28	211	149	0.23742021065865	0.699385681882131	0.134,0.115,0.35,0.213	0.124,0.326,0.361,0.217	-0.054
6826	9,5,15,12	8,21,11,6	6,11,19,11	6,8,9,2	211	149	0.125575881760652	0.589055680152723	0.443,0.144,0.491,0.585	0.414,0.493,0.599,0.795	-0.16
6828	11,2,6,4	64,57,63,68	4,3,5,2	75,64,55,79	153	149	0.231710084505086	0.69565284630088	0.143,0.033,0.085,0.054	0.049,0.044,0.081,0.024	0.029
6829	15,18,16,17	3,4,8,3	20,20,14,11	4,0,4,2	195	149	0.175133733960127	0.643228941559965	0.793,0.775,0.604,0.812	0.793,1.0,0.728,0.808	-0.086
6830	16,21,17,20	85,102,83,82	23,22,14,13	89,59,69,77	214	149	0.390542458191697	0.780532069452101	0.116,0.125,0.125,0.145	0.152,0.206,0.124,0.105	-0.019
6831	4,7,9,6	85,102,83,82	7,2,4,4	89,59,69,77	168	149	0.423489912541323	0.802669157828545	0.04,0.057,0.088,0.061	0.065,0.029,0.049,0.044	0.015
6833	1,0,0,0	0,0,0,0	1,0,0,0	0,0,0,3	176	149	0.999202115572178	0.999202115572178	1.0,NA,NA,NA	1.0,NA,NA,0.0	0.5
6835	85,77,95,87	7,2,3,0	74,77,93,100	2,5,1,2	187	149	0.999202115572178	0.999202115572178	0.906,0.968,0.962,1.0	0.967,0.925,0.987,0.976	-0.005
6836	9,5,14,7	9,6,10,6	12,2,17,3	12,6,2,2	1223	149	0.666787341547593	0.937525140779292	0.109,0.092,0.146,0.124	0.109,0.039,0.509,0.155	-0.085
6837	1,6,1,3	7,3,5,2	2,0,2,3	5,9,5,4	289	149	0.293776475868403	0.732649870439443	0.069,0.508,0.093,0.436	0.171,0.0,0.171,0.279	0.121
6838	90,48,34,39	81,81,78,83	54,54,53,75	93,89,85,105	597	149	0.917803012427546	0.999202115572178	0.217,0.129,0.098,0.105	0.127,0.132,0.135,0.151	0.001
6839	11,8,6,22	52,42,37,49	15,10,10,14	59,54,37,59	152	149	0.833582249014791	0.999202115572178	0.172,0.157,0.137,0.306	0.2,0.154,0.209,0.189	0.005
6842	92,78,100,112	1,6,5,2	113,104,97,128	1,4,1,4	167	149	0.346215685762682	0.758271961310462	0.988,0.921,0.947,0.98	0.99,0.959,0.989,0.966	-0.017
6844	124,165,136,129	6,5,8,2	105,112,94,118	10,7,7,6	180	149	0.0328570362524737	0.436704304628664	0.945,0.965,0.934,0.982	0.897,0.93,0.917,0.942	0.035
6847	228,269,253,231	4,4,5,10	220,185,211,210	8,6,2,2	472	149	0.750214195229026	0.980749433919068	0.947,0.955,0.941,0.879	0.897,0.907,0.971,0.971	-0.006
6848	229,270,253,232	13,16,8,7	223,186,212,211	13,6,16,14	475	149	0.167891472102192	0.633654910837305	0.847,0.841,0.908,0.912	0.843,0.907,0.806,0.825	0.032
6849	5,5,5,11	13,16,8,7	11,7,3,3	13,6,16,14	152	149	0.620234204336451	0.915306815778534	0.274,0.234,0.38,0.606	0.453,0.534,0.155,0.174	0.044
6850	330,376,368,362	6,6,11,10	374,277,394,367	16,15,11,19	279	149	0.00864436260360324	0.318160917389175	0.967,0.971,0.947,0.951	0.926,0.908,0.95,0.912	0.035
6851	332,383,372,364	10,8,7,6	378,279,397,372	8,7,8,7	282	149	0.999202115572178	0.999202115572178	0.946,0.962,0.966,0.97	0.961,0.955,0.963,0.966	-0.0
6852	8,13,15,12	10,8,7,6	20,17,14,24	8,7,8,7	152	149	0.0860084490020722	0.530068580393279	0.44,0.614,0.677,0.662	0.71,0.704,0.632,0.771	-0.106
6853	0,0,1,2	5,8,3,2	1,4,0,0	4,2,6,2	152	149	0.999202115572178	0.999202115572178	0.0,0.0,0.246,0.495	0.197,0.662,0.0,0.0	-0.029
6855	1,1,1,1	4,11,0,8	0,1,0,2	8,6,1,2	152	149	0.999202115572178	0.999202115572178	0.197,0.082,1.0,0.109	0.0,0.14,0.0,0.495	0.188
6857	0,0,0,0	0,1,0,1	0,1,0,0	0,1,0,0	152	149	0.034946290288845	0.438084227668309	NA,0.0,NA,0.0	NA,0.495,NA,NA	-0.495
6858	11,5,2,5	25,30,61,36	9,10,3,2	23,25,33,44	218	149	0.668787319892172	0.938574276771293	0.231,0.102,0.022,0.087	0.211,0.215,0.059,0.03	-0.018
6861	1,0,0,0	0,0,0,0	0,1,0,0	1,0,0,0	378	149	0.0608490678923151	0.483697569266878	1.0,NA,NA,NA	0.0,1.0,NA,NA	0.5
6867	29,29,59,33	20,10,24,23	37,23,16,41	15,8,19,13	152	149	0.799797440563627	0.999202115572178	0.587,0.74,0.707,0.584	0.707,0.738,0.452,0.756	-0.009
6869	240,206,279,224	2,0,0,1	238,195,199,169	0,2,0,0	329	149	0.583912850517452	0.897404626780443	0.982,1.0,1.0,0.99	1.0,0.978,1.0,1.0	-0.001
6871	7,18,18,8	0,0,0,0	4,5,6,19	0,0,2,0	154	149	0.560064645504677	0.885455128885963	1.0,1.0,1.0,1.0	1.0,1.0,0.744,1.0	0.064
6872	3,3,5,4	72,77,58,55	6,6,2,4	69,65,74,59	152	149	0.556358619954252	0.882822291265497	0.039,0.037,0.078,0.067	0.079,0.083,0.026,0.062	-0.007
6873	24,12,19,7	45,50,57,63	11,16,12,16	68,49,59,59	265	149	0.469678946299638	0.82906964486083	0.231,0.119,0.158,0.059	0.083,0.155,0.103,0.132	0.023
6874	4,16,10,11	50,72,74,53	7,9,6,8	79,77,96,87	188	149	0.023557177004345	0.398116291373431	0.06,0.15,0.097,0.141	0.066,0.085,0.047,0.068	0.045
6875	0,3,4,2	21,31,28,33	11,2,4,5	39,44,41,32	171	149	0.287235987002001	0.730782162637374	0.0,0.078,0.111,0.05	0.197,0.038,0.078,0.12	-0.049
6877	2,0,0,0	14,34,26,28	0,0,0,0	25,23,17,28	165	149	0.488753968160019	0.839905735249777	0.114,0.0,0.0,0.0	0.0,0.0,0.0,0.0	0.029
6878	20,12,22,27	2,0,5,1	16,11,23,26	1,3,3,1	202	149	0.999202115572178	0.999202115572178	0.881,1.0,0.764,0.952	0.922,0.73,0.85,0.95	0.036
6879	0,1,0,1	12,13,13,2	0,0,0,0	10,10,2,6	152	149	0.157005408503068	0.621079912439965	0.0,0.07,0.0,0.329	0.0,0.0,0.0,0.0	0.1
6880	0,0,1,1	2,3,0,2	0,0,1,1	3,0,2,2	161	149	0.999202115572178	0.999202115572178	0.0,0.0,1.0,0.316	0.0,NA,0.316,0.316	0.118
6881	42,54,31,48	2,3,0,2	32,57,52,36	3,0,2,2	2013	149	0.999202115572178	0.999202115572178	0.609,0.571,1.0,0.64	0.441,1.0,0.658,0.571	0.037
6883	0,0,0,0	3,0,0,0	1,0,0,0	0,0,0,0	152	149	0.0603854880328578	0.483697569266878	0.0,NA,NA,NA	1.0,NA,NA,NA	-1.0
6884	2,0,0,0	0,0,0,0	1,2,7,1	0,0,0,1	152	149	0.999202115572178	0.999202115572178	1.0,NA,NA,NA	1.0,1.0,1.0,0.495	0.126
6888	36,47,59,43	6,0,2,2	67,45,56,58	3,3,2,2	152	149	0.959139888854805	0.999202115572178	0.855,1.0,0.967,0.955	0.956,0.936,0.965,0.966	-0.011
6889	1,1,3,0	4,2,0,0	4,4,2,1	1,0,0,0	152	149	0.0182495063770116	0.374184765275292	0.197,0.329,1.0,NA	0.797,1.0,1.0,1.0	-0.441
6890	19,24,22,14	5,7,9,9	12,6,16,22	8,2,7,8	152	149	0.581771347665418	0.895955105064224	0.788,0.771,0.706,0.604	0.595,0.746,0.691,0.729	0.027
6891	2,1,7,5	32,37,42,24	9,0,5,14	41,23,34,23	152	149	0.285083616242703	0.729099257576259	0.058,0.026,0.14,0.17	0.177,0.0,0.126,0.374	-0.071
6893	121,196,106,101	8,2,4,4	168,126,124,143	7,9,3,2	856	149	0.972146179048089	0.999202115572178	0.725,0.945,0.822,0.815	0.807,0.709,0.878,0.926	-0.003
6894	5,0,2,2	9,7,10,6	1,2,2,0	12,12,9,5	152	149	0.216527757930515	0.679983592179588	0.353,0.0,0.164,0.246	0.076,0.14,0.179,0.0	0.092
6895	15,8,7,5	21,28,20,23	5,3,6,4	21,19,24,19	152	149	0.145571590411913	0.614363245313135	0.412,0.219,0.255,0.176	0.189,0.134,0.197,0.171	0.093
6896	1,0,2,0	1,0,0,0	0,1,0,3	0,1,0,3	222	149	NA	NA	0.402,NA,1.0,NA	NA,0.402,NA,0.402	0.299
6897	0,0,1,0	0,0,1,0	0,0,0,0	1,0,0,0	152	149	NA	NA	NA,NA,0.495,NA	0.0,NA,NA,NA	0.495
6898	71,68,64,69	52,63,52,53	67,51,75,70	70,71,85,62	231	149	0.0184560232211668	0.374184765275292	0.468,0.41,0.443,0.456	0.382,0.317,0.363,0.421	0.073
6899	1,7,7,4	0,1,0,0	1,1,1,3	0,0,0,0	275	149	0.528368058682988	0.864724518621466	1.0,0.791,1.0,1.0	1.0,1.0,1.0,1.0	-0.052
6906	7,3,9,3	5,5,1,1	6,5,3,10	0,2,1,2	152	149	0.198731404956469	0.666351051456819	0.578,0.37,0.898,0.746	1.0,0.71,0.746,0.831	-0.174
6907	4,3,1,3	15,8,11,6	3,5,6,0	11,3,24,15	303	149	0.883873885905153	0.999202115572178	0.116,0.156,0.043,0.197	0.118,0.45,0.109,0.0	-0.041
6908	9,6,6,7	8,3,4,10	7,9,7,8	4,2,8,5	152	149	0.34235294912015	0.755950613692124	0.524,0.662,0.595,0.407	0.632,0.815,0.462,0.611	-0.083
6909	5,4,1,2	0,1,3,1	4,5,2,5	0,1,0,1	316	149	0.45837750855151	0.820547663341121	1.0,0.654,0.136,0.485	1.0,0.702,1.0,0.702	-0.282
6910	62,95,87,101	5,4,6,4	79,84,88,54	3,0,4,2	243	149	0.0840577295113321	0.525159240710245	0.884,0.936,0.899,0.939	0.942,1.0,0.931,0.943	-0.039
6911	36,53,53,51	3,0,1,1	37,47,49,25	0,0,0,0	243	149	0.0117476857578039	0.333367129113411	0.88,1.0,0.97,0.969	1.0,1.0,1.0,1.0	-0.045
6912	2,1,1,4	2,0,0,0	1,3,2,8	2,0,0,0	179	149	0.999202115572178	0.999202115572178	0.454,1.0,1.0,1.0	0.294,1.0,1.0,1.0	0.04
6913	5,1,3,7	0,0,0,0	3,6,2,3	2,1,1,0	179	149	0.000674368322969965	0.161954876721682	1.0,1.0,1.0,1.0	0.555,0.833,0.625,1.0	0.247
6914	2,0,0,2	0,0,0,0	1,6,1,2	1,0,1,0	179	149	0.0892438050660863	0.531936958203273	1.0,NA,NA,1.0	0.454,1.0,0.454,1.0	0.273
6915	2,1,3,2	0,0,0,0	1,3,4,3	0,0,2,2	180	149	0.00649543372271122	0.31035250342127	1.0,1.0,1.0,1.0	1.0,1.0,0.623,0.554	0.206
6916	22,13,16,29	0,0,0,0	18,25,25,23	0,0,2,2	574	149	0.00841378840218121	0.318160917389175	1.0,1.0,1.0,1.0	1.0,1.0,0.764,0.749	0.122
6919	9,8,14,6	8,3,1,7	5,10,5,6	3,5,4,7	219	149	0.416128284214187	0.796306714560426	0.434,0.645,0.905,0.368	0.531,0.576,0.46,0.368	0.104
6920	9,8,14,8	73,86,95,73	5,10,5,8	71,69,77,86	222	149	0.253118253646865	0.714493406366004	0.076,0.059,0.09,0.069	0.045,0.089,0.042,0.059	0.015
6921	38,35,42,31	72,75,76,75	34,43,27,42	57,53,61,65	258	149	0.107630665900544	0.559399456070946	0.234,0.212,0.242,0.193	0.256,0.319,0.204,0.272	-0.042
6922	8,3,1,9	73,86,95,73	3,5,4,9	71,69,77,86	152	149	0.677827266188969	0.941900087740078	0.097,0.033,0.01,0.108	0.04,0.066,0.048,0.093	0.0
6923	37,30,29,32	72,75,76,75	32,38,26,43	57,53,61,65	188	149	0.0399087286054878	0.454123512785139	0.289,0.241,0.232,0.253	0.308,0.362,0.253,0.344	-0.063
6924	102,113,123,96	72,75,76,75	100,102,99,120	57,53,61,65	185	149	0.0312394035680917	0.431917000131268	0.533,0.548,0.566,0.508	0.586,0.608,0.567,0.598	-0.051
6925	399,476,429,393	8,14,7,2	541,478,505,539	12,6,3,10	323	149	0.667026290904043	0.937525140779292	0.958,0.94,0.966,0.989	0.954,0.974,0.987,0.961	-0.006
6926	0,0,1,0	2,1,1,2	0,0,0,0	3,0,1,1	152	149	0.275128005114673	0.726683355164846	0.0,0.0,0.495,0.0	0.0,NA,0.0,0.0	0.124
6927	7,12,16,20	1,1,4,0	25,18,13,28	0,0,1,2	183	149	0.275589777491037	0.726683355164846	0.851,0.907,0.765,1.0	1.0,1.0,0.914,0.919	-0.078
6928	3622,3857,3164,3289	1,1,4,0	3533,3511,3205,3736	0,0,1,2	6208	149	0.705055784032475	0.956911803725294	0.989,0.989,0.95,1.0	1.0,1.0,0.987,0.978	-0.009
6930	17,16,28,24	162,149,161,148	33,29,16,29	136,171,149,159	183	149	0.208390042883623	0.674961239966482	0.079,0.08,0.124,0.117	0.165,0.121,0.08,0.129	-0.024
6931	3627,3856,3165,3288	162,149,161,148	3534,3508,3208,3736	136,171,149,159	6208	149	0.845316513741983	0.999202115572178	0.35,0.383,0.321,0.348	0.384,0.33,0.341,0.361	-0.003
6932	3620,3844,3149,3268	10,4,12,4	3509,3490,3195,3708	8,11,3,1	6174	149	0.345519892288627	0.757865000970894	0.897,0.959,0.864,0.952	0.914,0.884,0.963,0.989	-0.02
6933	71,82,71,65	223,242,212,183	74,61,64,84	215,199,188,197	152	149	0.542279659413413	0.87429584812043	0.238,0.249,0.247,0.258	0.252,0.231,0.25,0.295	-0.009
6934	47,49,45,58	26,15,17,22	41,50,45,53	11,14,18,16	209	149	0.177643534979823	0.647692728815766	0.563,0.7,0.654,0.653	0.727,0.718,0.641,0.703	-0.055
6937	153,187,185,163	1,0,0,0	197,186,149,156	0,1,0,0	1163	149	0.971524802238183	0.999202115572178	0.951,1.0,1.0,1.0	1.0,0.96,1.0,1.0	-0.002
6939	4,7,4,3	2,3,3,0	7,3,7,9	0,1,2,2	153	149	0.182733071224222	0.653414852499821	0.661,0.694,0.565,1.0	1.0,0.745,0.773,0.814	-0.103
6940	4,8,14,11	69,61,72,68	8,11,9,7	89,75,63,61	152	149	0.713132931443632	0.96031446544999	0.054,0.114,0.16,0.137	0.081,0.126,0.123,0.101	0.008
6941	20,17,26,16	4,0,8,6	19,22,24,18	0,1,7,2	206	149	0.12747169766654	0.589055680152723	0.783,1.0,0.702,0.659	1.0,0.941,0.713,0.867	-0.094
6942	59,41,75,58	4,0,8,6	69,58,49,50	0,1,7,2	236	149	0.193093496278169	0.662091833928649	0.903,1.0,0.855,0.859	1.0,0.973,0.815,0.94	-0.028
6943	39,25,51,42	0,1,2,0	51,36,25,35	1,0,0,3	179	149	0.923258789300579	0.999202115572178	1.0,0.954,0.955,1.0	0.977,1.0,1.0,0.907	0.006
6946	295,313,257,292	249,278,271,282	338,297,276,337	379,337,294,357	170	149	0.004590413046487	0.298702748709688	0.509,0.497,0.454,0.476	0.439,0.436,0.451,0.453	0.039
6947	4,6,6,2	4,0,4,5	1,1,3,6	1,3,5,1	214	149	0.637731762933558	0.923270792639173	0.41,1.0,0.511,0.218	0.41,0.188,0.295,0.807	0.11
6948	3,6,6,2	0,2,0,1	1,0,3,6	0,0,1,0	214	149	0.863134458359782	0.999202115572178	1.0,0.676,1.0,0.582	1.0,NA,0.676,1.0	-0.078
6949	527,478,479,506	17,10,7,12	532,589,562,575	11,9,14,21	172	149	0.875615353554934	0.999202115572178	0.964,0.976,0.983,0.973	0.977,0.983,0.972,0.96	0.001
6950	48,56,52,54	17,10,7,12	61,64,83,68	11,9,14,21	237	149	0.674118160808375	0.940936199987205	0.64,0.779,0.824,0.739	0.777,0.817,0.788,0.671	-0.018
6951	7,12,6,4	486,434,433,456	2,3,5,6	473,528,484,513	214	149	0.0268747510955947	0.416213856875983	0.01,0.019,0.01,0.006	0.003,0.004,0.007,0.008	0.006
6952	3,3,3,5	1,0,0,0	1,4,6,3	0,0,0,0	152	149	0.305835607393471	0.741497349803665	0.746,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.064
6953	27,26,36,23	84,90,98,94	42,32,35,27	100,92,127,97	184	149	0.62752582629724	0.918492492508198	0.207,0.19,0.229,0.165	0.254,0.22,0.182,0.184	-0.012
6954	1,0,1,0	0,1,4,0	0,0,2,0	0,3,0,1	152	149	0.999202115572178	0.999202115572178	1.0,0.0,0.197,NA	NA,0.0,1.0,0.0	0.066
6955	79,90,108,100	1,0,3,7	123,81,85,81	1,3,1,1	153	149	0.564500916616595	0.888209971994153	0.987,1.0,0.972,0.933	0.992,0.963,0.988,0.987	-0.009
6957	3,6,7,8	0,0,0,1	4,10,8,7	1,0,0,0	152	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.887	0.797,1.0,1.0,1.0	0.022
6958	10,8,8,15	0,1,3,1	10,5,5,11	1,0,1,0	185	149	0.480604698004436	0.833664302458199	1.0,0.866,0.682,0.924	0.89,1.0,0.801,1.0	-0.055
6959	28,23,22,22	1,0,1,0	12,26,18,20	1,0,0,0	4889	149	0.718798717470906	0.961937814979255	0.46,1.0,0.401,1.0	0.268,1.0,1.0,1.0	-0.102
6960	22,32,34,31	2,0,7,6	16,21,28,30	6,1,1,8	152	149	0.792521193203397	0.999202115572178	0.915,1.0,0.826,0.835	0.723,0.954,0.965,0.786	0.037
6961	2,4,6,2	30,36,30,32	1,0,5,2	20,28,27,23	152	149	0.441309238778103	0.810721115487971	0.061,0.098,0.164,0.058	0.047,0.0,0.154,0.079	0.025
6962	3,4,6,2	1,2,2,3	1,0,5,3	1,2,3,0	155	149	0.716048076740342	0.961937814979255	0.743,0.658,0.743,0.391	0.49,0.0,0.616,1.0	0.107
6963	31,36,30,32	1,2,2,3	20,28,27,24	1,2,3,0	152	149	0.999202115572178	0.999202115572178	0.968,0.946,0.936,0.913	0.951,0.932,0.898,1.0	-0.005
6964	4,5,0,0	11,8,3,2	5,5,5,2	8,9,15,5	177	149	0.999202115572178	0.999202115572178	0.234,0.345,0.0,0.0	0.345,0.319,0.219,0.252	-0.139
6965	101,130,52,92	100,73,67,59	72,75,71,54	70,74,50,73	1140	149	0.279224881419436	0.727826410077805	0.117,0.189,0.092,0.169	0.119,0.117,0.157,0.088	0.022
6966	38,30,31,32	10,8,3,5	31,42,38,26	15,4,11,12	157	149	0.301866162361645	0.738091713139176	0.783,0.781,0.907,0.859	0.662,0.909,0.766,0.673	0.08
6967	38,30,29,29	13,17,14,19	30,36,35,25	21,36,20,16	154	149	0.0632969118838795	0.483697569266878	0.739,0.631,0.667,0.596	0.58,0.492,0.629,0.602	0.083
6968	17,5,13,12	2,7,1,4	11,19,13,11	3,2,5,13	178	149	0.713436888841764	0.960582037115659	0.877,0.374,0.916,0.715	0.754,0.888,0.685,0.415	0.035
6969	9,6,6,8	2,1,0,1	9,13,9,6	2,0,2,0	178	149	0.740594427909895	0.975464419658814	0.79,0.834,1.0,0.87	0.79,1.0,0.79,1.0	-0.021
6970	6,7,6,9	0,0,0,0	5,9,14,8	0,1,0,0	178	149	0.149324058522398	0.618400496123839	1.0,1.0,1.0,1.0	1.0,0.883,1.0,1.0	0.029
6971	639,713,569,590	8,23,9,3	527,574,504,587	11,4,4,5	347	149	0.420906023857576	0.801416309977934	0.972,0.93,0.964,0.988	0.954,0.984,0.982,0.981	-0.012
6972	4,9,2,4	62,92,73,69	1,9,0,8	52,58,49,51	152	149	0.806272763763999	0.999202115572178	0.059,0.088,0.026,0.054	0.019,0.132,0.0,0.133	-0.014
6973	417,517,291,383	62,92,73,69	284,334,353,347	52,58,49,51	1000	149	0.129605093732009	0.592870218244771	0.501,0.456,0.373,0.453	0.449,0.462,0.518,0.503	-0.037
6974	416,513,290,381	3,5,1,2	284,330,353,343	1,5,0,4	997	149	0.999202115572178	0.999202115572178	0.954,0.939,0.977,0.966	0.977,0.908,1.0,0.928	0.006
6975	12,12,12,23	0,2,1,0	20,13,8,6	0,4,1,1	1952	149	0.259803080288786	0.720394011139964	1.0,0.314,0.478,1.0	1.0,0.199,0.379,0.314	0.225
6976	5,5,4,0	0,0,0,0	7,4,3,0	2,0,0,0	691	149	0.0700621644602527	0.498830016610968	1.0,1.0,1.0,NA	0.43,1.0,1.0,NA	0.19
6977	1,3,1,2	18,14,14,8	8,10,1,0	11,16,18,22	304	149	0.999202115572178	0.999202115572178	0.027,0.095,0.034,0.109	0.263,0.234,0.027,0.0	-0.065
6978	123,147,141,143	10,19,24,19	136,133,108,151	15,12,19,27	266	149	0.708756842082535	0.958869738316716	0.873,0.813,0.767,0.808	0.835,0.861,0.761,0.758	0.012
6979	11,13,5,8	0,0,0,1	5,8,2,9	0,1,0,0	154	149	0.689403434074915	0.948514358415148	1.0,1.0,1.0,0.886	1.0,0.886,1.0,1.0	0.0
6980	3,1,1,1	11,2,5,3	2,4,0,0	2,2,2,2	176	149	0.451627770800119	0.816226337643061	0.188,0.297,0.145,0.22	0.458,0.629,0.0,0.0	-0.059
6982	0,5,1,0	0,1,0,0	4,0,1,0	0,0,0,0	152	149	0.999202115572178	0.999202115572178	NA,0.831,1.0,NA	1.0,NA,1.0,NA	-0.085
6983	1,0,1,0	0,0,1,0	2,2,0,1	0,0,0,1	168	149	0.979712783288187	0.999202115572178	1.0,NA,0.47,NA	1.0,1.0,NA,0.47	-0.088
