ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5778	20,19,15,24	0,1,1,5	17,23,28,20	0,0,1,5	114	122
5779	4,3,1,0	47,52,45,31	2,1,0,2	40,49,31,39	114	141
5780	85,66,62,72	19,11,16,7	73,68,60,48	7,16,8,20	2986	121
5781	85,66,62,72	6,1,2,6	73,68,60,48	12,5,5,0	2986	182
5782	13,5,9,10	19,11,16,7	14,14,6,12	7,16,8,20	161	121
5783	13,5,9,10	6,1,2,6	14,14,6,12	12,5,5,0	161	182
5784	19,11,16,7	6,1,2,6	7,16,8,20	12,5,5,0	121	182
5785	1,0,1,1	5,1,3,6	2,1,0,3	12,4,5,1	222	182
5786	8,7,13,13	11,3,15,6	7,7,15,9	7,8,5,4	234	116
5788	92,90,85,86	2,4,0,2	106,80,99,101	1,2,3,1	193	101
5789	92,90,85,86	85,53,56,73	106,80,99,101	82,65,61,82	193	164
5790	129,157,110,102	52,67,68,58	156,145,164,153	92,66,74,89	225	135
5792	5,8,0,6	2,2,1,0	5,6,9,5	1,0,0,1	150	153
5793	5,8,0,6	2,2,0,1	5,6,9,5	2,7,1,5	150	153
5794	328,328,281,316	125,156,126,111	270,246,233,269	127,121,85,106	240	88
5795	125,128,135,144	125,156,127,111	99,82,86,109	127,121,85,106	240	88
5796	113,104,114,116	80,74,71,83	153,141,124,155	103,90,94,97	188	130
5797	231,268,260,212	126,147,135,146	170,200,204,188	114,129,131,134	239	160
5798	28,25,28,20	144,169,156,165	19,17,20,16	129,145,147,150	66	160
5799	14,21,17,15	57,63,82,73	12,16,18,18	52,71,75,37	160	95
5800	114,153,140,131	59,64,84,74	88,116,92,137	52,69,76,37	160	95
5801	0,0,0,0	11,12,26,21	1,0,0,0	15,13,13,19	135	190
5802	63,74,89,77	29,41,53,38	59,53,61,73	34,29,32,67	153	234
5803	63,76,89,77	123,137,135,141	58,54,61,74	129,119,146,173	153	234
5804	221,284,236,244	4,15,27,10	255,203,278,302	24,5,7,11	234	255
5805	47,50,58,68	100,96,84,78	66,72,63,78	105,99,144,135	108	144
5806	117,79,101,100	109,83,67,63	92,59,94,97	57,60,71,79	178	138
5807	14,16,15,15	27,48,29,28	17,22,6,22	46,36,32,45	118	159
5809	7,10,16,8	13,11,10,16	15,5,14,7	13,5,13,10	192	112
5810	3,1,1,3	58,62,51,75	1,0,1,0	40,49,43,53	112	137
5811	3,8,6,5	553,731,572,636	2,2,1,7	417,454,435,531	112	1029
5812	3,6,6,4	466,621,490,555	2,3,0,7	358,374,367,448	112	1029
5813	515,686,533,612	58,62,51,75	391,408,404,483	40,49,43,53	1029	137
5814	472,627,492,556	56,62,50,74	356,376,370,445	40,48,42,49	1029	137
5815	478,643,503,577	55,64,50,75	371,381,390,461	40,48,43,49	1029	137
5816	6,2,7,4	0,0,0,0	6,5,1,5	0,0,0,2	140	140
5817	3,6,12,3	6,11,16,10	4,6,7,7	16,8,12,5	148	127
5820	184,247,173,174	6,1,13,4	115,162,157,160	7,2,4,2	2657	102
5821	172,236,168,168	5,7,1,6	112,151,154,153	6,8,2,6	2657	186
5822	9,5,7,4	13,5,17,9	6,6,0,5	21,19,10,17	186	207
5823	7,2,6,3	3,2,3,5	2,5,3,3	11,7,2,5	186	207
5824	7,2,6,3	4,8,4,6	2,5,3,3	12,4,6,1	186	93
5825	2,1,1,1	7,6,6,2	0,4,0,0	4,3,8,4	186	127
5826	2,1,1,1	52,58,78,44	0,4,0,0	61,42,60,43	186	354
5827	2,1,1,1	129,157,206,125	0,4,0,0	151,140,153,151	186	603
5828	2,1,1,1	52,58,76,44	0,4,0,0	61,41,60,43	186	354
5829	2,1,1,1	22,40,27,34	0,4,0,0	35,33,34,45	186	138
5830	3,2,3,5	4,8,4,6	11,7,2,5	12,4,6,1	207	93
5831	7,6,6,2	21,24,37,34	5,3,8,4	25,39,45,26	127	162
5832	55,62,80,48	21,24,37,34	65,42,63,46	25,39,45,26	354	162
5833	52,58,76,44	22,40,27,34	61,41,60,43	35,33,34,45	354	138
5834	51,53,74,43	21,24,37,34	63,40,54,44	25,39,45,26	354	162
5835	100,112,167,105	21,24,37,34	117,116,119,119	25,39,45,26	603	162
5836	96,103,161,100	21,24,37,34	115,114,110,117	25,39,45,26	603	162
5837	8,4,7,7	21,24,37,34	9,3,2,5	25,39,45,26	172	162
5838	24,39,37,16	22,34,26,31	31,16,30,28	33,28,31,40	162	138
5839	14,19,12,12	22,13,23,19	24,18,27,21	13,21,14,29	178	247
5840	10,15,8,3	10,16,8,10	17,12,9,13	22,23,16,30	150	178
5841	31,34,29,22	8,13,6,9	24,42,26,30	7,13,20,11	374	150
5842	0,0,2,1	39,53,38,19	6,0,2,3	50,54,44,55	131	374
5843	1,3,1,5	17,10,11,10	5,4,2,4	15,20,15,27	131	252
5844	8,20,14,9	32,25,37,25	18,12,16,9	37,39,27,39	122	246
5845	43,33,45,50	98,102,92,96	37,42,39,47	121,90,86,116	113	166
5846	52,48,34,53	17,23,17,22	22,39,30,35	19,11,10,17	260	119
5847	2,1,4,3	0,3,0,0	1,5,3,2	1,1,0,0	251	109
5848	112,105,80,95	34,41,25,29	91,73,77,93	19,29,18,32	240	100
5849	39,39,25,34	96,74,82,84	28,22,31,29	82,72,82,101	120	240
5850	55,52,31,50	51,42,33,35	41,47,34,28	42,38,28,25	177	120
5851	15,26,25,28	5,10,15,7	12,30,17,17	5,8,5,7	148	65
5852	2,15,13,9	68,51,61,76	10,3,5,8	30,30,23,32	191	159
5853	78,106,75,99	68,51,61,76	48,43,28,43	30,30,23,32	188	159
5854	53,76,82,70	141,173,109,155	40,39,19,51	67,80,57,57	159	277
5855	124,136,147,122	147,152,198,132	100,103,108,112	89,118,121,110	149	154
5856	21,32,19,28	80,87,89,95	31,19,17,19	86,92,80,73	84	153
5857	14,15,16,15	15,6,10,2	14,16,6,6	4,6,7,10	219	113
5858	9,21,9,6	5,1,5,4	9,10,9,11	9,7,2,2	190	219
5859	9,21,9,6	9,5,5,4	9,10,9,10	12,7,7,2	190	219
5860	54,50,48,60	39,52,47,51	60,47,52,43	32,38,48,48	179	140
5861	48,55,50,40	62,52,36,41	44,41,42,47	40,41,60,48	140	155
5862	12,13,16,6	11,24,19,23	4,17,10,15	26,13,19,28	263	340
5863	7,8,8,4	25,22,18,21	3,10,2,6	15,40,14,16	112	208
5864	26,29,24,20	20,19,15,16	12,21,26,43	12,23,9,11	295	208
5865	147,115,123,173	309,204,200,246	125,137,150,178	259,252,295,320	135	164
5866	43,47,54,59	1,1,2,0	32,44,43,47	3,2,1,0	139	154
5867	34,37,37,30	89,106,97,84	35,20,46,40	90,66,101,111	90	148
5868	79,82,91,76	80,68,61,73	81,78,84,83	74,73,58,83	148	134
5869	11,2,4,8	2033,1777,1844,2153	11,6,11,8	2259,1888,2176,2183	135	1976
5870	153,125,141,174	2033,1777,1844,2153	191,185,155,167	2259,1888,2176,2183	191	1976
5871	153,125,141,174	11,2,4,8	191,185,155,167	11,6,11,8	191	135
5872	198,150,178,223	70,74,46,78	234,228,194,227	83,73,74,61	191	135
5873	48,35,44,52	65,75,46,77	60,56,55,67	79,70,70,57	191	135
5874	250,187,204,274	65,75,46,77	225,208,230,206	79,70,70,57	225	135
5875	250,187,204,274	48,35,44,52	225,208,230,206	60,56,55,67	225	191
5876	240,177,199,269	125,91,108,129	216,206,227,198	134,135,150,127	225	191
5877	48,39,32,48	9,10,14,5	49,36,48,51	12,6,10,11	224	116
5878	30,36,32,25	23,38,25,27	34,21,27,32	42,31,26,43	165	224
5879	13,14,23,19	3,1,2,3	12,14,17,14	1,6,2,0	115	171
5880	13,14,23,19	1,1,0,1	12,14,20,11	1,2,0,0	115	171
5881	97,117,120,114	65,68,54,57	125,122,115,130	62,61,50,58	171	105
5882	99,108,104,92	207,197,237,221	84,76,84,91	173,198,197,225	153	200
5883	132,137,138,141	127,129,170,173	95,107,101,100	132,106,115,129	237	153
5884	22,26,20,33	22,16,15,23	20,22,16,17	19,34,19,25	252	174
5885	22,26,23,33	1,0,0,2	20,22,13,17	0,1,3,0	252	174
5886	22,18,23,19	5,9,15,8	18,21,14,22	10,7,11,13	174	91
5887	12,4,9,4	12,15,6,13	4,10,6,10	9,14,11,11	91	112
5888	1,1,1,1	14,30,11,16	2,1,1,1	28,19,22,10	112	173
5889	7,11,8,14	14,31,11,16	18,24,16,12	29,19,24,10	112	173
5890	14,13,17,8	30,28,26,20	9,12,18,5	27,33,17,18	90	147
5891	48,53,48,34	60,48,50,54	43,40,40,45	35,60,49,49	189	190
5892	10,5,9,8	0,0,1,0	6,14,2,13	1,1,2,0	100	117
5893	12,13,17,4	115,102,120,83	6,8,9,17	61,69,40,77	130	638
5894	24,20,28,26	70,57,55,49	30,35,32,23	64,48,56,61	83	154
5896	82,87,116,86	7,9,19,13	42,63,46,84	3,7,8,14	5990	45
5897	51,41,44,47	77,49,62,77	41,46,55,35	68,82,64,59	189	207
5899	1,1,4,2	9,4,10,10	2,1,1,2	11,8,6,6	238	89
5901	1,1,4,2	15,16,11,20	2,1,1,2	6,9,6,24	238	166
5902	1,1,4,2	11,18,7,17	2,1,1,2	4,6,6,10	238	310
5903	1,1,4,2	2,2,0,1	2,1,1,2	0,1,1,3	238	137
5910	9,4,10,10	15,16,11,20	11,8,6,6	6,9,6,24	89	166
5911	9,4,10,10	11,18,7,17	11,8,6,6	4,6,6,10	89	310
5912	9,4,10,10	2,2,0,1	11,8,6,6	0,1,1,3	89	137
5916	15,16,11,20	2,2,0,1	6,9,6,24	0,1,1,3	166	137
5917	52,56,46,69	21,23,23,16	28,27,38,25	21,8,22,22	160	84
5918	2,3,2,1	66,79,72,53	19,3,4,0	92,103,105,83	211	129
5919	52,58,57,41	66,79,72,53	65,61,57,90	92,103,105,83	114	129
5920	2,1,2,1	8,10,14,13	0,1,0,4	6,9,8,14	132	210
5921	18,9,7,12	2,0,2,1	15,10,8,11	3,5,4,2	132	173
5922	57,58,65,59	23,15,11,11	82,71,75,66	16,17,16,16	234	103
5923	47,84,63,57	67,65,52,64	67,60,62,81	47,66,66,76	148	129
5924	82,72,65,70	92,95,79,64	64,60,65,52	66,66,52,67	124	114
5925	60,54,43,48	45,54,55,52	50,34,45,48	66,43,37,42	186	215
5926	59,51,42,49	9,14,10,13	49,34,45,48	8,10,7,12	186	215
5927	42,61,57,52	14,25,19,8	49,41,40,50	21,12,14,16	215	99
5928	16,20,14,17	26,28,30,26	20,11,13,11	36,28,25,26	99	140
5929	1,4,0,3	36,32,22,29	1,2,1,1	39,27,28,30	184	115
5930	5,7,0,0	28,39,35,31	2,0,1,2	37,27,35,34	115	141
5931	34,16,24,28	28,40,35,31	26,27,20,22	38,28,35,35	115	141
5932	30,36,39,34	30,29,22,11	44,30,36,32	22,17,20,35	150	114
5933	27,26,20,16	22,10,19,14	12,31,24,33	18,23,15,21	114	105
5934	24,26,28,16	38,50,47,33	20,16,15,18	34,35,24,32	164	183
5935	24,26,28,16	23,40,28,25	20,16,15,18	27,25,14,19	164	104
5936	24,26,25,16	67,96,80,102	21,16,15,18	69,54,60,55	164	232
5937	49,59,76,62	29,35,26,22	79,56,60,68	23,22,31,25	703	262
5938	10,8,4,9	1,12,4,4	6,8,7,3	11,7,16,10	116	103
5939	15,19,26,22	48,58,44,48	19,20,20,27	48,37,47,49	103	187
5940	277,268,256,280	268,272,299,280	312,265,308,304	386,275,365,370	145	133
5941	117,95,116,148	293,265,298,332	143,121,140,143	386,322,341,362	117	145
5942	53,68,81,77	188,184,188,186	64,79,67,72	233,200,206,244	71	117
5946	2,2,0,1	3,5,2,8	0,1,0,0	4,2,1,6	105	200
5947	12,5,25,5	4,5,6,3	3,6,7,5	3,5,1,2	255	128
5948	6,8,4,4	0,0,3,1	5,0,3,5	1,0,0,0	195	58
5955	23,47,33,26	5,1,6,2	21,20,28,40	2,3,2,4	1722	110
5956	83,140,110,82	5,1,6,2	74,71,66,81	2,3,2,4	6724	110
5957	82,138,106,82	5,1,6,2	74,71,65,80	2,3,2,4	6694	110
5958	81,95,72,91	103,84,82,77	89,63,54,59	62,69,50,63	229	193
5959	89,75,74,77	987,867,1001,975	61,62,62,62	821,836,778,990	193	1673
5960	2,0,0,0	0,0,1,0	0,0,2,0	0,0,0,0	184	120
5961	2,0,0,0	0,0,1,0	0,0,2,0	0,0,0,0	184	117
5968	0,1,2,0	1,5,6,2	4,5,5,1	3,4,5,13	312	197
5969	0,1,0,0	144,127,143,121	0,2,2,0	154,124,196,149	186	222
5970	75,67,61,66	116,110,117,107	80,64,76,79	120,88,148,127	218	222
5971	42,48,44,50	116,110,117,107	54,42,51,43	120,88,148,127	131	222
5972	50,80,36,47	40,51,43,68	63,52,46,50	40,57,38,36	208	176
5973	101,129,102,105	40,51,43,66	127,90,76,89	40,57,38,36	326	176
5974	102,129,102,106	46,71,37,60	126,89,76,89	37,58,39,40	326	208
5975	28,15,26,24	34,21,35,31	16,28,22,26	52,38,31,29	204	207
5976	232,260,244,236	131,135,183,144	266,236,355,255	177,162,208,192	430	297
5977	46,63,52,53	47,55,42,35	54,44,60,53	33,40,48,40	190	155
5978	30,52,42,41	91,131,107,99	37,26,33,44	92,108,103,103	155	315
5979	59,84,62,74	60,105,48,52	86,66,72,65	60,62,48,73	212	187
5980	285,259,273,295	260,231,221,221	275,270,254,289	274,233,231,253	239	162
5981	1,5,0,4	61,50,47,34	6,1,8,3	54,40,45,63	137	181
5982	1,3,0,2	61,50,47,34	5,1,8,0	54,40,45,63	118	181
5983	252,295,207,245	199,228,177,205	222,209,229,263	172,168,186,199	168	111
5984	139,126,166,127	55,73,78,63	138,108,120,143	62,40,65,61	271	133
5986	12,11,11,8	29,20,30,15	12,10,7,8	20,19,13,18	152	134
5987	507,437,396,467	609,636,584,644	372,393,422,450	663,630,626,642	141	152
5988	338,306,314,289	126,130,92,103	332,297,298,330	84,123,157,138	156	88
5989	113,129,122,127	127,104,144,111	98,59,110,91	133,101,109,103	242	97
5990	327,348,358,334	1,0,4,3	277,218,281,278	4,3,1,1	242	109
5991	139,133,138,149	405,379,332,392	161,120,141,172	474,356,412,449	158	156
5992	16,17,28,23	405,379,333,392	11,16,17,28	475,355,412,448	158	156
5993	16,16,27,20	842,806,751,814	10,13,14,21	907,761,879,903	158	235
5994	1005,926,886,924	380,370,332,397	1059,920,987,1137	437,373,446,468	235	122
5995	0,0,0,0	0,0,0,2	2,0,1,0	0,3,2,0	113	141
5996	257,239,243,287	137,126,113,138	217,215,253,258	146,141,133,148	175	117
5997	9,11,6,19	2,4,3,4	14,12,13,9	2,5,1,0	260	107
5998	224,210,211,172	70,70,77,62	224,202,231,200	62,68,78,68	163	84
5999	78,60,66,44	60,54,58,64	56,58,63,66	61,51,84,67	184	129
6000	3,2,12,8	57,52,57,63	4,1,4,3	59,49,83,65	119	129
6001	4,3,12,8	74,52,69,81	5,3,5,5	59,52,82,62	119	184
6002	135,104,96,113	14,18,7,20	141,126,134,159	13,25,24,13	171	93
6003	18,23,16,17	19,24,18,19	16,18,21,22	26,17,37,24	366	260
6004	21,36,19,22	19,24,18,19	22,21,27,27	26,17,37,24	408	260
6005	25,41,21,28	19,24,18,19	25,24,30,30	26,17,37,24	414	260
6006	21,36,19,22	19,24,18,19	22,21,28,25	26,17,37,24	414	260
6007	10,4,1,5	3,3,4,3	1,4,1,5	4,0,4,4	120	84
6008	280,259,236,215	146,147,144,168	244,266,225,241	200,169,177,148	271	185
6009	52,35,24,21	199,137,172,166	38,31,30,46	210,217,162,224	171	239
6010	71,50,67,42	199,137,172,166	82,94,69,89	210,217,162,224	174	239
6011	291,309,234,313	156,126,113,127	261,252,246,295	137,141,134,148	233	130
6012	353,268,313,295	52,56,48,43	383,295,369,389	43,68,46,46	561	188
6013	0,0,0,0	0,0,2,0	0,0,1,0	1,0,0,0	151	131
6014	73,83,87,83	66,73,85,57	64,64,59,91	42,57,57,57	191	172
6016	252,224,178,216	128,82,85,95	226,190,240,229	83,89,86,103	368	280
6017	169,232,180,199	145,171,141,134	181,151,163,157	154,135,114,141	102	120
6018	169,232,180,198	65,60,64,57	181,151,163,157	47,73,63,55	102	120
6019	8,22,18,17	91,100,87,88	12,15,7,9	79,69,74,70	122	91
6020	102,154,127,133	93,100,87,90	112,100,83,86	83,69,75,74	122	91
6021	102,154,127,133	22,26,17,24	112,100,83,86	34,16,15,21	122	88
6022	0,1,0,0	25,27,16,25	2,1,0,1	22,12,20,28	153	102
6023	13,14,20,9	25,27,16,25	13,23,10,14	22,12,20,28	84	102
6024	29,57,47,32	14,8,15,6	64,46,40,55	11,9,21,23	190	116
6025	20,14,18,7	14,6,3,8	8,10,17,21	11,2,17,5	75	119
6026	49,46,58,57	70,76,48,51	47,54,49,45	64,48,53,46	147	195
6027	18,16,13,13	309,343,267,240	15,14,8,18	230,245,258,250	87	648
6028	294,332,256,245	47,43,41,45	244,237,228,218	40,43,60,53	648	134
6029	1,0,1,2	3,2,0,3	2,2,2,1	1,5,2,2	123	176
6030	20,33,22,25	66,100,90,54	45,23,13,24	58,76,97,70	83	176
6031	3,3,3,2	2,0,3,1	2,8,6,1	0,3,7,4	226	254
6032	26,20,14,10	33,37,23,34	18,17,23,23	32,17,32,23	130	221
6033	143,151,138,142	68,82,92,69	135,126,119,138	62,71,66,64	262	134
6035	85,97,96,83	29,20,24,26	79,50,54,68	14,19,20,22	245	104
6036	0,2,1,0	20,12,17,14	1,0,0,2	27,9,22,15	66	171
6037	1,0,0,0	0,0,0,0	0,0,0,0	0,0,1,0	82	182
6039	205,238,235,228	229,253,288,274	193,163,195,189	235,234,240,240	120	153
6040	67,95,59,77	81,67,49,51	61,51,47,84	52,48,44,68	244	197
6041	1,1,0,2	1266,1044,1055,1173	5,2,1,8	1175,1106,1159,1203	164	161
6042	186,151,162,146	88,77,95,82	156,185,141,144	81,84,66,85	123	204
6043	132,115,118,104	54,29,46,45	97,131,104,97	40,43,40,52	123	204
6044	156,158,184,171	240,212,211,231	164,146,127,188	241,219,195,210	204	204
6045	75,73,65,70	4,0,2,4	78,82,74,78	1,1,5,6	138	102
6046	96,112,89,98	36,58,41,42	130,115,81,110	70,46,52,78	136	122
6047	96,111,89,99	1,6,2,2	130,115,81,110	1,1,2,1	136	122
6048	35,53,70,54	54,66,62,72	58,56,65,52	83,78,62,61	122	145
6049	33,49,68,53	56,33,52,52	56,55,62,53	84,59,55,66	122	129
6050	5,6,1,2	16,11,8,22	3,1,2,2	16,9,11,16	129	70
6051	255,213,232,208	71,104,133,86	198,198,183,182	86,74,77,95	211	175
6052	163,152,155,163	217,209,227,206	118,132,127,122	208,182,179,190	211	204
6053	267,276,296,270	291,366,352,287	220,186,215,198	243,242,237,303	231	253
6054	23,16,26,20	95,74,89,79	22,26,13,17	82,81,93,82	65	95
6056	0,0,0,1	0,0,0,0	0,1,0,0	0,1,0,1	83	70
6057	24,18,18,27	0,0,2,1	13,19,18,15	0,0,4,6	115	111
6058	24,18,18,27	51,29,40,47	13,19,18,15	39,32,42,48	115	150
6059	29,18,30,29	69,86,75,91	20,20,18,20	64,62,69,102	111	180
6060	51,31,41,45	69,86,75,91	33,37,37,39	64,62,69,102	150	180
6061	2,3,3,4	28,44,24,26	5,6,0,3	25,25,18,21	180	97
6062	4,7,3,4	28,44,24,25	4,5,5,12	25,25,16,21	180	97
6063	64,54,46,57	31,44,24,24	53,41,57,58	25,25,16,21	180	97
6064	11,9,3,5	50,76,69,79	2,4,1,2	62,43,68,55	171	183
6065	78,83,65,63	49,54,36,56	51,52,55,64	40,36,56,33	183	109
6066	1,3,2,0	49,54,36,56	1,1,3,2	40,36,56,33	168	109
6067	24,30,25,21	67,92,68,83	17,19,19,31	67,54,59,76	146	153
6068	7,2,5,5	3,8,5,4	1,2,4,6	2,1,2,2	223	209
6069	7,2,5,5	6,8,6,8	1,2,4,6	1,2,5,3	223	197
6070	7,2,12,8	0,4,0,4	3,9,10,5	2,1,0,0	133	215
6071	97,112,74,67	101,103,111,82	107,98,93,100	95,84,95,100	207	210
6072	275,153,153,160	2282,1754,1804,2161	169,119,247,190	2128,1771,2236,2118	688	388
6073	1656,1194,1272,1428	735,619,594,709	1331,1135,1395,1425	719,686,729,744	388	107
6074	644,501,477,619	1279,1045,930,1210	604,516,642,620	1125,1050,1223,1271	107	140
6075	1009,828,806,981	1558,1449,1356,1590	1041,819,1020,963	1749,1424,1713,1742	140	187
6076	62,36,55,58	23,13,14,13	41,24,26,39	10,11,7,9	145	76
6077	12,12,24,13	48,59,85,67	5,11,5,7	35,42,31,36	76	177
6078	12,12,24,13	41,55,74,59	5,11,5,7	31,36,25,35	76	168
6079	68,63,59,57	40,51,44,21	35,29,34,33	24,28,23,26	177	110
6080	1,3,2,1	40,51,44,21	4,2,2,2	24,28,23,26	168	110
6082	1,4,4,7	4,5,6,12	0,3,0,1	2,4,5,5	166	194
6083	19,23,17,18	6,2,1,11	6,12,17,3	1,3,4,7	313	166
6084	0,0,0,0	2,0,0,0	0,4,0,0	0,0,0,0	196	139
6085	9,11,3,6	5,3,2,4	5,6,4,10	6,3,8,10	81	88
6086	12,6,6,3	11,14,9,11	10,4,1,3	13,11,14,15	88	157
6087	22,20,22,24	0,0,0,0	21,17,34,30	2,1,0,0	157	182
6088	22,20,22,24	14,12,11,15	21,17,34,30	12,12,23,28	157	132
6089	0,0,0,0	14,12,11,15	2,1,0,0	12,12,23,28	182	132
6091	1,0,0,0	13,18,21,20	0,1,0,0	20,16,27,35	182	132
6093	132,111,117,131	42,30,35,37	112,120,132,155	37,45,40,50	298	135
6094	6,7,7,10	59,54,57,55	4,3,5,3	59,29,39,45	97	174
6095	7,5,7,10	0,1,0,0	4,4,4,3	1,1,0,2	97	174
6096	7,5,7,10	34,28,35,38	4,4,4,3	48,21,33,34	97	136
6097	6,5,7,10	0,1,0,0	4,3,4,3	1,0,0,2	97	174
6098	6,5,7,10	52,29,33,34	4,3,4,3	40,27,29,39	97	120
6099	0,1,0,0	34,28,35,38	1,1,0,2	48,21,33,34	174	136
6100	0,1,0,0	52,29,33,34	1,0,0,2	40,27,29,39	174	120
6101	71,64,64,56	34,30,35,38	63,53,39,44	48,21,34,34	174	136
6102	42,40,37,36	53,29,33,32	41,18,23,30	40,28,28,39	136	120
6103	54,58,49,61	91,92,95,76	82,50,64,63	99,106,100,86	142	200
6104	1,0,1,0	9,12,4,7	0,1,1,3	12,5,10,5	101	86
6105	34,35,48,24	109,101,122,86	47,43,73,40	121,127,139,144	97	203
6106	17,19,25,15	197,166,195,156	28,26,33,23	275,239,288,279	97	227
6107	83,62,81,64	1393,1271,1477,1237	113,102,108,104	1896,1548,1957,2143	227	1644
6108	56,65,64,66	69,96,73,69	48,64,39,51	54,57,59,65	200	219
6109	38,27,65,22	46,45,58,43	30,25,22,32	34,28,30,40	185	180
6111	1,3,1,3	320,273,305,256	1,4,0,2	274,212,306,252	89	206
6112	12,11,5,7	11,5,7,5	6,8,1,7	4,8,12,14	57	168
6113	29,28,19,11	127,145,152,125	15,8,8,15	74,75,78,108	126	184
6114	2,0,0,2	96,108,96,85	2,1,0,5	58,65,59,76	126	184
6115	65,105,98,72	21,27,33,19	43,34,37,61	30,7,15,37	101	126
6116	123,98,106,86	256,204,218,177	90,66,88,80	176,160,162,174	251	146
6117	75,72,85,55	167,144,134,137	61,53,52,48	122,111,137,121	146	192
6118	56,39,33,40	166,144,134,137	43,26,30,52	121,111,137,120	146	192
6119	409,399,363,400	348,362,346,377	297,305,349,362	278,294,301,330	174	149
6120	118,153,133,141	158,187,168,141	124,152,134,177	163,151,152,170	243	241
6121	170,131,187,171	20,15,20,21	173,140,162,179	11,18,23,20	911	114
6122	170,131,187,171	22,21,31,27	173,140,162,179	20,16,22,24	911	117
6123	19,22,22,17	42,67,40,45	15,12,17,9	45,29,37,52	112	160
6124	19,17,20,22	24,18,20,18	13,7,7,10	9,10,14,16	126	171
6125	116,144,142,115	114,137,146,146	140,113,109,130	189,181,167,189	181	147
6126	135,205,201,149	59,115,79,70	203,175,178,199	99,67,93,87	229	118
6127	142,212,204,154	127,192,161,130	206,180,185,202	176,185,194,175	229	199
6128	92,168,146,121	87,97,101,77	109,147,122,135	129,86,96,109	193	168
6129	83,155,101,87	95,205,148,129	101,97,117,129	146,131,150,137	169	193
6130	142,185,123,139	145,230,155,163	145,122,117,138	159,157,130,154	220	197
6131	0,0,4,0	304,282,316,304	0,1,0,5	293,255,285,293	160	295
6132	0,0,4,0	525,490,524,494	0,1,0,5	466,414,482,469	160	311
6133	834,839,875,827	702,622,661,692	986,901,1005,1020	769,651,774,895	206	174
6134	0,1,0,0	3,2,2,0	0,0,0,0	0,0,5,1	179	202
6135	6,0,2,1	5,5,3,5	1,0,2,1	3,2,3,2	202	273
6136	69,43,50,64	48,38,32,34	71,61,81,74	51,53,50,57	144	112
6137	164,158,123,136	170,170,156,145	118,118,172,136	148,160,182,159	112	172
6138	154,138,151,135	395,397,394,422	173,173,165,183	427,397,386,405	119	272
6139	154,138,151,135	118,142,146,122	173,173,165,183	124,131,119,127	119	258
6140	22,28,22,20	14,11,12,16	15,20,19,25	7,20,16,18	204	145
6141	29,92,63,52	53,64,62,59	62,58,65,66	41,53,60,71	310	205
6142	27,88,56,40	87,88,72,73	50,54,55,61	77,85,94,81	310	276
6143	0,0,2,2	26,44,38,30	0,2,0,0	56,39,52,59	144	223
6144	45,44,53,46	26,44,38,30	66,61,80,66	56,39,52,59	299	223
6145	45,44,53,46	0,0,2,2	66,61,80,66	0,2,0,0	299	144
6146	10,27,13,13	15,18,16,10	12,21,15,20	18,19,17,16	170	121
6147	1,5,3,2	14,31,25,12	1,1,1,6	21,27,29,30	106	170
6148	3,5,8,7	7,17,12,11	7,7,6,15	7,12,10,13	196	106
6149	14,24,24,19	18,26,25,19	20,13,13,15	24,11,18,26	157	196
6150	14,25,26,20	12,21,11,9	22,13,13,16	26,8,15,12	157	142
6151	90,78,86,86	11,7,2,7	69,70,88,97	6,7,6,5	260	58
6153	59,67,67,56	16,13,3,9	71,77,96,95	28,17,22,19	436	161
6154	2,0,0,1	23,18,17,9	0,0,1,1	15,23,19,9	106	118
6155	21,15,16,12	21,10,24,19	6,15,19,14	24,13,17,24	118	140
6156	12,21,12,10	18,9,17,22	22,4,13,12	9,11,12,11	121	170
6157	17,33,19,18	8,6,7,11	15,6,13,10	10,2,9,8	256	144
6159	0,1,1,3	7,7,6,12	0,0,0,3	10,11,9,12	153	168
6160	201,172,187,156	185,195,157,174	176,146,123,189	164,147,158,177	134	99
6161	295,277,239,245	9,5,1,6	312,250,242,262	15,3,1,11	183	228
6162	31,40,52,41	26,20,23,34	31,44,32,38	21,21,21,11	172	79
6163	30,39,50,42	26,20,23,34	33,37,28,40	21,21,21,11	124	79
6164	128,104,86,143	87,71,69,73	130,111,117,128	78,86,79,98	287	231
6165	160,137,116,134	48,37,24,34	164,138,125,161	31,26,29,34	231	142
6166	51,71,60,64	39,31,26,30	75,68,50,58	21,34,36,50	130	142
6167	55,64,71,67	93,75,57,75	98,81,66,91	58,64,72,88	130	142
6168	56,53,49,64	118,124,129,119	91,72,78,78	143,136,144,141	111	168
6169	372,321,356,387	519,444,472,475	451,374,364,380	556,458,471,469	242	223
6170	50,61,85,60	519,444,472,475	74,62,47,46	556,458,471,469	146	223
6171	569,544,548,591	139,145,137,146	656,593,611,571	188,166,157,169	219	117
6172	11,2,6,1	49,37,30,48	5,3,6,2	43,37,55,40	66	81
6173	92,103,116,59	105,102,129,84	98,80,107,79	114,100,137,105	141	156
6174	0,5,0,0	1,2,2,2	1,0,1,0	0,1,2,3	151	77
