ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
28050	68,59,41,46	0,0,0,0	33,49,56,36	0,1,0,0	323	39
28051	68,56,39,46	0,0,0,0	37,49,62,39	0,1,0,0	365	39
28052	83,89,51,65	0,0,0,0	56,55,68,53	0,1,0,0	376	39
28053	161,136,130,140	0,1,0,0	149,141,141,146	0,0,0,0	149	39
28054	334,327,336,321	0,0,0,1	372,272,356,350	0,1,0,2	144	39
28055	2,5,3,4	8,3,12,8	7,5,6,0	6,11,4,23	222	39
28056	174,168,129,163	1,0,1,1	156,122,209,158	0,2,0,0	160	39
28057	139,152,138,124	0,0,0,1	143,124,200,145	0,0,0,0	136	39
28058	104,151,127,107	0,0,8,0	96,96,149,106	0,0,2,1	85	39
28059	137,179,140,166	0,0,2,0	132,117,168,152	0,0,0,0	145	39
28060	46,63,67,39	0,0,2,0	53,59,70,49	0,0,0,0	157	39
28061	107,138,93,139	6,7,7,9	114,99,119,107	3,1,3,4	103	39
28062	12,5,16,5	0,0,0,0	26,18,21,19	0,0,1,0	112	39
28063	6,4,8,7	0,0,0,0	9,13,7,24	0,1,0,0	113	39
28064	5,6,10,6	0,0,0,0	12,11,3,7	0,2,0,0	121	39
28065	8,7,5,4	0,0,0,0	8,10,9,6	0,0,0,1	89	39
28066	12,7,9,10	0,0,0,0	12,6,6,11	1,0,1,0	135	39
28071	548,531,468,536	0,0,0,0	494,446,478,556	0,3,0,0	181	39
28072	471,421,369,437	4,4,7,6	406,377,395,456	7,2,5,9	93	39
28073	273,296,292,296	0,1,0,0	350,303,376,349	0,0,0,0	114	39
28074	171,222,230,202	0,1,0,0	218,202,205,199	0,0,0,0	82	39
28075	484,566,518,527	1,0,0,0	548,511,500,571	0,0,1,0	306	39
28076	244,327,251,267	0,2,0,0	299,243,234,288	0,0,0,0	100	39
28077	224,256,225,226	0,0,5,0	225,211,204,239	0,2,0,0	114	39
28078	111,138,95,87	0,0,1,0	97,105,110,128	0,2,0,0	114	39
28079	91,115,82,73	1,0,0,0	79,86,86,110	0,0,0,0	114	39
28080	10,19,15,16	134,147,144,153	26,11,14,6	146,125,118,129	206	39
28081	10,19,12,14	0,2,0,0	25,11,11,6	0,3,0,2	206	39
28082	11,25,18,16	134,147,144,153	28,16,15,8	146,125,118,129	209	39
28083	10,19,12,16	0,2,0,0	26,11,12,6	0,3,0,2	209	39
28084	10,19,12,14	10,8,10,5	27,11,12,6	7,8,3,13	209	39
28085	10,19,12,14	20,25,13,14	26,11,13,6	18,19,24,18	209	39
28086	0,0,2,0	0,0,1,0	2,2,0,0	0,2,0,0	113	39
28087	0,0,2,0	1,0,0,0	0,1,0,0	0,0,0,0	113	39
28088	69,81,71,86	0,2,0,0	93,63,58,71	0,3,0,2	113	39
28089	190,195,189,211	10,8,10,5	188,171,160,198	7,8,3,13	113	39
28090	67,80,69,81	20,25,13,14	96,64,58,67	18,19,24,18	113	39
28091	67,80,69,81	0,2,0,0	93,63,56,67	0,0,0,0	113	39
28092	3,6,4,3	0,0,0,2	2,2,1,3	0,0,0,0	113	39
28093	61,57,57,66	0,0,0,0	53,54,48,80	1,0,0,0	113	39
28094	1,5,3,0	0,0,0,0	4,3,0,1	0,0,1,0	113	39
28095	1,0,3,2	0,0,0,0	1,0,0,0	1,0,0,0	135	39
28096	3,1,5,5	126,119,127,133	2,0,2,5	102,112,106,135	135	39
28097	7,5,4,3	20,25,13,14	5,4,0,4	18,19,24,18	109	39
28098	1,0,1,0	0,0,0,0	2,0,0,0	0,0,1,0	109	39
28099	58,55,66,62	0,0,1,0	49,49,56,54	4,1,2,0	109	39
28100	219,219,221,222	0,0,0,0	210,187,160,224	0,0,1,0	129	39
28101	96,89,91,86	2,0,0,0	87,76,69,111	2,0,0,0	129	39
28102	1144,1089,1057,1036	2,0,0,0	1087,977,969,1073	2,0,0,0	1318	39
28103	1268,1219,1187,1173	1,0,0,1	1210,1088,1059,1188	0,0,0,2	1318	39
28104	1089,1041,1018,978	2,0,0,0	1049,953,928,1020	2,0,0,0	1455	39
28105	1213,1171,1148,1115	1,0,0,1	1172,1064,1018,1135	0,0,0,2	1455	39
28106	1118,1068,1031,1015	2,0,0,0	1087,986,957,1050	2,0,0,0	1589	39
28107	1242,1198,1161,1152	1,0,0,1	1210,1097,1047,1165	0,0,0,2	1589	39
28108	70,81,82,71	1,0,0,0	69,72,56,74	0,0,0,0	150	39
28109	90,106,94,85	0,2,0,0	87,89,80,92	0,0,0,0	150	39
28110	70,81,82,71	0,0,0,0	73,71,58,74	1,0,0,0	150	39
28111	4,3,2,2	1,0,0,4	0,3,3,4	0,1,0,1	146	39
28112	2,5,4,1	102,114,104,101	3,3,6,6	98,93,80,115	146	39
28113	83,72,93,79	0,0,0,0	73,72,93,75	0,1,1,0	281	39
28114	30,13,16,23	0,0,0,2	14,6,3,22	0,0,0,0	275	39
28115	51,48,45,36	0,0,0,2	35,28,12,40	0,0,0,0	124	39
28116	0,0,0,1	12,9,13,16	1,0,0,0	22,10,13,23	128	39
28118	39,19,39,17	12,6,3,6	52,39,41,40	3,6,6,4	210	39
28119	46,60,41,47	0,0,0,0	52,65,43,49	0,4,0,0	130	39
28121	40,40,24,38	2,0,1,1	29,12,18,23	0,3,0,0	190	39
28122	4,5,5,10	26,11,13,21	4,1,1,8	3,3,5,4	108	39
28123	56,65,50,81	0,0,0,0	57,51,47,56	0,0,1,0	264	39
28124	98,130,77,78	0,0,0,1	66,64,94,78	0,0,0,0	191	39
28125	72,41,59,51	0,0,0,1	60,58,60,82	0,0,0,0	329	39
28126	111,75,83,64	0,0,3,1	86,86,77,112	0,0,2,0	329	39
28127	0,0,0,0	2,0,0,2	0,0,1,0	0,0,0,3	104	39
28128	0,0,0,0	2,0,0,2	2,3,2,0	0,0,0,3	113	39
28130	2,0,7,3	0,0,1,0	6,1,2,8	0,0,0,0	124	39
28131	2,1,5,2	0,0,0,0	10,2,5,6	0,0,1,0	151	39
28132	10,12,12,8	0,0,1,0	5,6,6,10	1,0,0,0	871	39
28134	16,13,13,16	0,0,1,0	22,11,17,11	0,0,0,0	90	39
28135	46,46,47,59	0,0,0,3	54,52,59,51	3,0,0,0	87	39
28136	71,74,65,64	1,0,0,1	77,92,90,104	0,0,0,2	166	39
28137	1,0,2,0	59,48,54,39	1,1,0,1	52,40,47,48	197	39
28138	68,56,59,54	0,3,0,0	79,75,69,95	0,0,0,0	259	39
28139	10,0,30,5	0,0,1,1	8,18,22,5	0,0,0,0	109	39
28140	2,0,14,3	0,0,1,1	1,7,7,4	0,0,0,0	112	39
28141	1,0,23,11	0,0,1,1	4,17,14,9	0,0,0,0	193	39
28142	3,0,20,10	0,0,1,1	2,9,13,8	0,0,0,0	196	39
28144	4,1,1,2	16,18,15,18	0,1,6,2	18,10,12,30	182	39
28145	508,409,387,433	18,13,17,14	398,371,425,427	10,15,5,10	172	39
28146	787,679,623,713	2,0,0,0	659,592,691,740	0,0,0,1	145	39
28155	3,7,1,5	862,731,704,789	1,1,1,0	746,678,744,799	174	39
28156	2071,1882,1689,1946	1,0,0,0	1786,1672,1773,1846	0,0,0,0	200	39
28157	7,6,1,3	123,148,137,124	5,0,4,6	145,171,114,120	159	39
28158	1671,1493,1584,1563	0,2,2,0	1672,1607,1738,1719	0,1,3,1	255	39
28159	12,19,9,14	51,63,48,61	4,6,8,3	38,44,39,50	183	39
28160	96,96,97,111	1,1,5,2	78,79,66,83	1,1,0,0	120	39
28161	138,135,144,120	0,0,0,0	124,105,110,132	1,0,0,0	165	39
28162	13,7,12,8	0,0,1,0	13,13,12,5	0,0,0,0	166	39
28163	19,34,22,33	0,0,0,0	25,38,18,21	0,1,0,0	100	39
28164	615,552,542,557	1,0,0,0	629,575,612,699	0,0,0,0	133	39
28165	371,299,274,351	1,0,0,0	281,284,326,322	0,0,0,0	183	39
28166	330,306,272,336	0,0,0,0	276,269,276,284	0,0,0,1	144	39
28167	390,395,327,352	3,2,0,0	353,331,317,337	2,2,1,5	194	39
28168	380,405,347,346	0,0,0,0	322,346,352,354	0,0,0,1	261	39
28169	202,168,230,205	0,3,0,1	170,126,131,194	0,0,0,2	147	39
28170	304,291,293,311	0,0,0,0	241,207,222,252	1,0,0,0	255	39
28171	2,2,3,4	2,8,8,12	0,0,4,0	8,0,5,11	292	39
28172	0,0,0,1	77,68,55,76	0,2,0,0	97,85,91,102	68	39
28173	89,88,70,80	21,10,15,15	73,91,94,79	27,19,22,28	120	39
28174	99,86,68,93	0,0,1,0	87,59,85,94	0,0,0,0	148	39
28175	112,120,130,113	0,2,0,1	106,80,75,102	0,0,0,0	109	39
28176	183,190,219,222	10,18,8,6	179,161,151,145	13,9,14,14	158	39
28177	88,117,122,117	10,18,8,6	98,90,88,78	13,9,14,14	156	39
28178	41,37,37,55	6,4,1,3	33,37,32,22	3,3,1,3	158	39
28179	125,121,149,123	0,0,0,0	166,162,192,158	3,0,0,0	211	39
28180	134,143,145,128	0,0,0,0	150,151,173,169	1,0,0,0	140	39
28181	82,72,81,79	0,0,1,1	101,95,110,84	1,0,0,2	228	39
28182	156,135,144,159	0,0,1,1	198,170,209,171	1,0,0,2	163	39
28183	49,51,51,48	0,0,0,0	69,66,82,69	0,0,0,1	140	39
28184	5,0,4,7	1,0,0,0	2,0,1,5	0,2,1,0	219	39
28186	12,8,7,6	120,111,73,110	12,7,14,10	100,129,87,106	169	39
28189	837,873,808,828	1,1,0,0	782,816,751,710	1,0,1,0	762	39
28190	64,63,49,69	2,1,0,0	47,48,60,39	1,3,0,0	113	39
28191	75,69,52,74	2,1,0,0	50,51,67,43	1,3,0,0	117	39
28192	203,199,162,195	2,1,0,0	144,138,150,151	1,3,0,0	122	39
28193	131,129,116,127	1,1,2,1	94,88,84,108	3,2,3,1	185	39
28194	229,250,216,234	1,1,2,1	208,161,180,216	3,2,3,1	188	39
28195	0,0,1,0	95,111,100,86	0,0,0,0	69,89,61,64	93	39
28196	255,218,270,225	3,0,0,0	231,237,232,244	0,0,0,0	101	39
28197	297,270,291,265	0,0,0,0	278,265,292,272	2,0,0,0	117	39
28198	74,80,86,78	0,0,0,0	80,75,90,90	2,0,0,0	183	39
28199	22,13,8,21	203,144,171,137	26,14,18,30	163,135,161,150	228	39
28200	261,179,213,167	2,0,0,2	205,167,239,201	0,0,0,0	92	39
28201	262,237,276,269	0,0,0,0	232,240,214,253	0,1,0,0	264	39
28202	232,226,273,221	2,1,2,0	220,190,210,230	1,0,2,0	290	39
28203	220,195,196,213	0,0,0,1	183,144,175,189	0,0,0,0	148	39
28205	619,668,564,621	0,1,0,0	527,500,539,587	0,0,0,0	243	39
28206	25,23,24,27	4,0,2,2	17,15,18,19	2,2,3,2	183	39
28207	160,184,143,152	6,2,1,0	130,134,131,145	1,2,2,3	183	39
28208	175,218,157,171	1,1,0,0	130,140,169,188	0,0,0,0	142	39
28209	191,235,176,189	4,0,2,2	145,148,181,204	2,2,3,2	142	39
28210	370,442,347,378	6,2,1,0	293,311,333,368	1,2,2,3	142	39
28211	0,3,0,2	196,226,194,211	0,0,0,0	163,173,167,181	60	39
28212	3,1,1,1	4,0,2,2	0,0,0,1	2,2,3,2	147	39
28213	3,1,1,1	18,20,19,20	0,0,0,1	15,8,13,17	147	39
28214	444,421,399,467	0,2,0,1	353,342,364,371	0,0,0,0	237	39
28215	293,298,287,292	0,0,0,1	234,231,242,251	0,0,0,0	237	39
28216	5,1,2,5	161,129,123,182	3,0,3,0	125,115,122,127	141	39
28217	245,202,208,269	0,1,0,5	194,169,191,187	1,1,1,2	247	39
28218	283,221,236,295	0,1,0,5	217,196,215,203	1,1,1,2	253	39
28219	265,214,214,282	1,0,1,3	207,181,202,193	0,2,0,0	256	39
28220	371,264,282,399	0,1,0,5	283,253,256,266	1,1,1,2	256	39
28221	59,56,66,79	0,0,0,0	54,43,46,42	0,1,0,0	129	39
28222	12,16,15,23	10,6,11,7	21,4,15,12	6,4,0,7	129	39
28223	8,1,1,5	58,54,47,51	5,1,6,5	63,51,54,66	53	39
28224	361,525,476,377	27,21,38,32	364,304,350,458	29,19,26,29	2579	39
28225	37,38,49,52	27,21,38,32	45,27,36,48	29,19,26,29	186	39
28226	27,36,28,38	27,21,38,32	31,32,37,25	29,19,26,29	112	39
28227	37,47,39,34	1,5,4,5	40,50,26,53	2,4,2,3	169	39
28228	61,88,81,43	0,1,0,0	95,73,75,81	0,0,0,0	234	39
28229	12,17,24,13	0,0,0,0	12,14,13,21	1,0,0,0	311	39
28230	14,5,16,11	0,0,0,0	14,13,15,11	1,0,0,0	187	39
28231	21,11,11,15	0,0,0,0	11,12,13,23	0,0,0,1	248	39
28232	8,4,2,5	3,1,6,3	1,0,1,3	0,1,2,5	115	39
28233	4,2,8,6	0,0,2,0	4,4,6,2	0,0,0,0	287	39
28234	8,6,11,7	0,0,2,0	6,8,4,1	0,0,0,0	234	39
28235	2,0,2,3	0,2,0,0	1,0,0,0	1,2,0,1	116	39
28236	4,1,7,4	0,2,0,0	1,1,2,1	1,2,0,1	218	39
28237	457,459,345,415	11,20,6,10	517,436,459,420	8,5,5,2	158	39
28241	74,68,41,60	0,0,1,0	35,31,32,62	0,0,0,0	97	39
28242	14,6,15,9	0,0,0,0	17,11,11,21	1,0,0,0	153	39
28243	11,4,9,11	1,0,0,0	5,12,15,16	0,0,0,0	93	39
28244	30,15,17,17	0,0,0,1	15,13,4,12	0,0,0,0	151	39
28245	0,0,0,1	13,5,7,3	0,0,0,0	4,7,8,7	110	39
28246	10,11,17,24	0,0,1,0	9,11,11,19	0,0,0,0	199	39
28247	0,1,0,5	0,0,3,2	0,0,0,0	0,0,1,4	179	39
28248	0,1,0,5	6,5,8,7	0,0,0,0	4,1,7,6	179	39
28250	8,8,13,10	0,0,0,0	6,3,8,10	1,0,0,0	132	39
28251	0,0,0,1	0,1,0,0	0,0,0,2	1,0,0,0	104	39
28252	1,0,0,0	2,5,11,8	0,0,0,3	4,2,6,4	104	39
28253	0,0,0,0	1,0,3,1	0,0,2,0	2,0,0,1	219	39
28254	0,1,0,0	1,0,3,1	1,0,2,0	2,0,0,1	141	39
28255	0,2,0,0	2,5,11,8	1,0,0,2	4,2,6,4	141	39
28256	0,1,0,1	1,0,0,0	0,0,0,2	0,0,0,1	141	39
28257	2,0,1,0	0,0,0,0	0,0,1,0	1,0,0,0	106	39
28258	3,0,4,1	2,5,11,8	2,0,1,1	4,2,6,4	106	39
28259	2,0,1,0	0,1,0,0	0,0,2,0	0,0,0,2	106	39
28260	0,1,0,6	9,7,3,2	0,0,0,1	1,5,0,1	170	39
28261	0,0,0,1	34,30,37,38	0,0,0,1	32,26,38,38	132	39
28262	26,26,28,27	1,0,5,0	36,25,29,36	5,2,1,1	113	39
28263	10,12,17,9	0,2,0,0	19,4,10,12	0,0,0,0	113	39
28264	30,31,23,30	0,0,1,0	24,23,29,32	0,0,0,0	135	39
28265	81,97,100,72	1,1,0,0	88,87,109,100	3,1,4,0	219	39
28266	83,103,114,108	0,1,0,0	114,100,92,120	1,0,0,0	268	39
28267	1,1,3,3	11,5,14,13	1,0,1,2	8,12,10,17	147	39
28268	2,3,4,3	11,5,14,13	4,1,0,3	8,12,10,17	219	39
28269	26,31,28,34	27,22,16,30	35,28,29,33	22,21,14,22	135	39
28270	88,89,90,92	0,0,1,0	95,98,102,86	0,0,0,0	163	39
28271	67,76,70,47	0,4,0,0	80,69,63,78	0,0,1,0	144	39
28273	561,519,564,594	0,0,2,0	377,444,295,410	0,0,0,0	142	39
28274	744,682,679,827	0,0,0,0	467,550,396,555	0,0,2,0	183	39
28275	690,684,678,733	0,0,1,0	535,502,420,530	0,0,0,0	130	39
28276	1170,1121,1083,1216	0,0,0,0	974,876,763,1019	0,0,0,1	355	39
28277	497,454,494,490	0,0,0,0	426,426,346,448	1,0,0,0	256	39
28278	6209,5352,5675,5903	27,18,14,16	4818,4908,4295,5038	29,40,25,27	2100	39
28279	1147,1089,1045,1115	0,2,1,0	1200,1037,1009,1128	2,0,1,0	237	39
28280	1101,1036,1043,1006	0,0,2,0	1151,1018,943,1069	0,0,0,0	232	39
28281	751,761,758,708	0,2,2,0	787,753,647,713	2,1,1,0	137	39
28282	939,911,914,893	2,4,2,2	1040,964,947,1027	2,5,3,0	195	39
28283	478,496,485,534	86,58,63,56	571,540,523,616	73,71,84,80	121	39
28284	1,1,1,0	53,42,43,51	2,1,2,1	60,43,52,59	174	39
28288	17,32,15,33	1,0,1,0	28,26,12,24	0,0,2,0	187	39
28289	12,19,15,23	0,1,0,0	13,18,5,16	0,0,0,0	99	39
28290	0,0,1,0	1,0,0,0	0,0,2,0	1,0,0,0	139	39
28291	435,359,360,371	0,0,0,0	507,467,452,396	0,0,0,1	300	39
28292	48,49,68,62	1,0,0,0	55,36,45,64	0,0,0,0	122	39
28293	154,120,115,141	1,0,1,0	105,104,91,161	1,0,0,0	175	39
28296	260,237,221,227	0,4,0,0	139,170,129,132	0,0,0,0	221	39
28297	193,218,208,174	0,0,0,1	133,132,129,129	0,0,0,0	137	39
28298	214,244,233,236	0,0,0,1	200,192,166,210	0,0,0,1	213	39
28299	201,195,203,195	1,0,0,0	161,150,104,154	0,0,0,0	145	39
28300	202,195,183,172	0,0,0,0	135,141,150,158	0,1,0,0	155	39
28301	0,2,0,0	7,7,3,4	0,0,1,0	6,4,0,4	103	39
28306	0,2,1,1	1,1,0,0	1,0,2,2	1,0,0,0	270	39
28308	66,70,62,62	0,0,0,1	54,60,58,57	0,0,0,0	169	39
28309	107,84,95,109	2,2,2,1	89,89,77,112	2,1,0,5	167	39
28310	131,94,118,103	0,0,0,0	135,106,106,144	0,0,1,0	242	39
28311	75,79,71,74	0,0,0,0	93,68,87,89	0,0,1,0	142	39
28312	163,172,144,170	4,3,7,0	224,203,203,166	3,4,1,3	229	39
28313	124,118,117,133	0,0,1,1	145,124,99,126	3,1,0,1	192	39
28314	68,59,57,56	0,1,0,0	67,57,52,55	0,0,0,0	156	39
28315	34,47,35,29	0,0,0,0	42,41,31,38	0,1,0,0	112	39
28316	115,113,97,103	0,0,0,0	122,139,94,120	0,1,0,0	126	39
28317	50,57,40,56	0,0,0,0	53,63,40,51	0,1,0,0	177	39
28318	64,61,55,49	0,1,0,0	68,41,38,64	0,0,0,0	145	39
28319	46,55,33,46	0,0,0,0	51,52,45,60	0,1,0,2	196	39
28320	111,113,78,107	0,0,0,0	101,109,89,148	0,1,0,2	165	39
28321	7,4,5,2	33,26,19,29	3,1,3,1	27,13,27,41	242	39
28325	1,0,0,0	0,0,0,0	0,0,0,0	0,2,0,0	117	39
28328	50,52,60,56	3,0,1,0	46,49,56,58	0,0,0,0	196	39
28329	50,59,82,72	0,0,0,0	55,62,63,59	1,0,0,0	113	39
28330	73,99,90,92	3,0,0,0	90,94,116,117	0,0,0,0	167	39
28331	14,19,24,25	1,0,0,0	26,15,28,22	0,0,0,1	100	39
28332	104,148,121,134	1,0,0,0	151,119,177,145	0,0,0,1	363	39
28333	100,73,103,88	0,0,0,0	104,68,99,123	0,1,0,0	171	39
28334	100,72,80,75	0,0,0,0	93,74,84,109	0,1,2,0	149	39
28335	48,49,46,53	0,0,0,0	68,42,58,73	0,1,2,0	300	39
28336	2,2,0,0	0,0,0,0	0,0,8,1	0,1,2,0	190	39
28339	72,72,86,89	0,0,0,0	81,67,73,65	0,0,0,2	349	39
28340	47,56,53,68	2,1,2,2	55,39,46,43	9,0,1,2	349	39
28341	1,0,0,0	2,1,2,2	0,0,0,2	9,0,1,2	50	39
28342	25,19,32,24	2,3,2,5	21,25,25,26	1,0,3,4	50	39
28343	2,0,2,0	2,1,2,2	0,3,1,0	9,0,1,2	106	39
28344	7,0,6,3	2,3,2,5	6,6,5,1	1,0,3,4	106	39
28345	51,49,31,58	1,0,0,0	53,51,70,50	0,0,4,0	207	39
28346	41,54,29,44	5,0,1,1	37,30,57,41	0,2,0,4	193	39
28347	32,51,19,26	0,0,0,0	42,33,55,42	0,1,0,0	152	39
28348	8,9,8,12	128,115,121,118	6,8,12,9	129,95,173,144	157	39
28349	224,178,196,207	0,0,0,2	195,161,260,224	2,0,0,0	150	39
28350	264,223,269,237	5,0,6,3	251,205,331,251	5,7,7,2	187	39
28351	193,164,266,196	0,0,0,0	189,235,222,239	0,0,0,2	154	39
28352	296,211,316,274	0,0,0,1	277,318,299,327	0,0,0,0	151	39
28353	366,316,318,333	0,0,0,0	371,356,357,434	0,0,1,0	147	39
28354	331,260,256,272	1,0,0,0	353,262,303,350	0,0,0,0	97	39
28355	187,170,135,185	0,0,0,0	137,119,117,142	1,0,0,0	195	39
28361	68,88,55,69	4,5,0,0	85,54,69,92	3,1,0,1	130	39
28362	66,87,75,78	0,0,2,0	80,63,55,94	3,0,0,4	150	39
28364	222,143,166,160	1,0,0,0	179,174,206,212	0,1,0,0	159	39
28365	203,210,208,202	0,0,0,0	199,227,170,189	0,0,0,1	157	39
28366	316,336,270,288	0,1,0,0	303,300,305,331	0,0,0,0	264	39
28367	29,38,42,31	0,0,0,0	39,38,50,37	2,0,0,0	363	39
28368	90,47,61,60	0,0,0,1	62,73,57,65	0,0,0,0	215	39
28369	56,51,63,37	1,2,0,0	44,48,47,55	0,0,0,1	465	39
28370	49,26,39,24	1,2,0,0	44,52,24,43	0,0,0,1	171	39
28371	34,22,48,39	2,4,0,0	29,20,28,25	0,2,0,2	127	39
28372	15,21,41,20	4,2,2,1	35,30,14,34	4,3,3,2	141	39
28373	0,2,2,2	26,28,16,17	1,2,0,0	25,25,15,33	193	39
28374	0,2,3,3	26,28,16,17	1,2,1,1	25,25,15,33	196	39
28384	651,538,446,576	0,2,0,0	401,316,394,388	0,0,0,0	171	39
28385	747,630,698,670	0,1,0,0	552,501,519,595	0,0,0,0	181	39
28386	490,412,383,387	2,0,0,1	379,306,335,371	0,0,1,1	218	39
28387	766,722,626,612	0,0,0,0	606,498,571,671	4,0,0,0	202	39
28388	590,606,514,500	0,1,0,1	496,407,491,559	0,0,0,0	140	39
28389	449,436,379,441	0,0,0,1	433,425,416,462	0,0,0,0	139	39
28390	578,615,550,590	0,0,0,0	615,550,607,664	0,0,0,1	139	39
28391	81,101,65,70	0,0,0,0	69,44,55,63	0,0,0,1	105	39
28392	224,229,167,194	272,310,274,275	209,166,164,190	323,247,301,330	105	39
28393	28,29,25,41	0,0,0,0	43,37,48,44	1,0,1,0	163	39
28394	54,35,46,40	0,0,1,2	71,61,56,30	0,0,1,0	211	39
28395	39,35,31,34	2,0,3,0	32,20,23,16	8,2,0,2	104	39
28396	42,27,40,40	1,0,0,0	26,20,22,29	0,0,0,0	114	39
28397	55,42,48,47	1,0,2,0	35,25,44,44	2,0,0,1	219	39
28398	37,21,37,26	0,0,0,0	24,30,31,28	0,3,0,0	150	39
28400	0,0,3,0	0,0,0,2	0,0,1,0	0,0,0,0	76	39
28405	61,85,76,98	0,0,0,0	85,75,75,59	0,0,0,1	158	39
28406	0,0,0,0	64,66,52,62	0,0,1,0	69,49,62,53	154	39
28412	72,51,76,72	1,2,0,0	49,49,47,77	0,0,0,1	230	39
28413	643,845,769,634	0,1,0,0	680,547,676,693	0,1,1,3	1733	39
28414	588,760,681,613	0,1,0,0	615,549,655,677	0,1,1,3	263	39
28415	401,519,455,415	0,9,10,0	406,395,424,480	7,5,0,0	263	39
28416	212,243,218,203	0,0,0,0	269,234,266,245	0,0,3,0	93	39
28417	2304,2794,2743,2196	0,0,0,0	2949,2650,2966,3139	0,0,2,0	1126	39
28418	84,75,94,75	2,0,1,1	99,75,83,66	0,0,0,0	123	39
28419	3,3,6,1	63,50,67,58	5,3,18,9	65,48,45,51	122	39
28420	1,2,2,0	63,50,67,58	1,1,4,4	65,48,45,51	84	39
28421	92,77,72,94	0,0,1,0	75,90,96,83	0,0,0,0	166	39
28424	0,0,0,0	16,25,27,30	0,0,0,1	33,25,13,12	75	39
28425	14,11,12,18	4,1,3,0	8,8,8,13	2,6,0,1	63	39
28426	40,22,18,18	1,0,0,0	10,17,9,16	0,0,0,0	209	39
28427	5,6,0,1	156,168,125,183	0,1,1,0	111,103,92,141	63	39
28428	3,2,4,1	0,0,0,0	0,0,0,0	0,0,0,1	102	39
28429	5,4,5,1	141,188,192,148	1,1,1,1	93,96,90,110	102	39
28430	0,0,0,0	141,188,192,148	0,0,0,1	93,96,90,110	93	39
28432	112,159,168,138	0,0,0,0	80,88,81,93	0,1,0,0	163	39
28433	9,15,15,9	19,9,11,8	6,2,5,7	11,9,11,3	51	39
28434	129,156,141,137	29,37,27,25	70,86,66,85	6,15,10,25	51	39
28435	119,108,102,102	0,0,0,0	69,60,67,74	0,0,2,0	142	39
28436	126,131,118,115	0,0,0,0	60,65,66,94	0,0,2,0	127	39
28437	189,184,164,157	21,31,30,38	88,95,86,116	16,15,12,24	72	39
28438	17,4,13,9	130,126,138,141	7,5,4,12	104,93,61,78	138	39
28439	75,94,105,96	99,76,88,74	50,48,35,65	79,58,57,70	66	39
28440	32,36,32,30	0,0,0,1	32,18,19,31	0,0,0,0	85	39
28441	31,27,32,30	0,0,2,0	32,18,16,26	0,0,0,2	85	39
28442	154,138,134,151	0,0,0,1	121,92,84,130	0,0,0,0	121	39
28443	68,50,69,52	0,0,2,0	71,41,40,68	0,0,0,2	121	39
28444	2809,3255,3189,3212	0,0,2,0	2084,2211,1810,2266	0,0,0,2	2589	39
28445	2951,3383,3308,3347	16,16,21,6	2166,2290,1873,2373	22,12,16,25	2589	39
28446	9257,10095,9464,9693	0,0,2,0	7925,7484,6993,8187	0,0,0,2	6432	39
28447	9399,10223,9583,9828	16,16,21,6	8007,7563,7056,8294	22,12,16,25	6432	39
28448	11834,12789,12183,12308	0,0,2,0	10997,10110,9642,11313	0,0,0,2	7719	39
28449	11839,12800,12187,12309	3,0,2,1	11000,10114,9647,11320	2,2,1,0	7719	39
28450	11976,12917,12302,12443	16,16,21,6	11079,10189,9705,11420	22,12,16,25	7719	39
28451	2802,3253,3184,3200	3,0,2,1	2082,2205,1808,2261	2,2,1,0	2583	39
28452	2819,3268,3213,3221	16,16,21,6	2090,2211,1822,2270	22,12,16,25	2583	39
28453	212,182,236,194	0,0,0,0	250,218,236,248	0,0,0,2	114	39
28454	2,0,2,0	369,399,412,365	1,0,1,0	539,452,461,447	123	39
28456	58,60,64,61	0,0,0,1	31,41,24,50	0,0,0,0	181	39
28457	100,135,112,114	0,0,0,1	60,66,66,71	0,0,0,0	236	39
28458	48,50,43,44	10,8,10,13	29,23,33,41	14,14,14,7	66	39
28463	168,164,199,143	3,0,1,0	182,173,165,176	2,0,0,0	133	39
28464	32,28,23,28	2,0,0,1	30,32,22,27	1,0,0,0	90	39
28465	6,7,9,3	0,0,0,0	2,11,13,3	0,0,0,1	90	39
28466	90,70,82,97	1,4,1,3	72,52,78,98	3,1,0,0	90	39
28467	59,51,45,56	0,1,0,0	41,39,34,53	0,0,0,0	90	39
28468	568,545,496,505	0,0,0,0	485,404,453,466	0,0,0,1	230	39
28469	313,378,324,355	1,0,0,0	292,279,271,328	0,0,0,0	140	39
28470	1,3,3,2	45,35,44,45	5,1,2,6	44,45,44,38	107	39
28471	51,32,31,54	13,8,3,10	40,42,29,40	3,8,10,4	131	39
28472	102,87,83,116	3,5,4,1	97,92,89,91	2,5,1,6	131	39
28473	54,66,49,74	0,0,0,0	72,59,64,64	0,0,0,1	182	39
28474	0,1,2,1	94,88,82,108	0,0,0,1	108,75,88,82	193	39
28476	36,40,27,47	5,0,0,1	52,43,37,60	1,1,1,1	151	39
28477	38,42,66,42	0,0,2,0	72,52,67,75	0,0,0,0	219	39
28478	190,196,201,223	0,0,0,0	163,203,176,200	0,3,0,0	92	39
