IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7,11,11,10	0,0,0,1	12,14,13,16	0,0,1,0	78	39
41,31,26,42	0,0,0,0	30,22,41,32	0,1,0,1	78	39
20,10,14,15	0,0,0,0	14,7,21,10	0,2,0,0	78	39
2,0,0,0	0,0,0,1	0,0,0,0	0,0,1,0	78	39
2,0,0,0	0,0,0,0	0,1,0,0	0,2,0,0	78	39
21,19,8,24	0,1,0,0	12,11,16,16	0,0,0,0	78	39
14,22,9,24	0,0,0,1	21,22,24,17	0,0,1,0	78	39
14,22,9,24	0,0,0,0	21,23,22,18	0,2,0,0	78	39
35,44,21,51	0,1,0,0	36,36,42,39	0,0,0,0	78	39
33,31,20,41	0,0,0,0	31,38,33,39	1,0,0,0	78	39
13,9,21,10	0,0,1,0	15,12,22,21	0,0,1,0	78	39
40,37,36,27	0,0,0,0	27,39,27,35	0,0,0,1	78	39
223,216,211,212	1,0,0,0	205,179,166,232	2,0,0,0	78	39
6,6,2,7	116,128,105,112	4,6,6,9	98,88,94,123	78	39
2,3,2,5	2,6,4,2	4,3,6,3	1,4,0,4	78	39
326,349,300,299	2,6,4,2	291,260,305,331	1,4,0,4	78	39
214,224,195,189	0,0,0,0	194,176,213,214	1,1,2,0	78	39
361,372,392,359	0,0,0,0	384,364,439,472	0,0,0,2	78	39
43,52,35,45	0,0,0,0	47,35,34,34	1,0,0,0	78	39
26,27,20,26	10,7,13,7	27,14,15,20	7,11,13,16	78	39
16,11,11,16	10,7,13,7	20,9,11,11	7,11,13,16	78	39
33,36,27,35	0,0,1,0	40,30,30,26	1,0,0,1	78	39
1,3,6,5	10,7,13,7	7,0,1,6	7,11,13,16	78	39
18,28,22,24	0,0,1,0	27,21,20,21	1,0,0,1	78	39
26,39,34,33	0,0,0,0	42,45,36,48	1,0,0,0	78	39
76,80,52,70	0,0,0,0	94,113,85,95	1,0,0,0	78	39
10,17,13,17	25,29,21,20	16,21,23,20	41,46,30,30	78	39
1,3,9,5	60,43,38,37	13,10,8,5	75,64,68,67	78	39
78,61,50,69	0,0,0,0	70,41,58,66	0,0,0,2	78	39
38,57,46,53	0,0,0,0	35,33,42,42	1,0,0,0	78	39
50,49,37,63	0,0,0,0	52,50,42,44	0,1,0,0	78	39
86,125,104,89	0,1,0,0	115,91,102,122	0,0,2,0	78	39
97,123,116,112	0,3,0,0	83,82,97,129	0,0,0,0	78	39
49,68,68,53	0,0,0,1	54,37,59,76	0,0,0,0	78	39
37,59,44,53	0,0,0,1	45,28,46,45	0,0,0,0	78	39
86,111,92,112	1,0,0,0	74,73,84,98	0,0,0,0	78	39
23,25,13,11	1,0,0,0	11,16,17,15	0,0,0,0	78	39
38,79,52,40	1,0,0,0	25,45,64,31	0,0,0,0	78	39
54,68,77,64	0,0,0,1	54,49,34,56	0,0,0,0	78	39
53,81,88,69	0,0,1,0	68,75,48,61	0,0,0,0	78	39
76,62,60,75	0,0,0,0	47,55,49,41	0,1,0,0	78	39
60,120,95,52	0,2,0,0	86,62,61,72	0,0,0,0	78	39
73,81,74,91	0,0,0,0	70,45,58,61	0,1,0,0	78	39
84,105,88,68	0,0,0,0	91,80,82,92	0,0,1,0	78	39
89,101,99,71	0,0,0,0	97,77,98,85	0,2,0,0	78	39
92,78,75,54	0,1,1,1	76,65,78,65	0,0,0,0	78	39
15,15,17,11	1,0,0,0	15,12,13,19	0,0,0,0	78	39
282,283,229,245	2,0,0,4	282,230,256,295	3,1,0,0	78	39
151,158,129,145	2,0,0,4	148,141,136,158	3,1,0,0	78	39
203,256,199,232	2,1,2,0	235,213,239,250	0,0,0,0	78	39
58,87,62,66	2,0,0,0	80,72,89,77	0,2,0,1	78	39
70,98,78,64	2,0,0,0	88,80,78,82	0,2,0,1	78	39
214,266,212,230	0,0,0,0	250,221,228,255	7,0,0,0	78	39
198,259,198,210	0,1,0,0	224,214,220,242	0,0,0,0	78	39
53,49,42,53	104,101,72,108	55,39,58,62	132,86,116,115	78	39
2,2,3,2	0,0,0,0	1,0,3,1	0,0,0,1	78	39
1,3,1,2	1,0,0,0	3,3,3,1	0,0,0,0	78	39
0,3,4,3	1,0,2,0	7,4,0,8	0,0,1,0	78	39
2,0,2,2	0,0,1,0	0,0,0,4	0,1,1,2	78	39
468,340,309,332	3,2,0,2	299,280,372,374	1,0,4,3	78	39
426,377,351,351	0,0,0,1	383,343,384,407	0,0,0,0	78	39
242,197,175,192	0,0,0,0	175,173,192,205	0,0,0,2	78	39
174,165,170,181	0,0,0,0	173,134,167,166	0,0,0,2	78	39
358,345,346,339	0,0,0,0	379,304,360,368	0,1,1,0	78	39
156,145,144,140	0,0,1,0	161,132,179,164	0,0,0,0	78	39
6,12,10,17	0,1,0,0	16,13,6,7	0,0,0,2	78	39
11,14,12,16	0,1,0,2	18,16,7,7	0,0,0,0	78	39
4,8,14,12	1,0,0,0	12,25,12,11	0,0,0,0	78	39
9,14,21,17	0,0,1,0	13,13,22,13	0,0,0,0	78	39
3,2,7,6	0,0,0,0	9,0,7,0	0,2,0,0	78	39
10,4,6,4	1,0,0,0	11,3,8,3	0,0,0,1	78	39
7,3,9,8	0,1,0,0	7,4,8,2	1,0,1,0	78	39
1,1,0,0	0,1,0,0	0,0,0,2	1,0,1,0	68	39
5,4,2,0	2,2,5,4	5,1,2,3	1,2,3,1	68	39
120,110,98,86	0,0,0,0	85,95,78,72	2,0,0,0	78	39
98,105,85,78	4,5,3,1	82,80,80,70	4,4,2,3	78	39
45,37,37,29	2,0,0,0	28,31,37,40	5,2,0,0	78	39
11,5,19,10	41,32,34,28	8,3,2,6	24,27,35,37	78	39
3,8,2,6	7,0,0,4	1,5,0,6	2,3,1,0	78	39
0,0,0,0	1,0,0,0	1,1,0,0	0,2,0,4	78	39
1,0,4,3	1,0,0,0	1,6,1,7	0,0,4,0	78	39
7,3,11,4	0,6,0,0	6,7,5,5	4,0,0,0	78	39
44,80,52,84	6,2,0,0	64,47,40,43	0,1,1,2	78	39
11,15,31,30	11,14,4,25	24,12,8,8	13,17,16,13	67	39
17,22,27,26	0,0,1,0	34,22,23,19	0,0,0,0	78	39
24,27,27,42	0,0,1,0	29,31,31,22	0,0,0,0	78	39
3,6,8,9	21,25,34,37	11,4,7,6	29,28,31,15	67	39
97,100,96,88	0,0,0,0	101,104,88,98	0,0,0,1	78	39
106,114,121,91	2,1,1,3	118,115,131,130	0,1,1,0	78	39
0,0,0,1	48,58,56,45	0,0,0,0	46,61,37,51	70	39
1,0,0,0	57,73,81,47	0,0,0,0	64,72,79,83	70	39
14,6,8,9	183,127,150,171	21,16,7,10	193,178,196,182	78	39
21,16,12,21	1,1,1,0	27,12,12,19	3,0,0,0	78	39
2,0,0,2	0,0,0,0	0,0,0,0	0,0,0,1	78	39
0,0,0,0	10,5,4,7	0,0,0,1	7,8,6,5	78	39
19,7,8,13	0,0,0,0	12,10,9,5	0,0,0,1	78	39
10,5,4,7	0,0,0,0	7,8,6,5	0,0,0,1	78	39
9,1,1,5	0,0,0,1	5,1,3,0	0,0,0,0	78	39
4,5,5,9	1,0,0,0	6,2,3,3	1,0,1,1	78	39
81,74,77,67	11,7,9,5	82,54,78,76	10,11,19,10	78	39
0,1,0,0	2,2,1,3	0,0,0,0	2,0,0,1	78	39
5,3,1,7	0,0,2,0	3,0,0,1	0,0,0,0	78	39
1,1,0,3	2,0,2,1	0,1,2,1	0,1,1,0	78	39
2,2,1,6	34,45,34,32	3,2,4,1	18,31,30,24	78	39
2,0,2,1	34,45,34,32	0,2,1,0	18,31,30,24	78	39
0,0,0,0	1,2,1,3	0,1,0,0	3,1,2,0	78	39
0,1,0,0	0,0,0,0	0,0,0,0	0,1,0,0	78	39
143,155,131,133	0,0,0,0	150,153,185,137	0,0,1,0	78	39
259,198,193,202	0,0,0,0	212,234,234,278	0,4,0,0	78	39
53,42,52,62	0,0,0,0	49,53,38,66	1,0,0,0	78	39
52,41,48,62	0,2,0,0	44,53,38,70	0,0,0,0	78	39
206,166,198,166	1,1,4,0	180,192,202,232	5,0,1,0	78	39
73,81,67,57	0,2,0,0	51,63,51,65	0,0,0,0	78	39
74,82,70,57	0,0,0,0	55,63,52,65	0,0,0,4	78	39
241,279,211,217	2,1,0,0	226,213,219,204	0,0,0,0	78	39
145,158,153,129	0,0,0,1	141,136,125,137	0,0,1,0	78	39
43,27,27,24	0,0,0,1	35,35,24,32	0,0,1,0	78	39
147,157,97,122	12,10,12,10	128,121,128,109	10,9,10,10	78	39
206,212,145,155	2,0,0,0	163,149,173,165	0,0,0,0	78	39
219,166,162,146	1,0,0,0	150,133,177,181	0,0,0,0	78	39
1,1,2,2	36,48,22,50	4,0,0,4	44,51,54,66	78	39
89,81,58,95	0,0,0,0	81,94,107,117	0,1,0,0	78	39
90,101,94,104	0,0,0,0	111,113,132,117	1,0,0,0	78	39
62,60,56,87	0,1,0,0	76,76,66,86	0,0,0,0	78	39
60,38,32,52	6,3,4,3	25,25,27,20	6,4,7,7	78	39
30,19,18,23	0,1,0,0	9,12,11,14	0,0,0,1	78	39
57,59,41,45	0,0,0,3	44,36,48,41	0,3,0,1	78	39
27,44,33,36	0,0,2,0	39,35,25,25	0,0,0,0	78	39
3,0,3,1	0,2,4,0	5,6,7,1	0,1,5,0	78	39
143,108,156,136	1,2,0,0	96,98,91,150	0,0,0,2	78	39
178,185,210,179	1,0,1,0	137,129,103,167	0,0,3,0	78	39
73,70,90,55	2,2,2,0	80,58,72,68	1,0,1,0	78	39
64,60,76,44	1,2,0,0	71,52,62,62	0,0,0,1	78	39
3,3,2,1	1,0,3,1	8,8,4,5	1,3,0,0	78	39
157,121,142,115	1,4,0,2	156,99,139,129	2,3,5,3	78	39
23,28,35,30	10,14,12,11	43,23,25,19	9,7,10,10	78	39
30,31,46,27	28,32,35,25	53,21,33,23	40,25,25,41	78	39
3,6,6,6	0,0,0,0	8,4,2,0	0,0,1,0	78	39
10,9,17,3	14,19,13,16	18,2,10,4	17,25,11,20	78	39
26,44,46,33	0,3,3,2	29,44,29,41	1,3,0,2	78	39
65,79,90,68	6,12,9,12	89,96,75,75	12,8,8,3	78	39
51,65,52,54	8,7,5,6	60,67,40,81	9,5,3,7	78	39
92,107,105,97	20,10,9,7	126,134,87,126	14,14,15,15	78	39
273,294,274,295	0,0,0,1	331,306,303,332	0,0,0,0	78	39
325,344,333,356	0,0,0,1	414,379,367,387	0,0,0,0	78	39
48,80,72,53	20,27,29,12	113,90,90,99	48,30,39,25	78	39
50,63,68,60	20,27,29,12	99,75,99,92	48,30,39,25	78	39
5,4,6,3	0,4,1,0	9,8,3,7	1,0,0,1	78	39
0,2,0,0	0,0,0,0	0,0,0,1	0,0,0,1	78	39
0,2,0,0	0,0,0,0	0,0,0,1	2,0,0,3	78	39
82,60,52,64	2,2,3,5	85,81,81,83	2,0,0,2	78	39
82,60,52,64	24,9,17,12	85,81,81,83	24,19,25,22	78	39
7,9,0,6	0,0,0,0	7,7,7,11	0,0,0,1	78	39
79,55,39,70	0,0,0,0	54,77,74,66	2,0,0,3	78	39
90,74,65,76	3,4,5,4	97,88,96,93	4,3,1,9	78	39
91,68,54,73	2,2,3,5	96,92,92,96	2,0,0,2	78	39
176,117,96,145	24,9,17,12	152,162,165,160	24,19,25,22	78	39
2,0,0,0	92,56,42,78	3,6,3,0	64,79,80,74	78	39
1,0,0,1	7,7,2,6	0,0,0,0	8,9,7,10	78	39
3,0,0,1	92,56,42,78	3,6,3,0	64,79,80,74	78	39
2,2,3,3	2,2,3,5	4,2,3,8	2,0,0,2	78	39
9,7,15,4	24,9,17,12	6,8,4,17	24,19,25,22	78	39
2,6,5,4	7,7,2,6	5,1,5,3	8,9,7,10	78	39
12,15,20,8	92,56,42,78	10,10,13,14	64,79,80,74	78	39
4,2,8,1	103,78,62,80	5,5,1,1	72,98,84,86	78	39
98,78,46,54	0,1,0,0	70,62,80,84	2,1,1,1	78	39
162,151,110,131	1,1,0,0	126,127,159,157	0,4,1,0	78	39
107,104,85,113	0,0,0,1	94,83,66,90	0,0,0,0	78	39
82,95,76,116	1,4,0,1	65,49,64,82	0,1,0,0	78	39
59,38,62,25	1,0,0,0	27,46,41,36	0,0,0,0	78	39
23,14,12,6	0,0,1,0	6,11,16,9	0,0,0,0	78	39
43,20,60,11	1,0,0,0	26,21,25,30	0,0,0,0	78	39
4,2,4,0	23,8,23,15	5,0,3,2	22,19,18,15	78	39
37,32,34,31	0,2,0,0	37,37,26,42	0,0,0,0	78	39
23,20,28,35	1,0,0,0	34,40,34,30	3,1,0,1	78	39
92,100,70,81	0,0,0,0	94,77,88,109	4,0,0,0	78	39
70,106,97,80	0,1,0,0	82,57,81,85	0,0,2,0	78	39
20,53,39,32	0,1,0,0	38,23,34,41	0,0,2,0	78	39
73,77,63,75	2,4,2,0	105,66,69,71	3,0,1,0	78	39
69,134,97,118	0,0,2,1	90,81,92,107	1,2,0,2	78	39
75,131,74,81	0,3,1,7	77,98,57,92	3,0,0,3	78	39
2,1,4,1	0,0,0,1	1,1,3,6	0,0,0,0	78	39
37,36,38,38	2,5,2,0	23,27,27,32	5,1,1,4	78	39
50,66,76,61	2,5,2,0	48,58,48,59	5,1,1,4	78	39
39,39,42,36	0,0,0,0	47,64,40,46	0,0,0,1	78	39
27,39,41,40	0,0,0,0	36,32,34,26	0,1,0,2	78	39
0,0,1,0	16,21,18,13	0,0,0,0	12,10,15,10	78	39
50,38,27,59	0,0,0,2	48,47,62,49	0,0,0,0	78	39
239,290,209,271	3,7,2,5	253,214,185,261	4,3,2,3	78	39
308,380,299,322	1,1,0,1	325,241,243,338	2,0,0,0	78	39
1,0,0,1	0,1,0,2	0,0,1,1	0,1,4,0	78	39
0,7,2,4	38,46,30,29	0,0,0,1	49,34,45,46	78	39
1,0,0,2	94,105,96,98	0,0,0,1	88,66,87,73	78	39
3,2,0,5	38,46,30,29	2,3,9,2	49,34,45,46	78	39
0,1,1,2	94,105,96,98	0,1,3,1	88,66,87,73	78	39
4,1,0,3	0,7,2,3	2,2,6,2	0,0,0,0	78	39
1,0,1,0	1,0,0,1	0,0,0,1	0,0,0,1	78	39
3,1,1,3	0,0,2,0	4,2,5,2	0,0,0,0	78	39
97,102,70,77	94,105,96,98	99,68,92,97	88,66,87,73	78	39
59,63,42,51	1,0,0,1	50,34,47,51	0,0,0,1	78	39
62,57,41,51	0,0,1,0	54,36,54,53	0,0,0,1	78	39
224,231,198,227	0,0,0,0	216,190,208,166	0,0,1,0	78	39
0,0,0,4	177,168,132,162	0,2,0,1	163,142,163,121	78	39
359,321,334,345	0,0,2,0	352,347,373,378	0,0,0,0	78	39
443,364,360,407	1,0,0,0	427,367,405,416	0,0,0,0	78	39
456,363,412,388	1,0,0,1	476,399,419,471	0,0,1,0	78	39
499,370,461,376	1,2,2,1	529,432,469,462	0,0,0,0	78	39
690,668,609,624	13,15,13,10	662,636,636,664	10,6,12,9	78	39
12,23,14,18	0,1,0,1	29,13,17,14	0,0,0,1	78	39
1,0,0,0	4,1,8,9	0,0,0,0	14,6,2,3	78	39
0,0,0,0	0,2,4,2	0,0,1,0	2,1,5,6	78	39
3,0,6,8	0,2,4,2	9,6,2,2	2,1,5,6	78	39
2,0,1,0	0,0,0,0	1,2,0,0	0,0,1,0	78	39
210,308,246,177	30,27,34,34	201,191,227,208	25,35,34,27	78	39
7,10,12,7	105,150,148,87	10,7,7,14	99,105,114,109	78	39
160,164,201,172	0,1,0,0	165,129,146,161	0,2,0,0	78	39
37,16,27,44	31,28,21,22	33,43,30,35	33,39,31,28	78	39
166,133,99,116	5,8,6,7	198,134,160,174	4,11,6,4	78	39
1,0,0,3	83,77,65,60	1,1,1,1	109,75,95,97	78	39
50,28,23,42	0,0,0,0	42,57,43,54	0,0,0,1	78	39
137,131,155,143	0,0,0,2	175,158,172,170	0,0,0,0	78	39
261,250,279,273	0,0,0,2	344,273,316,313	0,0,0,0	78	39
143,123,144,139	0,0,0,2	169,157,162,163	0,0,0,0	78	39
0,0,0,2	0,3,0,3	0,0,0,0	0,2,2,0	78	39
0,0,4,0	6,0,1,3	0,0,2,4	5,2,2,3	78	39
3,0,0,0	7,5,5,6	2,0,1,0	8,7,6,8	78	39
7,17,9,6	3,0,0,1	11,8,9,12	0,0,3,2	76	39
10,6,4,10	0,0,0,1	10,4,2,12	0,2,0,1	78	39
0,0,0,0	5,1,6,8	2,1,0,0	14,7,6,10	78	39
58,71,56,55	1,0,2,0	48,36,35,52	0,0,2,1	78	39
21,21,13,21	0,2,1,2	24,12,14,24	5,0,3,0	78	39
32,45,36,27	0,2,1,2	44,22,38,35	5,0,3,0	78	39
69,95,77,61	0,0,0,0	71,46,57,62	2,0,0,0	78	39
58,52,49,40	3,2,3,4	56,35,44,45	1,5,6,2	78	39
24,23,17,19	3,2,3,4	19,14,15,23	1,5,6,2	78	39
101,96,83,65	0,0,0,0	103,75,68,104	0,0,1,0	78	39
89,99,78,77	0,1,0,0	98,92,100,148	2,0,1,0	78	39
73,92,90,83	0,0,0,0	106,86,120,102	0,0,1,0	78	39
0,0,3,0	0,0,2,0	0,5,8,1	0,0,0,0	78	39
0,0,2,3	1,0,0,0	0,2,1,1	0,0,0,0	78	39
30,35,34,28	6,7,4,13	34,33,21,25	4,3,4,2	78	39
60,77,52,48	0,0,0,0	37,40,52,28	0,1,0,0	78	39
0,0,0,0	33,40,28,30	1,0,0,0	21,23,22,14	78	39
15,45,22,23	3,0,0,0	7,12,14,8	0,1,0,2	78	39
14,7,15,14	2,0,0,0	9,9,8,12	2,0,1,0	78	39
4,1,2,5	0,0,2,0	2,0,0,0	0,0,0,0	78	39
2,1,0,0	1,0,2,0	0,0,0,0	0,1,0,0	78	39
4,3,1,0	1,0,2,0	0,2,1,0	0,1,0,0	60	39
0,0,0,0	4,1,2,1	0,2,1,2	10,7,2,6	78	39
0,0,1,0	0,0,0,0	0,0,0,0	0,2,0,1	78	39
3,1,1,1	0,3,0,1	10,7,2,5	0,2,0,1	78	39
219,173,157,198	1,4,8,7	180,178,213,174	10,1,1,9	78	39
63,47,50,55	1,4,8,7	63,41,76,40	10,1,1,9	78	39
63,47,50,55	1,4,8,7	63,40,76,40	10,1,1,9	78	39
282,220,207,253	1,4,8,7	243,216,289,214	10,1,1,9	78	39
220,173,159,199	1,4,8,7	181,176,213,174	10,1,1,9	78	39
82,65,51,70	1,4,8,7	68,64,80,80	10,1,1,9	78	39
82,65,51,70	1,4,8,7	68,63,80,80	10,1,1,9	78	39
301,238,208,268	1,4,8,7	248,239,293,254	10,1,1,9	78	39
83,65,51,70	1,4,8,7	69,63,85,83	10,1,1,9	78	39
220,175,159,203	1,4,8,7	180,178,220,178	10,1,1,9	78	39
377,296,259,294	0,0,2,0	312,299,370,293	0,0,0,0	78	39
151,118,100,95	0,0,2,0	135,121,151,112	0,0,0,0	78	39
133,97,93,79	0,0,2,0	113,106,134,98	0,0,0,0	78	39
211,232,179,209	0,0,0,0	230,192,225,208	0,0,0,1	71	39
3,0,5,3	183,198,138,163	7,4,3,4	183,159,171,176	78	39
2,2,6,3	183,198,138,163	5,2,2,5	183,159,171,176	78	39
0,1,1,3	2,3,0,9	2,0,0,1	10,1,7,3	78	39
2,3,0,10	0,1,1,1	12,2,11,3	0,9,0,3	78	39
124,125,114,100	2,5,0,1	100,91,75,117	1,0,3,4	78	39
1,0,0,0	51,55,58,43	0,3,0,0	48,50,38,70	78	39
80,80,65,77	0,0,1,0	77,66,75,82	0,0,0,0	78	39
466,367,370,373	0,0,0,0	313,392,284,361	1,0,0,0	78	39
217,160,178,190	0,0,0,0	187,146,154,169	0,0,1,0	78	39
354,248,256,270	0,0,0,2	266,204,216,261	0,0,0,0	78	39
48,35,48,55	1,1,0,0	54,38,62,57	2,0,0,0	78	39
108,84,78,91	1,1,0,0	93,74,121,95	2,0,0,0	78	39
11,23,8,7	46,34,45,54	9,7,8,7	53,37,59,55	78	39
36,48,29,30	1,0,0,0	41,42,40,60	0,0,0,0	78	39
69,62,65,64	1,0,0,0	54,35,73,50	0,0,0,0	78	39
211,221,208,217	0,0,0,0	214,178,162,206	0,0,0,1	78	39
8,3,8,5	129,126,101,120	5,10,4,9	118,104,85,104	78	39
8,8,7,2	0,2,0,0	4,8,3,10	0,0,0,0	78	39
8,4,4,6	0,2,0,0	6,12,5,2	0,0,0,0	78	39
15,8,13,12	0,0,0,0	14,24,14,10	0,0,0,3	78	39
169,185,199,156	0,0,0,2	181,167,186,193	1,0,0,0	78	39
73,64,64,53	0,0,1,0	69,62,70,63	0,0,0,0	78	39
91,78,78,75	0,0,1,0	87,78,76,87	0,0,0,0	78	39
187,196,213,176	0,1,0,1	199,183,192,218	1,0,0,1	78	39
101,93,113,92	0,0,1,0	111,103,115,118	0,0,0,0	78	39
0,1,3,1	0,0,1,0	2,1,4,3	0,0,0,0	78	39
3,2,5,3	0,0,0,0	3,0,2,4	0,1,0,0	78	39
7,3,3,6	39,51,41,56	6,0,4,8	49,43,41,52	78	39
0,5,6,1	0,0,0,0	1,2,2,2	0,1,0,1	78	39
0,0,0,1	0,0,0,1	0,0,0,0	0,0,2,0	78	39
0,1,0,1	2,0,0,0	0,0,2,0	0,0,0,0	78	39
0,1,3,1	0,1,0,0	0,0,2,3	0,0,0,0	78	39
269,254,269,304	0,0,2,0	246,212,214,273	1,0,1,1	78	39
112,104,111,123	0,0,0,0	98,68,84,113	0,0,2,0	78	39
0,0,2,1	0,0,0,0	1,0,1,0	0,0,2,0	78	39
298,272,279,320	0,3,1,0	284,269,225,291	0,0,1,0	78	39
126,122,123,154	0,0,0,0	119,119,104,128	0,0,0,1	78	39
126,122,123,155	0,0,0,0	119,119,104,127	0,1,0,0	78	39
206,173,194,207	0,1,0,0	193,184,136,203	1,1,0,0	71	39
117,127,107,136	1,1,4,1	122,88,93,129	0,0,2,8	78	39
1,2,0,0	0,0,2,0	1,1,0,0	0,0,0,0	78	39
0,4,2,1	0,0,0,0	1,2,0,0	0,0,0,1	78	39
107,91,77,89	0,0,2,0	83,95,72,105	0,0,0,0	78	39
1,1,4,2	0,0,0,1	0,0,2,8	0,0,0,0	78	39
251,237,211,261	1,2,0,0	228,207,176,259	0,0,0,1	78	39
210,203,168,207	0,0,0,0	209,189,162,192	0,0,0,1	78	39
211,205,166,207	1,3,2,1	209,189,162,193	3,1,0,0	78	39
0,1,0,0	0,0,0,0	1,1,0,0	3,0,0,0	78	39
180,149,157,163	0,0,0,0	223,168,186,152	0,1,0,0	78	39
425,442,446,445	0,1,0,0	537,455,485,503	1,0,0,0	78	39
255,198,210,261	1,0,0,0	271,277,278,332	0,0,0,0	78	39
389,339,300,402	0,0,0,0	441,363,447,395	1,0,0,0	78	39
553,447,411,542	2,0,0,1	572,455,571,538	1,0,0,2	78	39
34,36,44,41	2,0,0,1	70,56,46,50	1,0,0,2	78	39
123,114,100,121	253,186,167,220	163,133,118,135	225,169,196,228	78	39
294,254,223,308	0,0,0,0	341,286,331,348	0,1,0,0	78	39
263,168,189,225	1,0,1,0	305,187,234,270	0,0,0,0	78	39
575,472,469,520	0,0,0,0	707,570,591,657	0,0,0,1	78	39
141,126,111,122	0,0,0,1	127,85,102,117	0,0,0,0	78	39
51,48,48,68	2,1,0,0	67,72,51,56	1,0,0,0	76	39
3,4,10,8	2,0,1,1	10,4,11,10	0,0,0,0	76	39
129,100,105,122	0,2,3,1	95,90,98,95	1,0,0,3	76	39
27,19,26,28	1,0,0,0	17,16,14,23	0,3,2,0	76	39
35,34,25,38	0,0,0,1	32,31,32,32	1,3,0,0	76	39
0,1,8,2	0,0,1,0	0,0,4,3	0,0,1,0	76	39
61,55,44,60	2,0,1,1	57,64,61,70	0,0,0,0	78	39
59,55,47,61	1,0,0,0	57,64,61,73	0,3,2,0	78	39
59,54,44,60	0,0,1,0	57,65,61,70	0,0,1,0	78	39
189,153,151,186	7,7,11,8	177,178,167,175	9,1,4,9	78	39
397,424,422,435	0,1,0,0	461,409,365,474	0,0,0,0	72	39
408,390,361,421	0,1,2,5	371,374,384,415	0,1,0,0	75	39
528,547,477,543	1,1,0,0	499,468,471,543	0,0,0,0	78	39
120,111,129,137	2,0,0,1	121,126,126,110	1,0,1,1	78	39
464,396,411,496	2,0,0,1	440,423,411,414	1,0,1,1	78	39
226,200,225,205	0,0,0,0	212,301,253,224	1,0,0,0	78	39
197,181,199,199	0,0,0,0	234,221,264,249	1,0,0,0	78	39
50,38,57,56	0,0,0,0	53,59,62,55	1,0,0,0	78	39
197,175,176,163	2,0,0,0	181,195,210,249	0,1,1,0	78	39
173,206,182,166	0,0,0,0	189,171,177,167	0,0,1,0	78	39
192,202,249,210	9,10,6,4	190,168,182,230	7,6,9,15	78	39
181,159,176,201	0,0,0,0	171,150,175,177	0,0,1,0	78	39
70,104,93,74	108,83,82,98	109,118,67,90	96,108,102,86	78	39
44,75,71,48	108,83,82,98	93,79,62,68	96,108,102,86	78	39
43,45,62,35	0,1,0,2	47,49,53,62	2,2,0,0	78	39
2,0,2,3	2,0,0,0	0,0,2,1	1,0,0,0	51	39
1,3,2,0	3,3,2,4	2,2,0,4	6,7,3,4	51	39
1,0,0,0	4,5,4,2	0,0,0,0	2,0,1,4	51	39
2,0,3,3	1,3,2,0	2,0,2,1	2,2,0,4	78	39
2,1,0,1	3,3,2,4	1,0,0,1	6,7,3,4	78	39
2,1,2,4	1,3,2,0	0,0,2,2	2,2,0,4	78	39
8,7,8,11	4,5,4,2	17,14,7,7	2,0,1,4	78	39
3,4,2,4	0,0,0,1	6,7,3,4	1,0,0,0	78	39
6,7,8,7	1,0,0,0	13,9,4,7	0,0,0,0	78	39
5,7,15,5	0,0,0,1	2,2,6,6	1,0,0,0	78	39
6,6,17,10	0,1,0,0	11,9,9,5	0,0,0,0	78	39
1,0,2,0	0,0,1,0	0,0,1,0	0,0,0,0	78	39
3,0,2,0	0,0,1,0	0,0,1,0	0,0,0,0	78	39
34,28,11,18	0,0,0,0	15,24,25,7	1,0,0,0	78	39
56,60,55,54	0,0,1,0	32,41,43,39	0,0,0,0	78	39
30,36,30,30	0,3,0,0	21,27,26,19	0,0,1,0	78	39
28,32,27,36	0,3,0,0	20,13,26,49	0,0,1,0	78	39
54,60,52,60	0,4,1,0	31,29,47,69	0,2,4,0	78	39
121,94,113,115	0,0,0,0	143,89,152,102	0,0,0,1	78	39
84,113,65,102	0,2,0,3	94,62,122,82	1,0,1,0	78	39
77,124,95,78	0,0,0,0	101,73,86,93	1,0,0,0	78	39
153,160,138,164	7,4,6,3	163,151,150,177	1,2,4,0	78	39
132,141,112,109	5,1,2,4	127,120,125,139	0,0,0,1	78	39
85,72,67,61	0,0,0,0	83,68,66,87	1,0,0,0	78	39
140,119,107,93	1,0,1,1	119,110,104,111	1,0,0,2	78	39
5,4,2,5	3,0,1,2	2,0,4,7	2,0,2,3	78	39
7,4,4,5	58,47,41,34	3,2,5,7	38,42,40,27	78	39
19,18,13,24	2,2,6,1	14,22,27,17	2,5,2,5	78	39
17,20,16,25	41,23,11,16	15,25,27,19	19,10,16,29	78	39
1,4,1,0	0,0,0,0	1,3,0,2	0,0,0,1	78	39
32,29,24,30	2,2,6,1	19,36,30,24	2,5,2,5	78	39
31,30,27,37	41,23,11,16	42,47,52,33	19,10,16,29	78	39
7,10,9,6	0,0,0,0	14,13,9,9	0,0,0,1	78	39
19,18,18,25	2,1,0,3	14,24,28,19	1,7,0,1	78	39
6,1,2,0	0,0,0,1	3,1,0,3	0,0,0,0	78	39
20,19,15,24	5,1,1,0	17,23,28,20	0,3,1,0	78	39
4,3,1,0	0,0,0,0	2,1,0,2	1,0,0,0	78	39
0,1,1,5	5,1,1,0	0,0,1,5	0,3,1,0	78	39
