IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
75,66,54,45	0,0,0,0	73,51,83,67	0,0,1,0	187	39
80,77,64,48	0,1,0,1	86,56,92,70	0,0,0,3	187	39
123,103,97,95	1,0,0,2	141,92,124,111	6,2,0,0	187	39
52,84,69,70	2,0,1,0	70,63,59,74	0,0,0,0	262	39
56,97,69,78	0,1,1,0	79,77,64,78	1,1,3,0	262	39
77,116,91,87	7,8,0,6	95,97,83,109	1,3,3,4	262	39
1,3,2,1	0,0,0,0	0,1,5,1	1,0,0,0	108	39
0,0,0,0	2,0,1,5	0,0,2,0	4,2,2,4	108	39
85,78,101,83	2,0,1,5	56,81,39,59	4,2,2,4	1756	39
88,83,105,84	0,0,0,0	58,82,44,62	0,0,1,0	1756	39
91,85,116,90	0,0,0,0	61,83,45,68	0,0,1,0	2010	39
135,126,103,113	0,0,0,0	94,101,97,96	0,1,0,0	149	39
6,5,4,4	63,31,55,42	5,8,3,6	42,53,54,70	83	39
10,12,17,12	13,4,6,9	20,12,9,15	13,6,21,7	90	39
21,29,16,18	121,107,113,110	37,29,22,25	145,138,146,184	90	39
152,141,111,151	163,127,133,133	164,158,176,114	185,144,180,199	373	39
58,39,45,53	193,138,152,152	55,51,43,72	178,136,148,148	114	39
88,82,58,70	193,138,152,152	82,71,61,101	178,136,148,148	99	39
10,11,11,13	1,2,1,2	10,14,10,9	0,2,3,2	250	39
8,11,13,12	0,0,0,0	20,22,21,5	0,1,0,1	133	39
15,12,21,15	0,0,0,0	30,39,29,24	0,1,1,0	197	39
13,20,10,7	4,2,2,1	18,14,16,26	4,3,5,4	123	39
0,0,0,0	11,15,12,10	2,0,3,0	23,14,21,16	150	39
1,1,1,0	0,0,0,1	0,2,1,1	0,0,0,0	172	39
3,2,4,3	0,0,0,0	4,5,2,4	1,0,0,0	238	39
7,5,5,1	0,0,0,1	0,4,6,2	0,3,0,0	172	39
0,2,3,0	0,0,0,0	3,2,2,0	0,0,1,1	214	39
0,0,0,1	0,0,0,0	1,2,2,1	0,0,1,0	215	39
0,2,1,2	0,0,1,0	4,4,2,6	0,0,0,0	257	39
245,214,220,260	1,0,0,0	300,236,271,332	0,0,0,0	210	39
236,190,181,241	1,0,0,2	262,259,258,269	1,0,0,1	162	39
279,209,226,272	0,0,0,0	330,284,262,287	0,0,2,2	167	39
61,56,75,73	0,1,0,0	56,46,64,57	0,0,0,0	255	39
77,75,81,91	0,0,0,1	105,82,71,87	2,0,0,1	209	39
5,15,8,4	148,161,147,146	4,4,6,8	163,137,177,182	173	39
1,8,6,2	349,331,297,311	4,2,5,13	341,297,369,309	173	39
293,271,285,271	349,331,297,311	303,259,329,324	341,297,369,309	177	39
152,121,143,127	0,1,6,0	142,129,153,144	0,0,0,6	177	39
4655,4301,3782,4405	0,0,0,0	3853,3116,3812,3814	0,0,1,0	165	39
250,235,221,238	19,15,11,7	276,253,245,310	12,12,13,11	368	39
96,79,85,77	19,15,11,7	83,90,80,108	12,12,13,11	143	39
212,224,214,200	0,0,0,1	244,215,210,266	0,0,0,0	237	39
159,163,178,157	0,2,2,0	171,129,170,150	0,0,1,0	194	39
91,92,86,58	0,0,0,0	89,71,88,97	0,0,0,1	140	39
39,45,42,29	2,4,3,5	35,25,52,35	4,2,3,3	165	39
28,45,16,38	1,1,0,2	43,30,37,28	0,1,0,1	165	39
50,108,55,84	6,9,6,5	102,65,90,76	10,7,1,7	165	39
30,76,53,48	0,0,5,1	81,31,44,51	0,5,3,5	147	39
58,120,72,88	0,1,0,0	126,64,82,82	0,0,0,0	147	39
80,101,95,77	0,0,0,0	121,112,103,105	0,1,1,0	128	39
31,44,32,36	0,0,0,0	59,46,52,49	3,0,1,0	142	39
24,33,29,22	6,4,3,2	33,39,35,43	8,4,7,8	95	39
12,12,8,6	0,0,0,0	16,9,14,15	0,0,1,0	220	39
0,1,0,0	0,0,0,1	0,0,4,3	0,0,0,1	66	39
48,40,47,48	9,3,5,5	41,38,26,55	12,9,2,4	96	39
192,170,193,204	0,1,0,0	176,163,134,205	0,0,0,0	347	39
0,0,0,1	0,1,1,2	0,0,0,1	2,0,1,1	119	39
0,0,0,0	40,61,56,50	0,0,0,2	44,34,37,35	119	39
3,3,2,8	40,61,56,50	7,0,5,2	44,34,37,35	216	39
3,2,1,7	0,0,0,0	5,0,4,1	0,0,0,1	216	39
80,117,102,83	1,3,0,0	81,66,74,71	1,0,1,0	164	39
33,48,42,37	0,0,1,0	34,26,29,28	0,1,0,1	164	39
59,81,60,53	0,0,1,0	70,49,76,58	0,1,0,1	184	39
106,151,125,99	1,4,4,0	117,89,121,102	1,0,1,0	184	39
71,88,71,63	1,4,4,0	79,53,82,65	1,0,1,0	181	39
82,114,86,75	0,2,0,0	100,80,93,71	0,1,0,0	107	39
35,31,23,27	0,0,0,0	37,31,25,27	0,1,0,0	107	39
6,7,3,0	0,0,0,0	1,5,6,6	0,1,0,0	179	39
50,88,69,46	0,0,0,1	51,51,72,49	0,1,0,0	179	39
119,139,143,123	0,4,0,2	144,128,125,137	0,2,0,5	217	39
25,43,43,23	6,2,3,0	27,41,38,38	1,4,6,7	122	39
0,1,14,5	0,0,0,0	0,3,0,5	0,1,0,0	189	39
1,0,10,0	0,0,0,0	0,2,0,3	0,1,0,0	309	39
0,0,0,8	0,2,0,0	0,0,0,4	0,1,0,0	147	39
12,10,9,22	6,5,5,0	13,10,20,17	2,0,0,2	189	39
29,25,15,28	0,0,3,0	34,12,21,27	0,0,0,0	189	39
498,743,664,535	9,19,16,13	665,647,729,710	23,17,24,32	1656	39
143,176,120,129	5,1,8,4	176,154,145,175	4,8,6,3	54	39
384,414,430,295	0,2,2,0	394,363,330,382	1,0,0,0	209	39
200,198,231,158	0,0,0,0	203,193,175,181	0,1,0,0	209	39
158,157,189,155	0,0,0,0	150,174,137,180	0,1,0,0	179	39
341,370,386,290	0,0,1,0	340,344,291,381	0,0,0,0	179	39
252,290,261,243	0,6,0,0	233,273,231,288	0,0,0,0	180	39
5,0,2,3	78,92,103,84	1,3,0,6	94,111,50,80	75	39
124,128,147,127	56,43,59,39	121,157,92,124	35,39,40,41	129	39
42,61,64,57	0,0,2,0	66,73,31,55	0,0,0,0	129	39
112,87,123,105	0,0,2,0	74,92,73,92	0,0,0,0	129	39
149,124,156,151	7,9,11,12	95,143,95,121	9,9,6,6	129	39
150,145,181,162	17,23,17,23	140,140,110,149	8,14,12,19	110	39
129,92,111,102	1,0,0,0	114,81,69,117	0,0,0,0	157	39
208,219,189,151	1,0,1,0	138,152,127,152	0,1,0,1	169	39
146,173,172,134	0,0,1,0	93,106,97,122	0,0,0,0	108	39
106,96,89,102	0,0,1,0	65,63,56,78	0,0,0,0	215	39
5,7,2,3	0,0,0,1	9,8,0,1	1,0,0,1	137	39
5,7,3,2	0,3,1,2	2,4,0,1	0,0,0,0	137	39
8,8,2,4	57,52,47,52	2,4,1,2	37,55,30,47	137	39
5,7,2,2	10,9,3,7	6,5,2,1	15,8,11,4	137	39
6,7,2,2	0,0,0,1	2,5,0,2	1,0,0,1	162	39
6,10,2,5	57,52,47,52	3,6,0,4	37,55,30,47	162	39
5,9,2,2	10,9,3,7	3,4,0,2	15,8,11,4	162	39
5,0,3,3	57,52,47,52	2,4,3,4	37,55,30,47	166	39
0,4,0,1	10,9,3,7	5,0,0,2	15,8,11,4	166	39
5,0,3,3	3,1,0,2	9,8,3,3	0,0,1,1	166	39
0,4,0,1	0,0,0,0	11,3,0,1	4,1,2,0	166	39
6,0,3,2	1,3,0,3	2,5,3,3	1,2,0,2	166	39
0,4,0,0	0,2,0,0	4,1,0,1	1,0,0,0	166	39
0,3,1,3	57,52,47,52	0,0,0,0	37,55,30,47	107	39
0,0,1,1	3,1,0,2	0,0,0,0	0,0,1,1	107	39
119,135,133,121	0,0,0,1	108,76,114,123	0,0,0,0	206	39
114,129,134,120	0,0,0,0	103,79,106,119	0,0,1,0	206	39
188,233,164,214	2,3,8,2	181,181,201,267	0,5,0,0	198	39
0,2,0,2	0,0,0,0	1,2,1,1	0,0,1,0	195	39
6,12,7,4	2,3,8,2	6,4,9,5	0,5,0,0	195	39
168,205,215,197	0,0,4,6	225,215,202,209	2,0,0,1	166	39
29,25,22,20	2,3,0,0	29,35,27,50	1,1,2,0	126	39
10,9,12,5	1,0,0,0	13,15,14,22	0,0,0,0	126	39
30,27,13,13	1,0,0,0	25,29,23,24	0,0,0,0	189	39
47,40,23,28	0,0,0,0	40,49,35,52	0,1,1,0	189	39
2,3,2,1	26,34,24,25	0,1,0,0	28,30,40,24	322	39
23,39,28,51	6,16,10,6	26,40,32,40	8,7,16,12	128	39
336,391,387,361	0,0,0,2	405,353,462,441	0,0,0,0	112	39
640,590,540,590	0,0,2,2	496,518,620,551	4,1,2,5	163	39
236,188,171,196	0,0,0,2	164,150,209,176	0,0,0,0	113	39
627,581,530,576	6,8,0,2	547,519,608,603	7,0,0,3	154	39
161,180,180,207	0,1,0,0	169,191,184,186	0,0,0,0	122	39
70,83,71,93	0,0,0,0	82,73,95,93	0,0,0,3	92	39
21,40,20,28	0,0,0,0	33,28,33,34	0,0,1,1	110	39
60,82,69,72	0,0,0,0	77,64,67,85	0,0,0,1	102	39
19,31,22,19	0,2,0,0	14,19,26,36	0,0,0,0	102	39
117,116,100,102	0,0,0,0	90,89,93,95	0,0,0,1	161	39
97,100,88,94	0,1,0,0	93,96,86,88	0,0,0,0	135	39
65,107,72,101	1,0,8,3	73,63,85,80	1,2,2,1	101	39
41,59,31,56	16,16,13,15	36,43,31,41	18,6,19,20	57	39
3,10,2,5	0,0,0,1	7,5,5,7	0,0,0,0	57	39
85,106,108,80	4,3,5,2	78,64,73,68	0,1,0,0	129	39
86,88,98,69	1,0,0,0	65,56,57,56	0,0,0,0	114	39
72,98,80,72	4,1,1,1	67,42,61,65	0,0,0,0	100	39
58,53,60,57	0,0,0,1	50,30,45,53	0,0,0,0	99	39
0,0,0,2	0,1,0,0	1,0,0,0	0,0,0,0	138	39
153,166,177,202	0,0,0,1	137,118,105,148	0,0,0,0	168	39
181,233,223,226	27,17,25,21	206,199,205,216	25,20,19,13	420	39
227,298,298,266	86,113,101,119	265,271,267,279	72,91,71,77	420	39
77,60,64,70	0,0,0,0	92,81,90,84	2,0,0,0	165	39
132,145,131,161	0,0,0,0	136,143,133,143	2,0,0,0	162	39
103,139,145,108	16,24,22,16	111,110,75,90	21,13,14,20	162	39
244,267,290,233	54,51,44,54	234,205,176,184	75,66,78,79	162	39
20,35,31,19	54,51,44,54	25,18,18,28	75,66,78,79	78	39
7,14,9,3	144,131,145,126	6,6,7,8	125,97,104,94	78	39
411,449,439,412	2,0,0,0	452,381,340,442	0,0,0,0	165	39
405,553,529,419	0,0,0,1	509,506,472,517	0,0,0,0	192	39
334,412,412,324	2,0,0,1	369,397,360,382	0,0,0,2	264	39
304,380,388,304	48,74,74,74	317,338,289,356	79,80,76,82	216	39
258,239,244,230	0,0,0,1	345,265,347,355	2,0,2,1	230	39
54,68,45,81	2,0,0,0	71,73,61,75	0,0,0,0	134	39
157,200,141,186	2,0,0,0	204,194,151,192	0,0,0,0	178	39
163,154,108,159	0,0,0,1	139,151,109,131	0,0,0,1	144	39
4,16,5,10	0,0,0,0	9,7,5,14	1,0,0,0	161	39
0,2,0,0	15,10,7,14	0,0,0,0	7,9,10,9	161	39
24,13,15,21	0,2,0,0	9,17,16,17	0,0,0,0	110	39
273,253,267,259	0,0,0,0	315,308,329,313	0,3,2,0	225	39
230,212,210,199	0,0,0,0	233,226,226,220	1,0,0,0	264	39
115,94,90,93	15,6,18,11	104,88,92,102	9,17,21,12	93	39
163,183,151,175	0,0,2,1	176,134,153,153	0,0,0,2	129	39
135,152,131,132	0,0,2,1	155,152,126,162	0,0,0,0	146	39
214,218,200,183	2,2,0,0	274,226,246,219	0,0,1,0	160	39
168,214,193,181	0,0,0,0	226,165,223,187	0,0,0,1	197	39
201,242,282,203	1,0,0,0	290,250,284,319	0,0,0,2	197	39
185,182,214,175	0,0,0,0	218,195,213,255	0,0,0,1	154	39
287,280,288,267	1,0,0,0	374,298,328,343	1,0,0,0	236	39
37,66,50,56	0,0,3,0	76,87,101,73	0,0,0,0	277	39
21,39,22,20	4,4,11,10	40,25,31,34	10,4,12,15	227	39
55,74,71,43	0,0,0,0	66,46,64,55	2,0,0,0	230	39
9,7,10,6	0,0,3,0	10,13,17,10	0,0,0,0	196	39
0,0,0,0	3,1,5,4	0,0,0,2	5,1,8,8	150	39
0,0,0,2	3,1,5,4	0,0,0,5	5,1,8,8	157	39
8,3,4,1	1,0,4,0	10,2,1,5	0,0,0,0	103	39
189,181,159,167	2,0,0,2	154,144,140,159	0,0,1,0	203	39
177,182,163,209	5,2,0,5	175,113,179,154	4,6,0,0	107	39
4,1,2,2	2,1,1,0	5,0,5,3	0,2,0,0	125	39
209,209,217,195	6,6,4,3	223,187,216,206	6,2,8,4	134	39
89,107,87,88	1,0,0,0	101,86,78,88	0,0,0,0	132	39
284,295,255,233	0,3,0,0	264,218,245,240	0,0,0,0	133	39
1,0,5,0	0,0,1,0	1,4,3,2	0,0,0,0	143	39
3,1,8,1	0,0,0,0	1,6,0,2	0,2,0,0	122	39
24,17,22,25	1,1,2,2	27,34,29,27	4,1,0,0	172	39
45,42,63,52	0,0,0,0	61,67,49,56	0,1,0,1	152	39
832,908,889,846	2,0,0,0	1005,851,929,927	0,0,0,0	123	39
464,506,481,467	0,8,5,2	534,454,494,547	0,1,1,3	165	39
930,1020,908,937	1,1,0,1	1092,897,953,953	0,0,0,0	132	39
874,918,829,791	0,0,3,0	897,770,897,899	0,0,0,0	135	39
489,481,448,457	2,0,0,1	408,418,418,407	0,0,0,1	164	39
641,578,640,618	0,1,0,1	577,519,506,656	0,0,0,0	95	39
27,36,24,34	0,3,6,2	33,29,27,42	8,4,1,5	181	39
34,27,21,24	1,0,0,0	30,18,31,28	0,0,0,1	140	39
9,13,7,9	0,0,0,1	20,15,4,11	0,0,0,0	117	39
10,11,10,9	12,8,8,9	8,9,1,13	11,6,8,16	106	39
2,0,0,0	10,19,15,16	0,0,0,0	8,17,6,8	112	39
19,39,35,34	1,0,4,0	14,22,13,19	0,5,0,0	166	39
0,0,4,2	0,0,0,1	2,2,1,0	0,0,0,0	614	39
192,136,135,121	415,312,331,445	112,133,162,150	466,404,453,512	144	39
1536,1555,1613,1606	32,7,18,12	1771,1651,1903,1887	15,19,29,19	210	39
852,866,909,942	0,0,0,0	1045,967,944,1061	3,0,0,0	208	39
66,76,59,77	0,0,0,0	89,96,73,86	1,0,0,2	131	39
146,190,139,171	0,0,0,0	228,199,218,215	1,0,0,2	127	39
13,2,4,3	82,113,102,96	0,1,4,3	75,97,84,74	181	39
219,320,240,235	1,1,0,0	211,217,204,185	1,0,0,0	287	39
206,272,212,195	0,0,0,0	231,177,146,180	0,1,0,0	219	39
1,0,0,1	200,207,218,176	0,2,0,0	213,174,230,204	97	39
0,0,0,1	200,207,218,176	0,0,0,0	213,174,230,204	101	39
1089,1155,1146,1033	2,12,0,4	1243,1047,1083,1134	0,0,4,1	212	39
0,2,1,0	0,0,0,0	0,0,1,0	1,0,0,0	132	39
5,6,3,1	0,2,1,0	6,1,3,1	0,0,1,0	121	39
7,4,4,0	0,0,0,0	4,0,3,3	0,1,0,0	121	39
1,4,1,1	0,2,1,0	3,0,2,0	0,0,1,0	118	39
2,2,2,0	0,0,0,0	3,0,1,0	0,1,0,0	118	39
3,5,5,1	0,0,0,0	3,2,1,2	0,1,0,0	85	39
4,8,6,2	3,2,4,0	5,3,3,2	1,0,4,2	85	39
0,0,1,0	3,2,4,0	1,0,1,0	1,0,4,2	108	39
17,17,21,21	0,2,0,0	15,7,17,15	0,0,0,0	166	39
0,0,1,0	35,46,32,25	0,0,0,0	43,28,46,44	87	39
90,134,101,110	1,2,1,0	115,108,133,119	3,5,0,1	203	39
81,121,84,102	0,0,0,0	111,102,135,132	1,1,1,1	169	39
55,70,63,56	0,0,0,0	76,69,89,87	0,0,1,0	75	39
59,121,80,86	1,0,0,0	89,78,88,78	0,0,0,0	151	39
167,183,176,183	0,0,2,0	146,124,160,152	1,0,3,0	146	39
80,65,76,77	0,0,0,0	68,88,85,72	0,0,2,0	104	39
41,39,41,25	0,0,0,0	42,45,31,36	0,0,0,2	122	39
25,34,38,23	0,0,0,0	25,38,32,35	0,0,1,0	96	39
3,6,13,6	1,0,0,0	8,7,7,11	0,0,0,0	96	39
26,30,29,25	1,0,0,0	30,15,19,17	0,0,0,0	160	39
49,60,52,43	1,2,0,0	49,48,43,41	1,2,0,0	160	39
2,4,1,2	15,22,18,20	3,2,3,3	14,11,14,17	187	39
1,0,0,1	11,11,9,27	0,0,0,0	16,10,8,6	72	39
47,55,41,50	0,1,0,0	87,57,64,75	0,0,0,0	131	39
1,1,0,3	0,0,3,0	2,1,3,1	0,0,0,0	175	39
1,0,3,3	2,3,0,5	2,0,3,1	2,0,0,1	175	39
0,1,6,0	2,3,0,5	1,1,2,0	2,0,0,1	149	39
0,2,3,0	1,0,3,0	2,2,2,0	1,0,0,0	149	39
9,4,5,13	1,4,2,4	15,7,3,5	2,1,2,8	226	39
762,732,646,734	2,0,0,1	817,716,736,947	0,0,0,0	206	39
345,375,301,331	13,5,11,7	411,420,370,452	8,9,5,10	122	39
561,616,504,598	0,0,2,0	729,576,683,742	0,0,0,0	216	39
0,1,1,0	10,13,9,6	1,1,2,0	2,7,3,8	114	39
66,83,84,88	4,13,17,7	79,99,108,90	9,17,15,17	1426	39
22,47,50,38	0,0,1,0	40,55,57,61	0,0,0,0	230	39
368,282,349,332	1,2,1,0	385,345,376,391	0,1,0,0	170	39
446,479,451,401	1,0,0,0	501,431,428,486	0,0,0,0	247	39
255,278,271,233	4,0,2,0	248,237,226,242	0,2,0,0	129	39
309,318,339,259	1,0,0,1	261,217,186,265	1,0,0,0	156	39
17,17,15,17	5,6,3,7	24,10,22,23	6,21,9,9	244	39
121,125,143,97	1,0,0,0	104,125,145,142	0,0,0,0	119	39
131,114,104,130	0,4,3,0	97,81,106,101	0,0,2,7	133	39
0,0,0,0	7,14,9,7	0,0,0,1	14,16,11,6	66	39
8,9,4,3	0,0,1,0	2,3,9,7	0,0,0,0	73	39
1019,954,903,1021	0,0,0,0	1046,923,997,1073	2,0,0,0	242	39
739,644,628,714	0,0,0,0	743,638,716,719	0,1,0,0	242	39
1,1,1,1	0,0,0,0	2,1,1,5	0,1,0,0	131	39
223,211,207,234	83,67,67,78	222,217,213,262	70,61,77,54	131	39
500,607,489,560	0,1,2,1	556,503,513,572	1,1,1,4	106	39
562,496,467,482	1,4,1,2	481,472,475,458	4,0,3,3	124	39
75,79,68,70	1,0,0,0	97,69,95,87	0,0,0,0	157	39
148,147,194,155	12,9,8,13	173,170,143,159	19,7,14,7	234	39
72,73,100,80	1,0,0,0	95,91,74,85	1,1,3,2	234	39
95,52,100,92	1,0,0,0	87,69,95,83	1,1,3,2	128	39
159,117,185,154	0,0,0,0	147,140,150,150	1,0,0,0	128	39
219,140,191,219	0,0,1,0	172,142,175,204	0,0,0,0	128	39
31,28,35,28	0,0,0,1	21,23,27,30	0,0,0,0	225	39
18,22,39,23	0,0,0,1	15,28,13,18	0,0,0,0	234	39
1,0,0,0	5,8,11,8	2,0,1,1	5,8,4,6	150	39
11,5,8,14	3,1,5,1	9,10,11,11	0,1,0,1	136	39
7,2,5,10	2,3,0,0	12,10,7,9	2,2,1,0	136	39
6,2,5,8	0,0,0,0	8,7,6,7	0,0,1,0	136	39
2,5,5,5	2,3,0,0	2,7,0,3	2,2,1,0	94	39
2,0,4,1	0,0,0,0	0,1,0,1	0,0,1,0	94	39
3,8,1,8	1,0,0,2	4,8,4,5	5,3,1,2	94	39
1,3,0,0	0,0,0,0	0,1,3,1	1,0,0,0	94	39
5,3,2,3	3,5,2,8	1,0,2,4	4,7,1,4	207	39
5,1,2,5	0,3,0,0	3,5,5,2	0,0,0,0	166	39
96,127,94,101	0,1,1,0	60,89,74,66	0,0,0,0	203	39
2,11,5,4	44,55,37,47	4,3,2,1	22,49,30,25	220	39
60,84,82,63	0,0,0,0	30,62,68,56	0,2,0,0	183	39
2,1,2,1	29,27,31,28	0,7,1,0	33,19,31,26	116	39
9,17,14,12	0,0,0,1	7,11,6,11	0,0,0,0	84	39
10,7,12,7	7,14,14,10	10,9,11,9	7,8,6,8	104	39
24,23,28,19	7,14,14,10	36,24,22,16	7,8,6,8	84	39
60,83,87,78	0,0,0,1	96,54,67,85	0,0,0,0	105	39
64,98,86,62	7,15,6,6	70,86,77,94	8,5,11,8	142	39
24,41,41,32	0,0,0,1	26,45,39,43	0,1,0,0	142	39
47,82,58,44	1,0,0,0	63,55,56,85	0,0,0,0	187	39
21,32,19,11	0,0,2,0	20,17,23,18	0,0,0,0	187	39
40,66,51,39	1,0,0,0	55,50,45,72	0,0,0,0	181	39
3,2,3,2	238,187,177,189	1,3,10,6	226,149,235,206	203	39
405,368,285,346	1,0,4,1	345,319,401,366	1,1,1,1	134	39
443,391,378,415	0,0,0,0	384,413,459,398	0,0,1,0	131	39
142,165,176,137	2,0,0,0	147,114,128,151	0,2,0,1	167	39
59,78,68,65	0,3,1,0	68,48,61,73	0,0,0,0	164	39
137,180,153,141	1,0,0,0	123,109,123,171	0,0,0,0	148	39
136,191,151,158	0,0,1,0	123,124,127,183	0,0,0,0	122	39
131,176,120,123	1,0,4,0	124,114,102,140	0,0,0,1	168	39
112,145,120,121	1,0,4,0	127,86,92,131	0,0,0,1	165	39
8,9,5,3	46,47,51,63	10,1,2,2	45,39,45,53	91	39
24,11,21,26	0,0,0,1	33,26,23,24	0,1,1,0	170	39
52,94,91,66	0,0,0,1	65,52,56,92	0,1,1,0	167	39
150,173,162,152	0,0,0,4	190,141,174,174	0,0,0,3	111	39
189,166,148,152	0,0,0,0	174,137,193,182	0,0,0,1	101	39
10,8,3,6	123,114,100,98	7,3,7,5	113,97,139,111	131	39
0,1,2,2	0,0,0,1	1,3,1,2	0,0,0,0	150	39
8,9,12,8	66,84,59,70	16,11,21,23	96,81,71,89	93	39
4,5,7,5	22,18,18,16	7,3,5,16	42,20,44,22	93	39
211,286,249,249	0,0,0,0	324,230,269,277	2,0,1,0	144	39
111,117,93,114	0,0,0,0	144,106,127,127	2,0,1,0	135	39
133,109,130,121	8,0,5,3	149,71,139,135	4,5,4,6	136	39
50,58,53,48	5,3,3,2	60,27,56,39	2,2,0,4	136	39
1,2,2,0	84,51,78,74	0,0,3,0	90,45,85,96	97	39
59,41,54,39	5,3,3,2	52,35,49,37	2,2,0,4	163	39
135,92,126,109	1,0,0,0	138,75,130,127	1,0,1,0	163	39
2,0,4,1	0,0,0,0	0,2,2,3	0,1,0,0	123	39
6,4,2,2	0,0,0,0	4,6,13,5	0,0,2,0	120	39
0,0,0,0	2,3,0,0	0,0,1,1	6,3,5,2	111	39
446,383,400,450	0,1,0,1	516,471,522,511	1,3,0,0	135	39
458,410,454,490	0,0,0,0	559,500,577,554	0,0,0,3	162	39
567,564,552,534	0,1,0,0	544,559,588,639	0,0,0,0	726	39
8,4,3,8	0,0,2,0	2,3,5,4	0,0,0,0	98	39
64,40,53,52	0,0,0,0	54,51,41,35	0,0,1,0	74	39
19,13,8,7	0,0,0,0	8,4,9,5	0,0,1,0	67	39
1,0,0,2	0,0,0,0	1,0,0,0	0,1,1,2	186	39
0,1,0,0	2,0,1,0	0,0,0,0	2,1,0,2	150	39
95,84,93,86	0,0,0,0	94,67,90,100	0,0,0,1	156	39
97,103,114,100	6,6,5,1	112,86,103,95	5,2,2,3	107	39
28,18,21,21	0,0,0,0	21,14,22,21	1,0,0,0	107	39
1,1,1,0	70,85,93,81	0,0,0,0	94,72,81,75	121	39
1,2,1,0	6,4,5,1	0,0,0,0	0,2,3,2	121	39
200,186,213,204	0,0,0,0	213,177,251,280	1,0,0,0	239	39
264,265,301,284	1,0,0,0	302,247,330,352	1,0,0,0	239	39
319,285,324,252	0,0,0,1	394,259,344,378	0,0,0,1	166	39
152,148,133,173	68,66,77,69	197,190,174,181	86,78,70,74	135	39
53,61,43,68	1,0,1,2	81,51,65,71	2,1,1,0	135	39
90,94,97,82	1,0,1,2	116,112,101,90	2,1,1,0	71	39
10,15,15,13	0,2,0,1	15,14,15,20	0,0,0,0	71	39
122,120,119,117	0,0,0,0	144,159,136,118	0,0,0,1	71	39
34,31,33,45	150,153,151,141	29,40,32,48	187,193,162,140	93	39
135,99,134,119	2,1,0,0	149,150,143,157	2,0,0,2	272	39
137,98,134,120	0,2,0,1	148,150,145,155	0,0,0,0	272	39
460,435,462,431	0,0,1,0	548,530,490,507	0,0,0,0	272	39
286,251,284,259	0,0,0,0	333,342,306,295	0,0,0,1	272	39
65,55,57,67	0,0,0,0	99,73,85,86	0,0,0,1	218	39
364,381,373,356	0,2,0,1	442,377,403,435	1,1,0,2	218	39
241,240,234,241	2,1,0,2	314,262,271,298	0,1,2,0	218	39
1,1,0,0	0,2,0,1	1,0,0,2	0,0,0,0	102	39
0,0,0,0	2,1,0,2	1,1,0,1	0,1,2,0	102	39
63,62,57,55	23,15,18,24	71,51,73,77	44,29,33,44	102	39
111,97,95,101	0,2,0,1	136,64,108,124	0,0,0,0	141	39
109,98,95,102	2,1,0,2	135,65,108,124	0,1,2,0	141	39
253,249,248,239	23,15,18,24	304,205,269,299	44,29,33,44	141	39
408,402,382,373	0,0,0,1	484,426,461,480	0,0,0,0	200	39
451,475,415,415	0,0,0,0	545,537,558,525	0,0,0,2	209	39
456,432,437,422	0,0,0,0	593,526,549,541	1,0,0,0	187	39
143,129,101,124	0,0,1,0	110,100,107,129	3,0,0,0	240	39
94,89,103,84	1,0,1,0	62,58,71,99	0,3,2,1	117	39
38,34,41,26	1,0,1,0	19,21,35,49	0,3,2,1	171	39
118,93,84,97	0,0,0,1	76,48,76,78	0,0,0,0	169	39
14,25,20,13	2,0,1,7	18,18,13,18	1,3,2,3	154	39
16,14,15,22	0,0,0,1	10,16,14,14	0,1,2,0	162	39
4,0,1,6	0,1,1,1	1,3,2,3	0,0,0,0	162	39
4,1,1,6	0,0,0,1	1,3,2,3	0,1,2,0	219	39
0,0,0,0	0,1,1,1	0,1,2,0	0,0,0,0	129	39
3,8,13,9	1,0,0,0	3,6,9,5	0,0,0,0	129	39
9,9,8,21	0,1,0,0	9,9,7,11	0,0,0,0	129	39
144,133,131,171	1,0,0,0	153,125,105,132	0,0,0,0	1167	39
163,151,143,200	0,0,1,0	168,142,121,149	0,2,2,0	1167	39
32,35,25,25	0,0,2,0	37,19,23,18	0,0,0,1	140	39
1,1,0,0	22,20,16,19	0,0,1,0	26,11,21,10	144	39
50,41,54,29	2,0,1,1	37,38,44,38	5,0,3,3	277	39
88,69,53,86	3,0,3,2	81,85,49,85	0,1,0,3	304	39
95,63,73,70	0,0,1,0	99,77,66,69	0,0,0,0	156	39
104,72,85,89	0,2,0,0	104,74,71,71	0,0,0,0	174	39
107,79,89,100	0,0,0,0	89,67,76,79	0,0,1,0	193	39
3,6,5,6	1,0,1,0	7,4,16,6	1,2,0,1	154	39
2,1,2,2	1,1,0,0	4,2,3,2	0,0,0,0	131	39
3,2,0,0	0,0,0,0	0,0,1,3	0,0,0,1	122	39
155,123,104,137	0,0,0,0	130,128,125,136	0,1,0,0	161	39
220,159,188,191	0,0,0,0	163,137,180,189	0,0,0,1	207	39
161,185,109,187	0,0,1,1	177,108,133,165	0,0,1,0	177	39
124,154,81,119	0,0,0,0	128,78,95,107	0,0,1,0	108	39
151,178,98,161	0,0,4,0	104,110,94,129	2,0,2,0	174	39
