ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
6237	16,20,9,13	9,8,7,7	6,5,14,10	12,7,15,15	742	149	0.00299430410736412	0.246183758770439
6238	3,1,1,3	9,8,7,7	0,1,1,0	12,7,15,15	437	149	0.012339714309943	0.282467278476694
6239	16,23,8,9	3,0,2,1	6,4,10,14	2,0,0,0	454	149	0.29187127752396	0.706703528302042
6240	18,24,9,12	10,14,28,12	6,5,11,14	20,35,21,24	742	149	0.0217190465436207	0.322639529893772
6241	5,1,3,4	10,14,28,12	2,1,1,0	20,35,21,24	437	149	0.00736184798957551	0.254817033443187
6242	4,9,14,8	0,0,0,1	10,3,14,6	0,1,0,0	947	149	0.999202115572178	0.999334407656856
6243	4,10,18,11	0,0,0,1	12,4,13,7	0,1,0,0	1169	149	0.999202115572178	0.999334407656856
6244	1,1,4,3	1,0,0,0	2,1,0,1	0,0,1,0	371	149	0.999202115572178	0.999334407656856
6247	10,5,7,17	30,18,25,15	21,7,13,21	20,15,26,26	289	149	0.147260800003871	0.557665228322285
6248	89,91,75,77	18,15,8,12	86,77,78,96	20,13,15,13	208	149	0.511850453705523	0.841096003326413
6249	0,0,1,0	0,0,1,0	0,3,0,0	0,0,0,1	258	149	NA	NA
6250	33,46,41,51	19,22,25,20	42,47,24,61	22,20,21,29	905	149	0.785479266159522	0.997349658950404
6251	4,12,8,3	101,126,103,82	4,5,4,4	125,82,82,101	251	149	0.237965513761412	0.666268158248222
6253	0,1,0,0	19,18,20,16	1,0,0,0	11,7,5,13	259	149	0.63365645593033	0.92157121064646
6254	73,62,77,50	0,0,0,1	87,68,100,75	0,0,0,0	706	149	0.293006259266373	0.707008282154535
6256	1,2,3,4	29,27,25,29	0,1,1,6	34,27,31,23	164	149	0.347289004078413	0.730479086735208
6257	30,56,30,33	9,18,8,25	37,52,39,28	7,11,8,11	1186	149	0.0642390125431267	0.429434956416619
6258	179,182,125,144	1,0,0,0	143,125,155,140	0,0,0,0	2832	149	0.30880587796931	0.713575458196926
6259	41,34,40,40	14,13,17,20	47,19,30,29	3,8,6,13	158	149	0.170316621497628	0.590441376224454
6260	74,72,62,61	2,1,0,1	84,63,45,78	1,2,2,1	382	149	0.396638025066654	0.757080720310042
6261	3,5,5,2	2,6,0,1	6,8,10,7	11,0,1,1	213	149	0.264020067227084	0.690743133376638
6262	1,6,2,2	58,62,56,59	5,3,3,2	82,74,57,64	153	149	0.999202115572178	0.999334407656856
6265	2,1,2,1	0,0,0,1	1,2,1,0	3,1,3,0	195	149	0.000223494405781177	0.0844138370635506
6266	67,101,72,87	75,93,99,75	93,40,74,97	63,83,78,68	743	149	0.848209722559529	0.999334407656856
6267	0,0,0,0	0,1,0,0	1,0,0,0	0,1,0,0	208	149	0.999202115572178	0.999334407656856
6268	17,31,11,12	19,37,16,34	10,14,8,10	20,22,22,33	161	149	0.0875410746240551	0.480101980983783
6270	0,2,0,0	1,7,0,3	0,0,0,0	7,3,1,3	280	149	0.11331415988602	0.517713815470891
6272	0,3,0,0	1,0,1,0	0,1,0,0	1,3,0,0	294	149	0.0942234095670743	0.491153031306112
6273	0,3,0,0	1,0,1,0	0,2,0,0	1,3,0,0	260	149	0.999202115572178	0.999334407656856
6276	2,6,2,0	1,5,3,2	0,2,7,2	2,4,6,1	184	149	0.795299071189168	0.999334407656856
6277	34,39,34,43	5,8,3,11	51,49,53,52	8,4,2,14	218	149	0.32075730553814	0.718941038281734
6279	190,177,169,161	70,76,78,73	251,206,164,199	70,92,61,75	1417	149	0.163097396306233	0.581698645749425
6283	8,0,0,10	4,2,5,6	4,4,3,0	9,4,9,6	736	149	0.487816964869747	0.827339324792561
6285	164,137,152,135	1,5,5,0	89,91,79,65	2,4,0,1	173	149	0.787228889894786	0.997628456233361
6286	51,41,22,37	18,22,23,28	48,42,48,38	28,32,31,32	170	149	0.578264613488369	0.888247891556584
6287	223,218,167,200	3,0,0,0	210,205,185,229	0,0,0,0	1793	149	0.362354424717054	0.73706335431416
6289	5,2,2,0	3,3,5,3	1,1,0,0	3,1,3,4	215	149	0.135166642966077	0.546436829153898
6290	6,3,2,1	44,46,47,33	1,0,0,0	29,32,30,36	215	149	0.00978355041743306	0.26972605785872
6291	76,68,63,65	3,6,3,4	75,61,64,61	2,3,3,6	170	149	0.80717230894602	0.999334407656856
6292	8,13,5,9	0,2,1,0	16,8,5,10	0,0,0,0	170	149	0.0468419636870033	0.413770208438712
6293	1,12,6,4	1,0,0,0	13,7,3,4	0,0,0,0	170	149	0.427201602559555	0.776113733942973
6295	24,8,6,17	3,3,1,5	21,6,13,29	2,9,0,3	2143	149	0.569966604154935	0.881919362200779
6296	26,42,35,32	0,0,0,1	33,50,50,53	2,1,0,0	582	149	0.66237028172261	0.940862021745459
6298	3,0,4,2	7,0,3,4	7,0,2,3	1,2,4,5	242	149	0.422315336769086	0.774487264463823
6299	15,28,17,22	5,9,5,2	16,8,14,16	4,1,2,3	443	149	0.437180582499122	0.785739262478793
6300	14,11,8,7	24,31,22,37	6,14,11,7	15,17,15,19	245	149	0.0877072721415966	0.480101980983783
6301	274,309,312,270	109,82,113,81	283,285,264,289	94,82,95,70	158	149	0.339384114178646	0.725659636931682
6302	1624,1763,1423,1321	2,6,1,2	1659,1391,1528,1617	9,2,3,2	1829	149	0.613990826490052	0.908315157735022
6304	89,100,86,64	5,8,9,7	92,82,72,71	3,10,7,7	180	149	0.999202115572178	0.999334407656856
6305	84,94,92,78	1,1,0,3	83,78,77,107	0,1,1,2	161	149	0.740967303432695	0.977347129409914
6306	5,2,2,1	117,112,85,78	0,1,1,6	109,86,100,107	177	149	0.350639847273174	0.731245286818932
6307	1,4,4,4	21,29,12,19	1,3,0,7	13,13,22,4	290	149	0.999202115572178	0.999334407656856
6308	12,9,12,16	0,1,4,1	15,9,5,10	0,0,3,1	163	149	0.999202115572178	0.999334407656856
6309	3,12,17,10	35,46,43,61	14,15,11,13	30,40,35,51	260	149	0.0922204515097866	0.489393995050201
6312	1,0,2,0	1,0,1,3	4,2,1,2	0,2,0,0	291	149	0.00912209979344414	0.267086596277818
6313	1,0,0,1	8,12,12,22	6,2,2,2	14,9,11,8	291	149	0.00419557437122853	0.246352422383351
6314	34,57,39,23	58,80,102,120	41,24,36,24	80,82,94,81	358	149	0.606533131949784	0.903261654509092
6315	137,203,129,133	1,0,0,0	178,143,166,134	0,0,0,0	348	149	0.318996412255618	0.718941038281734
6316	181,242,154,146	3,1,1,1	208,161,202,162	0,2,5,0	409	149	0.691480854657198	0.95434595004555
6317	45,39,25,13	3,1,1,1	30,18,36,28	0,2,5,0	210	149	0.805285945223451	0.999334407656856
6318	83,103,42,45	5,10,12,11	86,54,98,71	8,13,8,11	210	149	0.784237069830831	0.996992060838454
6319	128,174,134,109	3,7,4,2	129,110,150,122	1,0,5,1	285	149	0.0682590280502428	0.436603469848885
6320	8,14,13,7	9,11,1,4	10,11,12,15	4,2,2,0	163	149	0.0228373549953683	0.331119730585436
6321	18,24,25,23	19,30,22,13	26,24,34,25	26,22,36,33	163	149	0.386447223055814	0.751602039897946
6322	56,62,43,58	4,3,4,4	50,56,53,51	1,3,2,3	806	149	0.182285499217354	0.608400026250364
6323	9,1,5,7	3,4,2,1	6,4,3,0	1,1,1,3	208	149	0.954030186314147	0.999334407656856
6324	26,33,16,32	117,98,98,115	35,25,13,26	111,103,72,99	155	149	0.863460154489769	0.999334407656856
6326	1,0,0,1	6,5,6,6	0,0,0,0	12,6,4,5	168	149	0.0858781412484708	0.480101980983783
6327	5,4,1,5	4,7,3,5	6,1,2,2	3,6,5,4	275	149	0.588804335606852	0.894426417586356
6328	1,0,0,0	2,4,0,1	0,0,4,2	1,7,1,1	339	149	0.999202115572178	0.999334407656856
6330	0,1,0,3	120,109,123,96	1,0,1,0	99,102,90,117	154	149	0.667924471912811	0.942379802172091
6331	0,0,3,2	10,8,24,17	3,1,0,0	12,18,13,7	172	149	0.87209456610588	0.999334407656856
6332	19,10,17,14	7,6,17,13	10,7,13,7	12,9,7,7	193	149	0.315236351140933	0.717257649553797
6333	16,24,20,13	146,199,197,197	24,16,21,15	162,145,181,159	193	149	0.310188543541391	0.714597211927925
6336	208,233,242,206	14,25,23,30	171,141,152,196	24,11,20,9	152	149	0.679602553530441	0.947879927874621
6337	16,12,12,15	11,7,11,10	5,5,7,11	10,13,3,10	463	149	0.139838375450002	0.551705691344165
6338	11,22,7,14	10,4,7,4	10,9,8,7	1,1,2,1	675	149	0.0518468299075726	0.429434956416619
6339	19,39,14,18	5,1,3,3	16,11,9,12	3,2,2,1	891	149	0.657587733975003	0.938489233683446
6340	18,21,14,8	5,1,3,3	7,3,3,6	3,2,2,1	365	149	0.139050973929693	0.550806373182133
6342	5,4,2,1	22,12,30,24	1,3,2,1	24,24,22,35	354	149	0.209790371519224	0.640305643012613
6343	12,19,30,24	1,3,3,1	28,22,20,24	1,1,0,7	154	149	0.520003440791173	0.845663292085365
6344	6,6,5,3	12,8,11,4	9,7,3,8	16,4,8,6	153	149	0.375548155864035	0.744714189041678
6345	18,8,17,19	0,0,0,1	24,18,15,18	0,0,0,0	342	149	0.272449873992652	0.695075593955447
6349	106,151,136,124	14,7,16,9	136,130,128,158	14,6,15,16	155	149	0.911706041016613	0.999334407656856
6350	11,22,11,14	94,102,89,79	11,18,21,14	134,103,110,90	166	149	0.701485950928032	0.958305010169846
6356	53,43,73,48	1,2,9,6	42,24,33,39	7,3,3,5	164	149	0.146864927628201	0.557665228322285
6357	16,12,10,19	86,104,117,87	13,11,3,15	121,113,116,130	341	149	0.0200645012896937	0.31915994367509
6360	377,337,365,343	5,10,4,6	347,313,253,335	5,5,4,2	614	149	0.320435903772858	0.718941038281734
6361	8,2,2,1	5,2,2,8	1,5,5,2	5,6,2,1	185	149	0.682188913651454	0.948502355837314
6362	8,7,5,3	75,67,76,62	2,6,7,5	49,64,39,56	185	149	0.554163144016316	0.868675739759131
6363	54,60,67,65	7,11,5,6	54,36,36,50	8,2,2,6	535	149	0.676058147197877	0.946073502353739
6365	8,8,9,10	0,0,2,0	7,18,6,12	0,0,0,0	4404	149	0.266955357442251	0.69268392258503
6367	17,19,17,20	6,16,2,7	12,12,4,11	7,8,7,10	352	149	0.0313859656951601	0.363891498644905
6368	6,16,2,8	31,37,12,21	7,9,7,10	22,18,12,24	243	149	0.296946977086403	0.708926318965035
6369	15,19,13,18	0,0,0,0	11,12,4,10	1,0,0,1	352	149	0.00439987558392563	0.246352422383351
6370	0,0,2,0	0,0,0,0	0,0,0,0	0,1,1,0	653	149	0.0571469271249883	0.429434956416619
6371	11,10,8,3	77,92,116,101	6,14,23,11	103,107,133,92	271	149	0.191283747407825	0.621037252515703
6372	75,79,75,58	9,10,15,8	58,46,33,81	10,4,6,2	206	149	0.293665182956351	0.707008282154535
6373	14,12,8,13	7,9,11,17	5,5,5,13	17,12,7,8	182	149	0.191300087242439	0.621037252515703
6375	0,0,0,0	5,14,5,16	1,0,0,0	14,16,6,9	153	149	0.140080952607639	0.551705691344165
6376	9,5,9,4	40,48,65,62	1,2,8,2	46,46,62,54	161	149	0.0518928991521611	0.429434956416619
6377	1,1,2,1	2,0,0,0	1,0,0,1	0,0,1,3	161	149	0.174462435488252	0.597411259146988
6378	85,115,87,69	0,0,0,0	54,49,56,48	0,2,0,0	1486	149	0.243704236162736	0.669312485769727
6379	50,62,42,32	0,0,2,0	30,28,27,20	0,1,0,0	757	149	0.83796004205974	0.999334407656856
6380	9,11,7,9	54,71,38,41	5,10,4,11	64,38,51,54	156	149	0.418374259861158	0.771590779602532
6381	0,2,0,0	4,7,9,7	1,1,0,1	6,5,6,12	221	149	0.634113162007282	0.922057906795574
6382	19,10,9,28	0,1,0,0	12,3,16,18	0,0,0,0	486	149	0.368372456942418	0.740658685892506
6383	2,1,0,0	15,16,10,15	0,0,0,1	19,21,16,5	153	149	0.261835584163539	0.688783560948319
6384	23,19,16,13	30,20,25,13	5,12,11,18	8,20,10,10	611	149	0.571623034767123	0.883313065174299
6385	9,16,8,2	19,16,16,9	7,11,3,9	10,15,12,9	278	149	0.713875431295911	0.966307407029538
6386	45,48,41,40	2,0,2,2	56,37,46,56	2,4,5,3	168	149	0.0832283314590826	0.476654143928666
6387	1,6,7,1	2,3,0,5	5,3,3,2	0,1,4,6	226	149	0.910487211548614	0.999334407656856
6389	1,6,7,1	1,0,1,0	4,2,3,2	0,1,0,1	226	149	0.684856981948814	0.949597951843124
6390	40,14,34,19	10,19,13,21	21,19,26,37	19,27,15,26	187	149	0.377167272123381	0.744714189041678
6391	6,4,3,2	33,50,32,35	1,5,3,4	28,23,33,46	368	149	0.961840496031837	0.999334407656856
6392	20,20,17,19	18,24,16,14	24,23,29,14	14,20,20,18	181	149	0.396429561874129	0.757080720310042
6393	48,61,49,51	1,0,0,0	75,83,79,59	0,0,0,0	293	149	0.269922432748044	0.694953666318584
6394	0,0,2,1	77,86,83,72	1,0,0,3	59,72,67,90	210	149	0.799962691596101	0.999334407656856
6395	0,3,1,1	5,9,3,0	6,2,3,0	7,8,4,3	183	149	0.374549827867716	0.743782702342989
6396	0,0,0,1	1,0,0,0	1,1,0,0	0,0,0,0	179	149	0.0640284525628122	0.429434956416619
6399	346,423,320,309	79,64,54,61	388,339,428,446	83,66,66,78	194	149	0.928374231589757	0.999334407656856
6400	0,0,3,3	0,0,0,0	2,5,1,0	0,0,1,1	250	149	0.00592856416111931	0.254817033443187
6401	0,0,3,0	0,0,0,0	1,1,1,0	0,0,1,1	282	149	0.0276460815861456	0.351274352471106
6402	0,0,1,0	0,0,1,3	0,0,0,0	1,4,0,0	181	149	NA	NA
6404	66,68,72,74	82,70,76,99	55,53,70,59	105,94,111,122	265	149	0.00135691455115938	0.215540989135782
6405	275,306,300,301	0,0,0,2	334,289,338,328	0,0,0,0	312	149	0.0881449687878169	0.481202408977204
6406	86,77,90,98	0,0,0,0	79,77,86,82	0,0,0,1	214	149	0.132151998100647	0.543609307788472
6407	206,205,199,221	8,8,9,10	207,167,216,176	5,9,7,3	214	149	0.187802592547255	0.617510438174136
6409	2,0,0,0	57,61,69,56	0,0,2,0	63,67,68,66	196	149	0.999202115572178	0.999334407656856
6410	2,3,2,7	57,61,69,56	1,4,0,0	63,67,68,66	283	149	0.0494480792133486	0.426866694446209
6411	2,3,2,7	2,0,0,0	1,4,0,0	0,0,2,0	236	149	0.999202115572178	0.999334407656856
6413	28,33,30,20	10,8,11,10	17,14,16,18	4,11,4,8	225	149	0.627594429329289	0.917346810981705
6414	37,67,28,40	194,202,239,214	35,39,21,30	183,194,197,170	593	149	0.285741590352936	0.703326966444208
6415	30,33,47,19	6,8,3,10	20,11,12,23	1,0,3,4	430	149	0.283964788648992	0.701451790352456
6420	3,5,3,2	3,4,2,0	2,12,6,2	0,0,0,0	151	149	0.00233913616009651	0.242517052898008
6423	3,3,4,2	14,9,10,12	1,3,1,6	7,5,14,6	158	149	0.827735780088932	0.999334407656856
6424	5,4,8,2	12,11,17,17	7,4,11,2	14,13,10,5	158	149	0.178744900492307	0.602247537162749
6425	8,8,16,7	1,0,1,2	15,7,13,14	0,1,1,1	236	149	0.516644613719153	0.843998897207318
6426	16,10,31,24	1,0,1,2	41,14,19,24	0,1,1,1	239	149	0.605783876839226	0.903261654509092
6427	12,3,17,18	4,1,2,1	28,9,9,10	2,2,3,0	152	149	0.673859644664699	0.944650795367827
6429	178,141,216,165	35,46,41,36	190,176,229,204	44,44,56,54	170	149	0.495925540337157	0.831884019269957
6430	16,12,8,9	14,10,6,17	12,10,9,16	14,14,12,10	827	149	0.999202115572178	0.999334407656856
6431	5,5,8,6	1,0,1,2	2,5,2,2	0,0,1,0	153	149	0.611194824547912	0.906709682764126
6433	30,30,20,18	7,2,10,5	21,7,14,14	4,1,4,5	493	149	0.999202115572178	0.999334407656856
6434	7,23,14,19	1,0,1,0	23,6,14,12	0,0,0,2	189	149	0.804687220566339	0.999334407656856
6435	15,37,27,36	45,45,36,43	37,17,25,19	46,42,37,39	262	149	0.529140663449926	0.85208453884049
6436	9,14,14,17	45,45,36,43	14,11,11,9	46,42,37,39	222	149	0.484931275537148	0.824934494007458
6437	0,0,1,1	20,12,22,25	4,3,5,1	20,10,23,13	336	149	0.00175323741350331	0.220732590360066
6438	0,1,6,1	18,17,10,20	1,1,0,1	17,17,16,18	306	149	0.486268200766187	0.826024641266408
6439	4,1,0,0	64,39,68,42	0,1,0,3	42,51,42,29	270	149	0.999202115572178	0.999334407656856
6441	0,0,2,1	0,0,0,0	1,0,3,2	0,0,2,0	161	149	0.0625316812488473	0.429434956416619
6442	115,147,147,171	2,1,0,2	116,108,128,119	1,2,0,2	1114	149	0.739882157623917	0.97642729187475
6443	135,163,85,113	4,5,4,1	141,122,107,149	0,3,3,4	7576	149	0.311180163886838	0.715138232391526
6444	51,60,39,40	61,56,47,46	53,53,41,46	72,63,86,73	370	149	0.0423357051596233	0.39916188736221
6445	1,0,0,2	0,0,0,0	0,4,0,1	0,0,0,1	229	149	0.0298337772658018	0.361160822861966
6446	1,1,1,5	1,0,0,0	0,4,1,1	0,1,5,3	334	149	0.000901902845713787	0.15844125805865
6447	0,1,1,3	1,0,0,0	0,0,1,1	0,1,5,3	254	149	0.000203264371612	0.0844138370635506
6451	4,4,3,3	1,0,2,0	6,4,2,4	0,2,1,0	220	149	0.938860040006845	0.999334407656856
6456	0,2,2,0	11,9,7,14	1,1,1,4	16,3,15,14	208	149	0.447556223453814	0.793735027513795
6457	8,10,14,7	11,22,15,7	6,5,13,5	2,10,16,10	197	149	0.836909584248822	0.999334407656856
6458	36,53,40,31	17,27,29,22	28,22,23,31	17,22,16,21	178	149	0.249418470926079	0.673858057716596
6459	70,48,41,56	11,10,7,4	60,50,53,41	15,14,5,9	162	149	0.213475578433358	0.644779895835899
6460	51,37,46,49	4,7,6,7	56,37,51,54	1,6,5,7	164	149	0.317115491016601	0.718142257431382
6462	89,92,76,64	1,1,0,1	60,62,71,47	1,0,2,1	1846	149	0.28823703798544	0.705536354595793
6463	112,99,87,76	1,1,0,1	68,76,92,62	1,0,2,1	3748	149	0.316522391190711	0.71802106398037
6464	31,32,19,30	8,25,8,18	21,21,32,23	13,7,11,8	2051	149	0.353179569692478	0.732210958409812
6465	234,229,174,184	0,3,0,0	182,197,158,181	0,0,0,5	1752	149	0.717596724501736	0.967353964653643
6466	14,11,12,12	171,195,182,166	5,4,12,7	127,101,121,119	167	149	0.514104264141289	0.841855985670241
6467	5,7,8,10	29,26,28,36	2,4,8,4	17,23,41,18	167	149	0.282042610296226	0.70122325009059
6468	2,3,2,0	0,2,4,2	1,1,3,4	0,0,2,1	249	149	0.209192285681539	0.639819827895931
6469	0,0,0,0	49,41,42,48	1,0,1,0	24,31,24,30	157	149	0.00842503659596483	0.264216590195221
6470	11,18,14,10	0,2,2,0	10,6,6,4	2,3,0,1	159	149	0.109796339952108	0.51358710532735
6471	11,18,14,10	8,4,7,13	10,8,6,4	5,7,11,5	188	149	0.204938552106056	0.634638336299639
6472	11,18,14,10	1,1,0,2	10,8,6,4	0,0,0,1	223	149	0.516530630262622	0.843998897207318
6473	0,2,2,0	8,4,7,13	2,5,0,1	5,7,11,5	178	149	0.441516253822274	0.790335019282809
6474	0,2,2,0	1,1,0,2	2,5,0,1	0,0,0,1	213	149	0.040429192727597	0.394576384837556
6475	8,4,7,13	1,1,0,2	5,7,11,5	0,0,0,1	184	149	0.229074413271046	0.660973307047167
6476	8,4,7,13	0,0,0,1	5,7,11,6	1,0,0,0	224	149	0.999202115572178	0.999334407656856
6477	1,1,0,2	0,0,0,1	0,0,0,2	1,0,0,0	189	149	0.959059485405236	0.999334407656856
6478	4,1,0,0	0,0,0,0	0,0,0,0	1,0,0,0	160	149	0.0591965715033683	0.429434956416619
6479	18,11,13,6	4,3,6,5	5,4,11,7	2,9,0,5	160	149	0.999202115572178	0.999334407656856
6480	34,25,46,38	30,26,18,16	33,27,29,20	19,13,16,12	160	149	0.622095472500453	0.913644116272605
6481	34,70,30,53	22,26,20,18	49,49,55,33	32,27,31,27	742	149	0.100861281581233	0.499938399648712
6482	142,172,148,144	11,22,14,11	140,124,121,166	10,16,20,19	2140	149	0.277484114711174	0.698239507837512
6483	76,106,60,73	0,1,1,0	61,74,70,73	0,0,0,2	527	149	0.799613613599463	0.999334407656856
6485	292,285,288,280	5,5,3,3	312,258,271,294	14,7,10,9	155	149	0.00173215439528751	0.220732590360066
6486	86,121,104,120	0,0,0,2	105,110,117,117	0,1,0,0	338	149	0.896689813516743	0.999334407656856
6487	88,127,106,135	0,0,1,0	126,122,123,128	0,0,0,0	463	149	0.300050238651469	0.709903894416135
6488	9,16,13,26	0,0,1,0	25,23,15,18	0,0,0,0	274	149	0.289564685298938	0.705831440060721
6489	36,56,46,57	5,9,0,3	77,56,51,68	5,2,0,2	274	149	0.0297385904149295	0.361160822861966
6490	0,0,1,0	7,16,15,3	1,0,0,0	9,11,11,13	234	149	0.999202115572178	0.999334407656856
6491	1,0,3,1	6,12,2,8	3,1,3,0	1,6,5,4	278	149	0.381424291110981	0.748048156392918
6492	0,2,0,0	8,10,6,7	0,0,0,1	3,6,10,10	235	149	0.834161028408174	0.999334407656856
6493	13,6,18,14	45,55,44,55	10,16,10,4	51,47,58,52	159	149	0.308989320063826	0.713575458196926
6494	17,20,32,26	45,55,44,55	26,23,34,16	51,47,58,52	882	149	0.960349918903907	0.999334407656856
6495	16,19,32,25	12,5,18,13	25,18,32,16	9,11,8,4	872	149	0.131175548952728	0.543554633455241
6496	109,147,111,121	3,0,4,3	114,159,110,137	2,1,2,4	1657	149	0.999202115572178	0.999334407656856
6497	4,1,3,1	1,0,0,0	2,2,5,3	3,1,0,0	208	149	0.420903599881805	0.774487264463823
6498	10,21,20,18	0,0,1,0	18,17,17,17	0,0,0,0	282	149	0.317313385879562	0.718142257431382
6499	32,43,56,50	4,2,1,0	44,56,41,36	2,1,1,0	282	149	0.324044181077907	0.718941038281734
6500	1,3,1,3	26,35,37,33	0,3,1,0	32,28,24,26	160	149	0.293172353123853	0.707008282154535
6501	0,0,2,1	0,0,0,1	4,2,5,5	0,0,0,0	173	149	0.0891378415473196	0.484796074251635
6502	6,0,2,0	0,0,0,0	0,0,3,1	0,0,0,1	241	149	0.983006295840892	0.999334407656856
6503	7,5,5,10	1,0,0,0	0,0,15,2	0,0,1,0	729	149	0.0322888713345675	0.366231432524509
6504	1,5,3,10	1,0,0,0	0,0,12,2	0,0,1,0	637	149	0.037037653894575	0.379915082075558
6505	18,29,24,41	0,6,0,2	22,29,28,20	3,1,3,4	173	149	0.192881085790922	0.621203137068082
6506	32,23,17,26	13,17,16,12	33,24,36,32	19,9,24,14	837	149	0.626950238833788	0.916876792636335
6507	1,0,0,0	36,57,32,37	0,1,0,0	46,30,42,47	151	149	0.999202115572178	0.999334407656856
6508	25,25,33,27	0,0,0,0	23,14,18,13	0,0,0,1	152	149	0.18121545918374	0.606219895883109
6509	38,59,36,34	0,0,0,0	64,37,35,69	0,0,0,1	541	149	0.0944528102408034	0.491388793773436
6510	38,59,36,34	25,25,33,27	64,37,35,69	23,14,18,13	538	149	0.0166639510516197	0.305556636722529
6511	0,0,1,1	0,0,0,0	0,0,0,1	0,1,0,0	154	149	0.999202115572178	0.999334407656856
6512	8,9,5,7	0,1,0,0	6,5,18,6	0,0,0,0	222	149	0.266098985053198	0.69268392258503
6513	8,9,4,6	0,1,0,0	6,6,18,5	0,0,0,0	217	149	0.273366224106442	0.695075593955447
6514	7,7,3,2	43,31,37,29	5,5,2,4	34,34,28,21	154	149	0.999202115572178	0.999334407656856
6515	15,16,7,8	5,1,10,6	11,10,20,9	3,3,3,6	222	149	0.515453494682435	0.843164941280017
6516	51,40,41,35	5,1,10,6	40,39,46,26	3,3,3,6	217	149	0.653440132951238	0.935573685427152
6517	5,4,0,4	19,15,12,14	0,3,1,5	22,14,23,18	163	149	0.195257817236536	0.62287903353243
6518	141,176,159,165	151,137,157,154	154,155,181,167	172,174,183,188	165	149	0.0345553488878249	0.374647912798912
6519	0,1,0,1	5,3,0,2	1,0,0,0	2,1,1,0	226	149	0.440093316547834	0.78954809637806
6521	1,0,0,0	0,0,1,0	0,0,0,0	2,2,1,0	156	149	0.119144640228784	0.525351591121875
6522	9,32,11,10	0,0,0,2	15,16,18,16	3,0,1,1	260	149	0.202595554933459	0.631877300564554
6523	15,45,14,16	0,0,0,0	23,18,23,19	1,0,0,0	339	149	0.131855548327099	0.543609307788472
6524	22,49,18,20	9,3,4,3	30,25,26,25	8,5,1,1	431	149	0.539680564889032	0.857216711152783
6525	40,73,32,28	84,129,92,103	49,34,40,36	105,94,85,106	604	149	0.999202115572178	0.999334407656856
6526	6,13,3,8	0,0,0,0	11,2,6,4	1,0,0,0	228	149	0.0809024185572764	0.469129680011312
6527	13,17,7,12	9,3,4,3	18,9,9,10	8,5,1,1	320	149	0.669887609751031	0.942805642804546
6528	31,41,21,20	84,129,92,103	37,18,23,21	105,94,85,106	493	149	0.527818917910119	0.85104384119267
6529	7,4,4,4	9,3,4,3	8,7,3,6	8,5,1,1	241	149	0.279691908365244	0.700295881932733
6530	25,28,18,12	84,129,92,103	27,16,17,17	105,94,85,106	414	149	0.840405231549599	0.999334407656856
6531	27,27,18,11	84,129,92,103	27,14,15,12	105,94,85,106	322	149	0.3318015809035	0.722300666349774
6533	1,1,0,1	27,48,36,34	0,5,0,6	45,35,50,34	164	149	0.999202115572178	0.999334407656856
6534	246,269,185,227	16,28,20,14	253,191,244,233	16,20,16,13	1173	149	0.336650509076522	0.724524235641089
6535	68,61,52,98	8,8,13,13	67,49,56,79	16,10,11,18	1785	149	0.0597375835416992	0.429434956416619
6537	5,1,1,1	21,18,14,13	3,3,0,2	16,12,8,10	188	149	0.458845562772701	0.806102035043289
6538	9,14,11,9	11,10,11,12	12,8,5,5	1,2,2,8	284	149	0.114119087012587	0.519078442839977
6540	68,48,61,60	5,7,9,10	65,57,76,78	9,9,6,13	178	149	0.908168117012169	0.999334407656856
6542	11,14,5,6	12,12,12,16	11,8,11,12	12,7,8,16	255	149	0.269483864578774	0.694771710931078
6543	26,41,44,26	236,270,236,264	39,31,33,32	246,234,241,274	165	149	0.944375284364868	0.999334407656856
6545	6,9,2,3	70,78,62,64	6,4,2,3	70,81,91,72	168	149	0.244624656313166	0.669669755195762
6546	169,229,194,174	19,11,24,12	180,165,218,188	14,22,15,10	163	149	0.808605784288655	0.999334407656856
6547	98,141,101,97	51,40,43,43	134,106,132,86	57,51,47,48	653	149	0.530901210394889	0.8536388234365
6548	71,89,73,69	5,1,0,2	90,77,82,72	6,1,0,0	320	149	0.728327635885551	0.971095823314043
6549	1,0,0,3	2,0,5,8	0,0,3,1	3,1,3,1	181	149	0.355933977229519	0.733871802884615
6551	63,82,62,69	2,0,5,0	79,77,80,77	1,1,1,0	274	149	0.999202115572178	0.999334407656856
6552	25,22,33,25	20,28,29,26	17,10,12,17	23,8,9,14	366	149	0.999202115572178	0.999334407656856
6553	6,7,3,1	78,66,44,42	5,5,10,11	87,90,71,79	159	149	0.391648694212728	0.754424154774427
6554	39,30,16,19	7,2,4,9	27,39,35,40	5,9,11,4	187	149	0.999202115572178	0.999334407656856
6555	111,89,57,60	7,2,4,9	109,124,96,108	5,9,11,4	177	149	0.955012275017375	0.999334407656856
6556	140,180,136,90	0,0,0,0	122,101,137,134	0,2,0,0	418	149	0.337625095898707	0.725659636931682
