IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
26,30,29,25	3,6,13,6	30,15,19,17	8,7,7,11	160	96
16,36,32,20	12,13,16,10	28,36,33,41	10,15,18,10	230	120
95,52,100,92	72,73,100,80	87,69,95,83	95,91,74,85	128	234
2,0,4,1	6,2,5,8	0,1,0,1	8,7,6,7	94	136
15,20,12,12	19,35,18,27	9,27,13,15	9,23,17,14	120	108
68,53,58,57	170,141,154,167	59,37,72,54	143,169,178,155	96	131
73,116,99,92	192,222,195,184	129,74,120,106	234,191,210,218	144	195
59,41,54,39	50,58,53,48	52,35,49,37	60,27,56,39	163	136
189,155,151,184	201,186,206,227	201,188,204,216	246,219,258,261	135	162
34,21,34,27	29,34,51,38	27,18,24,41	40,35,35,34	156	107
28,18,21,21	200,186,213,204	21,14,22,21	213,177,251,280	107	239
53,61,43,68	90,94,97,82	81,51,65,71	116,112,101,90	135	71
10,15,16,13	311,282,312,292	15,14,15,19	363,338,329,367	71	272
10,15,15,13	137,98,134,120	15,14,15,20	148,150,145,155	71	272
10,15,15,13	1,1,0,0	15,14,15,20	1,0,0,2	71	102
10,15,15,13	111,97,95,101	15,14,15,20	136,64,108,124	71	141
20,8,21,21	310,282,311,290	22,22,21,23	361,337,328,368	71	272
20,8,21,21	136,98,133,118	22,22,21,23	146,149,144,156	71	272
137,98,134,120	1,1,0,0	148,150,145,155	1,0,0,2	272	102
137,98,134,120	111,97,95,101	148,150,145,155	136,64,108,124	272	141
284,252,284,258	188,196,196,182	334,342,304,297	227,188,217,223	272	218
286,251,284,259	65,55,57,67	333,342,306,295	99,73,85,86	272	218
241,240,234,241	0,0,0,0	314,262,271,298	1,1,0,1	218	102
241,240,234,241	109,98,95,102	314,262,271,298	135,65,108,124	218	141
235,239,193,201	237,196,207,201	257,288,278,263	296,269,266,275	209	187
3,8,13,9	144,133,131,171	3,6,9,5	153,125,105,132	129	1167
1,0,0,0	144,134,131,171	0,0,1,0	153,125,105,132	129	1167
129,116,115,155	18,18,7,9	136,111,90,117	21,5,9,2	1167	140
148,134,127,184	17,18,8,9	151,128,106,134	21,7,11,2	1167	140
43,36,33,31	52,42,45,51	45,29,41,29	50,26,46,31	156	174
49,30,40,35	52,39,44,46	52,47,25,40	37,40,29,48	174	193
1,2,0,0	1,0,1,0	0,0,1,3	1,1,1,1	122	92
41,48,18,35	78,78,45,101	18,31,21,31	64,60,58,89	108	177
0,1,0,1	61,70,73,90	1,0,0,1	58,63,69,64	131	93
40,31,53,44	62,54,56,47	34,25,27,33	56,44,32,43	151	180
46,32,27,41	1,4,4,3	29,36,47,36	2,2,1,0	87	103
36,35,35,27	38,26,31,30	51,39,24,31	36,19,26,38	63	84
11,14,15,11	9,13,11,5	12,14,9,14	15,9,8,5	163	113
44,55,31,45	62,58,51,46	66,48,51,54	62,68,64,58	207	169
47,44,39,35	39,32,27,37	23,26,32,31	48,43,39,38	128	114
7,6,11,6	38,32,26,38	5,3,6,15	47,44,39,38	128	114
54,70,70,72	56,40,39,34	96,71,86,63	36,34,27,52	233	128
21,10,24,17	6898,7125,6671,6909	20,12,8,16	4861,4377,4444,4847	72	1132
834,945,873,807	1023,1048,1025,964	645,600,627,637	868,742,791,858	165	165
172,144,143,154	496,480,442,457	176,157,135,155	572,420,504,512	108	255
226,209,187,199	0,0,0,0	282,182,172,224	0,1,0,2	126	108
226,209,187,199	174,127,134,159	282,182,173,223	175,161,159,212	126	108
228,203,177,201	232,210,190,180	227,205,196,223	216,212,201,210	154	126
285,236,225,239	279,256,227,247	287,267,257,259	332,250,212,287	180	154
47,45,49,54	144,93,132,111	46,34,34,55	121,97,114,113	120	202
29,28,28,38	1045,977,991,964	16,27,18,14	728,658,670,835	145	2063
13,14,4,11	4,13,3,5	15,6,11,15	9,3,3,7	141	225
12,11,6,10	4,13,3,5	21,6,8,6	9,3,3,7	192	225
79,71,74,70	49,63,66,60	60,57,38,44	50,44,38,44	191	150
20,12,22,31	7,13,14,12	16,8,10,24	16,2,11,8	185	121
31,25,27,32	11,16,21,12	35,26,49,19	9,10,23,23	214	251
5,8,9,8	6,11,11,3	9,7,5,11	7,8,10,3	388	99
7,11,9,9	6,11,11,3	10,9,10,10	7,8,10,3	501	99
18,16,11,13	48,51,41,42	17,17,17,16	51,42,59,59	139	239
8,8,8,7	133,125,111,116	3,6,4,9	114,118,117,133	141	297
6,10,3,12	52,79,55,59	4,5,5,9	51,50,37,59	144	154
53,51,45,56	58,40,55,46	48,52,45,55	37,21,33,57	120	94
49,38,38,30	85,83,85,111	36,32,29,40	70,59,88,107	94	135
2,0,0,0	85,83,85,111	0,0,0,0	70,59,88,107	90	135
59,79,45,50	45,52,56,50	73,67,84,76	63,35,51,64	143	126
11,17,17,15	1,2,5,5	14,19,11,14	1,0,2,1	173	100
166,256,208,185	17,20,21,13	242,195,216,226	29,28,22,27	1045	104
59,56,66,61	17,20,21,13	75,81,64,71	29,28,22,27	126	104
43,39,38,50	33,22,46,34	59,40,33,34	28,24,23,22	158	120
3,3,0,1	11,6,6,6	1,2,5,1	6,7,0,8	129	149
106,98,118,137	89,101,100,112	149,138,155,149	159,120,141,167	255	211
89,125,118,111	60,79,73,74	88,67,66,88	72,54,69,60	202	164
57,75,83,80	43,51,55,64	59,43,65,57	39,50,34,53	164	148
38,28,36,22	27,14,12,20	36,28,25,31	13,14,14,8	249	115
58,56,56,53	26,33,33,34	48,43,47,53	44,26,38,39	128	128
9,5,4,8	26,33,33,34	13,4,8,8	44,26,38,39	145	128
21,17,19,10	0,1,4,1	3,16,19,16	1,0,1,2	96	109
29,42,51,45	64,59,67,62	53,37,51,37	66,52,68,70	174	199
1696,1332,1302,1482	5779,5751,5625,5534	728,616,609,762	4525,3821,3581,4507	2919	5256
1,1,5,3	0,3,0,1	1,0,1,6	0,0,0,1	195	155
0,10,5,2	0,3,0,1	1,0,1,2	0,0,0,1	173	155
9,3,10,7	1,9,1,0	5,4,8,9	1,0,1,2	97	173
227,208,201,174	141,169,174,136	179,195,196,169	131,125,129,130	177	153
3,7,4,0	3,5,11,4	0,2,3,0	1,2,2,2	112	92
158,149,163,137	242,256,234,240	158,138,127,157	269,170,183,244	156	183
147,163,182,115	256,219,204,202	139,133,109,137	234,184,163,233	182	156
755,782,692,671	1070,1064,966,879	684,614,686,706	960,904,1005,1048	165	219
806,786,759,755	788,843,720,760	645,603,718,728	768,724,847,748	185	165
38,17,31,29	98,66,91,65	29,25,51,36	102,84,70,95	112	208
4,4,2,5	2,0,0,1	2,4,7,0	1,0,5,1	149	95
32,26,34,39	48,47,39,31	40,32,44,39	57,56,37,47	113	106
14,7,12,7	12,18,26,20	7,9,15,12	21,20,9,15	238	159
19,14,21,25	0,3,0,0	23,16,11,22	1,1,2,3	142	170
7,8,5,5	3137,2785,2629,2977	11,1,4,19	2664,2497,2414,2685	1324	2130
1,7,1,1	3,3,2,4	0,2,0,1	4,2,2,2	116	65
0,2,0,1	21,13,16,12	0,0,1,3	8,13,15,14	90	57
1,0,1,0	21,13,16,12	0,0,0,0	8,13,15,14	75	57
1,0,4,1	7,5,6,2	1,2,5,0	5,5,6,2	186	123
2,3,17,6	4,17,10,9	3,4,7,7	6,6,3,4	174	153
0,0,1,0	0,1,0,0	0,2,0,0	0,0,1,0	64	146
1,1,1,0	0,1,0,0	0,0,0,0	0,0,1,0	202	146
36,38,45,55	101,116,124,111	53,28,41,56	105,101,111,92	111	202
2,3,5,1	16,8,21,21	4,2,3,0	10,9,23,4	105	4818
2,3,5,1	0,1,2,9	4,2,3,0	3,0,4,1	105	207
188,173,157,171	220,181,189,228	195,168,209,188	217,212,232,247	110	127
193,124,156,172	18,27,14,23	155,190,170,198	22,22,31,25	97	54
24,33,19,29	30,40,25,49	17,10,26,14	28,22,17,26	151	150
52,40,22,40	31,22,24,31	27,38,32,31	27,28,27,32	132	114
22,54,23,31	47,52,44,39	18,29,32,27	32,51,29,28	180	159
22,54,23,31	45,36,43,43	18,29,32,27	38,48,34,27	180	221
9,8,5,12	23,23,29,18	3,4,3,14	16,15,21,16	240	151
21,24,34,20	29,11,14,21	16,22,16,28	11,14,5,9	288	240
22,10,16,9	60,47,37,59	7,11,7,11	25,22,21,29	115	242
24,26,34,31	15,9,3,11	14,11,21,23	3,0,8,6	137	115
25,26,22,15	63,34,55,70	13,12,17,24	68,36,48,50	98	173
25,26,22,15	3,1,5,4	13,12,17,23	1,8,2,1	98	173
25,26,22,15	87,68,76,79	13,12,18,23	86,67,72,71	98	206
75,81,68,74	52,52,52,49	72,59,62,55	44,46,45,52	173	158
51,71,68,68	214,246,207,192	65,75,64,67	195,207,182,225	233	253
2,9,14,3	179,205,193,193	2,4,5,10	187,186,163,177	110	233
717,853,778,731	992,1209,1099,1129	679,634,615,622	992,959,932,971	134	188
247,329,268,292	13,11,19,24	227,189,172,230	20,18,21,18	198	54
624,711,668,656	772,884,795,780	509,483,513,522	686,651,567,695	168	186
6,3,0,1	47,29,18,21	11,0,1,2	34,18,42,25	85	183
3,13,5,7	6,10,4,4	6,8,6,9	4,7,4,5	203	156
4,4,12,8	10,9,10,6	8,4,3,8	9,10,6,11	142	203
22,30,31,33	37,56,53,48	44,32,28,37	47,54,43,51	109	136
4,7,10,11	37,56,53,48	10,6,10,11	47,54,43,51	112	136
6,5,10,3	11,12,26,19	4,1,5,5	25,11,18,26	88	176
0,0,1,0	0,0,0,0	0,1,0,0	3,1,0,0	160	117
23,44,27,32	1,0,1,1	33,31,32,34	0,3,0,1	1338	89
23,44,27,32	2,0,1,1	33,31,32,34	0,1,2,1	1338	89
11,19,14,10	1,0,1,1	8,10,23,12	0,3,0,1	628	89
120,137,95,97	99,90,101,92	116,89,120,111	87,74,109,87	306	184
120,137,95,97	102,100,109,88	116,89,120,111	98,74,122,91	306	181
25,21,15,24	8,12,9,7	19,17,14,15	11,8,12,12	342	273
177,166,144,169	101,47,87,65	180,127,135,166	58,78,78,83	402	203
187,127,144,124	77,73,75,69	126,123,118,148	74,89,78,107	171	159
1,0,1,1	4,6,1,2	0,2,7,1	2,5,3,4	109	112
1,4,0,0	1,1,1,6	2,1,0,3	2,3,1,1	111	109
0,0,0,2	4,9,7,2	0,0,0,0	2,3,8,2	120	75
1,0,0,1	20,24,10,17	1,0,0,0	11,10,17,14	126	117
10,12,3,3	2,4,8,2	6,4,9,6	4,6,5,4	97	160
20,17,13,14	13,6,12,9	18,21,30,26	19,9,8,10	173	106
11,11,19,13	21,14,21,16	32,15,12,19	31,33,44,28	106	146
54,71,45,60	55,66,54,64	63,61,73,66	44,64,60,75	249	198
30,43,24,29	55,66,54,64	36,19,36,38	44,64,60,75	271	198
1,0,0,0	12,18,23,27	0,1,2,0	16,26,16,30	158	336
0,1,0,0	22,9,18,15	0,0,1,0	10,7,15,9	90	132
5,7,5,7	0,0,0,1	12,5,3,8	0,2,2,0	145	137
5,7,5,7	0,1,3,2	12,5,3,8	0,0,0,2	145	120
29,17,20,23	44,39,35,56	15,8,23,19	29,29,18,36	156	231
14,18,11,16	48,52,30,52	14,10,12,22	50,55,51,59	93	159
0,1,0,0	43,41,51,43	6,5,0,5	58,40,44,57	159	126
36,40,48,38	41,43,51,43	51,42,56,43	58,39,43,64	159	126
7,6,4,1	60,60,49,62	3,9,2,1	77,58,64,79	190	184
0,2,2,0	30,50,36,40	0,1,0,1	42,35,30,30	168	169
78,81,61,75	96,62,94,85	76,75,81,79	107,65,102,96	188	253
38,41,44,29	38,58,33,40	36,20,22,38	28,26,30,36	186	193
38,43,29,35	23,29,18,21	28,19,28,33	19,15,13,21	178	186
1,2,1,1	2,2,0,0	1,3,0,1	0,0,0,0	133	100
3,6,3,1	2,2,0,0	1,4,5,3	0,0,0,0	239	100
92,101,71,85	31,37,31,36	71,65,64,72	34,29,24,36	182	88
76,86,59,59	95,103,81,103	68,64,66,76	83,89,85,104	188	182
26,6,8,14	4,3,3,4	25,20,19,17	4,3,4,3	192	54
75,30,47,56	4,3,3,4	57,56,44,67	4,3,4,3	222	54
508,503,485,474	246,288,275,282	561,536,494,568	346,335,297,348	185	116
425,447,413,451	536,534,551,516	522,477,418,475	663,641,571,586	154	185
738,642,737,718	161,183,168,159	777,653,692,740	216,197,190,221	272	90
28,32,16,37	173,183,170,180	29,34,26,45	168,123,101,232	100	364
140,166,155,159	42,41,57,48	150,112,94,202	35,28,24,50	364	114
20,15,18,13	24,35,29,30	15,11,21,19	31,26,24,27	123	141
0,4,2,1	9,5,3,1	0,0,0,0	0,2,7,3	250	1162
17,29,39,26	1,0,1,0	34,34,27,35	0,1,1,1	123	45
32,65,58,48	0,4,4,0	51,46,38,43	2,0,0,3	123	45
32,65,58,48	0,0,0,1	51,46,38,43	0,0,0,0	123	69
32,65,58,48	23,42,30,34	51,46,38,43	35,32,35,30	123	207
0,4,4,0	23,42,30,34	2,0,0,3	35,32,35,30	45	207
8,11,16,6	23,43,35,33	16,8,6,16	38,30,38,37	45	207
0,0,0,1	23,42,30,34	0,0,0,0	35,32,35,30	69	207
6,5,1,3	23,43,35,33	2,1,1,0	38,30,38,37	69	207
37,61,68,48	47,68,56,47	61,47,48,44	47,53,64,51	167	145
0,2,0,1	63,57,48,52	0,0,0,0	70,53,73,49	136	136
4,6,4,7	6,13,28,11	2,6,9,5	18,11,13,30	92	78
6,8,6,10	6,13,28,11	5,13,13,9	18,11,13,30	121	78
290,352,353,285	6,13,28,11	366,384,337,370	18,11,13,30	168	78
238,239,298,202	6,13,24,11	302,282,299,263	17,11,13,29	168	78
11,12,16,11	37,64,58,50	7,12,6,8	79,39,50,62	91	78
4,7,14,5	37,64,58,50	8,9,7,8	79,39,50,62	57	78
4,6,4,7	4,1,0,3	2,6,9,5	1,2,0,0	92	91
4,6,4,7	1,1,4,0	2,6,9,5	0,3,0,1	92	57
290,352,353,285	4,6,4,7	366,384,337,370	2,6,9,5	168	92
290,352,353,285	6,8,6,10	366,384,337,370	5,13,13,9	168	121
61,36,42,27	473,527,567,472	51,63,41,35	553,549,490,541	84	208
102,72,77,62	14,19,20,13	86,93,80,69	15,21,10,21	84	66
177,232,182,192	18,43,14,18	163,138,134,165	24,22,20,13	149	54
228,300,290,271	30,37,26,29	214,179,210,239	25,26,15,36	253	149
227,302,289,271	2,3,5,2	213,178,210,239	4,6,0,4	253	149
44,75,68,66	253,328,286,280	56,45,46,55	212,196,210,235	212	253
40,92,62,63	253,328,286,281	44,25,36,43	212,196,209,235	212	253
6,4,14,6	160,248,209,213	3,5,6,3	171,128,156,186	81	212
14,20,17,18	160,248,209,212	15,10,15,15	171,128,155,186	127	212
14,20,17,18	2,18,6,7	15,10,17,15	3,6,6,2	127	81
76,73,72,96	71,65,70,66	60,37,52,77	45,44,58,53	157	145
19,18,9,12	37,43,28,32	15,18,7,7	26,21,31,35	180	240
5,4,8,4	11,9,13,9	6,7,4,14	24,16,7,15	66	115
9,15,9,12	3,4,1,3	16,20,16,19	13,3,7,4	115	87
2,1,0,2	3,4,1,3	9,5,7,5	13,3,7,4	104	87
82,85,67,61	8,3,3,2	81,67,70,116	4,5,3,5	258	186
144,179,189,160	61,68,82,70	139,126,103,116	40,62,43,39	258	109
16,15,7,15	71,75,56,86	15,23,10,17	85,59,66,106	197	233
151,137,149,140	142,162,134,136	91,74,112,108	83,104,126,128	165	171
275,271,247,245	26,27,22,28	265,234,281,310	21,31,27,19	150	80
63,54,54,60	14,10,6,11	52,74,74,80	7,15,16,8	88	80
70,68,43,64	224,201,145,202	66,65,60,61	170,163,150,192	128	186
38,44,44,46	22,21,25,29	33,28,42,57	20,19,23,22	125	85
38,42,39,44	33,29,24,21	33,26,38,57	19,25,27,30	125	106
2,3,3,0	67,78,78,72	0,1,3,0	59,56,76,85	106	184
32,52,51,57	3,5,5,5	41,39,38,51	3,9,5,5	139	233
11,6,10,11	3,3,2,1	4,6,3,11	1,2,2,4	91	161
28,17,26,34	9,16,7,19	27,20,20,26	12,5,6,14	130	103
7,8,10,10	1618,1689,1620,1528	14,11,14,6	1416,1261,1391,1516	165	2898
228,219,197,226	377,421,415,374	193,180,182,181	345,322,347,398	111	107
329,381,344,309	87,93,97,84	246,216,237,301	75,64,63,81	664	214
268,307,263,242	84,89,94,85	208,174,191,246	73,64,62,83	664	214
9,10,14,8	28,27,28,28	7,7,8,5	20,21,22,15	114	153
190,178,169,155	117,102,107,103	176,156,168,188	108,101,104,120	177	139
1426,1288,1212,1261	177,208,184,174	1094,967,1072,1156	171,162,180,170	316	154
1426,1288,1212,1261	324,320,330,266	1094,967,1072,1156	341,293,327,283	316	115
41,39,46,21	1827,1816,1679,1649	29,19,32,26	1629,1362,1476,1579	65	316
132,122,131,95	1827,1816,1679,1649	118,105,143,141	1629,1362,1476,1579	569	316
15,32,28,30	61,80,53,53	20,23,12,20	53,52,34,50	166	208
410,323,405,394	462,419,410,425	377,342,392,356	471,379,408,456	146	166
463,434,464,461	358,299,346,329	389,391,387,446	330,317,330,355	166	138
40,25,27,32	0,1,0,1	54,31,45,39	1,2,1,1	124	130
14,20,15,7	25,22,18,18	8,17,7,14	27,20,25,23	117	160
0,0,1,0	25,22,18,18	0,0,0,0	28,20,22,23	117	160
47,50,61,42	147,105,116,132	36,44,43,45	110,85,107,122	95	157
133,165,135,160	521,540,469,467	99,106,99,122	436,355,357,451	221	277
180,182,174,189	521,540,471,467	161,133,153,198	436,355,357,450	221	277
164,160,142,167	3,7,0,1	158,133,154,186	6,1,2,1	94	143
57,68,74,47	24,28,21,33	62,42,47,55	27,26,24,20	168	100
32,45,38,40	18,27,15,15	35,23,38,31	21,18,8,14	100	102
73,65,56,52	128,123,113,97	78,63,68,81	115,93,122,127	100	153
105,132,89,124	547,514,422,552	95,76,85,99	465,480,512,487	147	465
0,1,0,0	2,1,1,2	0,0,0,0	1,1,12,3	104	146
1,1,1,0	3,4,1,2	0,0,0,0	1,1,12,3	104	146
0,0,0,0	3,4,1,2	0,0,3,0	1,1,12,3	196	146
0,0,0,0	1,1,1,0	0,0,3,0	0,0,0,0	196	104
0,0,0,0	0,0,2,0	0,0,1,0	0,0,0,1	196	104
125,116,122,132	24,20,36,19	84,59,81,84	21,21,14,15	621	149
2,3,1,5	96,86,108,100	2,3,1,3	128,135,106,116	95	109
187,129,169,131	96,86,108,100	161,147,162,184	128,135,106,116	150	109
187,129,169,131	2,3,1,5	161,147,162,184	2,3,1,3	150	95
189,148,161,169	1,1,1,5	141,149,156,183	3,3,2,3	150	95
189,148,159,170	108,68,85,101	141,149,156,183	110,105,112,129	150	95
326,257,278,303	39,33,36,36	312,300,331,358	39,26,40,47	150	150
7,20,15,14	133,115,126,131	9,17,14,11	123,87,125,102	133	126
6,1,4,2	40,34,33,26	2,1,2,3	39,14,45,37	70	100
42,33,35,39	49,42,41,23	37,36,34,37	42,25,30,31	145	126
3,3,6,6	46,31,49,32	3,3,1,2	44,33,21,38	152	145
5,2,5,7	154,165,159,178	6,2,3,5	155,143,147,131	197	188
2,1,1,0	48,48,48,43	2,0,3,0	57,38,41,42	94	137
10643,8501,7583,10085	12233,10441,9038,11122	8511,8244,8436,10056	10353,9668,10407,11192	148	150
36,45,43,41	37,46,46,33	55,33,55,39	57,53,57,46	290	256
139,153,97,134	157,153,153,156	157,127,143,124	148,145,149,179	99	137
139,153,97,134	191,199,192,201	157,127,143,124	178,181,199,220	99	197
90,63,59,74	96,93,93,94	63,64,76,51	114,53,95,80	141	157
84,45,59,68	46,52,35,37	56,61,67,49	38,41,58,41	141	93
12,8,3,11	374,390,377,346	9,10,4,4	408,347,406,338	84	169
1,1,2,1	95,123,94,94	0,0,0,0	101,73,58,89	180	239
42,62,44,43	95,123,94,94	28,25,16,37	101,73,58,91	164	239
1,4,2,1	95,123,94,94	0,0,0,2	101,73,58,89	164	239
28,38,29,24	47,64,61,43	24,23,25,20	41,43,53,42	239	124
113,150,123,128	48,64,61,43	85,81,86,92	41,43,53,40	239	124
110,94,100,116	228,176,206,194	121,133,121,119	309,235,265,257	126	137
177,133,150,119	296,274,288,270	190,181,190,166	380,339,385,414	137	174
130,148,120,129	68,77,67,54	117,108,133,160	72,68,56,70	193	117
58,46,39,41	44,42,49,49	44,70,59,60	42,39,35,51	176	117
7,7,2,4	16,10,9,20	3,5,1,8	6,9,18,6	190	154
7,7,2,4	2,11,2,3	3,5,1,8	6,0,6,7	190	227
3,3,2,2	16,10,9,20	2,4,2,4	6,9,18,6	117	154
3,3,2,2	2,11,2,3	2,4,2,4	6,0,6,7	117	227
16,10,9,20	2,11,2,3	6,9,18,6	6,0,6,7	154	227
10,5,4,11	1151,1243,998,1130	4,3,4,3	695,693,729,803	154	217
2,0,4,0	720,731,560,677	0,0,0,0	418,390,424,495	154	217
91,103,104,105	76,114,69,94	101,104,71,95	91,45,59,65	218	180
5,5,2,4	5,8,2,3	2,2,6,9	6,7,4,4	143	122
45,54,37,49	130,203,207,182	44,46,44,32	165,197,164,210	180	180
6,9,7,9	5,9,11,8	14,11,4,5	11,6,10,11	183	111
6,9,7,9	28,39,36,36	14,11,4,5	39,35,49,49	183	207
26,17,24,27	119,119,108,105	29,19,19,22	100,87,109,124	129	138
89,72,70,96	137,88,95,99	72,71,76,101	105,85,112,97	187	216
11,6,11,10	21,16,17,13	17,11,2,6	15,7,8,25	99	134
33,23,43,33	1,4,6,5	25,24,25,31	2,1,2,1	97	75
33,23,43,33	1,0,2,2	25,24,25,31	1,0,3,0	97	79
2,2,4,2	153,126,80,144	0,0,1,4	78,74,76,115	72	8124
0,4,0,2	4,3,5,6	2,0,1,1	10,5,7,5	88	186
91,90,61,77	145,141,106,136	93,73,72,93	150,119,119,150	122	130
24,23,19,26	48,38,49,57	21,11,14,20	35,34,25,29	73	122
94,138,94,121	130,169,160,130	88,63,67,68	118,105,83,131	247	335
0,2,0,0	0,2,1,1	0,0,1,1	0,0,0,0	220	211
0,2,0,0	0,1,3,2	0,0,1,1	0,1,0,0	220	180
7,3,2,1	1,1,0,4	5,0,5,1	2,0,4,7	140	73
60,91,80,64	211,238,242,194	47,56,61,65	183,133,147,163	152	345
2,2,4,4	113,109,139,116	2,1,1,1	83,105,101,115	136	152
51,39,56,47	13,12,18,14	34,44,41,38	16,11,15,23	152	74
6,8,6,8	12,8,16,11	6,6,5,6	17,10,10,17	152	74
4,4,5,9	27,21,18,24	4,0,0,2	15,16,13,14	93	137
84,87,63,75	81,79,74,86	68,47,94,78	57,87,106,85	222	157
114,97,80,114	67,73,51,49	72,86,97,80	38,43,43,43	174	108
155,142,139,158	2,2,0,0	190,150,195,178	0,4,1,1	109	138
229,185,207,215	230,242,257,237	248,230,224,250	300,221,270,251	213	182
184,141,129,157	277,269,246,250	178,154,168,185	358,267,295,306	151	213
47,31,35,42	31,47,36,39	24,19,26,33	34,31,36,33	133	97
4,3,2,1	128,143,124,114	0,0,4,2	102,106,104,100	97	185
33,16,12,28	103,120,116,94	16,32,21,18	84,87,93,79	97	185
113,127,115,141	373,434,470,411	110,125,101,93	380,320,342,368	182	427
148,139,114,149	5,3,3,8	108,98,103,121	3,4,5,5	211	211
6,11,17,9	7,5,1,2	7,9,15,8	1,6,6,3	245	140
40,29,36,50	134,165,164,160	29,26,8,40	101,125,97,128	115	299
135,101,106,104	190,223,160,156	91,79,93,104	175,167,178,182	147	228
83,78,77,110	23,27,17,35	61,44,51,74	23,18,18,26	221	113
74,63,71,102	78,53,75,62	47,43,38,67	78,49,76,78	221	169
81,83,88,94	0,0,0,0	73,63,58,74	1,0,0,0	113	110
61,53,67,58	51,59,42,51	67,51,61,61	68,61,45,58	150	117
51,31,31,28	3,5,2,7	33,23,31,29	3,5,3,3	112	118
1,1,2,2	9,10,11,19	3,2,0,0	19,9,3,14	195	343
1,1,2,2	8,13,12,21	3,2,0,0	23,9,7,11	195	310
47,52,43,58	8,10,6,15	48,70,40,51	12,14,8,14	240	220
17,21,20,11	171,180,167,150	22,20,21,24	168,166,212,178	144	142
229,221,217,204	131,157,151,111	196,214,193,187	116,136,118,124	309	117
303,233,249,254	178,169,166,151	226,201,183,235	134,132,141,136	201	147
19,21,20,13	271,246,265,229	21,7,20,17	254,185,185,216	54	201
258,282,230,266	325,329,338,360	362,297,308,362	448,416,350,493	227	280
153,110,111,124	146,163,134,149	140,95,100,116	198,145,142,148	137	139
6,14,13,6	143,159,131,147	13,4,8,14	193,144,138,146	137	139
275,285,287,282	143,159,131,147	259,227,213,245	193,144,138,146	308	139
275,285,287,282	6,14,13,6	259,227,213,245	13,4,8,14	308	137
278,289,291,284	179,152,184,161	264,231,217,246	206,135,127,156	308	137
14,8,21,15	956,945,970,1006	8,8,15,18	874,847,833,904	99	208
2,0,0,1	956,945,970,1006	1,0,1,0	874,847,833,904	96	208
890,863,885,884	1149,1184,1072,1156	826,767,711,825	1148,1028,1053,1084	208	233
22,22,9,12	17,26,17,28	19,20,17,17	28,17,27,27	154	225
333,278,320,341	60,63,83,71	267,250,274,274	65,49,41,77	1080	194
22,19,20,18	19,23,23,25	16,22,18,11	25,12,19,16	195	199
109,140,136,97	72,56,61,61	96,91,75,118	68,39,64,58	168	101
133,151,132,136	110,145,143,127	173,133,122,137	119,146,112,141	185	186
3,11,0,6	0,3,0,1	1,5,8,4	1,1,3,1	298	79
187,152,200,201	28,27,26,12	137,155,130,132	21,24,23,12	1234	212
73,109,70,93	0,1,0,3	59,59,36,34	1,0,0,0	1086	156
942,1197,1039,1016	7199,7751,7523,7419	1229,1006,1184,1162	8559,7471,8218,8552	198	195
3,1,0,1	126,86,94,114	1,2,1,0	135,131,121,122	103	168
8,18,5,12	0,0,1,2	11,11,8,14	0,0,1,1	140	145
8,18,5,12	10,8,3,3	11,11,8,14	5,6,5,8	140	107
25,26,25,25	43,41,51,51	16,15,15,20	42,26,25,34	108	177
31,39,38,24	20,30,20,21	30,24,35,24	38,26,27,21	174	148
24,33,34,29	20,35,33,28	18,17,25,20	19,14,17,21	148	106
64,54,50,50	153,147,104,141	72,52,56,61	155,128,149,160	85	164
290,381,329,270	456,685,632,568	334,267,336,317	588,604,586,624	307	546
519,773,679,623	36,35,32,37	687,672,655,723	38,41,34,40	546	81
174,159,112,120	6,5,10,11	132,117,136,119	6,6,11,8	461	142
18,16,24,17	3,0,0,0	12,14,9,9	2,0,4,3	167	175
0,2,0,2	24,57,29,22	3,0,1,0	20,15,21,18	103	321
7,11,10,11	8,5,10,10	5,12,12,10	6,5,11,13	166	100
273,238,244,244	7,7,11,7	329,285,296,329	18,18,18,9	114	171
121,116,101,124	128,142,168,127	138,105,108,127	175,162,128,183	136	156
865,1045,1071,1012	374,442,438,476	1260,1060,960,1002	535,479,411,460	512	252
183,199,253,180	853,999,1043,1032	211,195,193,195	1317,1083,978,993	142	512
428,378,397,435	314,321,327,343	418,378,352,360	353,316,311,344	288	216
419,372,389,418	314,321,327,343	415,371,344,352	353,316,311,344	267	216
238,206,210,244	314,327,327,342	234,223,191,191	354,318,310,345	288	216
229,200,202,227	314,327,327,342	231,216,183,183	354,318,310,345	267	216
3,8,7,11	9,22,26,16	2,12,9,8	15,18,12,20	214	230
3,10,7,11	3,8,9,9	2,13,9,9	5,1,8,4	214	230
10,20,19,16	7,12,6,2	22,9,18,14	3,2,6,10	230	171
10,18,20,15	13,14,19,10	21,11,16,12	8,13,6,12	230	186
5,13,16,9	13,14,19,10	9,17,4,13	9,12,8,13	171	186
8,8,7,8	8,8,11,10	8,6,4,9	10,6,14,7	178	142
10,12,14,12	6,15,16,12	20,16,4,16	4,17,10,25	171	192
27,31,24,25	11,12,7,18	41,24,19,38	16,11,20,17	222	175
21,25,25,23	14,21,29,31	29,14,21,34	35,20,23,31	210	233
